number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
157,-8.219151091790353,2026-01-17 19:54:05.757525,2026-01-17 19:54:05.771919,0 days 00:00:00.014394,28.349239913583403,0.8451125712939965,2.1016329743423903,COMPLETE
158,-8.236860144777777,2026-01-17 19:54:05.772460,2026-01-17 19:54:05.786981,0 days 00:00:00.014521,29.66805038586182,0.9169492442968323,2.1744554655898467,COMPLETE
159,-8.237919030993972,2026-01-17 19:54:05.787489,2026-01-17 19:54:05.802231,0 days 00:00:00.014742,27.70935807913103,0.08391987243196375,1.8734429216911044,COMPLETE
160,-8.206340523722064,2026-01-17 19:54:05.802754,2026-01-17 19:54:05.817179,0 days 00:00:00.014425,28.906298745557375,0.8682296822176732,1.9701500395402904,COMPLETE
161,-8.206481039045896,2026-01-17 19:54:05.817682,2026-01-17 19:54:05.832425,0 days 00:00:00.014743,28.631729620107812,0.8624461139482811,1.9660103201259533,COMPLETE
162,-8.208538394189333,2026-01-17 19:54:05.833004,2026-01-17 19:54:05.848041,0 days 00:00:00.015037,28.886553897173826,0.8563460291325279,1.9190490699341112,COMPLETE
163,-8.205996193110199,2026-01-17 19:54:05.848559,2026-01-17 19:54:05.862987,0 days 00:00:00.014428,28.325482914865496,0.875487081617283,1.968667790807349,COMPLETE
164,-8.21465254143591,2026-01-17 19:54:05.863766,2026-01-17 19:54:05.878488,0 days 00:00:00.014722,30.21567260999498,0.8767892504720735,1.8425359628611422,COMPLETE
165,-8.215122462614904,2026-01-17 19:54:05.878972,2026-01-17 19:54:05.893726,0 days 00:00:00.014754,27.875296707763265,0.903423159738812,2.0851613938818527,COMPLETE
166,-8.213059886750973,2026-01-17 19:54:05.894222,2026-01-17 19:54:05.908731,0 days 00:00:00.014509,30.903084628359373,0.8385427790350143,1.9634591098420822,COMPLETE
167,-8.232106479732462,2026-01-17 19:54:05.909478,2026-01-17 19:54:05.925004,0 days 00:00:00.015526,28.468022727668473,0.7877437099079656,1.7216989641065101,COMPLETE
168,-8.276894007028897,2026-01-17 19:54:05.925762,2026-01-17 19:54:05.940477,0 days 00:00:00.014715,50.37869844664569,0.8604152493367284,1.8781507299763764,COMPLETE
169,-8.221317646006629,2026-01-17 19:54:05.941279,2026-01-17 19:54:05.956052,0 days 00:00:00.014773,25.78121160480487,0.817485706000007,2.128748874081974,COMPLETE
170,-8.219219123988243,2026-01-17 19:54:05.956730,2026-01-17 19:54:05.971558,0 days 00:00:00.014828,29.404755456602594,0.885840630447454,1.7908425295732457,COMPLETE
171,-8.205073197552668,2026-01-17 19:54:05.972134,2026-01-17 19:54:05.986663,0 days 00:00:00.014529,27.323311618586278,0.9230807943995767,1.9706055969132128,COMPLETE
172,-8.205037757546354,2026-01-17 19:54:05.987352,2026-01-17 19:54:06.002101,0 days 00:00:00.014749,27.42264220759077,0.9191710782049453,1.9762136105411017,COMPLETE
173,-8.212322882257514,2026-01-17 19:54:06.002610,2026-01-17 19:54:06.017693,0 days 00:00:00.015083,27.581897235632987,0.938816091335504,2.0671747603551567,COMPLETE
174,-8.480569658830905,2026-01-17 19:54:06.018224,2026-01-17 19:54:06.032721,0 days 00:00:00.014497,28.52653766019167,0.9056085837858056,2.8876089950142854,COMPLETE
175,-8.20739531469089,2026-01-17 19:54:06.033340,2026-01-17 19:54:06.048144,0 days 00:00:00.014804,27.40181652777432,0.9578409196207789,1.9093233783131491,COMPLETE
176,-8.20875568014332,2026-01-17 19:54:06.048888,2026-01-17 19:54:06.063533,0 days 00:00:00.014645,29.324041113744517,0.9321913904339222,1.9913990307070006,COMPLETE
177,-8.242893779877306,2026-01-17 19:54:06.064066,2026-01-17 19:54:06.078796,0 days 00:00:00.014730,28.2317666169775,0.8947400533659701,2.218806477901288,COMPLETE
178,-8.225099433683772,2026-01-17 19:54:06.079498,2026-01-17 19:54:06.094087,0 days 00:00:00.014589,26.10157810694163,0.8248761023107911,1.8408171123916883,COMPLETE
179,-8.21949065727739,2026-01-17 19:54:06.094606,2026-01-17 19:54:06.109212,0 days 00:00:00.014606,30.20933646154963,0.8661666594911331,2.06307711644706,COMPLETE
180,-8.207658140462332,2026-01-17 19:54:06.109804,2026-01-17 19:54:06.124611,0 days 00:00:00.014807,27.431668639192353,0.7730815333437799,1.9866341234200444,COMPLETE
181,-8.207740996102283,2026-01-17 19:54:06.125122,2026-01-17 19:54:06.140209,0 days 00:00:00.015087,26.612917086416836,0.8554917498606159,1.9668215023091549,COMPLETE
182,-8.21037816347168,2026-01-17 19:54:06.140794,2026-01-17 19:54:06.155809,0 days 00:00:00.015015,26.83809173186649,0.9172472428182699,1.904962205782808,COMPLETE
183,-8.223227510411064,2026-01-17 19:54:06.156361,2026-01-17 19:54:06.171879,0 days 00:00:00.015518,28.172948576265135,0.4529911724783599,2.1378889098323537,COMPLETE
184,-8.215947861590141,2026-01-17 19:54:06.172489,2026-01-17 19:54:06.187067,0 days 00:00:00.014578,25.020924274166614,0.8264443978656785,2.028026457123633,COMPLETE
185,-8.207012271004777,2026-01-17 19:54:06.187794,2026-01-17 19:54:06.203252,0 days 00:00:00.015458,29.00978515356501,0.8705095440147805,1.982659942058632,COMPLETE
186,-9.444509756577588,2026-01-17 19:54:06.204036,2026-01-17 19:54:06.218869,0 days 00:00:00.014833,28.816706609081155,0.887460260537441,0.7343287432260686,COMPLETE
187,-8.220992637264025,2026-01-17 19:54:06.219611,2026-01-17 19:54:06.233573,0 days 00:00:00.013962,29.338184765157877,0.9541377948047818,1.7699733868791163,COMPLETE
188,-8.21101940873829,2026-01-17 19:54:06.234138,2026-01-17 19:54:06.248971,0 days 00:00:00.014833,27.725784024439076,0.8011784926043257,1.8893046567833776,COMPLETE
189,-8.214918521040172,2026-01-17 19:54:06.249532,2026-01-17 19:54:06.264296,0 days 00:00:00.014764,28.664056960302887,0.9253487871639381,2.0620140342229516,COMPLETE
190,-8.212008751222537,2026-01-17 19:54:06.265126,2026-01-17 19:54:06.280066,0 days 00:00:00.014940,30.784748939645066,0.8808651796851139,1.9489824130453892,COMPLETE
191,-8.20634506143432,2026-01-17 19:54:06.281002,2026-01-17 19:54:06.295257,0 days 00:00:00.014255,27.13005878983577,0.8426422823445328,1.979017033401267,COMPLETE
192,-8.206431206937044,2026-01-17 19:54:06.295795,2026-01-17 19:54:06.310223,0 days 00:00:00.014428,27.35071154963669,0.8342600169638315,1.9890751603531172,COMPLETE
193,-8.218276946033072,2026-01-17 19:54:06.310797,2026-01-17 19:54:06.325432,0 days 00:00:00.014635,26.253351501168453,0.8412423841445776,2.1115305715137285,COMPLETE
194,-8.215990715205184,2026-01-17 19:54:06.325957,2026-01-17 19:54:06.340229,0 days 00:00:00.014272,27.318777398773143,0.9009732459244439,1.8310389204366107,COMPLETE
195,-8.208770804021608,2026-01-17 19:54:06.340940,2026-01-17 19:54:06.355616,0 days 00:00:00.014676,28.26583169431092,0.8692324323976743,2.0304520496565903,COMPLETE
196,-8.209923187825362,2026-01-17 19:54:06.356065,2026-01-17 19:54:06.370867,0 days 00:00:00.014802,29.41670358159585,0.8300609132597485,1.9052862976346543,COMPLETE
197,-8.207597230732848,2026-01-17 19:54:06.371412,2026-01-17 19:54:06.385845,0 days 00:00:00.014433,26.055707385334202,0.9041524698130381,2.0154362502642305,COMPLETE
198,-8.22997214410658,2026-01-17 19:54:06.386348,2026-01-17 19:54:06.400910,0 days 00:00:00.014562,26.86271808335963,0.8502726156660252,2.1686413076983366,COMPLETE
199,-8.21577676653789,2026-01-17 19:54:06.401573,2026-01-17 19:54:06.416854,0 days 00:00:00.015281,27.32047897451228,0.9716452434590989,2.08445825168693,COMPLETE
