number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
157,-8.142963567606383,2026-01-17 19:54:08.830370,2026-01-17 19:54:08.845001,0 days 00:00:00.014631,49.380079716606105,1.1491336565804626,2.4735248782993473,COMPLETE
158,-8.143150828067416,2026-01-17 19:54:08.845517,2026-01-17 19:54:08.860046,0 days 00:00:00.014529,49.13717596923625,1.1537713564635137,2.501767951072976,COMPLETE
159,-8.1436838639876,2026-01-17 19:54:08.860572,2026-01-17 19:54:08.875229,0 days 00:00:00.014657,48.60298340543222,1.145455165484562,2.4930689119160405,COMPLETE
160,-8.14461661779826,2026-01-17 19:54:08.875733,2026-01-17 19:54:08.890328,0 days 00:00:00.014595,48.49654153941483,1.1478209713156424,2.4693918914663966,COMPLETE
161,-8.144480155442675,2026-01-17 19:54:08.890863,2026-01-17 19:54:08.905320,0 days 00:00:00.014457,48.54588891349885,1.1494308522476255,2.468983225251492,COMPLETE
162,-8.143787369026303,2026-01-17 19:54:08.905852,2026-01-17 19:54:08.920833,0 days 00:00:00.014981,48.62809588133893,1.15838979272531,2.4822522937775116,COMPLETE
163,-8.145162439876838,2026-01-17 19:54:08.921574,2026-01-17 19:54:08.936253,0 days 00:00:00.014679,48.56345180802602,1.1543033476472462,2.4570201210098443,COMPLETE
164,-8.146322700353949,2026-01-17 19:54:08.936782,2026-01-17 19:54:08.951556,0 days 00:00:00.014774,49.236949321335416,1.1585897286004871,2.611108570466536,COMPLETE
165,-8.145605770808082,2026-01-17 19:54:08.952354,2026-01-17 19:54:08.966785,0 days 00:00:00.014431,48.084385252935554,1.1770342738709207,2.468266963012494,COMPLETE
166,-8.143520374012839,2026-01-17 19:54:08.967329,2026-01-17 19:54:08.982181,0 days 00:00:00.014852,49.61956930292741,1.1453742717778572,2.4418624349324487,COMPLETE
167,-8.155532017237057,2026-01-17 19:54:08.982711,2026-01-17 19:54:08.997300,0 days 00:00:00.014589,49.76772664436115,1.164863470748235,2.2986257416003144,COMPLETE
168,-8.150479351428237,2026-01-17 19:54:08.997816,2026-01-17 19:54:09.013159,0 days 00:00:00.015343,46.447716839191436,1.107450023854262,2.705789945390608,COMPLETE
169,-8.42549883403577,2026-01-17 19:54:09.013768,2026-01-17 19:54:09.029180,0 days 00:00:00.015412,49.26326743447419,1.1362410501261022,3.816245363486266,COMPLETE
170,-8.142789864743573,2026-01-17 19:54:09.029919,2026-01-17 19:54:09.044307,0 days 00:00:00.014388,50.45310237836043,1.18008330223424,2.4261878057252213,COMPLETE
171,-8.142505629234012,2026-01-17 19:54:09.044939,2026-01-17 19:54:09.059442,0 days 00:00:00.014503,50.275013556959195,1.1761325179269522,2.442008196307661,COMPLETE
172,-8.14889456563532,2026-01-17 19:54:09.059935,2026-01-17 19:54:09.075300,0 days 00:00:00.015365,47.984782757891985,1.1981831855981573,2.4270589682526023,COMPLETE
173,-8.146508068388204,2026-01-17 19:54:09.075853,2026-01-17 19:54:09.090291,0 days 00:00:00.014438,48.908413552715196,1.1726637891906622,2.4251319432451983,COMPLETE
174,-8.146595231429703,2026-01-17 19:54:09.090799,2026-01-17 19:54:09.106014,0 days 00:00:00.015215,49.798287111589104,1.1449997734281152,2.61629941222141,COMPLETE
175,-8.15603208250546,2026-01-17 19:54:09.106592,2026-01-17 19:54:09.121292,0 days 00:00:00.014700,46.99394773124356,1.1763226306361598,2.3229260338885456,COMPLETE
176,-8.14279704830327,2026-01-17 19:54:09.121961,2026-01-17 19:54:09.136526,0 days 00:00:00.014565,50.416455237536624,1.1559316367999437,2.462379602894317,COMPLETE
177,-8.159501086069433,2026-01-17 19:54:09.137065,2026-01-17 19:54:09.151526,0 days 00:00:00.014461,50.147324647865524,1.1192301397639526,2.240920670393193,COMPLETE
178,-8.14664966360363,2026-01-17 19:54:09.152042,2026-01-17 19:54:09.166282,0 days 00:00:00.014240,50.47392497877074,1.1842594472470886,2.6217594150896484,COMPLETE
179,-8.151910236183587,2026-01-17 19:54:09.166761,2026-01-17 19:54:09.181366,0 days 00:00:00.014605,47.43581704376422,1.1585810860411088,2.4071750384490915,COMPLETE
180,-8.154828040047008,2026-01-17 19:54:09.181893,2026-01-17 19:54:09.197260,0 days 00:00:00.015367,49.36771217775724,1.1100629269148956,2.315874794946286,COMPLETE
181,-8.14462183128314,2026-01-17 19:54:09.197823,2026-01-17 19:54:09.212428,0 days 00:00:00.014605,48.419539079503615,1.139505493972075,2.4749304417240148,COMPLETE
182,-8.143170089111418,2026-01-17 19:54:09.213122,2026-01-17 19:54:09.227860,0 days 00:00:00.014738,50.65596107113323,1.1989579570225843,2.4895128586165587,COMPLETE
183,-8.145296110654263,2026-01-17 19:54:09.228559,2026-01-17 19:54:09.244077,0 days 00:00:00.015518,50.29257217184811,1.1749733662182442,2.5768793665452456,COMPLETE
184,-8.14290611310262,2026-01-17 19:54:09.244890,2026-01-17 19:54:09.259883,0 days 00:00:00.014993,50.90902439211711,1.1993455617022872,2.4120220226126254,COMPLETE
185,-8.144846627573887,2026-01-17 19:54:09.260630,2026-01-17 19:54:09.275813,0 days 00:00:00.015183,50.736418144874705,1.1985710982713258,2.387688313265457,COMPLETE
186,-8.143490792329036,2026-01-17 19:54:09.276368,2026-01-17 19:54:09.290992,0 days 00:00:00.014624,52.05323515128687,1.1987968178701351,2.3895258105407993,COMPLETE
187,-8.161357586787226,2026-01-17 19:54:09.291749,2026-01-17 19:54:09.306978,0 days 00:00:00.015229,52.15843396045627,1.19904817086823,2.2138464555952657,COMPLETE
188,-8.143247930202488,2026-01-17 19:54:09.307632,2026-01-17 19:54:09.322689,0 days 00:00:00.015057,52.4233461015246,1.1738639266406143,2.4009219771293693,COMPLETE
189,-8.14439210089225,2026-01-17 19:54:09.323250,2026-01-17 19:54:09.338505,0 days 00:00:00.015255,52.40114039822417,1.1795905603946784,2.371223759162294,COMPLETE
190,-8.169371499651604,2026-01-17 19:54:09.339069,2026-01-17 19:54:09.354016,0 days 00:00:00.014947,51.018402962673015,0.06066441306204806,2.291371351394027,COMPLETE
191,-8.143096340320941,2026-01-17 19:54:09.354527,2026-01-17 19:54:09.369804,0 days 00:00:00.015277,52.10375609146554,1.1552023270496667,2.4148647530555625,COMPLETE
192,-8.143110460534928,2026-01-17 19:54:09.370378,2026-01-17 19:54:09.386903,0 days 00:00:00.016525,52.128786348537005,1.1611436759254004,2.4017594179447856,COMPLETE
193,-8.143274788283264,2026-01-17 19:54:09.387443,2026-01-17 19:54:09.402522,0 days 00:00:00.015079,52.245783835407586,1.1682902437325466,2.395257529204323,COMPLETE
194,-8.144000240796384,2026-01-17 19:54:09.403314,2026-01-17 19:54:09.417800,0 days 00:00:00.014486,52.20160025119737,1.1799370707097443,2.379395361649523,COMPLETE
195,-8.146364700578378,2026-01-17 19:54:09.418353,2026-01-17 19:54:09.433365,0 days 00:00:00.015012,54.006649904614235,1.179541786566883,2.3260767511132743,COMPLETE
196,-8.143225264270427,2026-01-17 19:54:09.433883,2026-01-17 19:54:09.448321,0 days 00:00:00.014438,52.555746439370594,1.1595836660852163,2.425040560020401,COMPLETE
197,-8.156524355418643,2026-01-17 19:54:09.448887,2026-01-17 19:54:09.464395,0 days 00:00:00.015508,52.538174408786816,1.1623846290001332,2.2464805972668604,COMPLETE
198,-8.142928323978662,2026-01-17 19:54:09.464976,2026-01-17 19:54:09.479615,0 days 00:00:00.014639,51.62410761888955,1.1995681381782195,2.406052540940746,COMPLETE
199,-8.143854317384523,2026-01-17 19:54:09.480240,2026-01-17 19:54:09.494827,0 days 00:00:00.014587,52.019205442783985,1.1993567875966364,2.381240487406991,COMPLETE
