number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
157,-7.694428224461487,2026-01-17 19:54:02.692293,2026-01-17 19:54:02.706627,0 days 00:00:00.014334,62.86866789184567,0.5312463429580518,3.1590077838409165,COMPLETE
158,-7.643369031425925,2026-01-17 19:54:02.707197,2026-01-17 19:54:02.721584,0 days 00:00:00.014387,64.93726318503438,0.11065573546074661,3.040896525976148,COMPLETE
159,-7.6595509355632005,2026-01-17 19:54:02.722138,2026-01-17 19:54:02.737292,0 days 00:00:00.015154,62.100949100288055,0.14331358179582976,2.8683003391852093,COMPLETE
160,-7.645157249339958,2026-01-17 19:54:02.738042,2026-01-17 19:54:02.752676,0 days 00:00:00.014634,63.75993450737906,0.08854412642064148,3.2504238972528507,COMPLETE
161,-7.642839595888175,2026-01-17 19:54:02.753197,2026-01-17 19:54:02.768331,0 days 00:00:00.015134,63.74804300757414,0.07008206841335102,2.9954355919449083,COMPLETE
162,-7.639919623722255,2026-01-17 19:54:02.768966,2026-01-17 19:54:02.784074,0 days 00:00:00.015108,61.352648733755665,0.05171944282756249,3.1794255963161806,COMPLETE
163,-7.641468154655614,2026-01-17 19:54:02.784610,2026-01-17 19:54:02.799444,0 days 00:00:00.014834,61.89182934065797,0.07653850811371816,3.152694195642415,COMPLETE
164,-7.641979435650382,2026-01-17 19:54:02.800004,2026-01-17 19:54:02.814775,0 days 00:00:00.014771,61.293693149357146,0.06883750523411297,3.1871826555081406,COMPLETE
165,-7.648391413003911,2026-01-17 19:54:02.815313,2026-01-17 19:54:02.830544,0 days 00:00:00.015231,61.149797089071164,0.05005414817983987,3.3262235540069347,COMPLETE
166,-7.646215281163388,2026-01-17 19:54:02.831156,2026-01-17 19:54:02.845936,0 days 00:00:00.014780,61.63878104993049,0.11297824843430318,3.182660263212178,COMPLETE
167,-7.640384917570306,2026-01-17 19:54:02.846440,2026-01-17 19:54:02.861397,0 days 00:00:00.014957,62.67089758073988,0.07438034703332991,3.121604160121394,COMPLETE
168,-7.640518279234241,2026-01-17 19:54:02.861966,2026-01-17 19:54:02.876982,0 days 00:00:00.015016,62.744802697391556,0.07670163376086221,3.1438618611482383,COMPLETE
169,-7.644889231209623,2026-01-17 19:54:02.877515,2026-01-17 19:54:02.892103,0 days 00:00:00.014588,62.75652502893517,0.11116055228469113,3.1889131450208668,COMPLETE
170,-7.6454318187608425,2026-01-17 19:54:02.892654,2026-01-17 19:54:02.907477,0 days 00:00:00.014823,62.70517869570069,0.07276515224029527,3.2690028260745465,COMPLETE
171,-7.642222392091094,2026-01-17 19:54:02.908034,2026-01-17 19:54:02.922576,0 days 00:00:00.014542,61.66004851752738,0.08224937124830656,3.148132303112046,COMPLETE
172,-7.643999750773101,2026-01-17 19:54:02.923135,2026-01-17 19:54:02.938045,0 days 00:00:00.014910,60.71584286244105,0.0913170024896259,3.1378330667175165,COMPLETE
173,-7.660676684002823,2026-01-17 19:54:02.938579,2026-01-17 19:54:02.954052,0 days 00:00:00.015473,61.895903589595385,0.05063084423555933,3.419138116111894,COMPLETE
174,-7.6475938939433785,2026-01-17 19:54:02.954571,2026-01-17 19:54:02.979767,0 days 00:00:00.025196,63.351130544742325,0.13036456612833724,3.2165799354373905,COMPLETE
175,-7.641955470855554,2026-01-17 19:54:02.980456,2026-01-17 19:54:02.995498,0 days 00:00:00.015042,61.10288748802337,0.07486548825122608,3.1278893795909823,COMPLETE
176,-7.653211447972528,2026-01-17 19:54:02.996109,2026-01-17 19:54:03.010765,0 days 00:00:00.014656,60.66082276506216,0.07235099310153588,3.342247070430455,COMPLETE
177,-7.643411410589482,2026-01-17 19:54:03.011425,2026-01-17 19:54:03.025862,0 days 00:00:00.014437,63.06223843251768,0.10615450041969444,3.095884064428178,COMPLETE
178,-7.652893737429617,2026-01-17 19:54:03.026380,2026-01-17 19:54:03.041167,0 days 00:00:00.014787,61.116090504477825,0.15342967495273502,3.239098138405674,COMPLETE
179,-7.6400759152468565,2026-01-17 19:54:03.041741,2026-01-17 19:54:03.056258,0 days 00:00:00.014517,62.4781307078929,0.06977361854915594,3.135256936542878,COMPLETE
180,-7.645902610346316,2026-01-17 19:54:03.056734,2026-01-17 19:54:03.071937,0 days 00:00:00.015203,60.21069050816679,0.05184772100557499,3.2857420081765065,COMPLETE
181,-7.640470838848948,2026-01-17 19:54:03.072464,2026-01-17 19:54:03.087039,0 days 00:00:00.014575,62.44239444134219,0.0731360184262296,3.1465986205481906,COMPLETE
182,-7.64012340139814,2026-01-17 19:54:03.087580,2026-01-17 19:54:03.101811,0 days 00:00:00.014231,62.29708890104398,0.06816014823559326,3.1256309199193515,COMPLETE
183,-7.6407707678537236,2026-01-17 19:54:03.102402,2026-01-17 19:54:03.117270,0 days 00:00:00.014868,61.97807847034606,0.07144197281768148,3.147522661968526,COMPLETE
184,-7.644076408423418,2026-01-17 19:54:03.117980,2026-01-17 19:54:03.132393,0 days 00:00:00.014413,62.21764944712293,0.10750481443058246,3.1178948061876794,COMPLETE
185,-7.6405981673300785,2026-01-17 19:54:03.133012,2026-01-17 19:54:03.147392,0 days 00:00:00.014380,62.49247500402723,0.07500225995649773,3.134661874446076,COMPLETE
186,-7.659556057487474,2026-01-17 19:54:03.148019,2026-01-17 19:54:03.162736,0 days 00:00:00.014717,62.382674730527434,0.129547852890183,3.344295249240984,COMPLETE
187,-7.644407935191262,2026-01-17 19:54:03.163342,2026-01-17 19:54:03.178189,0 days 00:00:00.014847,62.029047830818264,0.09570293097658786,3.205345117519638,COMPLETE
188,-7.678413924589883,2026-01-17 19:54:03.178747,2026-01-17 19:54:03.193376,0 days 00:00:00.014629,63.35244322696861,0.42049722099447856,3.11618575799896,COMPLETE
189,-7.646813571712899,2026-01-17 19:54:03.194006,2026-01-17 19:54:03.209394,0 days 00:00:00.015388,60.13775377827107,0.0725375659920048,3.2643487716611506,COMPLETE
190,-7.784478207702295,2026-01-17 19:54:03.209888,2026-01-17 19:54:03.224219,0 days 00:00:00.014331,62.614874206217884,0.050027263264294554,3.9820266990595172,COMPLETE
191,-7.642863181811274,2026-01-17 19:54:03.224706,2026-01-17 19:54:03.240045,0 days 00:00:00.015339,60.998660299684516,0.07392322008971812,3.0665984469024465,COMPLETE
192,-7.643706268118248,2026-01-17 19:54:03.240843,2026-01-17 19:54:03.254918,0 days 00:00:00.014075,61.568621553990035,0.09439903991643558,3.154061317711718,COMPLETE
193,-7.643298654968426,2026-01-17 19:54:03.255436,2026-01-17 19:54:03.270828,0 days 00:00:00.015392,60.826430244811434,0.08446261090012187,3.1119895800182547,COMPLETE
194,-7.648836852496013,2026-01-17 19:54:03.271347,2026-01-17 19:54:03.285826,0 days 00:00:00.014479,59.73417635637994,0.1209269147945692,3.1771610454346813,COMPLETE
195,-7.640044868339023,2026-01-17 19:54:03.286348,2026-01-17 19:54:03.301227,0 days 00:00:00.014879,63.657003702870156,0.07153577583159207,3.071651383072346,COMPLETE
196,-8.061931418351202,2026-01-17 19:54:03.301818,2026-01-17 19:54:03.316260,0 days 00:00:00.014442,63.92469589725136,0.06962333738790039,1.902897992961456,COMPLETE
197,-7.65086808205484,2026-01-17 19:54:03.316870,2026-01-17 19:54:03.332196,0 days 00:00:00.015326,62.65431409283365,0.10729061521785546,2.9346901946603463,COMPLETE
198,-7.639216536312823,2026-01-17 19:54:03.332791,2026-01-17 19:54:03.347625,0 days 00:00:00.014834,64.65081521931991,0.06952472017485917,3.058557722504596,COMPLETE
199,-9.708564452526474,2026-01-17 19:54:03.348118,2026-01-17 19:54:03.362973,0 days 00:00:00.014855,64.91006308994157,0.09766739713733301,0.530943820875114,COMPLETE
