number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
157,-8.291160554385796,2026-01-17 19:47:33.334697,2026-01-17 19:47:33.349202,0 days 00:00:00.014505,35.213231081752795,1.0772805212846217,1.6978685180221427,COMPLETE
158,-8.321379387598233,2026-01-17 19:47:33.349673,2026-01-17 19:47:33.364587,0 days 00:00:00.014914,33.46772124988124,1.1992311917328635,1.5327658236643047,COMPLETE
159,-8.302235956703797,2026-01-17 19:47:33.365273,2026-01-17 19:47:33.380347,0 days 00:00:00.015074,37.05248538774439,1.1642187866852391,1.9280911706866153,COMPLETE
160,-8.28451972362963,2026-01-17 19:47:33.380822,2026-01-17 19:47:33.396212,0 days 00:00:00.015390,36.01709300733494,1.1145967601242015,1.7897113161537053,COMPLETE
161,-8.28745201215202,2026-01-17 19:47:33.396846,2026-01-17 19:47:33.422749,0 days 00:00:00.025903,35.98457935586562,1.1214907298896504,1.8372376481554458,COMPLETE
162,-8.283706171100782,2026-01-17 19:47:33.423473,2026-01-17 19:47:33.437808,0 days 00:00:00.014335,34.75853897089914,1.1129096758431256,1.758862104070518,COMPLETE
163,-8.287477873641073,2026-01-17 19:47:33.438316,2026-01-17 19:47:33.452431,0 days 00:00:00.014115,34.70623101634019,1.1371654411132215,1.8860971522484844,COMPLETE
164,-8.291471372775225,2026-01-17 19:47:33.452955,2026-01-17 19:47:33.467541,0 days 00:00:00.014586,36.245334792378486,1.1771491248375074,1.666595572847703,COMPLETE
165,-8.305815817845252,2026-01-17 19:47:33.468091,2026-01-17 19:47:33.483009,0 days 00:00:00.014918,35.44007721003954,1.0856098748896985,2.0053857432268454,COMPLETE
166,-8.292506758467393,2026-01-17 19:47:33.483687,2026-01-17 19:47:33.497544,0 days 00:00:00.013857,38.37955845177143,1.1470359576102276,1.7884389329449162,COMPLETE
167,-8.287826507605805,2026-01-17 19:47:33.498241,2026-01-17 19:47:33.513604,0 days 00:00:00.015363,34.41571586258079,1.113912166083275,1.720135151849416,COMPLETE
168,-8.31351579976446,2026-01-17 19:47:33.514163,2026-01-17 19:47:33.528494,0 days 00:00:00.014331,32.525265978813536,1.0549354341764445,1.60708480502532,COMPLETE
169,-8.29358033585118,2026-01-17 19:47:33.529239,2026-01-17 19:47:33.543654,0 days 00:00:00.014415,37.51926637149273,1.1496522047525273,1.8388621227789332,COMPLETE
170,-8.296914840240898,2026-01-17 19:47:33.544255,2026-01-17 19:47:33.558511,0 days 00:00:00.014256,35.1237926850506,1.0989499722922047,1.9552817902445807,COMPLETE
171,-8.284263944357752,2026-01-17 19:47:33.558978,2026-01-17 19:47:33.573643,0 days 00:00:00.014665,33.6497453261987,1.1150309131200808,1.7691667528580572,COMPLETE
172,-8.282458493083116,2026-01-17 19:47:33.574181,2026-01-17 19:47:33.599059,0 days 00:00:00.024878,33.841689094653184,1.1715100270451242,1.778675698972561,COMPLETE
173,-8.286738994673199,2026-01-17 19:47:33.599644,2026-01-17 19:47:33.614073,0 days 00:00:00.014429,34.287227464280285,1.1300481629754513,1.8869592360403578,COMPLETE
174,-8.286265993710535,2026-01-17 19:47:33.614792,2026-01-17 19:47:33.629663,0 days 00:00:00.014871,36.4719717591186,1.0787748903699494,1.7922955812780839,COMPLETE
175,-8.293249468760072,2026-01-17 19:47:33.630137,2026-01-17 19:47:33.644518,0 days 00:00:00.014381,35.689246366737585,1.1084863208426943,1.672676549836976,COMPLETE
176,-8.30050009520823,2026-01-17 19:47:33.645011,2026-01-17 19:47:33.659415,0 days 00:00:00.014404,34.939797749329585,0.46396264476068816,1.8178221275830473,COMPLETE
177,-8.287857810341677,2026-01-17 19:47:33.659966,2026-01-17 19:47:33.674276,0 days 00:00:00.014310,33.809047097792956,1.1591466621131008,1.711636824327042,COMPLETE
178,-8.289268009748875,2026-01-17 19:47:33.674910,2026-01-17 19:47:33.689814,0 days 00:00:00.014904,32.477381067600554,1.030612194016338,1.9044752461464298,COMPLETE
179,-8.301747999825963,2026-01-17 19:47:33.690340,2026-01-17 19:47:33.704441,0 days 00:00:00.014101,37.05070245186882,1.1315805969235193,1.6113774491288404,COMPLETE
180,-8.31583295555662,2026-01-17 19:47:33.705053,2026-01-17 19:47:33.719383,0 days 00:00:00.014330,35.74448163687802,1.0711111804639009,1.5526589350395907,COMPLETE
181,-8.283022977152111,2026-01-17 19:47:33.719860,2026-01-17 19:47:33.735109,0 days 00:00:00.015249,33.270487175817244,1.184031231492329,1.777482225693474,COMPLETE
182,-8.329948123609329,2026-01-17 19:47:33.735627,2026-01-17 19:47:33.749756,0 days 00:00:00.014129,33.166662248577516,0.06286148240971323,1.7739168685892541,COMPLETE
183,-8.283730902646766,2026-01-17 19:47:33.750246,2026-01-17 19:47:33.765355,0 days 00:00:00.015109,34.295786505223354,1.1818373109208182,1.8526009954136047,COMPLETE
184,-8.28686390434259,2026-01-17 19:47:33.765873,2026-01-17 19:47:33.779927,0 days 00:00:00.014054,34.172723402240656,1.183102386699198,1.7123275732297965,COMPLETE
185,-8.284397211517199,2026-01-17 19:47:33.780405,2026-01-17 19:47:33.794610,0 days 00:00:00.014205,33.62012693434297,1.161217134195887,1.8639433791805395,COMPLETE
186,-8.296702996206552,2026-01-17 19:47:33.795151,2026-01-17 19:47:33.809432,0 days 00:00:00.014281,32.35275428533256,1.1536896833457457,1.9780544825298678,COMPLETE
187,-8.292218822817032,2026-01-17 19:47:33.809912,2026-01-17 19:47:33.824408,0 days 00:00:00.014496,30.76978936528205,1.189111625762256,1.8838292780836,COMPLETE
188,-8.307278583770941,2026-01-17 19:47:33.824938,2026-01-17 19:47:33.839707,0 days 00:00:00.014769,33.583972095999876,1.115147760794228,2.0561574065389965,COMPLETE
189,-8.29406085002476,2026-01-17 19:47:33.840153,2026-01-17 19:47:33.854404,0 days 00:00:00.014251,34.79693280868228,1.1593831716179936,1.6585520625814794,COMPLETE
190,-8.282702178456574,2026-01-17 19:47:33.854912,2026-01-17 19:47:33.869979,0 days 00:00:00.015067,33.056063022667665,1.0986503362440814,1.8445796844901219,COMPLETE
191,-8.284556711326548,2026-01-17 19:47:33.870477,2026-01-17 19:47:33.885004,0 days 00:00:00.014527,32.86089963326444,1.099134190741414,1.8621351338721575,COMPLETE
192,-8.284510436868418,2026-01-17 19:47:33.885489,2026-01-17 19:47:33.899818,0 days 00:00:00.014329,32.90077191756422,1.1359720478889537,1.8596310504735232,COMPLETE
193,-8.292371598562616,2026-01-17 19:47:33.900252,2026-01-17 19:47:33.914726,0 days 00:00:00.014474,31.842488541219804,1.1416935332720402,1.926613572147926,COMPLETE
194,-8.286909469973612,2026-01-17 19:47:33.915247,2026-01-17 19:47:33.929722,0 days 00:00:00.014475,32.895630959337204,1.1978193142337294,1.881117647499662,COMPLETE
195,-8.283276507560343,2026-01-17 19:47:33.930208,2026-01-17 19:47:33.945109,0 days 00:00:00.014901,32.82979327577769,1.099380883970205,1.8495473152513533,COMPLETE
196,-8.300591268879057,2026-01-17 19:47:33.945801,2026-01-17 19:47:33.959799,0 days 00:00:00.013998,32.20565649093214,1.165286558921149,2.0047048941596737,COMPLETE
197,-8.288968610182476,2026-01-17 19:47:33.960235,2026-01-17 19:47:33.974706,0 days 00:00:00.014471,31.259245362224913,1.1306697124045924,1.8291875668421103,COMPLETE
198,-8.29969160823902,2026-01-17 19:47:33.975391,2026-01-17 19:47:33.990708,0 days 00:00:00.015317,30.286773604471243,1.1044963567489139,1.9430322604051784,COMPLETE
199,-8.28389104529123,2026-01-17 19:47:33.991405,2026-01-17 19:47:34.005719,0 days 00:00:00.014314,33.01981948434809,1.1770664431954003,1.853633148164418,COMPLETE
