number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
156,-7.19751291913173,2026-01-17 19:47:27.041387,2026-01-17 19:47:27.056409,0 days 00:00:00.015022,26.27227432414348,1.1988559460657007,0.8603101968925737,COMPLETE
157,-7.657812128246721,2026-01-17 19:47:27.057018,2026-01-17 19:47:27.071711,0 days 00:00:00.014693,26.902973860437637,1.1344698464192746,2.0818484728433795,COMPLETE
158,-7.895590923233823,2026-01-17 19:47:27.072328,2026-01-17 19:47:27.086943,0 days 00:00:00.014615,27.36045023192363,1.1760952504838156,2.8790298522729025,COMPLETE
159,-7.212145363232517,2026-01-17 19:47:27.087473,2026-01-17 19:47:27.102471,0 days 00:00:00.014998,28.82229524284179,1.1996417365138703,0.7599474200073866,COMPLETE
160,-7.240946045922311,2026-01-17 19:47:27.103165,2026-01-17 19:47:27.118323,0 days 00:00:00.015158,25.035727195521275,1.0908546954599845,0.6022435371219792,COMPLETE
161,-7.1997639992143645,2026-01-17 19:47:27.118813,2026-01-17 19:47:27.133307,0 days 00:00:00.014494,26.205148973970747,1.1647139170377065,0.8502710673267464,COMPLETE
162,-7.199757008681685,2026-01-17 19:47:27.133859,2026-01-17 19:47:27.147925,0 days 00:00:00.014066,26.27837422861983,1.1589441386241168,0.8666925458687358,COMPLETE
163,-7.200338421831967,2026-01-17 19:47:27.148462,2026-01-17 19:47:27.162719,0 days 00:00:00.014257,26.54870895539653,1.135571005883228,0.8684090411510582,COMPLETE
164,-7.203707054054064,2026-01-17 19:47:27.163231,2026-01-17 19:47:27.177728,0 days 00:00:00.014497,25.736010885068577,1.1740432323695154,0.9872656538241404,COMPLETE
165,-7.2412315626261545,2026-01-17 19:47:27.178269,2026-01-17 19:47:27.192709,0 days 00:00:00.014440,26.49917048139654,1.15244884479372,1.0910180978588127,COMPLETE
166,-7.29421207413355,2026-01-17 19:47:27.193302,2026-01-17 19:47:27.207761,0 days 00:00:00.014459,27.103467229280763,0.15955946993750686,0.8906328871244928,COMPLETE
167,-7.31789185135151,2026-01-17 19:47:27.208281,2026-01-17 19:47:27.223000,0 days 00:00:00.014719,45.10982246334518,1.1043785184050514,0.7231450528689775,COMPLETE
168,-7.246879062545065,2026-01-17 19:47:27.223548,2026-01-17 19:47:27.238014,0 days 00:00:00.014466,28.639369877491085,1.0565611363382308,1.0231090242013368,COMPLETE
169,-7.540059199172407,2026-01-17 19:47:27.238500,2026-01-17 19:47:27.253510,0 days 00:00:00.015010,25.725610243033792,1.081831653207741,1.7777585178380002,COMPLETE
170,-7.202912770725284,2026-01-17 19:47:27.254045,2026-01-17 19:47:27.268611,0 days 00:00:00.014566,27.54293815808165,1.12558733378556,0.9607861147178426,COMPLETE
171,-7.200995499958713,2026-01-17 19:47:27.269161,2026-01-17 19:47:27.283019,0 days 00:00:00.013858,26.277202891453562,1.1380917408008158,0.8678144933453936,COMPLETE
172,-7.198412783733049,2026-01-17 19:47:27.283621,2026-01-17 19:47:27.299598,0 days 00:00:00.015977,26.88761096852575,1.1571556587829972,0.8806542108764014,COMPLETE
173,-7.20375843690883,2026-01-17 19:47:27.300155,2026-01-17 19:47:27.315671,0 days 00:00:00.015516,27.306196315245643,1.1589689075842897,0.8052513378437067,COMPLETE
174,-7.202977274271094,2026-01-17 19:47:27.316193,2026-01-17 19:47:27.331525,0 days 00:00:00.015332,25.115619558522113,1.1766944024817192,0.9221470996471692,COMPLETE
175,-7.236610957340799,2026-01-17 19:47:27.332101,2026-01-17 19:47:27.346894,0 days 00:00:00.014793,28.4014349688363,1.1584378073799202,0.6541705730685765,COMPLETE
176,-7.225758228242701,2026-01-17 19:47:27.347472,2026-01-17 19:47:27.362291,0 days 00:00:00.014819,26.497799043397432,1.1996230168368827,1.0593286859499735,COMPLETE
177,-7.211737237438866,2026-01-17 19:47:27.362813,2026-01-17 19:47:27.377202,0 days 00:00:00.014389,28.065601708582953,1.1160921294126493,0.9731597431981623,COMPLETE
178,-7.223526216620155,2026-01-17 19:47:27.377736,2026-01-17 19:47:27.392575,0 days 00:00:00.014839,29.283083335552586,1.1388037478521096,0.7416890369256501,COMPLETE
179,-7.221498118415054,2026-01-17 19:47:27.393257,2026-01-17 19:47:27.407935,0 days 00:00:00.014678,27.28271258358069,0.8323423795239293,0.8677075807437378,COMPLETE
180,-7.236264471634591,2026-01-17 19:47:27.408609,2026-01-17 19:47:27.422793,0 days 00:00:00.014184,25.964968054518472,0.7475669042288774,0.802754395959324,COMPLETE
181,-7.200790010251323,2026-01-17 19:47:27.423281,2026-01-17 19:47:27.437717,0 days 00:00:00.014436,26.5792562416058,1.1320384526845944,0.8832953005936143,COMPLETE
182,-7.1983019412765215,2026-01-17 19:47:27.438211,2026-01-17 19:47:27.452659,0 days 00:00:00.014448,26.795990327619833,1.1613775515520748,0.8891885074058796,COMPLETE
183,-7.200245041277327,2026-01-17 19:47:27.453229,2026-01-17 19:47:27.468202,0 days 00:00:00.014973,27.92932496648123,1.1687295559850925,0.9557283179378023,COMPLETE
184,-7.227369171413287,2026-01-17 19:47:27.468708,2026-01-17 19:47:27.483255,0 days 00:00:00.014547,27.080036348859814,1.159910483971361,1.041584439246791,COMPLETE
185,-7.2075351252247275,2026-01-17 19:47:27.483800,2026-01-17 19:47:27.498206,0 days 00:00:00.014406,25.036356948622497,1.1008764340475359,0.8262061123483367,COMPLETE
186,-7.199117633372177,2026-01-17 19:47:27.498886,2026-01-17 19:47:27.513443,0 days 00:00:00.014557,25.875015440661585,1.1799230174135504,0.9353982952447021,COMPLETE
187,-7.201884731514335,2026-01-17 19:47:27.513935,2026-01-17 19:47:27.529151,0 days 00:00:00.015216,26.212724128760282,1.180600404573148,0.9784021580875046,COMPLETE
188,-7.232844819885915,2026-01-17 19:47:27.529730,2026-01-17 19:47:27.544613,0 days 00:00:00.014883,25.664110405158752,1.1998715281163257,1.0937622345433362,COMPLETE
189,-7.223647252560211,2026-01-17 19:47:27.545354,2026-01-17 19:47:27.560906,0 days 00:00:00.015552,27.38499462857265,1.1637190552213679,0.7370999720528817,COMPLETE
190,-7.201493641033589,2026-01-17 19:47:27.561631,2026-01-17 19:47:27.576334,0 days 00:00:00.014703,25.860718111233176,1.1467624820426947,0.9232770115127522,COMPLETE
191,-7.198783010960052,2026-01-17 19:47:27.577207,2026-01-17 19:47:27.592102,0 days 00:00:00.014895,28.669472979475927,1.1227332816844982,0.862998226518714,COMPLETE
192,-7.201598812402322,2026-01-17 19:47:27.592700,2026-01-17 19:47:27.607706,0 days 00:00:00.015006,28.454310468621845,1.1352703090847607,0.8349780192806804,COMPLETE
193,-7.196776570220639,2026-01-17 19:47:27.608378,2026-01-17 19:47:27.622807,0 days 00:00:00.014429,26.789533297122674,1.1796979789058273,0.9142575929997483,COMPLETE
194,-7.206262927745838,2026-01-17 19:47:27.623312,2026-01-17 19:47:27.637814,0 days 00:00:00.014502,26.510710686008654,1.1801916833376191,1.001364836022188,COMPLETE
195,-7.2114891433287225,2026-01-17 19:47:27.638300,2026-01-17 19:47:27.653767,0 days 00:00:00.015467,28.705427319478805,1.1752754635892462,0.7702823354705779,COMPLETE
196,-7.197677183852704,2026-01-17 19:47:27.654294,2026-01-17 19:47:27.669061,0 days 00:00:00.014767,27.72683046769289,1.1568806477320495,0.9401664815316411,COMPLETE
197,-7.1982231560674865,2026-01-17 19:47:27.669633,2026-01-17 19:47:27.684118,0 days 00:00:00.014485,29.390389777619752,1.1570020643287406,0.8958452788574015,COMPLETE
198,-7.240404346484505,2026-01-17 19:47:27.684650,2026-01-17 19:47:27.699741,0 days 00:00:00.015091,29.46572522772506,1.1974759285113201,1.0092698115546312,COMPLETE
199,-7.19900399368275,2026-01-17 19:47:27.700464,2026-01-17 19:47:27.715474,0 days 00:00:00.015010,29.131547325146983,1.1513340280267028,0.9141483708487543,COMPLETE
