number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
157,-7.64574059242719,2026-01-17 19:47:30.246222,2026-01-17 19:47:30.261007,0 days 00:00:00.014785,51.70353559808062,0.07158558674903232,2.8546395450103743,COMPLETE
158,-7.668774716863474,2026-01-17 19:47:30.261578,2026-01-17 19:47:30.275966,0 days 00:00:00.014388,45.89545023693758,0.08291949777438806,2.7458148094691253,COMPLETE
159,-7.655526801128019,2026-01-17 19:47:30.276467,2026-01-17 19:47:30.290974,0 days 00:00:00.014507,49.657979601341516,0.13750180283601993,3.0063323201463463,COMPLETE
160,-7.649561727934973,2026-01-17 19:47:30.291536,2026-01-17 19:47:30.306598,0 days 00:00:00.015062,47.25216460051635,0.10478095379165756,2.9327113963366958,COMPLETE
161,-7.646357162299365,2026-01-17 19:47:30.307145,2026-01-17 19:47:30.321762,0 days 00:00:00.014617,52.435272272051975,0.05034077407337276,3.1202826600410978,COMPLETE
162,-7.646445703376034,2026-01-17 19:47:30.322370,2026-01-17 19:47:30.337417,0 days 00:00:00.015047,48.94647711358791,0.0736596388474009,3.048738090118713,COMPLETE
163,-7.6513009852060065,2026-01-17 19:47:30.337939,2026-01-17 19:47:30.352662,0 days 00:00:00.014723,53.9435913643278,0.05030063256864241,3.188184040872084,COMPLETE
164,-7.725951585154734,2026-01-17 19:47:30.353272,2026-01-17 19:47:30.367675,0 days 00:00:00.014403,57.59331317870592,0.5696253533277036,2.985388301252019,COMPLETE
165,-7.651025476954359,2026-01-17 19:47:30.368222,2026-01-17 19:47:30.392984,0 days 00:00:00.024762,55.14347654079049,0.0863480948132209,2.9160800971294973,COMPLETE
166,-7.646401022257646,2026-01-17 19:47:30.393567,2026-01-17 19:47:30.408757,0 days 00:00:00.015190,49.00250930373952,0.07139655187878352,3.0521808091197498,COMPLETE
167,-7.673153996105183,2026-01-17 19:47:30.409336,2026-01-17 19:47:30.424030,0 days 00:00:00.014694,56.35538841370561,0.11078297068309012,3.307003600460892,COMPLETE
168,-7.975061055976563,2026-01-17 19:47:30.424749,2026-01-17 19:47:30.439553,0 days 00:00:00.014804,58.88346557609724,0.09111321982768424,2.0822596506492905,COMPLETE
169,-7.649235442819245,2026-01-17 19:47:30.440067,2026-01-17 19:47:30.454924,0 days 00:00:00.014857,51.157279382784125,0.06886636030372258,2.813711967950936,COMPLETE
170,-7.645901421327271,2026-01-17 19:47:30.455746,2026-01-17 19:47:30.470508,0 days 00:00:00.014762,57.525199360475845,0.050295055916852884,3.159823150801364,COMPLETE
171,-7.6405510591368,2026-01-17 19:47:30.471053,2026-01-17 19:47:30.486074,0 days 00:00:00.015021,59.62627800244831,0.050002613716298286,3.0896996799232763,COMPLETE
172,-7.644555626400949,2026-01-17 19:47:30.486621,2026-01-17 19:47:30.511744,0 days 00:00:00.025123,59.5440110609817,0.0747226721957541,3.086448529971245,COMPLETE
173,-7.649125853827966,2026-01-17 19:47:30.512336,2026-01-17 19:47:30.526748,0 days 00:00:00.014412,59.88306595281186,0.09743071652167609,2.991013148902661,COMPLETE
174,-7.653235910871338,2026-01-17 19:47:30.527358,2026-01-17 19:47:30.541953,0 days 00:00:00.014595,58.91231764456792,0.12473680207656511,3.081674495603235,COMPLETE
175,-7.648047843469584,2026-01-17 19:47:30.542509,2026-01-17 19:47:30.557149,0 days 00:00:00.014640,59.39052908920584,0.07376563183302337,2.903740683783244,COMPLETE
176,-7.814476261985862,2026-01-17 19:47:30.557710,2026-01-17 19:47:30.572222,0 days 00:00:00.014512,61.09546658169627,1.0104776471228458,3.1657673870004546,COMPLETE
177,-7.649217184567194,2026-01-17 19:47:30.573174,2026-01-17 19:47:30.587547,0 days 00:00:00.014373,58.12134241952674,0.09333074384372397,3.0387189048138183,COMPLETE
178,-7.669207088642628,2026-01-17 19:47:30.588289,2026-01-17 19:47:30.602915,0 days 00:00:00.014626,60.38038227499596,0.12004751525650637,3.266998656025788,COMPLETE
179,-7.829276030894742,2026-01-17 19:47:30.603423,2026-01-17 19:47:30.617884,0 days 00:00:00.014461,58.30115882083591,1.1615204455237835,2.993275655382529,COMPLETE
180,-7.650166903030711,2026-01-17 19:47:30.618616,2026-01-17 19:47:30.633096,0 days 00:00:00.014480,59.38333974985603,0.05004454668991819,3.2136555125421604,COMPLETE
181,-7.646424877799707,2026-01-17 19:47:30.633675,2026-01-17 19:47:30.648148,0 days 00:00:00.014473,56.702336348396415,0.07043296917577514,3.077438144870042,COMPLETE
182,-7.647899884481221,2026-01-17 19:47:30.648800,2026-01-17 19:47:30.663472,0 days 00:00:00.014672,57.1038515845168,0.07177987315119252,3.1162373162693684,COMPLETE
183,-7.643756576212856,2026-01-17 19:47:30.664159,2026-01-17 19:47:30.678589,0 days 00:00:00.014430,55.86714948854304,0.051052811047763436,2.9418434813754657,COMPLETE
184,-7.648906488507595,2026-01-17 19:47:30.679087,2026-01-17 19:47:30.694562,0 days 00:00:00.015475,57.90337906615749,0.09266289331838481,2.942891578498851,COMPLETE
185,-7.649664214744317,2026-01-17 19:47:30.695191,2026-01-17 19:47:30.709890,0 days 00:00:00.014699,55.99463296305716,0.050491094350421005,2.816836072327802,COMPLETE
186,-7.651486713925662,2026-01-17 19:47:30.710434,2026-01-17 19:47:30.725135,0 days 00:00:00.014701,57.00170291736867,0.07575659081621686,2.8695008823911223,COMPLETE
187,-7.652330614235964,2026-01-17 19:47:30.725987,2026-01-17 19:47:30.740935,0 days 00:00:00.014948,53.20959589600638,0.10503616932967798,3.017105291310603,COMPLETE
188,-7.648531999137643,2026-01-17 19:47:30.741419,2026-01-17 19:47:30.755820,0 days 00:00:00.014401,54.89705892958468,0.07573391994145133,2.935895774872271,COMPLETE
189,-7.659361258108527,2026-01-17 19:47:30.756380,2026-01-17 19:47:30.770761,0 days 00:00:00.014381,59.73401115589484,0.13423783007517068,3.168184896004644,COMPLETE
190,-7.774003536553252,2026-01-17 19:47:30.771263,2026-01-17 19:47:30.785942,0 days 00:00:00.014679,61.99281634086607,0.8394831355378815,3.0733109646526797,COMPLETE
191,-7.6438642055243395,2026-01-17 19:47:30.786477,2026-01-17 19:47:30.802563,0 days 00:00:00.016086,55.55791625794002,0.05205122059451695,3.0863800149095297,COMPLETE
192,-7.7822652544062025,2026-01-17 19:47:30.803168,2026-01-17 19:47:30.819252,0 days 00:00:00.016084,55.74605278712728,0.05159011769775938,3.909953755710078,COMPLETE
193,-7.647702704557934,2026-01-17 19:47:30.819800,2026-01-17 19:47:30.834679,0 days 00:00:00.014879,56.35510282969132,0.0900341725394316,2.9832643435091897,COMPLETE
194,-7.646716545966103,2026-01-17 19:47:30.835213,2026-01-17 19:47:30.849687,0 days 00:00:00.014474,57.48325836899475,0.06745300688586786,3.115739547596751,COMPLETE
195,-7.650982355681984,2026-01-17 19:47:30.850261,2026-01-17 19:47:30.865585,0 days 00:00:00.015324,58.69724605295467,0.10774132072261783,3.041937960369006,COMPLETE
196,-7.668188811605535,2026-01-17 19:47:30.866201,2026-01-17 19:47:30.880929,0 days 00:00:00.014728,41.03882861797676,0.07243930574474816,2.8945183650016033,COMPLETE
197,-7.659968056125379,2026-01-17 19:47:30.881527,2026-01-17 19:47:30.896135,0 days 00:00:00.014608,54.23994717002231,0.09695891845785357,3.1993040361479257,COMPLETE
198,-7.6425496278341924,2026-01-17 19:47:30.896733,2026-01-17 19:47:30.911521,0 days 00:00:00.014788,58.18069288958679,0.05205724275265192,2.9551803905167775,COMPLETE
199,-7.642656608605387,2026-01-17 19:47:30.912123,2026-01-17 19:47:30.927013,0 days 00:00:00.014890,56.7611941865796,0.05066896517870888,2.9474018378774143,COMPLETE
