number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
157,-8.297782883871204,2026-01-17 19:47:36.358209,2026-01-17 19:47:36.372527,0 days 00:00:00.014318,29.519556467133405,1.1990076178990987,1.7339905440627876,COMPLETE
158,-8.298681140850416,2026-01-17 19:47:36.372997,2026-01-17 19:47:36.386991,0 days 00:00:00.013994,32.14240132673165,1.1722218076223652,1.8827111308157904,COMPLETE
159,-8.32334241756559,2026-01-17 19:47:36.387597,2026-01-17 19:47:36.401737,0 days 00:00:00.014140,30.432190354814686,1.1996346440268533,1.563695100550187,COMPLETE
160,-8.289000690568589,2026-01-17 19:47:36.402158,2026-01-17 19:47:36.416531,0 days 00:00:00.014373,33.47830827477393,1.1765609920299323,1.7672750039618295,COMPLETE
161,-8.289126380452903,2026-01-17 19:47:36.416902,2026-01-17 19:47:36.431567,0 days 00:00:00.014665,32.23079318381898,1.17148692773821,1.7443758055278042,COMPLETE
162,-8.289835639034814,2026-01-17 19:47:36.432223,2026-01-17 19:47:36.446342,0 days 00:00:00.014119,32.31443865523739,1.1699736065787765,1.7937756404623997,COMPLETE
163,-8.290300692982626,2026-01-17 19:47:36.446821,2026-01-17 19:47:36.461755,0 days 00:00:00.014934,31.08012103792355,1.1722248384153091,1.7734790887201903,COMPLETE
164,-8.288263434776118,2026-01-17 19:47:36.462230,2026-01-17 19:47:36.476407,0 days 00:00:00.014177,33.634650678324256,1.1716344717179366,1.7441410540439708,COMPLETE
165,-8.292115791127433,2026-01-17 19:47:36.477040,2026-01-17 19:47:36.492292,0 days 00:00:00.015252,30.880273914393655,1.1721110384671058,1.7347496036358943,COMPLETE
166,-8.303205829056164,2026-01-17 19:47:36.492975,2026-01-17 19:47:36.508397,0 days 00:00:00.015422,33.23525807877568,1.1752431251641227,1.9437530792310496,COMPLETE
167,-8.358419161116819,2026-01-17 19:47:36.508842,2026-01-17 19:47:36.523227,0 days 00:00:00.014385,50.083918921060096,1.1700306885388474,1.5935603309341828,COMPLETE
168,-8.29035841439583,2026-01-17 19:47:36.523906,2026-01-17 19:47:36.538989,0 days 00:00:00.015083,31.15991989729908,1.1987629190043554,1.731900968202823,COMPLETE
169,-8.295034447721457,2026-01-17 19:47:36.539415,2026-01-17 19:47:36.553918,0 days 00:00:00.014503,29.968179931989024,1.197543275278531,1.7347103912670794,COMPLETE
170,-8.31455247794543,2026-01-17 19:47:36.554620,2026-01-17 19:47:36.568843,0 days 00:00:00.014223,33.550307117514535,1.1525416360196368,1.51169288974942,COMPLETE
171,-8.413054776189611,2026-01-17 19:47:36.569439,2026-01-17 19:47:36.584084,0 days 00:00:00.014645,31.427870919407244,1.183622437652529,2.5623141564174334,COMPLETE
172,-8.335503020936883,2026-01-17 19:47:36.584908,2026-01-17 19:47:36.599562,0 days 00:00:00.014654,25.057251656419947,1.1583290593647406,1.8718669391028584,COMPLETE
173,-8.289977110935071,2026-01-17 19:47:36.600030,2026-01-17 19:47:36.615217,0 days 00:00:00.015187,32.80169441045047,1.1306861498056617,1.7329160227587868,COMPLETE
174,-8.287905576280258,2026-01-17 19:47:36.615669,2026-01-17 19:47:36.630045,0 days 00:00:00.014376,32.555409858264596,1.1996061538834262,1.7323588946601802,COMPLETE
175,-8.297764527515717,2026-01-17 19:47:36.630460,2026-01-17 19:47:36.644860,0 days 00:00:00.014400,32.51665503379833,1.1848285162259873,1.6084591505926678,COMPLETE
176,-8.29016183325177,2026-01-17 19:47:36.645441,2026-01-17 19:47:36.659632,0 days 00:00:00.014191,34.141833034793216,1.1284571875885285,1.6811123788803184,COMPLETE
177,-8.28954842184269,2026-01-17 19:47:36.660121,2026-01-17 19:47:36.674189,0 days 00:00:00.014068,34.08554208708925,1.1313904733813223,1.702924417728688,COMPLETE
178,-8.288286667319833,2026-01-17 19:47:36.674635,2026-01-17 19:47:36.689616,0 days 00:00:00.014981,34.17744009797416,1.1993033591577202,1.6657644820879947,COMPLETE
179,-8.300067011091048,2026-01-17 19:47:36.690050,2026-01-17 19:47:36.704406,0 days 00:00:00.014356,34.13029364608139,1.124688048067188,1.5634453104295567,COMPLETE
180,-8.289085506341188,2026-01-17 19:47:36.704844,2026-01-17 19:47:36.719303,0 days 00:00:00.014459,34.37946767434046,1.1728364739308517,1.6675936519630612,COMPLETE
181,-8.289086253788135,2026-01-17 19:47:36.719802,2026-01-17 19:47:36.734347,0 days 00:00:00.014545,34.24411441725029,1.16503238517476,1.6745745131904435,COMPLETE
182,-8.290891059779065,2026-01-17 19:47:36.734819,2026-01-17 19:47:36.749250,0 days 00:00:00.014431,34.434864231092426,1.1274160328941545,1.6588174521593586,COMPLETE
183,-8.291963014510902,2026-01-17 19:47:36.749729,2026-01-17 19:47:36.764337,0 days 00:00:00.014608,33.77349639327357,1.1619627229515364,1.635680867264641,COMPLETE
184,-8.323188191778563,2026-01-17 19:47:36.765053,2026-01-17 19:47:36.779475,0 days 00:00:00.014422,34.44692491392578,1.1833351452367917,1.464936674635535,COMPLETE
185,-8.290834644878725,2026-01-17 19:47:36.779896,2026-01-17 19:47:36.794249,0 days 00:00:00.014353,33.608757995477134,1.1197307939724273,1.6790060429291942,COMPLETE
186,-8.29711746080874,2026-01-17 19:47:36.794773,2026-01-17 19:47:36.808853,0 days 00:00:00.014080,34.73716160596586,1.1555299282384741,1.5600079356822105,COMPLETE
187,-8.28767912533864,2026-01-17 19:47:36.809274,2026-01-17 19:47:36.823341,0 days 00:00:00.014067,33.169348184379004,1.1971599573204033,1.708609436342589,COMPLETE
188,-8.29706819230141,2026-01-17 19:47:36.824271,2026-01-17 19:47:36.838265,0 days 00:00:00.013994,33.05098500677787,1.1964571439321794,1.5963392866003558,COMPLETE
189,-8.287526218018835,2026-01-17 19:47:36.838646,2026-01-17 19:47:36.853176,0 days 00:00:00.014530,33.27302980355015,1.1991722648761662,1.7080768895909195,COMPLETE
190,-8.298631786421032,2026-01-17 19:47:36.854030,2026-01-17 19:47:36.868410,0 days 00:00:00.014380,33.51322129166911,1.1995731528272613,1.8653747549369801,COMPLETE
191,-8.28920346690372,2026-01-17 19:47:36.869083,2026-01-17 19:47:36.883703,0 days 00:00:00.014620,32.74693960170627,1.1759581871630727,1.7008078064262286,COMPLETE
192,-8.291249009194718,2026-01-17 19:47:36.884113,2026-01-17 19:47:36.898471,0 days 00:00:00.014358,35.639949795349054,1.1725595890881173,1.6980669829226203,COMPLETE
193,-8.297514688438245,2026-01-17 19:47:36.899090,2026-01-17 19:47:36.913593,0 days 00:00:00.014503,32.70126680763418,1.175992691295857,1.6063900270140632,COMPLETE
194,-8.313928199862174,2026-01-17 19:47:36.914014,2026-01-17 19:47:36.928997,0 days 00:00:00.014983,33.60400876588539,1.1988670861683457,1.5068758302047736,COMPLETE
195,-8.28932621419904,2026-01-17 19:47:36.929467,2026-01-17 19:47:36.944192,0 days 00:00:00.014725,34.72230006219917,1.156699236417075,1.6994796995530113,COMPLETE
196,-8.289464686945278,2026-01-17 19:47:36.944868,2026-01-17 19:47:36.960157,0 days 00:00:00.015289,34.79196107383505,1.158350327003644,1.6798387518434112,COMPLETE
197,-8.292028516964194,2026-01-17 19:47:36.960564,2026-01-17 19:47:36.975301,0 days 00:00:00.014737,34.67304834415945,1.157279018572994,1.6241880128073944,COMPLETE
198,-8.29281339304023,2026-01-17 19:47:36.975976,2026-01-17 19:47:36.992238,0 days 00:00:00.016262,35.88878069615842,1.1459608048839802,1.6957549074270357,COMPLETE
199,-8.288788166672813,2026-01-17 19:47:36.992720,2026-01-17 19:47:37.008487,0 days 00:00:00.015767,34.941767437939326,1.1821272826224163,1.6988507380161841,COMPLETE
