number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
157,-7.482275636627537,2026-01-17 19:53:01.228824,2026-01-17 19:53:01.243194,0 days 00:00:00.014370,25.771642904615543,1.0868992546799283,1.3554038195338933,COMPLETE
158,-7.476555874787804,2026-01-17 19:53:01.243727,2026-01-17 19:53:01.258111,0 days 00:00:00.014384,25.680334447330655,1.1092704851944115,1.2884828280017584,COMPLETE
159,-7.475870917666557,2026-01-17 19:53:01.258608,2026-01-17 19:53:01.273320,0 days 00:00:00.014712,26.402313382952137,1.1316851793064604,1.2026134053521704,COMPLETE
160,-7.475252742570708,2026-01-17 19:53:01.273829,2026-01-17 19:53:01.288569,0 days 00:00:00.014740,28.194723234407498,1.0976548412240932,1.2438364418343486,COMPLETE
161,-7.477217353615666,2026-01-17 19:53:01.289377,2026-01-17 19:53:01.303864,0 days 00:00:00.014487,25.57146718978899,1.092125437701685,1.2810992527197282,COMPLETE
162,-7.476870778457929,2026-01-17 19:53:01.304718,2026-01-17 19:53:01.319364,0 days 00:00:00.014646,28.0419531516649,1.1482998846497827,1.127563149729828,COMPLETE
163,-7.4948598441041865,2026-01-17 19:53:01.319906,2026-01-17 19:53:01.334221,0 days 00:00:00.014315,26.20744025092438,0.435369335518748,1.2379044707253843,COMPLETE
164,-7.473059545762338,2026-01-17 19:53:01.334759,2026-01-17 19:53:01.349013,0 days 00:00:00.014254,25.077604075154294,1.1190611671099902,1.0588779793462866,COMPLETE
165,-7.492735522507857,2026-01-17 19:53:01.349529,2026-01-17 19:53:01.364005,0 days 00:00:00.014476,25.00628374720904,1.0685907312645546,0.8718921855674858,COMPLETE
166,-7.73005513548014,2026-01-17 19:53:01.364757,2026-01-17 19:53:01.379666,0 days 00:00:00.014909,26.46955546004759,1.1257608744417558,2.4575288493208913,COMPLETE
167,-7.479950167178961,2026-01-17 19:53:01.380214,2026-01-17 19:53:01.394886,0 days 00:00:00.014672,27.703404858549224,1.1000339826908359,1.0283750307481705,COMPLETE
168,-7.505500921256333,2026-01-17 19:53:01.395626,2026-01-17 19:53:01.410133,0 days 00:00:00.014507,27.064815849290184,1.1738003695116588,1.4626786220850994,COMPLETE
169,-7.483584021962225,2026-01-17 19:53:01.410652,2026-01-17 19:53:01.426321,0 days 00:00:00.015669,25.005722460283444,0.7671805668774689,1.0743611443289376,COMPLETE
170,-7.9598403050956765,2026-01-17 19:53:01.426922,2026-01-17 19:53:01.441723,0 days 00:00:00.014801,28.686632530738084,1.1216534413549122,3.2220448321787964,COMPLETE
171,-7.475936307692524,2026-01-17 19:53:01.442234,2026-01-17 19:53:01.456792,0 days 00:00:00.014558,26.481574605253368,1.176497695836633,1.149480982486561,COMPLETE
172,-7.477381678597366,2026-01-17 19:53:01.457334,2026-01-17 19:53:01.471631,0 days 00:00:00.014297,25.563960335140923,1.1499022825980125,1.1926438004877695,COMPLETE
173,-7.475288776792037,2026-01-17 19:53:01.472409,2026-01-17 19:53:01.486915,0 days 00:00:00.014506,27.19486144143539,1.1994632590115255,0.9832965637125034,COMPLETE
174,-7.479046222605637,2026-01-17 19:53:01.487464,2026-01-17 19:53:01.502176,0 days 00:00:00.014712,27.51258288480993,1.150577628487453,0.9329170777467514,COMPLETE
175,-7.493340134781356,2026-01-17 19:53:01.502728,2026-01-17 19:53:01.517629,0 days 00:00:00.014901,40.57364267323203,1.1767256916601165,0.9926384467887401,COMPLETE
176,-7.489313142125229,2026-01-17 19:53:01.518206,2026-01-17 19:53:01.532855,0 days 00:00:00.014649,26.68382214947121,1.109228837089793,0.8423565986911492,COMPLETE
177,-7.481486595015451,2026-01-17 19:53:01.533401,2026-01-17 19:53:01.547973,0 days 00:00:00.014572,28.212472786990848,1.0744104077348051,1.0640853475110046,COMPLETE
178,-7.484151726163806,2026-01-17 19:53:01.548670,2026-01-17 19:53:01.564096,0 days 00:00:00.015426,27.131476938548538,1.1805155543020724,1.3613353467855953,COMPLETE
179,-7.4842890798628074,2026-01-17 19:53:01.564835,2026-01-17 19:53:01.579608,0 days 00:00:00.014773,29.236286573139754,1.1324468946453614,0.9836849226167222,COMPLETE
180,-7.477068730727128,2026-01-17 19:53:01.580187,2026-01-17 19:53:01.594259,0 days 00:00:00.014072,26.15764907484665,1.1557812063129735,0.8992279661667075,COMPLETE
181,-7.47536758074793,2026-01-17 19:53:01.594832,2026-01-17 19:53:01.609187,0 days 00:00:00.014355,25.935662731547197,1.198647824375669,1.147106603849633,COMPLETE
182,-7.4745711063559925,2026-01-17 19:53:01.609738,2026-01-17 19:53:01.624016,0 days 00:00:00.014278,25.676850666173888,1.1995675296608412,1.2612556837280933,COMPLETE
183,-7.47327965529153,2026-01-17 19:53:01.624584,2026-01-17 19:53:01.639218,0 days 00:00:00.014634,26.781466010077295,1.1815716104703144,1.022298009117713,COMPLETE
184,-7.471226277415539,2026-01-17 19:53:01.639754,2026-01-17 19:53:01.654083,0 days 00:00:00.014329,25.002291490828064,1.183587749212636,1.0691527234565106,COMPLETE
185,-7.477112740185388,2026-01-17 19:53:01.654562,2026-01-17 19:53:01.670125,0 days 00:00:00.015563,25.08172289323921,1.1930874544647712,1.222797301042926,COMPLETE
186,-7.475014022811763,2026-01-17 19:53:01.670657,2026-01-17 19:53:01.685290,0 days 00:00:00.014633,25.706955488716837,1.1960494292838129,1.1370451855316266,COMPLETE
187,-7.474630970959836,2026-01-17 19:53:01.685839,2026-01-17 19:53:01.700466,0 days 00:00:00.014627,27.589618526568827,1.1803748590786247,1.1730442950438404,COMPLETE
188,-7.477773439811794,2026-01-17 19:53:01.701144,2026-01-17 19:53:01.715637,0 days 00:00:00.014493,27.536625501525627,1.1769398137294935,1.0550576390632322,COMPLETE
189,-7.479799015846185,2026-01-17 19:53:01.716178,2026-01-17 19:53:01.732070,0 days 00:00:00.015892,27.19233431659213,1.177434329776966,1.3236255046556522,COMPLETE
190,-7.475892396219189,2026-01-17 19:53:01.732881,2026-01-17 19:53:01.746858,0 days 00:00:00.013977,27.989481374707168,1.1583015207651248,1.1783279500374626,COMPLETE
191,-7.475170837878466,2026-01-17 19:53:01.747697,2026-01-17 19:53:01.762086,0 days 00:00:00.014389,25.606303223719163,1.1991008389168678,1.1392130680219277,COMPLETE
192,-7.477079871673356,2026-01-17 19:53:01.762659,2026-01-17 19:53:01.777435,0 days 00:00:00.014776,25.07603080933098,1.1993891056651067,1.2389553134179327,COMPLETE
193,-7.47483781810314,2026-01-17 19:53:01.777933,2026-01-17 19:53:01.792732,0 days 00:00:00.014799,26.513813734170835,1.1794563063995873,1.0898064709782,COMPLETE
194,-7.526872892822634,2026-01-17 19:53:01.793308,2026-01-17 19:53:01.808320,0 days 00:00:00.015012,50.09585665110782,1.1744043290046524,1.1108829043321924,COMPLETE
195,-7.489996594458549,2026-01-17 19:53:01.809026,2026-01-17 19:53:01.824270,0 days 00:00:00.015244,26.396302256688934,1.1602047492327936,1.4069479932151538,COMPLETE
196,-7.475829089511265,2026-01-17 19:53:01.825086,2026-01-17 19:53:01.839729,0 days 00:00:00.014643,25.66892601737095,1.1782860314276973,1.1971072890997152,COMPLETE
197,-7.4757413931156265,2026-01-17 19:53:01.840340,2026-01-17 19:53:01.854902,0 days 00:00:00.014562,26.5317737419472,1.143822064552471,1.088857247379034,COMPLETE
198,-7.4762738685296855,2026-01-17 19:53:01.855935,2026-01-17 19:53:01.870216,0 days 00:00:00.014281,25.741642518072727,1.1795024670333794,1.2948823996409242,COMPLETE
199,-7.470303067679997,2026-01-17 19:53:01.870763,2026-01-17 19:53:01.885222,0 days 00:00:00.014459,25.13299127138069,1.198997289582009,1.0231659773688933,COMPLETE
