number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
156,-7.6141215893529095,2026-01-17 19:53:04.349831,2026-01-17 19:53:04.364426,0 days 00:00:00.014595,61.58095315560108,0.0721006421333367,3.2596919329731033,COMPLETE
157,-7.933581942432104,2026-01-17 19:53:04.365092,2026-01-17 19:53:04.379565,0 days 00:00:00.014473,62.782998292664125,0.09690042874238153,2.114553220123622,COMPLETE
158,-7.637030688523495,2026-01-17 19:53:04.380286,2026-01-17 19:53:04.394453,0 days 00:00:00.014167,64.25407354242475,0.39464008463107625,3.1052812471936337,COMPLETE
159,-7.602803957764098,2026-01-17 19:53:04.395233,2026-01-17 19:53:04.411302,0 days 00:00:00.016069,64.95436630934769,0.06886249261368904,3.1914639396750273,COMPLETE
160,-7.713950904365168,2026-01-17 19:53:04.411838,2026-01-17 19:53:04.426769,0 days 00:00:00.014931,35.581359383541624,0.0653676515277766,3.33941170663578,COMPLETE
161,-7.60721132906925,2026-01-17 19:53:04.427412,2026-01-17 19:53:04.443054,0 days 00:00:00.015642,63.47218047730055,0.08781164946854286,3.199599225806841,COMPLETE
162,-7.602975227857551,2026-01-17 19:53:04.443622,2026-01-17 19:53:04.458909,0 days 00:00:00.015287,64.8839299513351,0.12298560627872084,3.0373983645128333,COMPLETE
163,-7.602466919589086,2026-01-17 19:53:04.459493,2026-01-17 19:53:04.474363,0 days 00:00:00.014870,64.94843494288546,0.11884650417684561,3.0424127130954135,COMPLETE
164,-7.604734058262386,2026-01-17 19:53:04.474899,2026-01-17 19:53:04.490829,0 days 00:00:00.015930,64.70815105044748,0.05146611397090174,2.9083219350917413,COMPLETE
165,-7.604625669994452,2026-01-17 19:53:04.491391,2026-01-17 19:53:04.505879,0 days 00:00:00.014488,64.90288436144293,0.12578095116422602,2.9929409784215864,COMPLETE
166,-7.678763614823453,2026-01-17 19:53:04.506452,2026-01-17 19:53:04.521342,0 days 00:00:00.014890,62.72647037170612,0.7299257278173421,3.0413867329830913,COMPLETE
167,-7.611537622368997,2026-01-17 19:53:04.521894,2026-01-17 19:53:04.536337,0 days 00:00:00.014443,63.98395477185728,0.15043850603432457,2.9404434503762014,COMPLETE
168,-7.609307836395859,2026-01-17 19:53:04.536928,2026-01-17 19:53:04.552502,0 days 00:00:00.015574,64.92542982722827,0.07168729777274134,3.255229309252355,COMPLETE
169,-7.602518349945899,2026-01-17 19:53:04.553018,2026-01-17 19:53:04.578318,0 days 00:00:00.025300,62.361458495439976,0.05025145730344549,3.1724602671638116,COMPLETE
170,-7.602252062880157,2026-01-17 19:53:04.579080,2026-01-17 19:53:04.594130,0 days 00:00:00.015050,61.7338199629544,0.05056394339069164,3.1485892995744,COMPLETE
171,-7.604839107390285,2026-01-17 19:53:04.594882,2026-01-17 19:53:04.609668,0 days 00:00:00.014786,61.619491085005954,0.053229018082135225,3.189920247113628,COMPLETE
172,-9.235632708275025,2026-01-17 19:53:04.610364,2026-01-17 19:53:04.624900,0 days 00:00:00.014536,42.474432698864206,0.07106535634658667,1.1094485975641541,COMPLETE
173,-7.6034286348017215,2026-01-17 19:53:04.625491,2026-01-17 19:53:04.640838,0 days 00:00:00.015347,62.36028154359543,0.08022955240657026,3.1226675748150634,COMPLETE
174,-7.6170179019631545,2026-01-17 19:53:04.641457,2026-01-17 19:53:04.656093,0 days 00:00:00.014636,61.00855215758375,0.05543454238136033,3.290732448996738,COMPLETE
175,-7.601937685461332,2026-01-17 19:53:04.656945,2026-01-17 19:53:04.671466,0 days 00:00:00.014521,63.299738024830134,0.08841377367562028,3.085771865445963,COMPLETE
176,-7.609809935548578,2026-01-17 19:53:04.671991,2026-01-17 19:53:04.687820,0 days 00:00:00.015829,62.688334170653036,0.09290041859352127,3.2101512347546715,COMPLETE
177,-7.6053104142377475,2026-01-17 19:53:04.688396,2026-01-17 19:53:04.704281,0 days 00:00:00.015885,63.5844224266213,0.11406794110366171,3.118072866838821,COMPLETE
178,-7.604632156139905,2026-01-17 19:53:04.704879,2026-01-17 19:53:04.720229,0 days 00:00:00.015350,62.03901822838045,0.07733968365260957,3.0038331144739447,COMPLETE
179,-7.663716032875799,2026-01-17 19:53:04.720836,2026-01-17 19:53:04.735634,0 days 00:00:00.014798,63.98504413823955,0.11780143842882967,3.4991555597267294,COMPLETE
180,-7.609169045765117,2026-01-17 19:53:04.736394,2026-01-17 19:53:04.751118,0 days 00:00:00.014724,60.415168018409325,0.08578323877122691,3.1702528717265017,COMPLETE
181,-7.598408946227482,2026-01-17 19:53:04.751716,2026-01-17 19:53:04.766389,0 days 00:00:00.014673,63.16148814101794,0.054143795199505074,3.0672817634550973,COMPLETE
182,-7.600844371830155,2026-01-17 19:53:04.767026,2026-01-17 19:53:04.781906,0 days 00:00:00.014880,63.04029002005695,0.0708211173525587,3.040629554027407,COMPLETE
183,-7.601168894532516,2026-01-17 19:53:04.782477,2026-01-17 19:53:04.796871,0 days 00:00:00.014394,61.27192744307458,0.0502587069448612,3.073038582065277,COMPLETE
184,-7.658858466568674,2026-01-17 19:53:04.797448,2026-01-17 19:53:04.811761,0 days 00:00:00.014313,61.30765008193562,0.5454822850522592,3.0724825645810294,COMPLETE
185,-7.601808855693596,2026-01-17 19:53:04.812336,2026-01-17 19:53:04.826843,0 days 00:00:00.014507,62.72358363742012,0.05089450013489702,2.9841317969765813,COMPLETE
186,-7.612497258836179,2026-01-17 19:53:04.827444,2026-01-17 19:53:04.842146,0 days 00:00:00.014702,62.9811961430171,0.07337636115125182,2.8877671470028714,COMPLETE
187,-7.608340708929838,2026-01-17 19:53:04.842678,2026-01-17 19:53:04.857498,0 days 00:00:00.014820,61.39119387305368,0.09107817650517097,2.97546579668417,COMPLETE
188,-7.617928773284608,2026-01-17 19:53:04.858159,2026-01-17 19:53:04.872552,0 days 00:00:00.014393,63.188804358751554,0.07014908123263139,2.844351802011139,COMPLETE
189,-7.601401637293394,2026-01-17 19:53:04.873320,2026-01-17 19:53:04.888245,0 days 00:00:00.014925,62.05411794765266,0.05176975034520177,3.0213929053824793,COMPLETE
190,-7.880740242317344,2026-01-17 19:53:04.888817,2026-01-17 19:53:04.903554,0 days 00:00:00.014737,26.70617818209888,0.0507334176850611,2.9454927160756186,COMPLETE
191,-7.604170030697401,2026-01-17 19:53:04.904178,2026-01-17 19:53:04.919297,0 days 00:00:00.015119,62.2062289892488,0.08483049723960434,3.0282190418327177,COMPLETE
192,-7.601924182911985,2026-01-17 19:53:04.919873,2026-01-17 19:53:04.934806,0 days 00:00:00.014933,60.854949709802206,0.050309976222845686,3.081403588848978,COMPLETE
193,-7.608204413330003,2026-01-17 19:53:04.935485,2026-01-17 19:53:04.949903,0 days 00:00:00.014418,60.22171646612033,0.0989379798905551,3.0764959819326774,COMPLETE
194,-7.602845944587045,2026-01-17 19:53:04.950503,2026-01-17 19:53:04.965235,0 days 00:00:00.014732,60.87634982036364,0.05428127080580773,3.1132727075793323,COMPLETE
195,-7.605328413654656,2026-01-17 19:53:04.965854,2026-01-17 19:53:04.980596,0 days 00:00:00.014742,59.26836926198345,0.05317467106682995,3.104892561982165,COMPLETE
196,-7.608960673794992,2026-01-17 19:53:04.981157,2026-01-17 19:53:04.995865,0 days 00:00:00.014708,61.56435594146873,0.10498012535132167,2.981504659461141,COMPLETE
197,-7.608469759778548,2026-01-17 19:53:04.996479,2026-01-17 19:53:05.010942,0 days 00:00:00.014463,63.5386841587649,0.07643078896676964,2.911204965799291,COMPLETE
198,-7.609114102420726,2026-01-17 19:53:05.011469,2026-01-17 19:53:05.026377,0 days 00:00:00.014908,61.79696126321862,0.050113138674135645,3.242771867993649,COMPLETE
199,-7.630532628410229,2026-01-17 19:53:05.026939,2026-01-17 19:53:05.041786,0 days 00:00:00.014847,63.06746741612558,0.13302703303381183,2.790962730663688,COMPLETE
