number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
157,-7.960667862947784,2026-01-17 19:53:10.799916,2026-01-17 19:53:10.814677,0 days 00:00:00.014761,58.276144733261255,0.9344338939285192,2.2833486821353803,COMPLETE
158,-7.95709703158703,2026-01-17 19:53:10.815132,2026-01-17 19:53:10.829458,0 days 00:00:00.014326,58.836159382015815,0.8777295838713848,1.9845192554141398,COMPLETE
159,-7.953684090010218,2026-01-17 19:53:10.829969,2026-01-17 19:53:10.844449,0 days 00:00:00.014480,53.95552199214609,0.8430759352187936,2.1356279184572218,COMPLETE
160,-7.956970826847497,2026-01-17 19:53:10.844916,2026-01-17 19:53:10.859758,0 days 00:00:00.014842,56.704934629223956,0.6298765675586002,2.032329021979365,COMPLETE
161,-7.948923970523866,2026-01-17 19:53:10.860331,2026-01-17 19:53:10.874785,0 days 00:00:00.014454,55.48522957398576,0.761534988509009,2.1597835371335754,COMPLETE
162,-7.949445457471709,2026-01-17 19:53:10.875358,2026-01-17 19:53:10.890481,0 days 00:00:00.015123,55.1549594541666,0.7975067601311755,2.164351072720355,COMPLETE
163,-7.955593362471925,2026-01-17 19:53:10.891270,2026-01-17 19:53:10.916390,0 days 00:00:00.025120,55.45013748363446,0.7829311067201865,2.077495737179144,COMPLETE
164,-7.957685025061091,2026-01-17 19:53:10.917123,2026-01-17 19:53:10.931823,0 days 00:00:00.014700,54.42123247837586,0.8196070184563786,2.2711925011004634,COMPLETE
165,-7.949857252679557,2026-01-17 19:53:10.932651,2026-01-17 19:53:10.957181,0 days 00:00:00.024530,55.245040762782004,0.8858498183816416,2.158105135180424,COMPLETE
166,-7.964735410059807,2026-01-17 19:53:10.957828,2026-01-17 19:53:10.972379,0 days 00:00:00.014551,52.882996241076334,0.7457641176432559,2.3356772204452834,COMPLETE
167,-7.94918169400429,2026-01-17 19:53:10.973049,2026-01-17 19:53:10.986880,0 days 00:00:00.013831,57.80173820255249,0.8006399057557326,2.140003612339598,COMPLETE
168,-7.961814905452817,2026-01-17 19:53:10.987387,2026-01-17 19:53:11.001883,0 days 00:00:00.014496,58.206835917109125,0.8039871330833024,1.9230488341133805,COMPLETE
169,-7.950995708988117,2026-01-17 19:53:11.002352,2026-01-17 19:53:11.016747,0 days 00:00:00.014395,57.272362831692575,0.7231636667171635,2.087627707614545,COMPLETE
170,-7.977432423612024,2026-01-17 19:53:11.017227,2026-01-17 19:53:11.031439,0 days 00:00:00.014212,59.82679464686948,0.836145802334896,2.403090842061363,COMPLETE
171,-7.94921084190158,2026-01-17 19:53:11.031898,2026-01-17 19:53:11.047084,0 days 00:00:00.015186,55.93944965177383,0.8000727267754184,2.1708186812527472,COMPLETE
172,-7.955020387104293,2026-01-17 19:53:11.047560,2026-01-17 19:53:11.062577,0 days 00:00:00.015017,57.2098086684875,0.7833559217855945,2.260172562966544,COMPLETE
173,-7.949546969968031,2026-01-17 19:53:11.063034,2026-01-17 19:53:11.078221,0 days 00:00:00.015187,55.666317733247794,0.7673710755257308,2.136985146520835,COMPLETE
174,-7.955365598408505,2026-01-17 19:53:11.078924,2026-01-17 19:53:11.094416,0 days 00:00:00.015492,58.261941446701506,0.8313558224991466,2.018495150890205,COMPLETE
175,-7.950100367018922,2026-01-17 19:53:11.095344,2026-01-17 19:53:11.109969,0 days 00:00:00.014625,54.652108166114076,0.7948798865550598,2.1682720362936845,COMPLETE
176,-7.95588964151051,2026-01-17 19:53:11.110452,2026-01-17 19:53:11.125581,0 days 00:00:00.015129,56.10283282114654,0.8953146214883116,2.2438508311361165,COMPLETE
177,-8.493397206524815,2026-01-17 19:53:11.126031,2026-01-17 19:53:11.139908,0 days 00:00:00.013877,59.08329471687783,0.8556189041868251,3.826760264143587,COMPLETE
178,-7.949760136804355,2026-01-17 19:53:11.140420,2026-01-17 19:53:11.155455,0 days 00:00:00.015035,57.549703087830096,0.684698819459124,2.0986304389235473,COMPLETE
179,-7.990277982574172,2026-01-17 19:53:11.156339,2026-01-17 19:53:11.170787,0 days 00:00:00.014448,44.109954788958454,0.7268536337122121,2.3124554959380936,COMPLETE
180,-7.961591852108782,2026-01-17 19:53:11.171404,2026-01-17 19:53:11.185491,0 days 00:00:00.014087,55.21425938415959,0.8108539497004763,2.004582108936743,COMPLETE
181,-7.9493812376214,2026-01-17 19:53:11.185960,2026-01-17 19:53:11.200435,0 days 00:00:00.014475,56.566219487097506,0.5480082715281147,2.2013581075437965,COMPLETE
182,-7.948602995582215,2026-01-17 19:53:11.201091,2026-01-17 19:53:11.215979,0 days 00:00:00.014888,56.66550190153738,0.5484673217721091,2.177281452656616,COMPLETE
183,-7.948761032019874,2026-01-17 19:53:11.216351,2026-01-17 19:53:11.230772,0 days 00:00:00.014421,56.695835190172616,0.5513806894730497,2.1559873824832207,COMPLETE
184,-7.954172459030543,2026-01-17 19:53:11.231254,2026-01-17 19:53:11.245446,0 days 00:00:00.014192,56.93985140704388,0.5440660749204447,2.0707914561768583,COMPLETE
185,-7.970524945725769,2026-01-17 19:53:11.245935,2026-01-17 19:53:11.260438,0 days 00:00:00.014503,47.98267131631209,0.4483586506394444,2.2403513793622625,COMPLETE
186,-7.949149347054553,2026-01-17 19:53:11.261085,2026-01-17 19:53:11.276087,0 days 00:00:00.015002,58.04214534995904,0.5262523968544235,2.167177140742293,COMPLETE
187,-7.9564965842331885,2026-01-17 19:53:11.276848,2026-01-17 19:53:11.292134,0 days 00:00:00.015286,58.3193773600289,0.5272653632241501,1.9461101109660384,COMPLETE
188,-7.949936884338188,2026-01-17 19:53:11.292659,2026-01-17 19:53:11.307479,0 days 00:00:00.014820,59.18508593452318,0.5124180098628335,2.1307071531602353,COMPLETE
189,-7.96025341941276,2026-01-17 19:53:11.307909,2026-01-17 19:53:11.323127,0 days 00:00:00.015218,60.263341727008516,0.7672757361091013,2.286349750845183,COMPLETE
190,-7.95096030209019,2026-01-17 19:53:11.323678,2026-01-17 19:53:11.338338,0 days 00:00:00.014660,57.8214421345614,0.744213956046569,2.0735073665807415,COMPLETE
191,-7.948840218778161,2026-01-17 19:53:11.338744,2026-01-17 19:53:11.353744,0 days 00:00:00.015000,57.268506215782935,0.5460171717460719,2.1786137922503244,COMPLETE
192,-7.948712476974689,2026-01-17 19:53:11.354215,2026-01-17 19:53:11.369081,0 days 00:00:00.014866,57.20437649979038,0.5382439899655399,2.1606109735560066,COMPLETE
193,-7.9492168694636005,2026-01-17 19:53:11.369661,2026-01-17 19:53:11.384333,0 days 00:00:00.014672,56.917925345896684,0.5508245524652027,2.141096167632633,COMPLETE
194,-7.956498044088553,2026-01-17 19:53:11.385115,2026-01-17 19:53:11.401156,0 days 00:00:00.016041,56.51907226384098,0.5429180783290671,2.0276992664649724,COMPLETE
195,-7.951168015734368,2026-01-17 19:53:11.401643,2026-01-17 19:53:11.426892,0 days 00:00:00.025249,57.036418080891444,0.48527798977595077,2.1217410397050456,COMPLETE
196,-7.949784189540215,2026-01-17 19:53:11.427960,2026-01-17 19:53:11.443652,0 days 00:00:00.015692,58.45423052371102,0.5630477197619971,2.144437573979515,COMPLETE
197,-7.9607850278796635,2026-01-17 19:53:11.444216,2026-01-17 19:53:11.459018,0 days 00:00:00.014802,55.742371649903895,0.5539607472422976,2.3381002058760427,COMPLETE
198,-7.9566575905778505,2026-01-17 19:53:11.459535,2026-01-17 19:53:11.474049,0 days 00:00:00.014514,57.08181108952296,0.5241826945162542,1.9648719569715436,COMPLETE
199,-8.00966271458084,2026-01-17 19:53:11.474529,2026-01-17 19:53:11.489662,0 days 00:00:00.015133,39.68467572953213,0.5155619907497454,2.250269505411894,COMPLETE
