number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
157,-8.36506589307999,2026-01-17 19:53:07.521121,2026-01-17 19:53:07.535572,0 days 00:00:00.014451,34.97298983836605,0.807542589264329,1.8718835317340066,COMPLETE
158,-8.351825207574553,2026-01-17 19:53:07.536218,2026-01-17 19:53:07.551875,0 days 00:00:00.015657,36.8834607679356,0.8389060628970382,1.7044449291615025,COMPLETE
159,-8.351956244722277,2026-01-17 19:53:07.552463,2026-01-17 19:53:07.568193,0 days 00:00:00.015730,36.80207044261844,0.7615574397290593,1.7011499844523292,COMPLETE
160,-8.368221732353675,2026-01-17 19:53:07.568731,2026-01-17 19:53:07.583653,0 days 00:00:00.014922,36.41775367219395,0.7497232042289034,1.5543827664905219,COMPLETE
161,-8.351889910993133,2026-01-17 19:53:07.584288,2026-01-17 19:53:07.599187,0 days 00:00:00.014899,37.4197820409745,0.7852879311856517,1.694028657080835,COMPLETE
162,-8.354625950477105,2026-01-17 19:53:07.599752,2026-01-17 19:53:07.615298,0 days 00:00:00.015546,36.92697752920031,0.7826611247478209,1.7718084872974584,COMPLETE
163,-8.352123375728802,2026-01-17 19:53:07.615928,2026-01-17 19:53:07.632050,0 days 00:00:00.016122,35.555849545045966,0.8017668667822344,1.7043631838977018,COMPLETE
164,-8.386881881363939,2026-01-17 19:53:07.632807,2026-01-17 19:53:07.649518,0 days 00:00:00.016711,37.163698704372166,0.7726043481284429,1.4604580400781992,COMPLETE
165,-8.371939188619814,2026-01-17 19:53:07.650251,2026-01-17 19:53:07.665521,0 days 00:00:00.015270,33.791463659402,0.8348881449671991,1.5800866749882345,COMPLETE
166,-8.360017939715206,2026-01-17 19:53:07.666117,2026-01-17 19:53:07.690785,0 days 00:00:00.024668,38.136218463983695,0.7237879853321563,1.8348060952987855,COMPLETE
167,-8.353245465425932,2026-01-17 19:53:07.691459,2026-01-17 19:53:07.706465,0 days 00:00:00.015006,36.35344755941905,0.8450952432066963,1.735372359476209,COMPLETE
168,-8.374485373224541,2026-01-17 19:53:07.707098,2026-01-17 19:53:07.721669,0 days 00:00:00.014571,34.79552985652431,0.7604191121739755,1.9373689091145643,COMPLETE
169,-8.387703724134537,2026-01-17 19:53:07.722295,2026-01-17 19:53:07.736852,0 days 00:00:00.014557,47.48301870599609,0.8744947882675961,1.495035757345061,COMPLETE
170,-8.353331718610686,2026-01-17 19:53:07.737651,2026-01-17 19:53:07.753042,0 days 00:00:00.015391,37.490551306086694,0.825969438171632,1.6101963803723154,COMPLETE
171,-8.352068162742675,2026-01-17 19:53:07.753518,2026-01-17 19:53:07.768076,0 days 00:00:00.014558,35.69014776038614,0.7987340052852601,1.7040696966742206,COMPLETE
172,-8.351305436298404,2026-01-17 19:53:07.768929,2026-01-17 19:53:07.783667,0 days 00:00:00.014738,35.808971333345966,0.800488150106868,1.6907905488645294,COMPLETE
173,-8.355332673196523,2026-01-17 19:53:07.784388,2026-01-17 19:53:07.799405,0 days 00:00:00.015017,35.519121518310385,0.7957750890950371,1.758233009074738,COMPLETE
174,-8.370719887202476,2026-01-17 19:53:07.800208,2026-01-17 19:53:07.815726,0 days 00:00:00.015518,32.79763156349141,0.8038395010111956,1.837303057265248,COMPLETE
175,-8.352452630708047,2026-01-17 19:53:07.816285,2026-01-17 19:53:07.832041,0 days 00:00:00.015756,36.27670276849942,0.7070266578440199,1.7002692461605988,COMPLETE
176,-8.868918059168397,2026-01-17 19:53:07.832728,2026-01-17 19:53:07.847599,0 days 00:00:00.014871,34.20317629851626,0.8471195167777205,3.2886035443004618,COMPLETE
177,-8.36040561639681,2026-01-17 19:53:07.848203,2026-01-17 19:53:07.863174,0 days 00:00:00.014971,36.72790307192674,0.7441828030389521,1.5889422260829824,COMPLETE
178,-8.357323090910024,2026-01-17 19:53:07.863779,2026-01-17 19:53:07.878963,0 days 00:00:00.015184,34.90541819226645,0.7742498589386781,1.780432472803182,COMPLETE
179,-8.351593646661124,2026-01-17 19:53:07.879512,2026-01-17 19:53:07.894727,0 days 00:00:00.015215,37.847865977162286,0.8236221864705486,1.688375948097123,COMPLETE
180,-8.3680793267286,2026-01-17 19:53:07.895497,2026-01-17 19:53:07.910472,0 days 00:00:00.014975,38.03190454702192,0.8311067213237997,1.5250572585671696,COMPLETE
181,-8.351119428779723,2026-01-17 19:53:07.911216,2026-01-17 19:53:07.926017,0 days 00:00:00.014801,37.14443938938693,0.8139267517801418,1.684293349310927,COMPLETE
182,-8.350304849471902,2026-01-17 19:53:07.926650,2026-01-17 19:53:07.941903,0 days 00:00:00.015253,37.38375615220753,0.8704061657092583,1.6359581109551737,COMPLETE
183,-8.350753114950388,2026-01-17 19:53:07.942449,2026-01-17 19:53:07.958196,0 days 00:00:00.015747,37.74823706437996,0.8753187775338667,1.6261437417944091,COMPLETE
184,-8.35290966842129,2026-01-17 19:53:07.958977,2026-01-17 19:53:07.973847,0 days 00:00:00.014870,37.22355761106685,0.8876283716747085,1.6077062938541111,COMPLETE
185,-8.351038775295471,2026-01-17 19:53:07.974430,2026-01-17 19:53:07.989154,0 days 00:00:00.014724,38.20917894263353,0.8671995647102541,1.63829598534903,COMPLETE
186,-8.405027617909418,2026-01-17 19:53:07.989788,2026-01-17 19:53:08.004679,0 days 00:00:00.014891,57.46914794676241,0.8732660636915374,1.5755682417392145,COMPLETE
187,-8.383502434462498,2026-01-17 19:53:08.005578,2026-01-17 19:53:08.020076,0 days 00:00:00.014498,37.596489511231304,0.8192234156948834,1.4645866634188736,COMPLETE
188,-8.354846664019657,2026-01-17 19:53:08.020753,2026-01-17 19:53:08.035612,0 days 00:00:00.014859,40.21375864771896,0.8572738325878769,1.633062960152574,COMPLETE
189,-8.361457211038356,2026-01-17 19:53:08.036459,2026-01-17 19:53:08.051913,0 days 00:00:00.015454,36.03105178211738,0.8886153012386249,1.8486869164206234,COMPLETE
190,-8.354672339890191,2026-01-17 19:53:08.052473,2026-01-17 19:53:08.067273,0 days 00:00:00.014800,38.150695028904714,0.8324084507537688,1.7752420842622567,COMPLETE
191,-8.351577958836906,2026-01-17 19:53:08.067833,2026-01-17 19:53:08.082515,0 days 00:00:00.014682,38.331947894251776,0.8693324348395811,1.6512265595659399,COMPLETE
192,-8.365139472980314,2026-01-17 19:53:08.083074,2026-01-17 19:53:08.097685,0 days 00:00:00.014611,37.18239007228512,0.8781563584528471,1.5409886080571835,COMPLETE
193,-8.354326140808553,2026-01-17 19:53:08.098320,2026-01-17 19:53:08.113050,0 days 00:00:00.014730,39.50606638348088,0.8186552966343323,1.6351907353311363,COMPLETE
194,-8.370431730707056,2026-01-17 19:53:08.113755,2026-01-17 19:53:08.128591,0 days 00:00:00.014836,38.3281442523743,0.3266611409416508,1.749235665827486,COMPLETE
195,-8.349742191846167,2026-01-17 19:53:08.129297,2026-01-17 19:53:08.143834,0 days 00:00:00.014537,36.822701827653844,0.8529569821546591,1.6466398245815526,COMPLETE
196,-8.36734711484712,2026-01-17 19:53:08.144625,2026-01-17 19:53:08.159722,0 days 00:00:00.015097,36.56491879615824,0.8505856426792361,1.5402632389564632,COMPLETE
197,-8.353115986976906,2026-01-17 19:53:08.160369,2026-01-17 19:53:08.174994,0 days 00:00:00.014625,35.92215371786333,0.8713744727386639,1.6364158126754231,COMPLETE
198,-8.386974492223882,2026-01-17 19:53:08.175577,2026-01-17 19:53:08.190126,0 days 00:00:00.014549,38.60616474122796,0.8932646624025664,1.4411284386279346,COMPLETE
199,-8.354740262366672,2026-01-17 19:53:08.190653,2026-01-17 19:53:08.204837,0 days 00:00:00.014184,37.154483307749494,0.8431163713519063,1.5990948701469718,COMPLETE
