number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
157,-7.69603010931431,2026-01-20 16:43:32.677820,2026-01-20 16:43:32.692448,0 days 00:00:00.014628,43.52554149384766,0.09933419670028877,2.677680870400517,COMPLETE
158,-7.726662212239572,2026-01-20 16:43:32.693163,2026-01-20 16:43:32.708396,0 days 00:00:00.015233,45.5186765608235,0.4714615710936355,2.928248187402327,COMPLETE
159,-7.670570686396596,2026-01-20 16:43:32.709143,2026-01-20 16:43:32.724830,0 days 00:00:00.015687,44.267022580781855,0.15467547009860444,2.865230043867338,COMPLETE
160,-8.03769774194241,2026-01-20 16:43:32.725509,2026-01-20 16:43:32.739971,0 days 00:00:00.014462,28.213194752034653,0.1376916378739677,2.3991489466927467,COMPLETE
161,-7.6722681699548705,2026-01-20 16:43:32.740751,2026-01-20 16:43:32.756688,0 days 00:00:00.015937,44.02127946530343,0.1598765254107231,2.852238031816187,COMPLETE
162,-7.666766526497223,2026-01-20 16:43:32.757179,2026-01-20 16:43:32.772799,0 days 00:00:00.015620,44.586809380566486,0.09720320566313756,2.981160449804776,COMPLETE
163,-7.671117866312204,2026-01-20 16:43:32.773440,2026-01-20 16:43:32.788731,0 days 00:00:00.015291,46.09780027255675,0.09569263654364274,2.985361516967604,COMPLETE
164,-7.667240541423825,2026-01-20 16:43:32.789314,2026-01-20 16:43:32.804683,0 days 00:00:00.015369,41.80250916326499,0.12077073442400346,2.9428004326338546,COMPLETE
165,-7.802863055404653,2026-01-20 16:43:32.805218,2026-01-20 16:43:32.820401,0 days 00:00:00.015183,41.97307448209695,0.9714274767839791,2.7572374563511146,COMPLETE
166,-7.668853547201422,2026-01-20 16:43:32.821183,2026-01-20 16:43:32.835607,0 days 00:00:00.014424,44.78157853128522,0.12983048860772134,2.9249318906273807,COMPLETE
167,-7.665888584273935,2026-01-20 16:43:32.836140,2026-01-20 16:43:32.861418,0 days 00:00:00.025278,44.5074554514349,0.10520793966367152,2.9512674557786953,COMPLETE
168,-7.667425380554887,2026-01-20 16:43:32.862088,2026-01-20 16:43:32.877082,0 days 00:00:00.014994,45.16906089069623,0.10399521037241757,2.9553264462748765,COMPLETE
169,-7.674544953812562,2026-01-20 16:43:32.877661,2026-01-20 16:43:32.892990,0 days 00:00:00.015329,47.32079524207579,0.10302955020504287,2.973640102286789,COMPLETE
170,-7.667997690013142,2026-01-20 16:43:32.893576,2026-01-20 16:43:32.908747,0 days 00:00:00.015171,41.42622625201522,0.10502146940316348,3.0572306682351464,COMPLETE
171,-7.668413587226567,2026-01-20 16:43:32.909399,2026-01-20 16:43:32.924148,0 days 00:00:00.014749,41.454131350606346,0.11759925636215815,3.037965740166607,COMPLETE
172,-7.667332188596637,2026-01-20 16:43:32.924618,2026-01-20 16:43:32.939781,0 days 00:00:00.015163,41.28157121667651,0.10126765337677042,3.0560979209100885,COMPLETE
173,-7.66824032655299,2026-01-20 16:43:32.940294,2026-01-20 16:43:32.955013,0 days 00:00:00.014719,41.716960180433546,0.1020348613845768,3.0643969752724196,COMPLETE
174,-7.69005882434891,2026-01-20 16:43:32.955549,2026-01-20 16:43:32.970169,0 days 00:00:00.014620,42.665601342972906,0.09836363058689682,3.205206636341648,COMPLETE
175,-7.668628660144071,2026-01-20 16:43:32.970750,2026-01-20 16:43:32.985449,0 days 00:00:00.014699,41.17407740889868,0.0917145513495607,3.084134777541955,COMPLETE
176,-7.671601341899228,2026-01-20 16:43:32.986049,2026-01-20 16:43:33.000968,0 days 00:00:00.014919,42.08661962359402,0.11513073744721058,3.0737739721580324,COMPLETE
177,-7.675334103079192,2026-01-20 16:43:33.001499,2026-01-20 16:43:33.016193,0 days 00:00:00.014694,43.43611797065373,0.18045557629766448,2.9451691260231314,COMPLETE
178,-7.764068807711999,2026-01-20 16:43:33.016718,2026-01-20 16:43:33.031601,0 days 00:00:00.014883,42.516759150929126,0.725760817926818,2.997921236025802,COMPLETE
179,-7.699721283926763,2026-01-20 16:43:33.032173,2026-01-20 16:43:33.047032,0 days 00:00:00.014859,45.882130736879915,0.09788638951429902,3.220307954354417,COMPLETE
180,-7.682401005763543,2026-01-20 16:43:33.047554,2026-01-20 16:43:33.062166,0 days 00:00:00.014612,41.78579052411058,0.1252191854299652,2.799299820883143,COMPLETE
181,-7.668816426310565,2026-01-20 16:43:33.062823,2026-01-20 16:43:33.078388,0 days 00:00:00.015565,41.307015060055804,0.1161866948761401,3.045663836736189,COMPLETE
182,-7.663492550839126,2026-01-20 16:43:33.078919,2026-01-20 16:43:33.093607,0 days 00:00:00.014688,42.92171860432431,0.0902370605156639,2.999900279878033,COMPLETE
183,-7.662446527935382,2026-01-20 16:43:33.094162,2026-01-20 16:43:33.109305,0 days 00:00:00.015143,43.60952031945985,0.08911274602894252,2.9628163390282896,COMPLETE
184,-7.661357541744769,2026-01-20 16:43:33.109893,2026-01-20 16:43:33.124862,0 days 00:00:00.014969,42.96159500033778,0.08792473431525416,2.964775891875809,COMPLETE
185,-7.660315591571039,2026-01-20 16:43:33.125664,2026-01-20 16:43:33.140858,0 days 00:00:00.015194,43.02380618273369,0.08218224400819628,2.9574647068900632,COMPLETE
186,-7.661274491260957,2026-01-20 16:43:33.141611,2026-01-20 16:43:33.156555,0 days 00:00:00.014944,43.79411093030918,0.08088718302539498,2.956356539738435,COMPLETE
187,-7.662320816430079,2026-01-20 16:43:33.157131,2026-01-20 16:43:33.172280,0 days 00:00:00.015149,45.32626619473533,0.08099473905981328,2.922812272499231,COMPLETE
188,-7.6627674282898415,2026-01-20 16:43:33.172886,2026-01-20 16:43:33.188467,0 days 00:00:00.015581,44.0798914489597,0.08389076825165846,2.967574171126801,COMPLETE
189,-7.953821479135392,2026-01-20 16:43:33.189045,2026-01-20 16:43:33.203931,0 days 00:00:00.014886,43.499873391603614,0.0776594622167319,2.2096880741482114,COMPLETE
190,-7.667224223702759,2026-01-20 16:43:33.204862,2026-01-20 16:43:33.219441,0 days 00:00:00.014579,44.161856065201995,0.0807957025735291,2.792368034827803,COMPLETE
191,-7.664043691918364,2026-01-20 16:43:33.219999,2026-01-20 16:43:33.235900,0 days 00:00:00.015901,44.0814086952698,0.07782033132956417,2.815670983836276,COMPLETE
192,-7.66431780410056,2026-01-20 16:43:33.236466,2026-01-20 16:43:33.251547,0 days 00:00:00.015081,44.0984987604579,0.07920603001991648,2.814538756764172,COMPLETE
193,-7.668482223117974,2026-01-20 16:43:33.252089,2026-01-20 16:43:33.267555,0 days 00:00:00.015466,43.82854680103135,0.07861360318908327,2.7904830664926905,COMPLETE
194,-7.680354055750003,2026-01-20 16:43:33.268406,2026-01-20 16:43:33.283171,0 days 00:00:00.014765,44.1689641395942,0.07341566624440851,2.7224876308107664,COMPLETE
195,-7.6606066693148165,2026-01-20 16:43:33.283715,2026-01-20 16:43:33.298655,0 days 00:00:00.014940,42.90057221834486,0.07493163766676825,2.88268866889803,COMPLETE
196,-7.661842111641294,2026-01-20 16:43:33.299331,2026-01-20 16:43:33.314010,0 days 00:00:00.014679,43.18261269309456,0.06950944257176744,2.8449892443402924,COMPLETE
197,-7.663169387377738,2026-01-20 16:43:33.314608,2026-01-20 16:43:33.329604,0 days 00:00:00.014996,42.906887670075676,0.062412773752955834,2.8357782157836064,COMPLETE
198,-7.661789071332604,2026-01-20 16:43:33.330380,2026-01-20 16:43:33.345372,0 days 00:00:00.014992,43.211370571212946,0.05253700563201362,2.8279909796571894,COMPLETE
199,-7.701621209190847,2026-01-20 16:43:33.346156,2026-01-20 16:43:33.361982,0 days 00:00:00.015826,43.14286974014046,0.06074081094119515,2.6555704004117926,COMPLETE
