number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
157,-9.540336866415279,2026-01-17 19:48:06.594490,2026-01-17 19:48:06.610469,0 days 00:00:00.015979,32.90057189062324,0.8847142004681661,0.6808292755251184,COMPLETE
158,-8.051071241010359,2026-01-17 19:48:06.610905,2026-01-17 19:48:06.625759,0 days 00:00:00.014854,33.8184026177272,0.9631367500581443,2.0498930425895696,COMPLETE
159,-8.063535544521022,2026-01-17 19:48:06.626230,2026-01-17 19:48:06.640486,0 days 00:00:00.014256,31.2448014425083,0.9888982639249877,1.9020416172584975,COMPLETE
160,-8.050440708392888,2026-01-17 19:48:06.640979,2026-01-17 19:48:06.655652,0 days 00:00:00.014673,34.70719976364903,0.8534698915109192,2.009167796747225,COMPLETE
161,-8.049566422864288,2026-01-17 19:48:06.656122,2026-01-17 19:48:06.670311,0 days 00:00:00.014189,31.3640883894528,0.9805453389515764,2.075447898055636,COMPLETE
162,-8.057739788926716,2026-01-17 19:48:06.670743,2026-01-17 19:48:06.685205,0 days 00:00:00.014462,29.913378910550737,0.9401415925523854,2.1933048511231252,COMPLETE
163,-8.048611350009015,2026-01-17 19:48:06.685646,2026-01-17 19:48:06.700652,0 days 00:00:00.015006,32.5505974757192,0.905355089771772,2.0289732595079886,COMPLETE
164,-8.050778325853882,2026-01-17 19:48:06.701490,2026-01-17 19:48:06.716968,0 days 00:00:00.015478,32.31912408263254,0.903395611630355,1.9539785608093658,COMPLETE
165,-8.056255770267075,2026-01-17 19:48:06.717379,2026-01-17 19:48:06.732565,0 days 00:00:00.015186,33.20284029432522,0.9458226187997615,2.1241538673719993,COMPLETE
166,-8.048574445496318,2026-01-17 19:48:06.733033,2026-01-17 19:48:06.747497,0 days 00:00:00.014464,31.666563124567332,0.9144019335437673,2.0336031160494787,COMPLETE
167,-8.118204546487053,2026-01-17 19:48:06.747920,2026-01-17 19:48:06.762571,0 days 00:00:00.014651,44.25859356959,0.8202250751227742,2.336132229844209,COMPLETE
168,-8.093451011310133,2026-01-17 19:48:06.763009,2026-01-17 19:48:06.778060,0 days 00:00:00.015051,30.597986029559223,0.9188229698873194,1.7871715899269218,COMPLETE
169,-8.056373958930715,2026-01-17 19:48:06.778534,2026-01-17 19:48:06.792677,0 days 00:00:00.014143,32.557793343300936,0.8690610429778497,1.9112469429170593,COMPLETE
170,-8.067965252325692,2026-01-17 19:48:06.793215,2026-01-17 19:48:06.807513,0 days 00:00:00.014298,28.655347782695383,0.8916255176690825,2.2672299709307446,COMPLETE
171,-8.049514850298388,2026-01-17 19:48:06.807976,2026-01-17 19:48:06.822118,0 days 00:00:00.014142,31.30312467018361,0.956009484154303,2.0135319786270385,COMPLETE
172,-8.048914755118615,2026-01-17 19:48:06.822693,2026-01-17 19:48:06.836970,0 days 00:00:00.014277,31.73016744162348,0.9168968093780264,2.060566863929356,COMPLETE
173,-8.051183543889003,2026-01-17 19:48:06.837451,2026-01-17 19:48:06.851249,0 days 00:00:00.013798,30.49877587138245,0.9093178471378613,2.1165572177946514,COMPLETE
174,-8.05838612185109,2026-01-17 19:48:06.851699,2026-01-17 19:48:06.865940,0 days 00:00:00.014241,31.928472767016007,0.9258755111789174,2.175844677128722,COMPLETE
175,-8.049394025780218,2026-01-17 19:48:06.866451,2026-01-17 19:48:06.880726,0 days 00:00:00.014275,33.374286206912664,0.8802567483974466,2.0548338163494066,COMPLETE
176,-8.05096338174752,2026-01-17 19:48:06.881190,2026-01-17 19:48:06.895815,0 days 00:00:00.014625,33.507891365732995,0.8585143743238415,1.9496962727999403,COMPLETE
177,-8.04886712863556,2026-01-17 19:48:06.896437,2026-01-17 19:48:06.911435,0 days 00:00:00.014998,32.57162749769785,0.8801132885013083,2.0457035779530095,COMPLETE
178,-8.050368406356029,2026-01-17 19:48:06.911938,2026-01-17 19:48:06.926188,0 days 00:00:00.014250,34.03465460305932,0.8356525227862485,2.0528312119255783,COMPLETE
179,-8.059479555014699,2026-01-17 19:48:06.926706,2026-01-17 19:48:06.940800,0 days 00:00:00.014094,32.7236967957517,0.9005943303815281,2.16793359669388,COMPLETE
180,-8.06531027188375,2026-01-17 19:48:06.941266,2026-01-17 19:48:06.955458,0 days 00:00:00.014192,34.71408420565624,0.8832162653861487,1.8383085636483938,COMPLETE
181,-8.048312889213374,2026-01-17 19:48:06.955892,2026-01-17 19:48:06.969909,0 days 00:00:00.014017,32.05747655611932,0.9125983148825142,2.029207175339133,COMPLETE
182,-8.04955333761646,2026-01-17 19:48:06.970345,2026-01-17 19:48:06.985133,0 days 00:00:00.014788,32.046202327906386,0.8582827971243673,2.0814134360994254,COMPLETE
183,-8.050940102011078,2026-01-17 19:48:06.985738,2026-01-17 19:48:07.000206,0 days 00:00:00.014468,33.01597899136823,0.8881142921029849,1.9487693505046628,COMPLETE
184,-8.052070528820717,2026-01-17 19:48:07.000808,2026-01-17 19:48:07.015542,0 days 00:00:00.014734,29.812754764180564,0.9715798018919503,2.030885444073666,COMPLETE
185,-8.053580926777261,2026-01-17 19:48:07.016190,2026-01-17 19:48:07.030550,0 days 00:00:00.014360,32.069688290111614,0.9411200739069856,2.1307968304802567,COMPLETE
186,-8.057581300858018,2026-01-17 19:48:07.031024,2026-01-17 19:48:07.045265,0 days 00:00:00.014241,33.199379504340136,0.8824753087092715,1.8959530195227776,COMPLETE
187,-8.117100473737095,2026-01-17 19:48:07.045663,2026-01-17 19:48:07.070183,0 days 00:00:00.024520,48.37815869842486,0.9098989829897893,1.9955963059878044,COMPLETE
188,-8.059931813105248,2026-01-17 19:48:07.070816,2026-01-17 19:48:07.085872,0 days 00:00:00.015056,30.89385572581539,0.8423812102820925,2.21407130096469,COMPLETE
189,-8.051066314574218,2026-01-17 19:48:07.086336,2026-01-17 19:48:07.101439,0 days 00:00:00.015103,32.60949114078974,0.9584458852926724,2.088283300488434,COMPLETE
190,-8.059354134591674,2026-01-17 19:48:07.101945,2026-01-17 19:48:07.116512,0 days 00:00:00.014567,33.78198107024604,0.8663809322358704,1.880163846627604,COMPLETE
191,-8.049168121669988,2026-01-17 19:48:07.117270,2026-01-17 19:48:07.131523,0 days 00:00:00.014253,31.049470745392956,0.9259947751280045,2.048125123226859,COMPLETE
192,-8.050922140890085,2026-01-17 19:48:07.132080,2026-01-17 19:48:07.146322,0 days 00:00:00.014242,31.63205440425153,0.9275883214753592,1.9683305770386994,COMPLETE
193,-8.132789898648062,2026-01-17 19:48:07.146718,2026-01-17 19:48:07.161979,0 days 00:00:00.015261,52.66977399204255,0.9459438807000305,2.0564877245181763,COMPLETE
194,-8.052846718591178,2026-01-17 19:48:07.162512,2026-01-17 19:48:07.176986,0 days 00:00:00.014474,30.159287512470605,0.9193345797302896,2.1472263767934043,COMPLETE
195,-8.048631407733307,2026-01-17 19:48:07.177575,2026-01-17 19:48:07.192694,0 days 00:00:00.015119,31.548172222176515,0.902411850129426,2.0315820425330964,COMPLETE
196,-8.052603881312859,2026-01-17 19:48:07.193389,2026-01-17 19:48:07.208443,0 days 00:00:00.015054,32.306738536270416,0.8861907508189127,1.9414164663589075,COMPLETE
197,-8.061817603635381,2026-01-17 19:48:07.208915,2026-01-17 19:48:07.223250,0 days 00:00:00.014335,29.343453085289973,0.9090674561768103,2.2289953631590853,COMPLETE
198,-8.050675372710582,2026-01-17 19:48:07.223863,2026-01-17 19:48:07.238504,0 days 00:00:00.014641,30.772558753645015,0.871741652025471,2.1050224174930534,COMPLETE
199,-8.048714900455993,2026-01-17 19:48:07.238932,2026-01-17 19:48:07.253283,0 days 00:00:00.014351,31.789612507095857,0.8193899305196783,1.9929182942747916,COMPLETE
