number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
157,-7.813801040259918,2026-01-17 19:48:00.458894,2026-01-17 19:48:00.483544,0 days 00:00:00.024650,55.75969968753696,0.08597045245242564,2.8826187119915505,COMPLETE
158,-7.8775315961878105,2026-01-17 19:48:00.484102,2026-01-17 19:48:00.498485,0 days 00:00:00.014383,52.73575014835083,0.6838169537719608,2.9332211564629675,COMPLETE
159,-7.893882608283931,2026-01-17 19:48:00.499037,2026-01-17 19:48:00.513422,0 days 00:00:00.014385,55.801185511758845,0.13297542277986255,2.5739107581452734,COMPLETE
160,-7.822023779313663,2026-01-17 19:48:00.513944,2026-01-17 19:48:00.539368,0 days 00:00:00.025424,57.008107811278265,0.07635558568666723,2.811354376055381,COMPLETE
161,-7.811466902773685,2026-01-17 19:48:00.539920,2026-01-17 19:48:00.554114,0 days 00:00:00.014194,58.70925015209877,0.09922547318189467,2.962669572942764,COMPLETE
162,-7.812530556982057,2026-01-17 19:48:00.554656,2026-01-17 19:48:00.568825,0 days 00:00:00.014169,53.79225666535796,0.10571842214272109,2.953092704747809,COMPLETE
163,-7.812821688888997,2026-01-17 19:48:00.569400,2026-01-17 19:48:00.583640,0 days 00:00:00.014240,58.92571924080137,0.07636361921439185,2.865559411430257,COMPLETE
164,-7.869604588881435,2026-01-17 19:48:00.584135,2026-01-17 19:48:00.598417,0 days 00:00:00.014282,56.419687550021536,0.4507220917655227,2.7165362416991274,COMPLETE
165,-7.812231906409606,2026-01-17 19:48:00.598951,2026-01-17 19:48:00.613258,0 days 00:00:00.014307,55.49585223014982,0.11301091979828481,2.955413185046488,COMPLETE
166,-7.827603696491058,2026-01-17 19:48:00.613767,2026-01-17 19:48:00.628195,0 days 00:00:00.014428,57.194475134616894,0.14879285521299168,2.8110385668765083,COMPLETE
167,-7.817714244536508,2026-01-17 19:48:00.628734,2026-01-17 19:48:00.643132,0 days 00:00:00.014398,58.71011635378939,0.09461010367662777,3.0916852315998957,COMPLETE
168,-7.822054999923486,2026-01-17 19:48:00.643657,2026-01-17 19:48:00.657798,0 days 00:00:00.014141,57.80188699620428,0.16895197197615136,2.874278898677522,COMPLETE
169,-7.809293699110073,2026-01-17 19:48:00.658343,2026-01-17 19:48:00.672584,0 days 00:00:00.014241,59.567878932473604,0.07251222754694368,2.9446026896824615,COMPLETE
170,-7.835751596629562,2026-01-17 19:48:00.673180,2026-01-17 19:48:00.697818,0 days 00:00:00.024638,59.627901002349645,0.13003296302742268,2.751689266989733,COMPLETE
171,-7.8070016773802475,2026-01-17 19:48:00.698388,2026-01-17 19:48:00.712838,0 days 00:00:00.014450,56.0826225681691,0.07078622558059729,2.965364405034581,COMPLETE
172,-7.807340263618175,2026-01-17 19:48:00.713387,2026-01-17 19:48:00.727873,0 days 00:00:00.014486,56.344657293804204,0.07135999493588954,2.945406915722411,COMPLETE
173,-7.810207899592531,2026-01-17 19:48:00.728497,2026-01-17 19:48:00.743226,0 days 00:00:00.014729,55.33755907416631,0.07011295919309002,2.909544261790963,COMPLETE
174,-7.807172225796397,2026-01-17 19:48:00.743782,2026-01-17 19:48:00.758257,0 days 00:00:00.014475,55.25832533606091,0.07036301677203974,2.9846929160271967,COMPLETE
175,-7.804942372123151,2026-01-17 19:48:00.758788,2026-01-17 19:48:00.773595,0 days 00:00:00.014807,55.35519404158207,0.05083522185550994,2.9867933512894522,COMPLETE
176,-7.805570066941192,2026-01-17 19:48:00.774153,2026-01-17 19:48:00.798907,0 days 00:00:00.024754,54.06558446380612,0.05026939725702485,2.9974225605921783,COMPLETE
177,-7.810675244662173,2026-01-17 19:48:00.799477,2026-01-17 19:48:00.814328,0 days 00:00:00.014851,54.058317427809676,0.09668368707616214,2.996376417208228,COMPLETE
178,-7.808811716174864,2026-01-17 19:48:00.814881,2026-01-17 19:48:00.829429,0 days 00:00:00.014548,54.89273330957772,0.06421047368059045,3.081469130242279,COMPLETE
179,-7.808580911482203,2026-01-17 19:48:00.829972,2026-01-17 19:48:00.844646,0 days 00:00:00.014674,53.222065347148686,0.05028934180439814,3.1109682205585663,COMPLETE
180,-7.80751257515964,2026-01-17 19:48:00.845316,2026-01-17 19:48:00.859517,0 days 00:00:00.014201,52.99697052953277,0.052829502895293964,3.0732045511881223,COMPLETE
181,-7.816634633983301,2026-01-17 19:48:00.860037,2026-01-17 19:48:00.875770,0 days 00:00:00.015733,53.22949765980801,0.050026779537111016,3.2006739128038095,COMPLETE
182,-7.81068273309057,2026-01-17 19:48:00.876308,2026-01-17 19:48:00.890678,0 days 00:00:00.014370,54.80957005506197,0.063974784903137,3.110895183149438,COMPLETE
183,-7.80799775329466,2026-01-17 19:48:00.891210,2026-01-17 19:48:00.905919,0 days 00:00:00.014709,52.534780657116265,0.05006821948492431,3.0920139071820354,COMPLETE
184,-7.814786597376579,2026-01-17 19:48:00.906578,2026-01-17 19:48:00.921804,0 days 00:00:00.015226,53.499660125764365,0.05314317220483328,3.1787881811345358,COMPLETE
185,-7.81553769768631,2026-01-17 19:48:00.922486,2026-01-17 19:48:00.937517,0 days 00:00:00.015031,52.15968155663545,0.11550091786849331,3.0888991076359114,COMPLETE
186,-7.80552566137667,2026-01-17 19:48:00.938073,2026-01-17 19:48:00.953421,0 days 00:00:00.015348,54.264735046808376,0.051054683728903885,3.0255657351805714,COMPLETE
187,-7.8211981611413535,2026-01-17 19:48:00.953989,2026-01-17 19:48:00.969112,0 days 00:00:00.015123,51.00216821523496,0.06862112545175608,3.2388352257155644,COMPLETE
188,-7.807904548430111,2026-01-17 19:48:00.969858,2026-01-17 19:48:00.984548,0 days 00:00:00.014690,52.610893417493415,0.05241058812016304,3.082469928854331,COMPLETE
189,-7.809445124052185,2026-01-17 19:48:00.985182,2026-01-17 19:48:00.999735,0 days 00:00:00.014553,51.672260026636835,0.05133901407262912,3.115616551532066,COMPLETE
190,-7.8128104230370266,2026-01-17 19:48:01.000320,2026-01-17 19:48:01.014733,0 days 00:00:00.014413,52.69461496541061,0.0573566546736977,3.1581956860120095,COMPLETE
191,-7.808180901459276,2026-01-17 19:48:01.015411,2026-01-17 19:48:01.029975,0 days 00:00:00.014564,51.826688131260624,0.051538848672954635,3.0829220405340556,COMPLETE
192,-7.80785995501815,2026-01-17 19:48:01.030954,2026-01-17 19:48:01.045406,0 days 00:00:00.014452,51.68264369422834,0.050233415236453055,3.0757941682213645,COMPLETE
193,-7.809263514475786,2026-01-17 19:48:01.046071,2026-01-17 19:48:01.061227,0 days 00:00:00.015156,51.647434237580214,0.05551558473412788,3.1002560960502974,COMPLETE
194,-7.828498833787819,2026-01-17 19:48:01.061861,2026-01-17 19:48:01.076617,0 days 00:00:00.014756,51.15419436819317,0.050163130615885544,3.3116510887344544,COMPLETE
195,-7.807423409089223,2026-01-17 19:48:01.077196,2026-01-17 19:48:01.091919,0 days 00:00:00.014723,52.33279047552661,0.05180020273335438,3.062836104414453,COMPLETE
196,-7.807822969923156,2026-01-17 19:48:01.092451,2026-01-17 19:48:01.108176,0 days 00:00:00.015725,51.86307476137229,0.050403288199432614,3.07635009660684,COMPLETE
197,-7.818865773111955,2026-01-17 19:48:01.108677,2026-01-17 19:48:01.123767,0 days 00:00:00.015090,52.085625143255456,0.08532571290704391,3.1911921649874513,COMPLETE
198,-7.806549677259952,2026-01-17 19:48:01.124325,2026-01-17 19:48:01.138795,0 days 00:00:00.014470,53.034180761400755,0.05186989556579338,3.039847033315729,COMPLETE
199,-7.813125975748989,2026-01-17 19:48:01.139278,2026-01-17 19:48:01.153727,0 days 00:00:00.014449,52.89827077725046,0.11385666146663073,3.017862613358152,COMPLETE
