number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
156,-7.187735621955578,2026-01-17 19:47:57.248116,2026-01-17 19:47:57.262747,0 days 00:00:00.014631,31.45937798300907,0.5558662936405406,0.703395577689105,COMPLETE
157,-7.261185799842681,2026-01-17 19:47:57.263298,2026-01-17 19:47:57.277935,0 days 00:00:00.014637,31.220229496221293,0.43430585553062045,0.553420097269903,COMPLETE
158,-7.184800466550206,2026-01-17 19:47:57.278472,2026-01-17 19:47:57.292959,0 days 00:00:00.014487,29.8568746225894,0.555842292781325,0.7133452281991901,COMPLETE
159,-7.388529402042903,2026-01-17 19:47:57.293515,2026-01-17 19:47:57.309188,0 days 00:00:00.015673,29.886834117796102,0.558782063199064,1.8183265088336227,COMPLETE
160,-7.190052743655878,2026-01-17 19:47:57.309831,2026-01-17 19:47:57.325553,0 days 00:00:00.015722,31.70597045221072,0.5791936990720703,0.7107418418846536,COMPLETE
161,-7.1867722588928915,2026-01-17 19:47:57.326123,2026-01-17 19:47:57.340739,0 days 00:00:00.014616,30.939402111929514,0.5473972983844791,0.7109566670536507,COMPLETE
162,-7.184896241081728,2026-01-17 19:47:57.341260,2026-01-17 19:47:57.356634,0 days 00:00:00.015374,31.059108781657915,0.5466729635628347,0.6911785930499393,COMPLETE
163,-7.18710782423909,2026-01-17 19:47:57.357155,2026-01-17 19:47:57.372011,0 days 00:00:00.014856,30.736888693191467,0.5425181301783486,0.7188189743053177,COMPLETE
164,-7.212157131943188,2026-01-17 19:47:57.372568,2026-01-17 19:47:57.387404,0 days 00:00:00.014836,29.45231961220654,0.5468138463242324,0.8808745938783272,COMPLETE
165,-7.689993100185492,2026-01-17 19:47:57.387982,2026-01-17 19:47:57.402433,0 days 00:00:00.014451,30.902275172019632,0.4626623687730945,2.6419253484725904,COMPLETE
166,-7.251464917130052,2026-01-17 19:47:57.402981,2026-01-17 19:47:57.417703,0 days 00:00:00.014722,30.484511529253634,0.6011738723471262,0.5646750943922351,COMPLETE
167,-7.196496946285514,2026-01-17 19:47:57.418261,2026-01-17 19:47:57.432955,0 days 00:00:00.014694,30.056676079640244,0.5852249100322794,0.6397308282454619,COMPLETE
168,-7.2050175149848155,2026-01-17 19:47:57.433482,2026-01-17 19:47:57.447924,0 days 00:00:00.014442,31.01403212120556,0.5333885080038567,0.798590095379978,COMPLETE
169,-7.2467580384430885,2026-01-17 19:47:57.448454,2026-01-17 19:47:57.463235,0 days 00:00:00.014781,33.62200088471921,0.47097780363752567,0.5507572775389491,COMPLETE
170,-7.237926104460956,2026-01-17 19:47:57.464006,2026-01-17 19:47:57.478739,0 days 00:00:00.014733,48.22953109872542,0.5641332118208241,0.7130197474828903,COMPLETE
171,-7.1955245121361315,2026-01-17 19:47:57.479287,2026-01-17 19:47:57.495002,0 days 00:00:00.015715,31.73545698414617,0.49778214045320013,0.7479336661466519,COMPLETE
172,-7.195996204266175,2026-01-17 19:47:57.495491,2026-01-17 19:47:57.510534,0 days 00:00:00.015043,31.373297499302957,0.4292804645997719,0.6361792214396947,COMPLETE
173,-7.187613959168249,2026-01-17 19:47:57.511091,2026-01-17 19:47:57.525561,0 days 00:00:00.014470,30.196095195893353,0.5305860571308716,0.7405772473280807,COMPLETE
174,-7.206078796879558,2026-01-17 19:47:57.526116,2026-01-17 19:47:57.540710,0 days 00:00:00.014594,30.379396643074884,0.5312973460439373,0.8179259208781213,COMPLETE
175,-7.216464277110158,2026-01-17 19:47:57.541477,2026-01-17 19:47:57.556568,0 days 00:00:00.015091,29.905009862372744,0.5533735880662767,0.9016964431571993,COMPLETE
176,-7.549355725619907,2026-01-17 19:47:57.557147,2026-01-17 19:47:57.581816,0 days 00:00:00.024669,32.159739041244684,0.5269832792348237,2.2247397471531603,COMPLETE
177,-7.189046966980284,2026-01-17 19:47:57.582408,2026-01-17 19:47:57.597189,0 days 00:00:00.014781,30.899734962386077,0.48122840184798465,0.6505084676208617,COMPLETE
178,-7.2601777996510135,2026-01-17 19:47:57.597817,2026-01-17 19:47:57.612377,0 days 00:00:00.014560,29.735359828755964,0.5682681516288358,0.5617165563392026,COMPLETE
179,-7.200100887003008,2026-01-17 19:47:57.612968,2026-01-17 19:47:57.627383,0 days 00:00:00.014415,33.61643890438533,0.5969414927940394,0.7439173846751107,COMPLETE
180,-7.181638702346538,2026-01-17 19:47:57.627903,2026-01-17 19:47:57.643301,0 days 00:00:00.015398,32.17296115997662,0.5448537538103124,0.6419139271400149,COMPLETE
181,-7.183420343482423,2026-01-17 19:47:57.644040,2026-01-17 19:47:57.658213,0 days 00:00:00.014173,32.26126634801307,0.5455060082586937,0.6377225269855313,COMPLETE
182,-7.189722851318223,2026-01-17 19:47:57.658845,2026-01-17 19:47:57.673818,0 days 00:00:00.014973,32.0092572670815,0.5502266586764383,0.7016735433809222,COMPLETE
183,-7.200475958264438,2026-01-17 19:47:57.674332,2026-01-17 19:47:57.690390,0 days 00:00:00.016058,30.64711488460253,0.5355496798052213,0.784586125307272,COMPLETE
184,-7.184488206058097,2026-01-17 19:47:57.691052,2026-01-17 19:47:57.706100,0 days 00:00:00.015048,32.777990909260964,0.5033987575104799,0.6347542621196332,COMPLETE
185,-7.2797316480956455,2026-01-17 19:47:57.706620,2026-01-17 19:47:57.721266,0 days 00:00:00.014646,32.9348273008521,0.45597683976832737,0.5240031774866654,COMPLETE
186,-7.190674088669984,2026-01-17 19:47:57.721751,2026-01-17 19:47:57.736094,0 days 00:00:00.014343,32.05028811290638,0.4965361172565915,0.6322839605477761,COMPLETE
187,-7.293096524877294,2026-01-17 19:47:57.736562,2026-01-17 19:47:57.751415,0 days 00:00:00.014853,32.65279640493842,0.6121232777427327,0.5000445131513293,COMPLETE
188,-7.317528491617395,2026-01-17 19:47:57.751916,2026-01-17 19:47:57.766649,0 days 00:00:00.014733,61.802436870495626,0.5227279278342114,0.746553977148048,COMPLETE
189,-7.203828636861355,2026-01-17 19:47:57.767136,2026-01-17 19:47:57.781799,0 days 00:00:00.014663,28.773066963422327,0.5776904338721115,0.8426230018489036,COMPLETE
190,-7.2153457838976305,2026-01-17 19:47:57.782537,2026-01-17 19:47:57.797510,0 days 00:00:00.014973,31.406266111583875,0.5530139955123338,0.5959502324070687,COMPLETE
191,-7.186801178026774,2026-01-17 19:47:57.798116,2026-01-17 19:47:57.813104,0 days 00:00:00.014988,30.24085274867084,0.5135670494279942,0.6748904093786212,COMPLETE
192,-7.191133119221017,2026-01-17 19:47:57.813841,2026-01-17 19:47:57.828289,0 days 00:00:00.014448,30.03820963200794,0.5106718560222991,0.6624013222333329,COMPLETE
193,-7.1903417668808505,2026-01-17 19:47:57.829052,2026-01-17 19:47:57.844129,0 days 00:00:00.015077,31.29917017126211,0.482427578671194,0.7353126814598575,COMPLETE
194,-7.2167155763276,2026-01-17 19:47:57.844879,2026-01-17 19:47:57.860223,0 days 00:00:00.015344,29.38017803436956,0.5273537528554679,0.6174927314201815,COMPLETE
195,-7.192968742575974,2026-01-17 19:47:57.860741,2026-01-17 19:47:57.875504,0 days 00:00:00.014763,32.899766269337206,0.5743069057379137,0.6945728475301102,COMPLETE
196,-7.2101397920578645,2026-01-17 19:47:57.876210,2026-01-17 19:47:57.890538,0 days 00:00:00.014328,32.10396234667581,0.4454221768818648,0.790113947794582,COMPLETE
197,-7.229738189629062,2026-01-17 19:47:57.891142,2026-01-17 19:47:57.906034,0 days 00:00:00.014892,30.819957910828588,0.49623606517670615,0.5856584823562577,COMPLETE
198,-7.18717764913402,2026-01-17 19:47:57.906530,2026-01-17 19:47:57.920962,0 days 00:00:00.014432,33.999051844936176,0.5478664916410502,0.6488520714783254,COMPLETE
199,-7.809648682399309,2026-01-17 19:47:57.921760,2026-01-17 19:47:57.936424,0 days 00:00:00.014664,45.26636702406202,0.552039072413811,3.090254466416136,COMPLETE
