number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
157,-8.225066069131206,2026-01-17 19:48:03.568718,2026-01-17 19:48:03.584180,0 days 00:00:00.015462,28.44987909993545,0.16300073883016775,1.8284430739522988,COMPLETE
158,-8.222316583814074,2026-01-17 19:48:03.584717,2026-01-17 19:48:03.599236,0 days 00:00:00.014519,28.341518095667134,0.052107565264977646,1.8322825526810775,COMPLETE
159,-8.223020653649503,2026-01-17 19:48:03.599786,2026-01-17 19:48:03.614142,0 days 00:00:00.014356,28.652852614673243,0.06442463009429725,1.8282203745674555,COMPLETE
160,-8.222739015984335,2026-01-17 19:48:03.614852,2026-01-17 19:48:03.628626,0 days 00:00:00.013774,28.3729717792707,0.0550208997297011,1.8174278092805165,COMPLETE
161,-8.222822096248313,2026-01-17 19:48:03.629093,2026-01-17 19:48:03.653890,0 days 00:00:00.024797,28.59393460457438,0.061678274004226485,1.832186508206715,COMPLETE
162,-8.222673286418722,2026-01-17 19:48:03.654732,2026-01-17 19:48:03.669244,0 days 00:00:00.014512,28.70008882199691,0.050936251099983745,1.8378779346245093,COMPLETE
163,-8.222458852660989,2026-01-17 19:48:03.669791,2026-01-17 19:48:03.684062,0 days 00:00:00.014271,28.395215717576672,0.05561195278987237,1.8321742188749666,COMPLETE
164,-8.22285034075959,2026-01-17 19:48:03.684562,2026-01-17 19:48:03.699211,0 days 00:00:00.014649,28.670503408204603,0.052747923555904255,1.82836070230843,COMPLETE
165,-8.223943765540978,2026-01-17 19:48:03.699682,2026-01-17 19:48:03.713750,0 days 00:00:00.014068,28.94197150069999,0.08075609025637939,1.8188904672689454,COMPLETE
166,-8.223302750655561,2026-01-17 19:48:03.714425,2026-01-17 19:48:03.727895,0 days 00:00:00.013470,28.899557092122937,0.059301528897163745,1.8262778253955791,COMPLETE
167,-8.223830839591747,2026-01-17 19:48:03.728612,2026-01-17 19:48:03.742915,0 days 00:00:00.014303,28.91496597898217,0.050392313866099714,1.8020137138620693,COMPLETE
168,-8.22411775123138,2026-01-17 19:48:03.743557,2026-01-17 19:48:03.768605,0 days 00:00:00.025048,29.09047060894776,0.05440834483776263,1.8055099773880154,COMPLETE
169,-8.257190623882405,2026-01-17 19:48:03.769206,2026-01-17 19:48:03.783983,0 days 00:00:00.014777,28.969929830609633,0.05747028350143555,1.6167383650077087,COMPLETE
170,-8.22502163010979,2026-01-17 19:48:03.784653,2026-01-17 19:48:03.798903,0 days 00:00:00.014250,29.18320278380858,0.0901710680284236,1.7901406683077403,COMPLETE
171,-8.225141501252192,2026-01-17 19:48:03.799416,2026-01-17 19:48:03.813711,0 days 00:00:00.014295,28.94151536715994,0.09265106060144351,1.7861370504363538,COMPLETE
172,-8.223695838289789,2026-01-17 19:48:03.814257,2026-01-17 19:48:03.828597,0 days 00:00:00.014340,29.424797111105665,0.05186407037970292,1.8620075661810478,COMPLETE
173,-8.223512866957417,2026-01-17 19:48:03.829201,2026-01-17 19:48:03.844437,0 days 00:00:00.015236,29.410523637428582,0.05450991432823302,1.8583173946640197,COMPLETE
174,-8.224507781060023,2026-01-17 19:48:03.845176,2026-01-17 19:48:03.859765,0 days 00:00:00.014589,29.571704823020234,0.05124932777953629,1.8651621822296214,COMPLETE
175,-8.236233101865418,2026-01-17 19:48:03.860271,2026-01-17 19:48:03.874539,0 days 00:00:00.014268,28.9740209841508,0.11074606140087148,1.6865797225518315,COMPLETE
176,-8.225544537444694,2026-01-17 19:48:03.875131,2026-01-17 19:48:03.889713,0 days 00:00:00.014582,29.54748079842173,0.07134555623372668,1.779448755589167,COMPLETE
177,-8.249392574550622,2026-01-17 19:48:03.890199,2026-01-17 19:48:03.905239,0 days 00:00:00.015040,28.72186312622057,0.14041967117754212,1.646804693381416,COMPLETE
178,-8.225252188286206,2026-01-17 19:48:03.905682,2026-01-17 19:48:03.920116,0 days 00:00:00.014434,29.760703407843142,0.0800493590523911,1.85222110096638,COMPLETE
179,-8.228767393117852,2026-01-17 19:48:03.920825,2026-01-17 19:48:03.937811,0 days 00:00:00.016986,28.76490606014895,0.10550340456502255,1.7433334819719217,COMPLETE
180,-8.229616879673381,2026-01-17 19:48:03.938374,2026-01-17 19:48:03.953114,0 days 00:00:00.014740,30.40215931417564,0.06784532655651174,1.875273823780536,COMPLETE
181,-8.223591502148803,2026-01-17 19:48:03.953801,2026-01-17 19:48:03.969094,0 days 00:00:00.015293,29.425721600390872,0.053445283703602464,1.859235330618311,COMPLETE
182,-8.226183417089711,2026-01-17 19:48:03.969576,2026-01-17 19:48:03.984096,0 days 00:00:00.014520,29.30531605310283,0.08632229173019476,1.7699062429140424,COMPLETE
183,-8.222201917384888,2026-01-17 19:48:03.984684,2026-01-17 19:48:03.999090,0 days 00:00:00.014406,28.52601881273341,0.05363517713174968,1.8622801225972492,COMPLETE
184,-8.230102534242366,2026-01-17 19:48:03.999613,2026-01-17 19:48:04.014757,0 days 00:00:00.015144,29.78056469676429,0.052353325298009463,1.7111684277960242,COMPLETE
185,-8.224331282021748,2026-01-17 19:48:04.015512,2026-01-17 19:48:04.030393,0 days 00:00:00.014881,28.60676346181972,0.13002390987837006,1.8681111128833023,COMPLETE
186,-8.259231516237335,2026-01-17 19:48:04.030863,2026-01-17 19:48:04.045657,0 days 00:00:00.014794,28.73337709740189,0.12126479022209492,1.6185456053711893,COMPLETE
187,-8.232315248670034,2026-01-17 19:48:04.046143,2026-01-17 19:48:04.060419,0 days 00:00:00.014276,30.67575036374813,0.09826446829225356,1.8788745051696345,COMPLETE
188,-8.22678297895876,2026-01-17 19:48:04.060978,2026-01-17 19:48:04.075454,0 days 00:00:00.014476,29.437990566790084,0.07165472636013787,1.7587419126444395,COMPLETE
189,-8.231298323990895,2026-01-17 19:48:04.076015,2026-01-17 19:48:04.090789,0 days 00:00:00.014774,28.654183862827363,0.050741182887984494,1.713852937276882,COMPLETE
190,-8.302454622911885,2026-01-17 19:48:04.091324,2026-01-17 19:48:04.105376,0 days 00:00:00.014052,26.96172329602735,0.14057156479664193,1.5751135920363217,COMPLETE
191,-8.22237359267614,2026-01-17 19:48:04.105895,2026-01-17 19:48:04.120414,0 days 00:00:00.014519,28.2295928441271,0.08188469776537137,1.8869289096968371,COMPLETE
192,-8.229748057520908,2026-01-17 19:48:04.121373,2026-01-17 19:48:04.136343,0 days 00:00:00.014970,30.295406237188626,0.08145800090901752,1.8822580722545115,COMPLETE
193,-8.382224604100049,2026-01-17 19:48:04.136880,2026-01-17 19:48:04.152170,0 days 00:00:00.015290,55.651455662888935,0.10731496676195398,1.7904610705085315,COMPLETE
194,-8.234918949707126,2026-01-17 19:48:04.152880,2026-01-17 19:48:04.167277,0 days 00:00:00.014397,28.436539643722167,0.050777404201285285,2.028980540838011,COMPLETE
195,-8.226681469832036,2026-01-17 19:48:04.168438,2026-01-17 19:48:04.182927,0 days 00:00:00.014489,29.687914107374866,0.07645380384978656,1.8910581048983268,COMPLETE
196,-8.226546060282464,2026-01-17 19:48:04.183576,2026-01-17 19:48:04.198220,0 days 00:00:00.014644,27.209059072426875,0.0964980464347803,1.7901236303603232,COMPLETE
197,-8.236379901984936,2026-01-17 19:48:04.198783,2026-01-17 19:48:04.213247,0 days 00:00:00.014464,29.063933468389866,0.1314900926019317,1.6848483590789693,COMPLETE
198,-8.235709061955863,2026-01-17 19:48:04.213755,2026-01-17 19:48:04.228373,0 days 00:00:00.014618,31.26735455618273,0.0705534685990056,1.8786250691702389,COMPLETE
199,-8.24149258430392,2026-01-17 19:48:04.228898,2026-01-17 19:48:04.244530,0 days 00:00:00.015632,28.318069746283957,0.11270326341223444,2.048837232996951,COMPLETE
