number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
157,-7.821176788390881,2026-01-20 16:49:04.447131,2026-01-20 16:49:04.462128,0 days 00:00:00.014997,64.3253920388488,0.07133040193907894,2.911310348379474,COMPLETE
158,-7.811225922450691,2026-01-20 16:49:04.462707,2026-01-20 16:49:04.477586,0 days 00:00:00.014879,63.59315465580096,0.0512001787796169,3.021443257859171,COMPLETE
159,-7.813348068132245,2026-01-20 16:49:04.478090,2026-01-20 16:49:04.492824,0 days 00:00:00.014734,63.421866626551854,0.05789933988716754,2.996700942258074,COMPLETE
160,-7.831776300651368,2026-01-20 16:49:04.493310,2026-01-20 16:49:04.507880,0 days 00:00:00.014570,63.42769895843493,0.05466506839849102,2.8425065214275222,COMPLETE
161,-7.814377929215939,2026-01-20 16:49:04.508412,2026-01-20 16:49:04.522921,0 days 00:00:00.014509,62.47103515662942,0.05169961647137082,2.9952498315053084,COMPLETE
162,-7.811989797185655,2026-01-20 16:49:04.523550,2026-01-20 16:49:04.538791,0 days 00:00:00.015241,64.85574461907851,0.07404476165225529,3.0074317793759127,COMPLETE
163,-7.813467258457292,2026-01-20 16:49:04.539302,2026-01-20 16:49:04.553972,0 days 00:00:00.014670,64.81558676426567,0.0750637090817855,2.982451550896013,COMPLETE
164,-7.8216748129395395,2026-01-20 16:49:04.554498,2026-01-20 16:49:04.569433,0 days 00:00:00.014935,64.98912560059736,0.11706485570730117,2.9211757877906943,COMPLETE
165,-8.519722625019877,2026-01-20 16:49:04.570201,2026-01-20 16:49:04.585114,0 days 00:00:00.014913,63.55115729031094,0.05319978007817705,1.7819241193355562,COMPLETE
166,-7.812668160143488,2026-01-20 16:49:04.585650,2026-01-20 16:49:04.600010,0 days 00:00:00.014360,63.868628370462105,0.07396637701941883,3.0158460449334688,COMPLETE
167,-7.819758913972356,2026-01-20 16:49:04.600579,2026-01-20 16:49:04.615334,0 days 00:00:00.014755,64.19682770267347,0.1248725247621448,3.176204117698849,COMPLETE
168,-7.81175099107787,2026-01-20 16:49:04.616095,2026-01-20 16:49:04.631382,0 days 00:00:00.015287,64.97203782414063,0.07712687240687226,3.0164812979331557,COMPLETE
169,-7.8456157296005475,2026-01-20 16:49:04.631947,2026-01-20 16:49:04.647692,0 days 00:00:00.015745,61.491259369761934,0.0983997711224027,2.778597071386834,COMPLETE
170,-7.827772741809805,2026-01-20 16:49:04.648293,2026-01-20 16:49:04.673892,0 days 00:00:00.025599,64.95365961950269,0.12062240906785238,2.879522677859906,COMPLETE
171,-7.813177475243417,2026-01-20 16:49:04.674647,2026-01-20 16:49:04.699504,0 days 00:00:00.024857,64.23288501848438,0.07064346946433955,2.9945140296853694,COMPLETE
172,-7.813238235742823,2026-01-20 16:49:04.700146,2026-01-20 16:49:04.714931,0 days 00:00:00.014785,63.15893080471079,0.07821133793010933,3.027899780961284,COMPLETE
173,-7.813478301116746,2026-01-20 16:49:04.715513,2026-01-20 16:49:04.730824,0 days 00:00:00.015311,63.85065743855853,0.07572349555611435,3.148159400581781,COMPLETE
174,-7.818640827138796,2026-01-20 16:49:04.731420,2026-01-20 16:49:04.746552,0 days 00:00:00.015132,64.97144407029099,0.10276571087870837,2.938762626237624,COMPLETE
175,-7.816838583227769,2026-01-20 16:49:04.747220,2026-01-20 16:49:04.763805,0 days 00:00:00.016585,62.69512859468621,0.05348003824400642,3.220134255019877,COMPLETE
176,-7.809155274254306,2026-01-20 16:49:04.764433,2026-01-20 16:49:04.781807,0 days 00:00:00.017374,64.17024996643347,0.050115067897710926,3.0642751983285503,COMPLETE
177,-7.809854345863329,2026-01-20 16:49:04.782384,2026-01-20 16:49:04.798395,0 days 00:00:00.016011,63.41945832884036,0.05086828869486747,3.069611964590453,COMPLETE
178,-7.816905954211161,2026-01-20 16:49:04.799001,2026-01-20 16:49:04.813668,0 days 00:00:00.014667,61.92305810309798,0.09897026079721401,3.1508769442238216,COMPLETE
179,-7.810407212439658,2026-01-20 16:49:04.814237,2026-01-20 16:49:04.828775,0 days 00:00:00.014538,63.02420089573542,0.05133793908532406,3.061224021319953,COMPLETE
180,-7.827172494241843,2026-01-20 16:49:04.829329,2026-01-20 16:49:04.844344,0 days 00:00:00.015015,62.477953046250995,0.14682518983880144,3.2458256006739235,COMPLETE
181,-7.81012709853614,2026-01-20 16:49:04.844873,2026-01-20 16:49:04.859696,0 days 00:00:00.014823,63.13033595321621,0.05107802347368091,3.0812091124558134,COMPLETE
182,-7.8347495964047,2026-01-20 16:49:04.860237,2026-01-20 16:49:04.874771,0 days 00:00:00.014534,49.35436262243863,0.08958803700016701,3.078047445754438,COMPLETE
183,-7.80841597845531,2026-01-20 16:49:04.875321,2026-01-20 16:49:04.889845,0 days 00:00:00.014524,64.96954509163403,0.05148633775917138,3.089329104333982,COMPLETE
184,-7.918964298987049,2026-01-20 16:49:04.890439,2026-01-20 16:49:04.905674,0 days 00:00:00.015235,64.42914890847817,0.9794066041320864,3.167617786683754,COMPLETE
185,-7.809173525845646,2026-01-20 16:49:04.906259,2026-01-20 16:49:04.931415,0 days 00:00:00.025156,64.99398553113204,0.050655848136144356,3.1100817863891623,COMPLETE
186,-7.815293934193531,2026-01-20 16:49:04.932372,2026-01-20 16:49:04.946802,0 days 00:00:00.014430,62.944125752332795,0.11579170736462989,3.0944867772774827,COMPLETE
187,-7.8186398995213695,2026-01-20 16:49:04.947436,2026-01-20 16:49:04.962018,0 days 00:00:00.014582,64.98287726113702,0.09515580228016668,3.2194510897527135,COMPLETE
188,-7.811737686716815,2026-01-20 16:49:04.962558,2026-01-20 16:49:04.977440,0 days 00:00:00.014882,64.21105007400442,0.08156086186800669,3.1108894005095813,COMPLETE
189,-7.819669838446883,2026-01-20 16:49:04.977925,2026-01-20 16:49:04.993494,0 days 00:00:00.015569,64.12191038343641,0.05263781305852838,3.284872452182071,COMPLETE
190,-7.812228533884938,2026-01-20 16:49:04.994083,2026-01-20 16:49:05.008870,0 days 00:00:00.014787,64.23638715137525,0.051630711721111874,3.1582285420862988,COMPLETE
191,-7.812730041786297,2026-01-20 16:49:05.009378,2026-01-20 16:49:05.024453,0 days 00:00:00.015075,63.082683424501695,0.08107073120281816,3.108825700451734,COMPLETE
192,-8.070782562052486,2026-01-20 16:49:05.024962,2026-01-20 16:49:05.039842,0 days 00:00:00.014880,27.67750034945664,0.0809458857420007,3.0698822966343227,COMPLETE
193,-7.820604673580354,2026-01-20 16:49:05.040352,2026-01-20 16:49:05.055089,0 days 00:00:00.014737,64.98136881274549,0.10367356122030848,2.9224440864892918,COMPLETE
194,-7.814516848132342,2026-01-20 16:49:05.055642,2026-01-20 16:49:05.071071,0 days 00:00:00.015429,63.54536704938594,0.05093900793961291,3.191880611920782,COMPLETE
195,-7.8127535551568545,2026-01-20 16:49:05.071572,2026-01-20 16:49:05.087114,0 days 00:00:00.015542,62.24375510018002,0.07551990343880514,3.093124105822576,COMPLETE
196,-7.815642200326751,2026-01-20 16:49:05.087884,2026-01-20 16:49:05.103836,0 days 00:00:00.015952,63.900279942147655,0.13105784564343315,3.044615127439545,COMPLETE
197,-7.8230014423795975,2026-01-20 16:49:05.104581,2026-01-20 16:49:05.119629,0 days 00:00:00.015048,62.91147493572927,0.1042006691283375,3.2466092801220223,COMPLETE
198,-7.8226421462573255,2026-01-20 16:49:05.120253,2026-01-20 16:49:05.134999,0 days 00:00:00.014746,61.3815183693158,0.07645208157013882,2.9325514536002064,COMPLETE
199,-7.811109749100926,2026-01-20 16:49:05.135555,2026-01-20 16:49:05.150324,0 days 00:00:00.014769,64.20655597773515,0.05032681102220883,3.142676400769225,COMPLETE
