number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
157,-8.350350655933875,2026-01-20 16:49:07.599018,2026-01-20 16:49:07.613402,0 days 00:00:00.014384,51.29700879253633,1.1215303361171112,2.0536053342056806,COMPLETE
158,-8.381561610635856,2026-01-20 16:49:07.613932,2026-01-20 16:49:07.628416,0 days 00:00:00.014484,44.69427668097958,1.0744241769353553,1.879051985404602,COMPLETE
159,-8.363449949363124,2026-01-20 16:49:07.628950,2026-01-20 16:49:07.644435,0 days 00:00:00.015485,49.39369774487928,0.7610258904249014,2.3155065763698097,COMPLETE
160,-8.408915454557958,2026-01-20 16:49:07.644949,2026-01-20 16:49:07.659527,0 days 00:00:00.014578,46.833137520436075,1.126109410526485,1.7760802836621907,COMPLETE
161,-8.345994243134516,2026-01-20 16:49:07.660275,2026-01-20 16:49:07.675043,0 days 00:00:00.014768,46.36468655143316,1.0922238112516995,2.0721498881645886,COMPLETE
162,-8.345589183079039,2026-01-20 16:49:07.675512,2026-01-20 16:49:07.690645,0 days 00:00:00.015133,44.02876275678521,1.0998068702387735,2.053046367848616,COMPLETE
163,-8.348281476330538,2026-01-20 16:49:07.691360,2026-01-20 16:49:07.706256,0 days 00:00:00.014896,43.89165617066021,1.0490134963484952,2.0517271810291793,COMPLETE
164,-8.362973060289264,2026-01-20 16:49:07.706800,2026-01-20 16:49:07.721957,0 days 00:00:00.015157,46.38139038573277,1.0935329691101248,1.9363349506672605,COMPLETE
165,-8.356766995400376,2026-01-20 16:49:07.722733,2026-01-20 16:49:07.737409,0 days 00:00:00.014676,45.00093872544683,1.0726991186133574,1.9816219798654908,COMPLETE
166,-8.360103379525759,2026-01-20 16:49:07.738030,2026-01-20 16:49:07.752875,0 days 00:00:00.014845,48.02474732729716,0.6670304198563729,2.0732364998496835,COMPLETE
167,-8.379589025638008,2026-01-20 16:49:07.753571,2026-01-20 16:49:07.768251,0 days 00:00:00.014680,43.47684215462357,1.1241973036949005,1.878417378209649,COMPLETE
168,-8.358829132695828,2026-01-20 16:49:07.768766,2026-01-20 16:49:07.784712,0 days 00:00:00.015946,44.40666071999657,0.9806454218483028,2.0086678070917645,COMPLETE
169,-8.357043942293185,2026-01-20 16:49:07.785475,2026-01-20 16:49:07.801877,0 days 00:00:00.016402,46.31267267787857,1.0989509812630227,2.2164115161164597,COMPLETE
170,-8.364093185943876,2026-01-20 16:49:07.802555,2026-01-20 16:49:07.817785,0 days 00:00:00.015230,47.402883373669944,1.0488782458382695,2.3601892603199364,COMPLETE
171,-8.344444970904203,2026-01-20 16:49:07.818495,2026-01-20 16:49:07.834405,0 days 00:00:00.015910,44.99249364116465,1.1329591988759868,2.0658767217793375,COMPLETE
172,-8.345040380710245,2026-01-20 16:49:07.834926,2026-01-20 16:49:07.849770,0 days 00:00:00.014844,45.14669285132138,1.1067718935120086,2.0697200020583955,COMPLETE
173,-8.346118232254224,2026-01-20 16:49:07.850329,2026-01-20 16:49:07.864862,0 days 00:00:00.014533,44.53837310855702,1.0777803308198148,2.05003244606319,COMPLETE
174,-8.354277834410594,2026-01-20 16:49:07.865403,2026-01-20 16:49:07.880128,0 days 00:00:00.014725,44.93645339141353,1.111308406592931,1.983497403255256,COMPLETE
175,-8.37662835723928,2026-01-20 16:49:07.880716,2026-01-20 16:49:07.895756,0 days 00:00:00.015040,43.21459085581379,1.0617239458912653,1.909885337798121,COMPLETE
176,-8.34457826804001,2026-01-20 16:49:07.896300,2026-01-20 16:49:07.911154,0 days 00:00:00.014854,44.05120193127645,1.1317891418851915,2.0575891724506192,COMPLETE
177,-8.396197150126666,2026-01-20 16:49:07.911693,2026-01-20 16:49:07.926310,0 days 00:00:00.014617,44.23047614601252,1.1335526656276635,1.816214056384751,COMPLETE
178,-8.35162047690654,2026-01-20 16:49:07.926864,2026-01-20 16:49:07.941548,0 days 00:00:00.014684,44.98291184084111,1.1010769000769467,2.1856174141478983,COMPLETE
179,-8.34961349850402,2026-01-20 16:49:07.942301,2026-01-20 16:49:07.957062,0 days 00:00:00.014761,43.87710558521401,1.1293411354379237,2.013359549242431,COMPLETE
180,-8.379011423082968,2026-01-20 16:49:07.957665,2026-01-20 16:49:07.972707,0 days 00:00:00.015042,62.82969203014809,1.0884989824645075,2.0669885352070168,COMPLETE
181,-8.346667070008833,2026-01-20 16:49:07.973457,2026-01-20 16:49:07.988421,0 days 00:00:00.014964,45.29256310466994,1.0290773187984668,2.06909857198186,COMPLETE
182,-8.365459225005598,2026-01-20 16:49:07.988966,2026-01-20 16:49:08.003674,0 days 00:00:00.014708,44.97782367694079,1.066567417866041,1.9479429567238857,COMPLETE
183,-8.356334858606129,2026-01-20 16:49:08.004200,2026-01-20 16:49:08.019032,0 days 00:00:00.014832,46.702543921813636,1.1137345823779212,2.2006236049235115,COMPLETE
184,-8.346808291360292,2026-01-20 16:49:08.019682,2026-01-20 16:49:08.034238,0 days 00:00:00.014556,42.61271841068283,1.147239983755165,2.050672385866618,COMPLETE
185,-8.361115577437754,2026-01-20 16:49:08.034792,2026-01-20 16:49:08.049310,0 days 00:00:00.014518,45.44286716847116,1.0779964725478535,2.286552554687561,COMPLETE
186,-8.355785142302725,2026-01-20 16:49:08.049846,2026-01-20 16:49:08.064328,0 days 00:00:00.014482,47.4219732882111,1.048372151227852,1.9782158777289096,COMPLETE
187,-8.345107957487581,2026-01-20 16:49:08.064774,2026-01-20 16:49:08.079286,0 days 00:00:00.014512,44.084591163505934,1.10134951234837,2.082135248927148,COMPLETE
188,-8.349884960290078,2026-01-20 16:49:08.079795,2026-01-20 16:49:08.095427,0 days 00:00:00.015632,43.40345853313136,1.1034935032229556,2.1773937051685937,COMPLETE
189,-8.37839830355099,2026-01-20 16:49:08.095963,2026-01-20 16:49:08.110269,0 days 00:00:00.014306,44.25066962627269,1.1368321378633406,1.8799863801236856,COMPLETE
190,-8.34661018761759,2026-01-20 16:49:08.110824,2026-01-20 16:49:08.125306,0 days 00:00:00.014482,46.33002954827863,1.1173010321681143,2.091984118103299,COMPLETE
191,-8.34635082220613,2026-01-20 16:49:08.125920,2026-01-20 16:49:08.140539,0 days 00:00:00.014619,46.23476533557632,1.1161949687169646,2.086419854973492,COMPLETE
192,-8.352581059837542,2026-01-20 16:49:08.140979,2026-01-20 16:49:08.156340,0 days 00:00:00.015361,44.20496328898439,1.0930571542800132,2.0052338552260025,COMPLETE
193,-8.355450977275918,2026-01-20 16:49:08.157229,2026-01-20 16:49:08.172398,0 days 00:00:00.015169,46.056692733646514,1.1541444500592135,2.202198764467831,COMPLETE
194,-8.361735982804927,2026-01-20 16:49:08.173051,2026-01-20 16:49:08.187921,0 days 00:00:00.014870,48.131186987992216,1.077837275022984,1.931538961553026,COMPLETE
195,-8.346787501782027,2026-01-20 16:49:08.188560,2026-01-20 16:49:08.203072,0 days 00:00:00.014512,46.86283089819866,1.1173149022371567,2.0903912710803483,COMPLETE
196,-8.350244695068138,2026-01-20 16:49:08.203714,2026-01-20 16:49:08.218598,0 days 00:00:00.014884,48.895449695728985,1.0636951637103034,1.999627966978439,COMPLETE
197,-8.358258325687771,2026-01-20 16:49:08.219133,2026-01-20 16:49:08.233898,0 days 00:00:00.014765,45.18843938347685,1.1380898877423966,2.2510894401058636,COMPLETE
198,-8.347854785330346,2026-01-20 16:49:08.234452,2026-01-20 16:49:08.249896,0 days 00:00:00.015444,42.37632350537021,1.0920762109950517,2.1401670144857685,COMPLETE
199,-8.345802331614232,2026-01-20 16:49:08.250432,2026-01-20 16:49:08.265512,0 days 00:00:00.015080,43.23359385091889,1.1076200241486411,2.074133671908178,COMPLETE
