number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
156,-7.187634924400403,2026-01-20 16:49:01.202721,2026-01-20 16:49:01.217181,0 days 00:00:00.014460,29.49723372976541,1.16973833264642,1.2379679769862741,COMPLETE
157,-7.187256258748332,2026-01-20 16:49:01.217737,2026-01-20 16:49:01.232437,0 days 00:00:00.014700,29.69674192100414,1.1630519216330695,1.222830473320158,COMPLETE
158,-7.209016945509239,2026-01-20 16:49:01.232972,2026-01-20 16:49:01.248327,0 days 00:00:00.015355,30.225459897180762,1.1656255002399891,1.0579012588776824,COMPLETE
159,-7.279065334202938,2026-01-20 16:49:01.248919,2026-01-20 16:49:01.263330,0 days 00:00:00.014411,60.43533032352751,1.129461791965204,0.9388592504924396,COMPLETE
160,-7.194622382739055,2026-01-20 16:49:01.263879,2026-01-20 16:49:01.279936,0 days 00:00:00.016057,27.30844043432708,1.1646831542867075,1.3193015689758336,COMPLETE
161,-7.186713264814434,2026-01-20 16:49:01.280516,2026-01-20 16:49:01.296043,0 days 00:00:00.015527,29.537886432283184,1.1395023532880157,1.2102015721417567,COMPLETE
162,-7.190734786288199,2026-01-20 16:49:01.296557,2026-01-20 16:49:01.311167,0 days 00:00:00.014610,31.00122447149865,1.142432836637234,1.1266179788901818,COMPLETE
163,-7.186435062921632,2026-01-20 16:49:01.311792,2026-01-20 16:49:01.327229,0 days 00:00:00.015437,29.320267010541823,1.1688337516408782,1.2172415570890935,COMPLETE
164,-7.187107568260778,2026-01-20 16:49:01.327862,2026-01-20 16:49:01.343336,0 days 00:00:00.015474,29.620536299493825,1.1710469345373138,1.2237962225423138,COMPLETE
165,-7.226865409957881,2026-01-20 16:49:01.343945,2026-01-20 16:49:01.358897,0 days 00:00:00.014952,29.834271904686144,1.1743215097186237,1.431437884747014,COMPLETE
166,-7.187301394044718,2026-01-20 16:49:01.359488,2026-01-20 16:49:01.374692,0 days 00:00:00.015204,29.467380093454036,1.173109287209142,1.229597320443868,COMPLETE
167,-7.196772482317445,2026-01-20 16:49:01.375291,2026-01-20 16:49:01.389979,0 days 00:00:00.014688,29.455415605659113,1.1740491707666856,1.3181975157960906,COMPLETE
168,-7.186745207484174,2026-01-20 16:49:01.390543,2026-01-20 16:49:01.405450,0 days 00:00:00.014907,27.83316282075298,1.1983960559204725,1.2365105269512804,COMPLETE
169,-7.187428465319944,2026-01-20 16:49:01.406238,2026-01-20 16:49:01.421981,0 days 00:00:00.015743,28.331704955399452,1.1540890223277376,1.2378130143460664,COMPLETE
170,-7.203479980973515,2026-01-20 16:49:01.422507,2026-01-20 16:49:01.437220,0 days 00:00:00.014713,27.68528296816652,1.1978141342276918,1.3923119695653658,COMPLETE
171,-7.186623537851062,2026-01-20 16:49:01.437879,2026-01-20 16:49:01.452562,0 days 00:00:00.014683,28.397550902629792,1.1530343842649504,1.21051366377256,COMPLETE
172,-7.187153983637421,2026-01-20 16:49:01.453074,2026-01-20 16:49:01.467902,0 days 00:00:00.014828,28.239844048362023,1.1530764768536794,1.2351939212879353,COMPLETE
173,-7.211794826363713,2026-01-20 16:49:01.468458,2026-01-20 16:49:01.483269,0 days 00:00:00.014811,28.198954205046547,1.1505691257031367,1.0856161615835844,COMPLETE
174,-7.198852975645724,2026-01-20 16:49:01.483967,2026-01-20 16:49:01.500302,0 days 00:00:00.016335,29.638887241423248,1.1982419549056573,1.3353515506718419,COMPLETE
175,-7.690398967997437,2026-01-20 16:49:01.500999,2026-01-20 16:49:01.515724,0 days 00:00:00.014725,28.324785678051807,1.1505199329384286,2.9165806968345467,COMPLETE
176,-7.188935822210352,2026-01-20 16:49:01.516289,2026-01-20 16:49:01.530927,0 days 00:00:00.014638,27.63500478387777,1.1746644603455114,1.258023081051361,COMPLETE
177,-7.203430414152718,2026-01-20 16:49:01.531474,2026-01-20 16:49:01.546393,0 days 00:00:00.014919,26.892810628338935,1.1994965932379469,1.136015249312108,COMPLETE
178,-7.187911964685052,2026-01-20 16:49:01.546970,2026-01-20 16:49:01.561495,0 days 00:00:00.014525,29.352479630363373,1.1545020232196974,1.2327051580623907,COMPLETE
179,-7.242702297997899,2026-01-20 16:49:01.562053,2026-01-20 16:49:01.577038,0 days 00:00:00.014985,30.781013705946332,1.1495799771412258,1.4519569839132438,COMPLETE
180,-7.194153095354588,2026-01-20 16:49:01.577855,2026-01-20 16:49:01.592752,0 days 00:00:00.014897,29.658264191303214,1.1724598978771383,1.2985152997795066,COMPLETE
181,-7.188163745590214,2026-01-20 16:49:01.593304,2026-01-20 16:49:01.608121,0 days 00:00:00.014817,28.596722893902232,1.1381492869666479,1.2417616405141343,COMPLETE
182,-7.187327405613333,2026-01-20 16:49:01.608569,2026-01-20 16:49:01.624624,0 days 00:00:00.016055,28.273328089182336,1.1435184176309092,1.209379132478299,COMPLETE
183,-7.218093097272889,2026-01-20 16:49:01.625155,2026-01-20 16:49:01.640598,0 days 00:00:00.015443,27.620871017307046,1.1722775473914973,1.0583230975694926,COMPLETE
184,-7.1888615408640275,2026-01-20 16:49:01.641404,2026-01-20 16:49:01.656181,0 days 00:00:00.014777,30.27591918236993,1.153420440808559,1.1500750381507376,COMPLETE
185,-7.201908809863909,2026-01-20 16:49:01.656684,2026-01-20 16:49:01.672437,0 days 00:00:00.015753,29.251517221307235,1.1999324859451377,1.3584654241891698,COMPLETE
186,-7.317350574474133,2026-01-20 16:49:01.673130,2026-01-20 16:49:01.688873,0 days 00:00:00.015743,50.46636870970255,1.1368066778268409,1.231860551534703,COMPLETE
187,-7.206242372837707,2026-01-20 16:49:01.689503,2026-01-20 16:49:01.704639,0 days 00:00:00.015136,26.77197110328844,1.1777442691941773,1.132310316190506,COMPLETE
188,-7.194010088391988,2026-01-20 16:49:01.705460,2026-01-20 16:49:01.719983,0 days 00:00:00.014523,28.133217580407923,1.1596170473734877,1.3172857311616677,COMPLETE
189,-7.478456151427319,2026-01-20 16:49:01.720718,2026-01-20 16:49:01.736195,0 days 00:00:00.015477,29.344247651408313,0.6807497345738004,2.154527194776853,COMPLETE
190,-7.534006641716107,2026-01-20 16:49:01.736799,2026-01-20 16:49:01.751885,0 days 00:00:00.015086,28.468796432189357,1.1287205729818572,2.336104221584743,COMPLETE
191,-7.187557297987541,2026-01-20 16:49:01.752691,2026-01-20 16:49:01.767511,0 days 00:00:00.014820,28.59719572813928,1.1417431464221302,1.2330086068072028,COMPLETE
192,-7.18677251088053,2026-01-20 16:49:01.768041,2026-01-20 16:49:01.783072,0 days 00:00:00.015031,27.722905349836658,1.175855955142825,1.2244789066242328,COMPLETE
193,-7.190828839089645,2026-01-20 16:49:01.783629,2026-01-20 16:49:01.798813,0 days 00:00:00.015184,27.518508733231176,1.1795198802661526,1.1782710279462458,COMPLETE
194,-7.191105919830352,2026-01-20 16:49:01.799405,2026-01-20 16:49:01.815442,0 days 00:00:00.016037,26.625630672232887,1.1805683495704244,1.287618241497193,COMPLETE
195,-7.2167859893731245,2026-01-20 16:49:01.815999,2026-01-20 16:49:01.831017,0 days 00:00:00.015018,27.904542731641325,1.1167272348660384,1.0789438766402693,COMPLETE
196,-7.187427322197688,2026-01-20 16:49:01.831709,2026-01-20 16:49:01.846725,0 days 00:00:00.015016,30.203161769567654,1.1593209715691553,1.2344049615018884,COMPLETE
197,-7.216974918049003,2026-01-20 16:49:01.847455,2026-01-20 16:49:01.862695,0 days 00:00:00.015240,30.4575630823982,1.1384703930014204,1.3869726751331053,COMPLETE
198,-7.215566070208621,2026-01-20 16:49:01.863329,2026-01-20 16:49:01.878361,0 days 00:00:00.015032,31.52648095069149,1.198885686286652,1.005581772182295,COMPLETE
199,-7.190777578789957,2026-01-20 16:49:01.878933,2026-01-20 16:49:01.893823,0 days 00:00:00.014890,28.753891529283123,1.1525800695429136,1.2788483811016895,COMPLETE
