number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
157,-7.614147833092001,2026-01-17 19:39:14.192262,2026-01-17 19:39:14.206790,0 days 00:00:00.014528,43.67850397307724,0.09745146255969572,3.0231301615054593,COMPLETE
158,-7.667027072244257,2026-01-17 19:39:14.207511,2026-01-17 19:39:14.222368,0 days 00:00:00.014857,48.113274521091476,0.6142289552910707,3.1594271486308965,COMPLETE
159,-7.618500794720363,2026-01-17 19:39:14.222873,2026-01-17 19:39:14.237679,0 days 00:00:00.014806,47.64959282012939,0.05261124628373737,3.371560813492204,COMPLETE
160,-7.613347809059026,2026-01-17 19:39:14.238170,2026-01-17 19:39:14.252886,0 days 00:00:00.014716,46.2338903085582,0.0810877737964856,3.277307375388899,COMPLETE
161,-7.607000258199354,2026-01-17 19:39:14.253478,2026-01-17 19:39:14.268018,0 days 00:00:00.014540,48.50939990700516,0.09109890652300674,2.9790277595940595,COMPLETE
162,-7.610767321804485,2026-01-17 19:39:14.268730,2026-01-17 19:39:14.283788,0 days 00:00:00.015058,47.208044344558104,0.051387648553197024,2.928536243264382,COMPLETE
163,-7.606597359257672,2026-01-17 19:39:14.284462,2026-01-17 19:39:14.299883,0 days 00:00:00.015421,48.42529292666171,0.11468534400550234,3.027363883801247,COMPLETE
164,-7.604157788410572,2026-01-17 19:39:14.300469,2026-01-17 19:39:14.315225,0 days 00:00:00.014756,45.79210003101743,0.08068094967650973,3.1221326067668724,COMPLETE
165,-7.610029820678807,2026-01-17 19:39:14.315895,2026-01-17 19:39:14.330888,0 days 00:00:00.014993,45.324984657219005,0.13538088615154475,3.1385104280977756,COMPLETE
166,-7.608200185311955,2026-01-17 19:39:14.331657,2026-01-17 19:39:14.347383,0 days 00:00:00.015726,46.44263747973945,0.07242563954396518,3.214004030545279,COMPLETE
167,-7.608850762258117,2026-01-17 19:39:14.347873,2026-01-17 19:39:14.362562,0 days 00:00:00.014689,44.745415900036576,0.10503673851802894,3.1156023514610145,COMPLETE
168,-7.60246989058074,2026-01-17 19:39:14.363104,2026-01-17 19:39:14.377420,0 days 00:00:00.014316,47.24929889581034,0.07304394148625874,3.049621369582131,COMPLETE
169,-7.625041561660069,2026-01-17 19:39:14.377896,2026-01-17 19:39:14.392597,0 days 00:00:00.014701,47.39158234245746,0.15335036058922258,2.847294788527004,COMPLETE
170,-7.602889112131583,2026-01-17 19:39:14.393213,2026-01-17 19:39:14.408323,0 days 00:00:00.015110,49.952233925858,0.05073013966944365,3.0625545098441336,COMPLETE
171,-7.606899870257071,2026-01-17 19:39:14.408880,2026-01-17 19:39:14.424114,0 days 00:00:00.015234,50.340933712491925,0.09289886162103349,3.0449648319653866,COMPLETE
172,-7.605415776919509,2026-01-17 19:39:14.424650,2026-01-17 19:39:14.438704,0 days 00:00:00.014054,49.588211246478615,0.0516917517395966,2.9549086138995886,COMPLETE
173,-7.607393600220304,2026-01-17 19:39:14.439225,2026-01-17 19:39:14.453912,0 days 00:00:00.014687,49.71209922956396,0.06760038084587382,2.9448038479724996,COMPLETE
174,-7.603542967988827,2026-01-17 19:39:14.454583,2026-01-17 19:39:14.469666,0 days 00:00:00.015083,48.95288275378747,0.05555323660439053,3.1157539962963923,COMPLETE
175,-7.606490935161783,2026-01-17 19:39:14.470223,2026-01-17 19:39:14.484457,0 days 00:00:00.014234,45.68979864233246,0.05162548177139333,3.222358207824088,COMPLETE
176,-7.6091745364913095,2026-01-17 19:39:14.485065,2026-01-17 19:39:14.500470,0 days 00:00:00.015405,48.91775270674115,0.12183188392403121,3.1104716465588234,COMPLETE
177,-7.6157514621707945,2026-01-17 19:39:14.501021,2026-01-17 19:39:14.516522,0 days 00:00:00.015501,47.955494581263416,0.07945653532412608,3.298428504135406,COMPLETE
178,-7.709752358382717,2026-01-17 19:39:14.517129,2026-01-17 19:39:14.532106,0 days 00:00:00.014977,48.80792349247425,0.9894515401747859,3.0652212639718446,COMPLETE
179,-7.610760309795738,2026-01-17 19:39:14.532603,2026-01-17 19:39:14.547111,0 days 00:00:00.014508,46.444620716001914,0.10832542833662537,3.2022137379471243,COMPLETE
180,-7.606842259860054,2026-01-17 19:39:14.547660,2026-01-17 19:39:14.563434,0 days 00:00:00.015774,50.5508376431446,0.07563859653664444,3.132972649716653,COMPLETE
181,-7.605148489331313,2026-01-17 19:39:14.563964,2026-01-17 19:39:14.579332,0 days 00:00:00.015368,49.87603669205715,0.05074876770611504,2.960792288887837,COMPLETE
182,-7.603147984502231,2026-01-17 19:39:14.579896,2026-01-17 19:39:14.594187,0 days 00:00:00.014291,47.38590632150394,0.07211833687239622,3.0282872518410486,COMPLETE
183,-7.603656802311429,2026-01-17 19:39:14.594779,2026-01-17 19:39:14.609798,0 days 00:00:00.015019,47.4795935971882,0.08981992621596122,3.0570733670416117,COMPLETE
184,-7.604116234001458,2026-01-17 19:39:14.610326,2026-01-17 19:39:14.624571,0 days 00:00:00.014245,47.22764810837748,0.09388699368269607,3.0755001611284345,COMPLETE
185,-7.645645873563167,2026-01-17 19:39:14.625142,2026-01-17 19:39:14.639441,0 days 00:00:00.014299,47.984328982291494,0.42146929345614037,2.883068511735202,COMPLETE
186,-7.604481680985427,2026-01-17 19:39:14.639964,2026-01-17 19:39:14.654470,0 days 00:00:00.014506,47.40926607601045,0.09971598152890149,3.0628216960187538,COMPLETE
187,-7.607329392081563,2026-01-17 19:39:14.655052,2026-01-17 19:39:14.670008,0 days 00:00:00.014956,48.71691915622366,0.12138728725285959,3.051250484288745,COMPLETE
188,-7.605147681948674,2026-01-17 19:39:14.670526,2026-01-17 19:39:14.685813,0 days 00:00:00.015287,47.42137711511872,0.10716860119409752,3.063088948060191,COMPLETE
189,-7.81559257544586,2026-01-17 19:39:14.686416,2026-01-17 19:39:14.700853,0 days 00:00:00.014437,30.64218249001859,0.09587267550136802,2.7954397503000195,COMPLETE
190,-7.608790719828744,2026-01-17 19:39:14.701425,2026-01-17 19:39:14.715617,0 days 00:00:00.014192,48.2542682862639,0.13750587731684863,3.018881560166139,COMPLETE
191,-7.608394894553423,2026-01-17 19:39:14.716193,2026-01-17 19:39:14.730548,0 days 00:00:00.014355,47.19993313693546,0.05031832130645637,3.2479615610274872,COMPLETE
192,-7.604359729885732,2026-01-17 19:39:14.731220,2026-01-17 19:39:14.745871,0 days 00:00:00.014651,45.905760325626055,0.08566787475637334,3.0914912122516265,COMPLETE
193,-7.605849344447594,2026-01-17 19:39:14.746458,2026-01-17 19:39:14.761764,0 days 00:00:00.015306,45.58956884822409,0.09074294628263267,3.079008148665489,COMPLETE
194,-7.614649725994832,2026-01-17 19:39:14.762279,2026-01-17 19:39:14.776867,0 days 00:00:00.014588,49.045852209090754,0.09024346240698622,2.8996798212320627,COMPLETE
195,-7.611535551700958,2026-01-17 19:39:14.777445,2026-01-17 19:39:14.792635,0 days 00:00:00.015190,47.68450465605072,0.12245713967588853,2.9677803918777372,COMPLETE
196,-7.607165675630194,2026-01-17 19:39:14.793391,2026-01-17 19:39:14.808244,0 days 00:00:00.014853,44.36445917273405,0.0706008905981724,3.1018659526150283,COMPLETE
197,-7.629890256618434,2026-01-17 19:39:14.809052,2026-01-17 19:39:14.824616,0 days 00:00:00.015564,46.8422400790678,0.34345910818000647,3.0721111602532996,COMPLETE
198,-8.204814836447209,2026-01-17 19:39:14.825186,2026-01-17 19:39:14.839697,0 days 00:00:00.014511,48.14959961369948,0.10639064424772397,1.9973830319529757,COMPLETE
199,-7.609296962108917,2026-01-17 19:39:14.840231,2026-01-17 19:39:14.854874,0 days 00:00:00.014643,45.34540681943581,0.07518055693393218,3.00677435953875,COMPLETE
