number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
157,-7.961156514079335,2026-01-17 19:39:20.364312,2026-01-17 19:39:20.379034,0 days 00:00:00.014722,58.51449358292575,0.053955143407664496,2.1835002608053617,COMPLETE
158,-7.954514907180085,2026-01-17 19:39:20.379628,2026-01-17 19:39:20.394486,0 days 00:00:00.014858,54.22177792553907,0.4961223105731996,2.269307410161519,COMPLETE
159,-8.237597696599687,2026-01-17 19:39:20.395077,2026-01-17 19:39:20.409558,0 days 00:00:00.014481,54.20511342339879,0.5061648868423244,3.584239379606627,COMPLETE
160,-7.95782939933203,2026-01-17 19:39:20.410427,2026-01-17 19:39:20.425203,0 days 00:00:00.014776,53.28803203054157,0.5418474397392783,2.3388219351132435,COMPLETE
161,-7.9574250932177595,2026-01-17 19:39:20.425733,2026-01-17 19:39:20.440229,0 days 00:00:00.014496,55.879798429617125,0.5215832665195262,2.2882685469107935,COMPLETE
162,-7.954096623447323,2026-01-17 19:39:20.440796,2026-01-17 19:39:20.455319,0 days 00:00:00.014523,54.457935468378565,0.4960359246273196,2.2421024163463144,COMPLETE
163,-7.956147149144542,2026-01-17 19:39:20.455941,2026-01-17 19:39:20.470436,0 days 00:00:00.014495,52.29256617371994,0.4881236597498341,2.2248107533528994,COMPLETE
164,-7.96466865577951,2026-01-17 19:39:20.470983,2026-01-17 19:39:20.486230,0 days 00:00:00.015247,54.719148253915435,0.5018807145549041,2.4034354500295283,COMPLETE
165,-7.9545805799042455,2026-01-17 19:39:20.486797,2026-01-17 19:39:20.501613,0 days 00:00:00.014816,54.09977592194697,0.4439243678753841,2.2630314501743887,COMPLETE
166,-7.9580850065436906,2026-01-17 19:39:20.502186,2026-01-17 19:39:20.526958,0 days 00:00:00.024772,54.086821119246515,0.4573993613446668,2.0902373123613,COMPLETE
167,-7.954188086886601,2026-01-17 19:39:20.527600,2026-01-17 19:39:20.542126,0 days 00:00:00.014526,53.19021378940292,0.5610069170172173,2.237825004383759,COMPLETE
168,-7.9542959934730275,2026-01-17 19:39:20.542939,2026-01-17 19:39:20.557017,0 days 00:00:00.014078,52.22169048444982,0.5659718393476307,2.267778335746923,COMPLETE
169,-7.956722488268889,2026-01-17 19:39:20.557548,2026-01-17 19:39:20.572176,0 days 00:00:00.014628,50.84513769962156,0.563962785275126,2.2768846653513735,COMPLETE
170,-7.957757280893705,2026-01-17 19:39:20.572775,2026-01-17 19:39:20.587184,0 days 00:00:00.014409,52.007806373398545,0.5511052390591162,2.3639341723599867,COMPLETE
171,-8.325399397480602,2026-01-17 19:39:20.587762,2026-01-17 19:39:20.602203,0 days 00:00:00.014441,52.74646025453839,0.530294787118589,1.045945159556046,COMPLETE
172,-7.953823748020885,2026-01-17 19:39:20.602715,2026-01-17 19:39:20.617507,0 days 00:00:00.014792,53.73898035838738,0.5883191668712334,2.242332724068543,COMPLETE
173,-7.954066171029015,2026-01-17 19:39:20.618065,2026-01-17 19:39:20.632624,0 days 00:00:00.014559,53.92089657825788,0.5933721241926789,2.2274853093049165,COMPLETE
174,-7.953870506422815,2026-01-17 19:39:20.633200,2026-01-17 19:39:20.648710,0 days 00:00:00.015510,53.703185680597024,0.594561290392982,2.2398458295604478,COMPLETE
175,-7.9540069864732645,2026-01-17 19:39:20.649306,2026-01-17 19:39:20.663765,0 days 00:00:00.014459,53.96252938338994,0.5911444993548811,2.255698954722288,COMPLETE
176,-7.957627499006344,2026-01-17 19:39:20.664309,2026-01-17 19:39:20.678710,0 days 00:00:00.014401,53.86145204997405,0.5952923543601124,2.3215486563808834,COMPLETE
177,-7.954208641813514,2026-01-17 19:39:20.679310,2026-01-17 19:39:20.694036,0 days 00:00:00.014726,54.42706077015575,0.5752018565716092,2.2593324978151914,COMPLETE
178,-7.965186605360247,2026-01-17 19:39:20.694585,2026-01-17 19:39:20.709815,0 days 00:00:00.015230,53.544060911696,0.5803407009392443,2.4123255025387342,COMPLETE
179,-7.9545125346216965,2026-01-17 19:39:20.710333,2026-01-17 19:39:20.724626,0 days 00:00:00.014293,51.94861854514405,0.627419599423232,2.269146177942222,COMPLETE
180,-7.973213874768307,2026-01-17 19:39:20.725244,2026-01-17 19:39:20.740494,0 days 00:00:00.015250,51.43160411981446,0.6268268253524545,2.491866440254454,COMPLETE
181,-7.953979280607925,2026-01-17 19:39:20.741073,2026-01-17 19:39:20.756047,0 days 00:00:00.014974,52.368016670560394,0.6016962345174602,2.2699288377898714,COMPLETE
182,-7.9548049709183655,2026-01-17 19:39:20.756660,2026-01-17 19:39:20.771758,0 days 00:00:00.015098,52.201701300262364,0.6111906283531413,2.290354356211282,COMPLETE
183,-7.956566697442621,2026-01-17 19:39:20.772302,2026-01-17 19:39:20.786921,0 days 00:00:00.014619,52.15885226085347,0.6002858463949168,2.3411293160208086,COMPLETE
184,-7.956734344142046,2026-01-17 19:39:20.787526,2026-01-17 19:39:20.802051,0 days 00:00:00.014525,50.65407834192624,0.6149330628075999,2.273436533175058,COMPLETE
185,-7.958153795295454,2026-01-17 19:39:20.802534,2026-01-17 19:39:20.817306,0 days 00:00:00.014772,52.88380340323097,0.6737520772046424,2.1249854908702996,COMPLETE
186,-7.954535601829562,2026-01-17 19:39:20.817885,2026-01-17 19:39:20.832267,0 days 00:00:00.014382,54.13559650756592,0.6435437032673131,2.27045451846262,COMPLETE
187,-7.962948428913594,2026-01-17 19:39:20.832792,2026-01-17 19:39:20.848002,0 days 00:00:00.015210,54.26644412783654,0.6465699719246774,2.370459448774013,COMPLETE
188,-7.956236187721302,2026-01-17 19:39:20.848913,2026-01-17 19:39:20.864627,0 days 00:00:00.015714,53.47208738669468,0.5859931303748068,2.1474038804925253,COMPLETE
189,-7.971048547328138,2026-01-17 19:39:20.865164,2026-01-17 19:39:20.879953,0 days 00:00:00.014789,54.599451011776615,0.6355594654950821,2.4326550547582517,COMPLETE
190,-8.024514971407182,2026-01-17 19:39:20.880497,2026-01-17 19:39:20.894932,0 days 00:00:00.014435,34.51022112152106,0.5542717522801882,2.25078848222751,COMPLETE
191,-7.955640495598661,2026-01-17 19:39:20.895577,2026-01-17 19:39:20.910586,0 days 00:00:00.015009,52.11311799308407,0.6093752829585839,2.3166365514680085,COMPLETE
192,-7.954018172641618,2026-01-17 19:39:20.911498,2026-01-17 19:39:20.926012,0 days 00:00:00.014514,53.72996852386687,0.5944404520422265,2.2572576273656337,COMPLETE
193,-7.954609973040194,2026-01-17 19:39:20.926572,2026-01-17 19:39:20.940999,0 days 00:00:00.014427,53.85643848715908,0.5881383984209451,2.202373050383624,COMPLETE
194,-7.955290751999624,2026-01-17 19:39:20.941953,2026-01-17 19:39:20.956127,0 days 00:00:00.014174,53.33790842917303,0.5646294037600217,2.183846918104156,COMPLETE
195,-7.959325321035925,2026-01-17 19:39:20.956642,2026-01-17 19:39:20.971142,0 days 00:00:00.014500,54.89693871017604,0.6469032380545138,2.0582174343919926,COMPLETE
196,-7.956385699679916,2026-01-17 19:39:20.971694,2026-01-17 19:39:20.986346,0 days 00:00:00.014652,53.882577773301875,0.5676821701626974,2.1267548572105928,COMPLETE
197,-7.957093797924799,2026-01-17 19:39:20.986924,2026-01-17 19:39:21.001603,0 days 00:00:00.014679,51.409911232398095,0.592804493169097,2.2309629301935483,COMPLETE
198,-7.964969232216966,2026-01-17 19:39:21.002136,2026-01-17 19:39:21.016648,0 days 00:00:00.014512,55.395654424575035,0.6767051898878811,2.3650010766305707,COMPLETE
199,-7.9564382044721125,2026-01-17 19:39:21.017202,2026-01-17 19:39:21.032594,0 days 00:00:00.015392,52.94017453528105,0.5439266126858231,2.1597124983173916,COMPLETE
