number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
157,-8.18897210530918,2026-01-17 19:39:17.275017,2026-01-17 19:39:17.290328,0 days 00:00:00.015311,33.57204013717776,1.1764706360046582,1.8826279517522955,COMPLETE
158,-8.213360266916535,2026-01-17 19:39:17.290896,2026-01-17 19:39:17.305479,0 days 00:00:00.014583,35.50533133343838,1.1559699440483568,2.059571986673526,COMPLETE
159,-8.1937106861387,2026-01-17 19:39:17.306081,2026-01-17 19:39:17.320865,0 days 00:00:00.014784,34.36876351460412,1.1310777530956684,1.9636503600252895,COMPLETE
160,-8.196051371508942,2026-01-17 19:39:17.321436,2026-01-17 19:39:17.336134,0 days 00:00:00.014698,37.792213432838054,1.198511381187152,1.7240942738928475,COMPLETE
161,-8.189229710529089,2026-01-17 19:39:17.336746,2026-01-17 19:39:17.351611,0 days 00:00:00.014865,33.38285960193884,1.1755814319864974,1.8898827328509198,COMPLETE
162,-8.188552826842908,2026-01-17 19:39:17.352198,2026-01-17 19:39:17.366686,0 days 00:00:00.014488,33.81884904870359,1.1617128379115669,1.8714080199849286,COMPLETE
163,-8.190028605158778,2026-01-17 19:39:17.367192,2026-01-17 19:39:17.381912,0 days 00:00:00.014720,34.69661199784638,1.15897902131605,1.7642136469842784,COMPLETE
164,-8.195583863891168,2026-01-17 19:39:17.382433,2026-01-17 19:39:17.397956,0 days 00:00:00.015523,35.570567735416546,1.126517813068126,1.9542921636016917,COMPLETE
165,-8.188163899095164,2026-01-17 19:39:17.398739,2026-01-17 19:39:17.413030,0 days 00:00:00.014291,34.16736368916717,1.1609072978884545,1.8733144022112271,COMPLETE
166,-8.187831288980695,2026-01-17 19:39:17.413751,2026-01-17 19:39:17.429361,0 days 00:00:00.015610,34.37819984231403,1.1162852317809713,1.8807225957668157,COMPLETE
167,-8.192353531854478,2026-01-17 19:39:17.429886,2026-01-17 19:39:17.444338,0 days 00:00:00.014452,33.01893102197654,1.1383722046876437,1.9664665353872077,COMPLETE
168,-8.465811253312046,2026-01-17 19:39:17.445012,2026-01-17 19:39:17.460297,0 days 00:00:00.015285,34.58224861619161,1.1140926585279636,2.9350804596996665,COMPLETE
169,-8.222997828932495,2026-01-17 19:39:17.460898,2026-01-17 19:39:17.475704,0 days 00:00:00.014806,31.20003295823169,1.1803283638793567,1.6677047057370329,COMPLETE
170,-8.190407800809052,2026-01-17 19:39:17.476287,2026-01-17 19:39:17.490585,0 days 00:00:00.014298,35.231839264924226,1.1470668175816985,1.765530146418742,COMPLETE
171,-8.187826613918167,2026-01-17 19:39:17.491153,2026-01-17 19:39:17.505521,0 days 00:00:00.014368,34.2202238060952,1.0869543935502133,1.8795363413408803,COMPLETE
172,-8.18860425723169,2026-01-17 19:39:17.506089,2026-01-17 19:39:17.520945,0 days 00:00:00.014856,34.11115046793839,1.119252077745074,1.9062989141877382,COMPLETE
173,-8.190190414309386,2026-01-17 19:39:17.521501,2026-01-17 19:39:17.535885,0 days 00:00:00.014384,32.61377076201173,1.1608752993375437,1.873463347911607,COMPLETE
174,-8.215947077005108,2026-01-17 19:39:17.536430,2026-01-17 19:39:17.551149,0 days 00:00:00.014719,34.5047947998878,1.1418033729522434,2.1002230528909807,COMPLETE
175,-8.205300309346143,2026-01-17 19:39:17.551716,2026-01-17 19:39:17.566259,0 days 00:00:00.014543,35.52091255927802,1.1814438042300064,2.0212247360999696,COMPLETE
176,-8.208948868055497,2026-01-17 19:39:17.566765,2026-01-17 19:39:17.582119,0 days 00:00:00.015354,33.23680034386458,0.7130662475834595,1.7485990712685209,COMPLETE
177,-8.195671471531139,2026-01-17 19:39:17.582648,2026-01-17 19:39:17.597240,0 days 00:00:00.014592,33.88208633886812,0.5947698829789239,1.9480535953443274,COMPLETE
178,-8.202341959330493,2026-01-17 19:39:17.597965,2026-01-17 19:39:17.612911,0 days 00:00:00.014946,34.94960405332651,1.1133202291273612,1.6958210858228655,COMPLETE
179,-8.189534292924446,2026-01-17 19:39:17.613413,2026-01-17 19:39:17.628996,0 days 00:00:00.015583,35.74028924026328,1.0880624678687738,1.880464811179353,COMPLETE
180,-8.190857923046469,2026-01-17 19:39:17.629516,2026-01-17 19:39:17.644984,0 days 00:00:00.015468,36.80652669471215,1.1518249321746732,1.7798635113363175,COMPLETE
181,-8.188124641254158,2026-01-17 19:39:17.645516,2026-01-17 19:39:17.661207,0 days 00:00:00.015691,35.900873926790396,1.0694989571874087,1.8355160543868334,COMPLETE
182,-8.18749812522331,2026-01-17 19:39:17.661741,2026-01-17 19:39:17.676592,0 days 00:00:00.014851,34.66224814803761,1.1230615957630075,1.8608116657576774,COMPLETE
183,-8.188718257251612,2026-01-17 19:39:17.677181,2026-01-17 19:39:17.691665,0 days 00:00:00.014484,33.85078942002983,1.198592253128069,1.8148710584208088,COMPLETE
184,-8.195109790024324,2026-01-17 19:39:17.692235,2026-01-17 19:39:17.706593,0 days 00:00:00.014358,32.99885029628791,1.1260657830492464,1.9961042730355498,COMPLETE
185,-8.187813607298475,2026-01-17 19:39:17.707227,2026-01-17 19:39:17.721833,0 days 00:00:00.014606,34.54482526535922,1.1720731208894604,1.8685844366169053,COMPLETE
186,-8.207869259169899,2026-01-17 19:39:17.722441,2026-01-17 19:39:17.736993,0 days 00:00:00.014552,37.196939127257785,1.1025955858202579,1.6588595068966154,COMPLETE
187,-8.187980704639035,2026-01-17 19:39:17.737520,2026-01-17 19:39:17.753384,0 days 00:00:00.015864,35.47486856990725,1.1739153744083028,1.790094904149111,COMPLETE
188,-8.193101082401592,2026-01-17 19:39:17.753928,2026-01-17 19:39:17.768263,0 days 00:00:00.014335,35.726611301413385,1.13950593598435,1.7436160029476824,COMPLETE
189,-8.21032602477386,2026-01-17 19:39:17.768838,2026-01-17 19:39:17.783423,0 days 00:00:00.014585,34.89259020004571,1.1795535186775732,2.061177473940095,COMPLETE
190,-8.223655938625186,2026-01-17 19:39:17.783871,2026-01-17 19:39:17.798712,0 days 00:00:00.014841,36.43474706445048,1.0937602206147543,1.6048567538807526,COMPLETE
191,-8.18812041600334,2026-01-17 19:39:17.799343,2026-01-17 19:39:17.813963,0 days 00:00:00.014620,34.561424546084844,1.1720303138996182,1.7971173063051502,COMPLETE
192,-8.187950951088249,2026-01-17 19:39:17.814527,2026-01-17 19:39:17.829039,0 days 00:00:00.014512,34.724614521853454,1.1765498351492736,1.794540233971366,COMPLETE
193,-8.18837703047088,2026-01-17 19:39:17.829803,2026-01-17 19:39:17.843863,0 days 00:00:00.014060,34.598310080142525,1.1381525773463699,1.79643250048743,COMPLETE
194,-8.198069536713355,2026-01-17 19:39:17.844382,2026-01-17 19:39:17.860184,0 days 00:00:00.015802,35.01406840068363,1.1830626673985782,1.7088021331893215,COMPLETE
195,-8.1913479202117,2026-01-17 19:39:17.860800,2026-01-17 19:39:17.875279,0 days 00:00:00.014479,34.4385983441944,1.1271424506496899,1.938542872080511,COMPLETE
196,-8.196341823046938,2026-01-17 19:39:17.875794,2026-01-17 19:39:17.890614,0 days 00:00:00.014820,32.459146434183445,1.1781991389027033,1.7745157326714014,COMPLETE
197,-8.195990921319941,2026-01-17 19:39:17.891131,2026-01-17 19:39:17.905779,0 days 00:00:00.014648,36.214674288997614,1.1488138383028288,1.9388265843545298,COMPLETE
198,-8.189033382149299,2026-01-17 19:39:17.906362,2026-01-17 19:39:17.921144,0 days 00:00:00.014782,33.42098352029733,1.1953712549853706,1.8735324799251103,COMPLETE
199,-8.190853941358908,2026-01-17 19:39:17.921702,2026-01-17 19:39:17.937041,0 days 00:00:00.015339,37.02486053551787,1.1196570358099052,1.7986790088699063,COMPLETE
