number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
156,-7.417784178833945,2026-01-17 19:39:10.950025,2026-01-17 19:39:10.964646,0 days 00:00:00.014621,51.0271316995829,1.1776995855908126,0.8822865897691539,COMPLETE
157,-7.378158815152114,2026-01-17 19:39:10.965324,2026-01-17 19:39:10.980156,0 days 00:00:00.014832,27.988583148232525,1.122706658694857,0.7115902979240646,COMPLETE
158,-7.3742044164187845,2026-01-17 19:39:10.981076,2026-01-17 19:39:10.995633,0 days 00:00:00.014557,25.034347227377513,1.0869399276030625,0.953397720647929,COMPLETE
159,-7.386730276928148,2026-01-17 19:39:10.996317,2026-01-17 19:39:11.011688,0 days 00:00:00.015371,27.203065842652848,1.1516038757098999,1.1591914981613811,COMPLETE
160,-7.3623836001373135,2026-01-17 19:39:11.012395,2026-01-17 19:39:11.027462,0 days 00:00:00.015067,26.592526897929755,1.17561677338569,1.0086390212014202,COMPLETE
161,-7.360183652752035,2026-01-17 19:39:11.028112,2026-01-17 19:39:11.043147,0 days 00:00:00.015035,26.626198738894413,1.1985143676530416,1.0085180975418568,COMPLETE
162,-7.365517870115028,2026-01-17 19:39:11.043732,2026-01-17 19:39:11.058958,0 days 00:00:00.015226,26.76282493238568,1.198163330071733,1.034949487361409,COMPLETE
163,-7.3608286142880885,2026-01-17 19:39:11.059655,2026-01-17 19:39:11.075342,0 days 00:00:00.015687,25.887661528275046,1.1768335420003007,1.0040595172972706,COMPLETE
164,-7.423476289810888,2026-01-17 19:39:11.076078,2026-01-17 19:39:11.091163,0 days 00:00:00.015085,25.924609374331194,1.176930376507524,1.350240014280139,COMPLETE
165,-7.37261144871255,2026-01-17 19:39:11.092017,2026-01-17 19:39:11.106950,0 days 00:00:00.014933,25.022159851195546,1.1605102474761948,1.100072089964576,COMPLETE
166,-7.359103507610864,2026-01-17 19:39:11.107619,2026-01-17 19:39:11.124435,0 days 00:00:00.016816,26.257507785689846,1.1997634622096158,1.0086669614401615,COMPLETE
167,-7.363168939134866,2026-01-17 19:39:11.125340,2026-01-17 19:39:11.140925,0 days 00:00:00.015585,25.878648564655116,1.1807870788180985,1.025138394913887,COMPLETE
168,-7.393117993372388,2026-01-17 19:39:11.141668,2026-01-17 19:39:11.157016,0 days 00:00:00.015348,25.783940186959345,1.1980224050411836,1.2407797401973009,COMPLETE
169,-7.36410217533151,2026-01-17 19:39:11.157768,2026-01-17 19:39:11.173104,0 days 00:00:00.015336,26.37363801068053,1.1853638950051553,1.0260140446764878,COMPLETE
170,-7.380611273039813,2026-01-17 19:39:11.173737,2026-01-17 19:39:11.188739,0 days 00:00:00.015002,25.842357348859448,1.1715794669299702,1.1654725147317575,COMPLETE
171,-7.366648365043377,2026-01-17 19:39:11.189465,2026-01-17 19:39:11.204445,0 days 00:00:00.014980,28.45425135369499,1.1676011372135853,0.9740138744182855,COMPLETE
172,-7.368649383145882,2026-01-17 19:39:11.205153,2026-01-17 19:39:11.220086,0 days 00:00:00.014933,27.407573737945864,1.1113440359256352,0.9538220498452336,COMPLETE
173,-7.3669300552388695,2026-01-17 19:39:11.220996,2026-01-17 19:39:11.235987,0 days 00:00:00.014991,26.46684619417552,1.1791758317406955,1.0384083898285268,COMPLETE
174,-7.384972340940971,2026-01-17 19:39:11.236721,2026-01-17 19:39:11.251815,0 days 00:00:00.015094,28.286203274223123,1.1594206607549826,1.1206169205083059,COMPLETE
175,-7.368172557220662,2026-01-17 19:39:11.252684,2026-01-17 19:39:11.267628,0 days 00:00:00.014944,27.54353823056844,1.114025223025473,0.9248320052026768,COMPLETE
176,-7.370509891799925,2026-01-17 19:39:11.268236,2026-01-17 19:39:11.283909,0 days 00:00:00.015673,25.70260413127554,1.1972094190653717,0.7668164356129259,COMPLETE
177,-7.365366102937078,2026-01-17 19:39:11.284642,2026-01-17 19:39:11.299625,0 days 00:00:00.014983,26.502898249987297,1.143312145641333,1.0088891615748372,COMPLETE
178,-7.377995803063847,2026-01-17 19:39:11.300228,2026-01-17 19:39:11.315665,0 days 00:00:00.015437,28.36817765484575,1.1998673523592616,1.0809615068040987,COMPLETE
179,-7.362772349095455,2026-01-17 19:39:11.316375,2026-01-17 19:39:11.331542,0 days 00:00:00.015167,27.5475111198293,1.1669123305759799,0.930602331151307,COMPLETE
180,-7.3618367747768305,2026-01-17 19:39:11.332323,2026-01-17 19:39:11.347978,0 days 00:00:00.015655,27.43823587132354,1.1761939305991491,0.9631085262455865,COMPLETE
181,-7.36162137953595,2026-01-17 19:39:11.348550,2026-01-17 19:39:11.363390,0 days 00:00:00.014840,27.33318988705915,1.1760253108463217,0.9627856203692707,COMPLETE
182,-7.360667030303331,2026-01-17 19:39:11.364297,2026-01-17 19:39:11.378912,0 days 00:00:00.014615,27.28666976013911,1.182508673955545,0.973703387304594,COMPLETE
183,-7.361867315945221,2026-01-17 19:39:11.379496,2026-01-17 19:39:11.396108,0 days 00:00:00.016612,27.335663654286563,1.173491711198839,0.981393451483895,COMPLETE
184,-7.539207704647128,2026-01-17 19:39:11.396735,2026-01-17 19:39:11.412071,0 days 00:00:00.015336,56.06243313917399,1.178985903305054,1.0479688770263145,COMPLETE
185,-7.365482992328626,2026-01-17 19:39:11.412914,2026-01-17 19:39:11.427727,0 days 00:00:00.014813,25.109835039729813,1.1764410955707676,0.9566753432493718,COMPLETE
186,-7.383722209119005,2026-01-17 19:39:11.428287,2026-01-17 19:39:11.443695,0 days 00:00:00.015408,26.435631116360522,1.1990781090897005,1.1781606597739838,COMPLETE
187,-7.370902980824177,2026-01-17 19:39:11.444275,2026-01-17 19:39:11.460751,0 days 00:00:00.016476,27.34769657969577,1.1355200632476143,0.7893430435314683,COMPLETE
188,-7.384453260257322,2026-01-17 19:39:11.461722,2026-01-17 19:39:11.476728,0 days 00:00:00.015006,28.954451846910906,1.1725071828114972,1.0967910448137863,COMPLETE
189,-7.407023058645488,2026-01-17 19:39:11.477450,2026-01-17 19:39:11.492549,0 days 00:00:00.015099,25.97607103719462,1.1180386144610588,1.2816759433271148,COMPLETE
190,-7.360495212260346,2026-01-17 19:39:11.493338,2026-01-17 19:39:11.508738,0 days 00:00:00.015400,27.03512840240717,1.1785692760464652,0.9844000771740464,COMPLETE
191,-7.361009009211054,2026-01-17 19:39:11.509543,2026-01-17 19:39:11.535817,0 days 00:00:00.026274,27.5106512780118,1.1812331280239292,0.947314822382033,COMPLETE
192,-7.359217563558889,2026-01-17 19:39:11.536838,2026-01-17 19:39:11.552428,0 days 00:00:00.015590,27.176884543255536,1.1992085398828696,0.9922378910168382,COMPLETE
193,-7.358521039083906,2026-01-17 19:39:11.553228,2026-01-17 19:39:11.568595,0 days 00:00:00.015367,27.236054797159337,1.199835657833063,0.9666878412978915,COMPLETE
194,-7.359388161089551,2026-01-17 19:39:11.569480,2026-01-17 19:39:11.585103,0 days 00:00:00.015623,27.474750655028558,1.1987418421480662,0.9769269594113251,COMPLETE
195,-7.366862587548473,2026-01-17 19:39:11.585749,2026-01-17 19:39:11.600891,0 days 00:00:00.015142,28.828770444473626,1.198061147023454,0.9790893869119854,COMPLETE
196,-7.396773166473963,2026-01-17 19:39:11.601760,2026-01-17 19:39:11.616697,0 days 00:00:00.014937,29.940355922545784,1.1994723372161213,1.143876767909436,COMPLETE
197,-7.365375303521631,2026-01-17 19:39:11.617376,2026-01-17 19:39:11.632836,0 days 00:00:00.015460,27.553098763700746,1.1792397390126177,1.0057580552413312,COMPLETE
198,-7.378829961586716,2026-01-17 19:39:11.633666,2026-01-17 19:39:11.648660,0 days 00:00:00.014994,27.536370011135947,1.1366973160289753,1.0860496020229051,COMPLETE
199,-7.364597116478178,2026-01-17 19:39:11.649344,2026-01-17 19:39:11.664628,0 days 00:00:00.015284,28.67520341515926,1.1784930794462014,0.9359246729283046,COMPLETE
