number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
157,-8.41775796158393,2026-01-17 19:52:38.128906,2026-01-17 19:52:38.144384,0 days 00:00:00.015478,26.577448709732696,0.3531712897930427,2.301664555702157,COMPLETE
158,-8.412245997390565,2026-01-17 19:52:38.144960,2026-01-17 19:52:38.159490,0 days 00:00:00.014530,29.006379632277138,0.4282851062372552,2.075059742495407,COMPLETE
159,-8.454188681925599,2026-01-17 19:52:38.160116,2026-01-17 19:52:38.174734,0 days 00:00:00.014618,25.40637462647462,0.3225086753956597,2.5286058161114626,COMPLETE
160,-8.437459334935184,2026-01-17 19:52:38.175321,2026-01-17 19:52:38.190126,0 days 00:00:00.014805,25.003248550371737,0.3761006468199288,1.8686105164307856,COMPLETE
161,-8.409067328443744,2026-01-17 19:52:38.190690,2026-01-17 19:52:38.205002,0 days 00:00:00.014312,27.977938922603343,0.396431828767265,2.1449293203308204,COMPLETE
162,-8.40462881033007,2026-01-17 19:52:38.205478,2026-01-17 19:52:38.220178,0 days 00:00:00.014700,27.028016188460985,0.40550508192291823,1.9973576666506987,COMPLETE
163,-8.40666395576509,2026-01-17 19:52:38.220714,2026-01-17 19:52:38.234964,0 days 00:00:00.014250,26.748162608535726,0.4205665942190111,1.9760996431188422,COMPLETE
164,-8.402788934736515,2026-01-17 19:52:38.235494,2026-01-17 19:52:38.249672,0 days 00:00:00.014178,27.11811142037625,0.3581462299124229,2.0799073931576983,COMPLETE
165,-8.407786301389603,2026-01-17 19:52:38.250228,2026-01-17 19:52:38.264956,0 days 00:00:00.014728,28.699147124187526,0.36504903229336866,2.0101236661586306,COMPLETE
166,-8.414498092839967,2026-01-17 19:52:38.265538,2026-01-17 19:52:38.280262,0 days 00:00:00.014724,27.09620757237659,0.3359919845330784,1.90943025418204,COMPLETE
167,-8.403367432456621,2026-01-17 19:52:38.280836,2026-01-17 19:52:38.295766,0 days 00:00:00.014930,27.77994913143992,0.45331086522288644,2.056484252742005,COMPLETE
168,-8.406689217120801,2026-01-17 19:52:38.296506,2026-01-17 19:52:38.310845,0 days 00:00:00.014339,26.04752591871078,0.45713584464647034,2.1928169342502803,COMPLETE
169,-8.414988116022291,2026-01-17 19:52:38.311426,2026-01-17 19:52:38.326012,0 days 00:00:00.014586,29.668756141119328,0.43500691415806914,2.020759800081835,COMPLETE
170,-8.413947707769786,2026-01-17 19:52:38.326540,2026-01-17 19:52:38.341353,0 days 00:00:00.014813,27.098098388908284,0.4958535921880675,2.245006135381136,COMPLETE
171,-8.405693977981155,2026-01-17 19:52:38.341921,2026-01-17 19:52:38.355987,0 days 00:00:00.014066,27.936069015198548,0.4043730066487259,2.0876137177692553,COMPLETE
172,-8.40449023868704,2026-01-17 19:52:38.356491,2026-01-17 19:52:38.370977,0 days 00:00:00.014486,27.934911969036936,0.38842808861224704,2.0597590661389407,COMPLETE
173,-8.421349973555103,2026-01-17 19:52:38.371533,2026-01-17 19:52:38.385840,0 days 00:00:00.014307,25.77969590830938,0.3830128123149517,1.9200922892721082,COMPLETE
174,-8.407679592997436,2026-01-17 19:52:38.386440,2026-01-17 19:52:38.400738,0 days 00:00:00.014298,28.64277997314287,0.3477842076743713,1.995556124026176,COMPLETE
175,-8.403351868806045,2026-01-17 19:52:38.401531,2026-01-17 19:52:38.415619,0 days 00:00:00.014088,27.01371474606301,0.31270888759264936,2.0911152675862366,COMPLETE
176,-8.424552915256285,2026-01-17 19:52:38.416158,2026-01-17 19:52:38.430212,0 days 00:00:00.014054,27.449488516575308,0.31122277127220044,1.8391455583556935,COMPLETE
177,-8.408239106858442,2026-01-17 19:52:38.430796,2026-01-17 19:52:38.445431,0 days 00:00:00.014635,25.058461838840017,0.37697185559538937,2.0564771929851404,COMPLETE
178,-8.41926766690214,2026-01-17 19:52:38.446047,2026-01-17 19:52:38.460358,0 days 00:00:00.014311,28.018064210431845,0.44422286102114783,2.2420612759897183,COMPLETE
179,-8.410717003262505,2026-01-17 19:52:38.460932,2026-01-17 19:52:38.475281,0 days 00:00:00.014349,29.2121939436497,0.5264717416578182,1.9595319463732426,COMPLETE
180,-8.423673653628907,2026-01-17 19:52:38.475825,2026-01-17 19:52:38.490404,0 days 00:00:00.014579,26.98022155687113,0.41058030142644564,2.3442405070324166,COMPLETE
181,-8.40347123678002,2026-01-17 19:52:38.491025,2026-01-17 19:52:38.505779,0 days 00:00:00.014754,26.46233024507339,0.35129615080339643,2.112391420817421,COMPLETE
182,-8.403136430783956,2026-01-17 19:52:38.506386,2026-01-17 19:52:38.521409,0 days 00:00:00.015023,25.870730521838457,0.3504998088326587,2.0892694292954976,COMPLETE
183,-8.407179236484499,2026-01-17 19:52:38.521952,2026-01-17 19:52:38.536528,0 days 00:00:00.014576,25.947288174991094,0.3518473021659355,2.1936045507893533,COMPLETE
184,-8.403743286148606,2026-01-17 19:52:38.537331,2026-01-17 19:52:38.551327,0 days 00:00:00.013996,26.547005812065027,0.3134017821556127,2.1105709656397518,COMPLETE
185,-8.40363857914084,2026-01-17 19:52:38.551886,2026-01-17 19:52:38.566614,0 days 00:00:00.014728,25.962606716657856,0.3135162890068348,2.092852601344919,COMPLETE
186,-8.40790253323361,2026-01-17 19:52:38.567153,2026-01-17 19:52:38.581478,0 days 00:00:00.014325,25.63615306099697,0.31101873923292156,2.0501183185260703,COMPLETE
187,-8.405939904603118,2026-01-17 19:52:38.582040,2026-01-17 19:52:38.596475,0 days 00:00:00.014435,25.087321781518856,0.3374842989559753,2.1034072907391614,COMPLETE
188,-8.40926665601837,2026-01-17 19:52:38.597100,2026-01-17 19:52:38.613006,0 days 00:00:00.015906,27.30856960405894,0.30004256925933437,1.9584121268088996,COMPLETE
189,-9.718091518837939,2026-01-17 19:52:38.613587,2026-01-17 19:52:38.629132,0 days 00:00:00.015545,26.05962841041851,0.3777810011965185,0.7442675577436355,COMPLETE
190,-8.777259685512027,2026-01-17 19:52:38.629663,2026-01-17 19:52:38.644482,0 days 00:00:00.014819,28.24633830776019,0.39446053396416136,3.9014625643541856,COMPLETE
191,-8.40328367831292,2026-01-17 19:52:38.645109,2026-01-17 19:52:38.660222,0 days 00:00:00.015113,26.863963393504093,0.32500431801998164,2.097324049033565,COMPLETE
192,-8.404890228022001,2026-01-17 19:52:38.661049,2026-01-17 19:52:38.675717,0 days 00:00:00.014668,27.063235511724102,0.3209707938123273,2.0153998263727564,COMPLETE
193,-8.403910008319569,2026-01-17 19:52:38.676248,2026-01-17 19:52:38.690893,0 days 00:00:00.014645,27.30882266990401,0.3573170478233497,2.0159343727685015,COMPLETE
194,-8.404536773087647,2026-01-17 19:52:38.691431,2026-01-17 19:52:38.705886,0 days 00:00:00.014455,27.635750817082823,0.34966576321259535,2.0902468617904537,COMPLETE
195,-8.40564118108187,2026-01-17 19:52:38.706461,2026-01-17 19:52:38.721465,0 days 00:00:00.015004,28.048301695081022,0.35369766420709536,2.0660665441524624,COMPLETE
196,-8.4231417336451,2026-01-17 19:52:38.722015,2026-01-17 19:52:38.736650,0 days 00:00:00.014635,28.822979574014823,0.2972807339661021,2.216574129314751,COMPLETE
197,-8.402229949798883,2026-01-17 19:52:38.737198,2026-01-17 19:52:38.751919,0 days 00:00:00.014721,26.43025904454665,0.3462496571588099,2.0907753341036224,COMPLETE
198,-8.423622589760672,2026-01-17 19:52:38.752419,2026-01-17 19:52:38.767137,0 days 00:00:00.014718,26.224770330312406,0.3363135499875516,1.8929124519259526,COMPLETE
199,-8.406766987237765,2026-01-17 19:52:38.767916,2026-01-17 19:52:38.783051,0 days 00:00:00.015135,26.377459216021247,0.8697567882070758,2.098972240380709,COMPLETE
