number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
157,-8.7698073557589,2026-01-17 19:52:35.031832,2026-01-17 19:52:35.046505,0 days 00:00:00.014673,38.69960160380152,1.1455839184770606,1.880007369423823,COMPLETE
158,-8.767097693975963,2026-01-17 19:52:35.047061,2026-01-17 19:52:35.061626,0 days 00:00:00.014565,40.179004912849045,1.196996851159081,1.827775035279192,COMPLETE
159,-8.769694677936624,2026-01-17 19:52:35.062150,2026-01-17 19:52:35.076971,0 days 00:00:00.014821,39.47882720037563,1.196501554795431,1.8727426447685955,COMPLETE
160,-9.616796267752457,2026-01-17 19:52:35.077598,2026-01-17 19:52:35.091697,0 days 00:00:00.014099,36.59436016214886,1.1790912536725482,3.8982700137403574,COMPLETE
161,-8.767982616440756,2026-01-17 19:52:35.092390,2026-01-17 19:52:35.108624,0 days 00:00:00.016234,42.18136760745694,1.1667617734789908,1.8270433549909963,COMPLETE
162,-8.78173161143682,2026-01-17 19:52:35.109173,2026-01-17 19:52:35.124104,0 days 00:00:00.014931,40.36780838649152,1.1332017229855043,1.6532525509610345,COMPLETE
163,-8.766966331855247,2026-01-17 19:52:35.124639,2026-01-17 19:52:35.139616,0 days 00:00:00.014977,41.5345721648464,1.1994032941971193,1.8155091175407785,COMPLETE
164,-8.780234034721326,2026-01-17 19:52:35.140380,2026-01-17 19:52:35.154779,0 days 00:00:00.014399,38.42254094463006,1.1996835210232586,1.9470662730186352,COMPLETE
165,-8.796713811958401,2026-01-17 19:52:35.155279,2026-01-17 19:52:35.169812,0 days 00:00:00.014533,41.32299208049358,1.177146367466956,1.5892814454219486,COMPLETE
166,-8.766665867418874,2026-01-17 19:52:35.170337,2026-01-17 19:52:35.185068,0 days 00:00:00.014731,39.415077571878754,1.1460180648251355,1.8089537135645781,COMPLETE
167,-8.795159277866464,2026-01-17 19:52:35.185701,2026-01-17 19:52:35.201118,0 days 00:00:00.015417,39.57166340362419,1.198577036876469,2.007301023485751,COMPLETE
168,-9.42064019666572,2026-01-17 19:52:35.201676,2026-01-17 19:52:35.216648,0 days 00:00:00.014972,37.47512576215085,1.1679747752238823,3.5001453601255315,COMPLETE
169,-8.76952305774296,2026-01-17 19:52:35.217277,2026-01-17 19:52:35.231778,0 days 00:00:00.014501,39.15677340020591,1.1224758930856369,1.8730725450471255,COMPLETE
170,-8.78100834035121,2026-01-17 19:52:35.232535,2026-01-17 19:52:35.248410,0 days 00:00:00.015875,40.18566600165313,1.1749388069067204,1.6545236553072693,COMPLETE
171,-8.767214548093992,2026-01-17 19:52:35.249216,2026-01-17 19:52:35.263850,0 days 00:00:00.014634,40.83804794336045,1.1442824554984372,1.7788493226044373,COMPLETE
172,-8.771577223105385,2026-01-17 19:52:35.264453,2026-01-17 19:52:35.279016,0 days 00:00:00.014563,41.67350024677223,1.1484817949917612,1.6965194356697961,COMPLETE
173,-8.765182686780244,2026-01-17 19:52:35.279988,2026-01-17 19:52:35.294249,0 days 00:00:00.014261,38.08980751263367,1.0953511737707737,1.8102163470918085,COMPLETE
174,-8.770295161880075,2026-01-17 19:52:35.294816,2026-01-17 19:52:35.309329,0 days 00:00:00.014513,38.10961460284559,1.1999369915565787,1.8829461685166144,COMPLETE
175,-9.948626909864654,2026-01-17 19:52:35.309924,2026-01-17 19:52:35.324715,0 days 00:00:00.014791,38.86639636934329,1.102277162910404,0.6594841799305997,COMPLETE
176,-8.767021739303217,2026-01-17 19:52:35.325329,2026-01-17 19:52:35.340048,0 days 00:00:00.014719,39.915023717355524,1.1252601136134435,1.8162312242522236,COMPLETE
177,-8.76786406688972,2026-01-17 19:52:35.340623,2026-01-17 19:52:35.356275,0 days 00:00:00.015652,39.932954275697995,1.088728228739749,1.83215249417466,COMPLETE
178,-8.774990260205623,2026-01-17 19:52:35.356851,2026-01-17 19:52:35.371115,0 days 00:00:00.014264,36.883479863694916,1.1197414523841647,1.9284675967956035,COMPLETE
179,-8.820230517224433,2026-01-17 19:52:35.371643,2026-01-17 19:52:35.386386,0 days 00:00:00.014743,38.338018731101364,1.1286039055229462,2.09780813795936,COMPLETE
180,-8.77200226609577,2026-01-17 19:52:35.386950,2026-01-17 19:52:35.402215,0 days 00:00:00.015265,39.053651014644295,1.1545267456788784,1.7091188848309904,COMPLETE
181,-8.76840817642331,2026-01-17 19:52:35.402899,2026-01-17 19:52:35.417839,0 days 00:00:00.014940,42.08123955444081,1.175491056494294,1.8332149837566687,COMPLETE
182,-8.76663508842302,2026-01-17 19:52:35.418324,2026-01-17 19:52:35.433159,0 days 00:00:00.014835,39.83763692336209,1.1705485532116884,1.7966597343800172,COMPLETE
183,-8.85494149363951,2026-01-17 19:52:35.433866,2026-01-17 19:52:35.448121,0 days 00:00:00.014255,39.904271802632266,0.11433445092740102,1.6954266957844117,COMPLETE
184,-8.764835057340576,2026-01-17 19:52:35.448695,2026-01-17 19:52:35.464268,0 days 00:00:00.015573,37.841521170117744,1.1177530724159033,1.8119513115022419,COMPLETE
185,-8.774613944632167,2026-01-17 19:52:35.464874,2026-01-17 19:52:35.481685,0 days 00:00:00.016811,37.11319751653149,1.0894291188990728,1.9281742045115868,COMPLETE
186,-8.796001902077089,2026-01-17 19:52:35.482204,2026-01-17 19:52:35.496437,0 days 00:00:00.014233,38.18498118016268,1.1228465543744541,1.6146034934717362,COMPLETE
187,-8.765946537467562,2026-01-17 19:52:35.497228,2026-01-17 19:52:35.511977,0 days 00:00:00.014749,39.30628448563939,1.1488891915205894,1.7926133900830739,COMPLETE
188,-8.788349064732987,2026-01-17 19:52:35.512537,2026-01-17 19:52:35.526992,0 days 00:00:00.014455,37.61861197617647,1.1540493035734365,1.9968261439329316,COMPLETE
189,-8.769148744248012,2026-01-17 19:52:35.527554,2026-01-17 19:52:35.541919,0 days 00:00:00.014365,35.77414799558244,1.136797714838439,1.807375475869249,COMPLETE
190,-8.790074941568301,2026-01-17 19:52:35.542459,2026-01-17 19:52:35.556615,0 days 00:00:00.014156,39.138794457929215,0.4032432304311043,1.9063957773961258,COMPLETE
191,-8.775182745195604,2026-01-17 19:52:35.557181,2026-01-17 19:52:35.571607,0 days 00:00:00.014426,39.17969644402105,1.1093484399586928,1.6974970192182688,COMPLETE
192,-8.766834005922835,2026-01-17 19:52:35.572507,2026-01-17 19:52:35.587443,0 days 00:00:00.014936,40.41449206214306,1.1635366272873766,1.782512095669804,COMPLETE
193,-8.76681482363394,2026-01-17 19:52:35.588000,2026-01-17 19:52:35.602397,0 days 00:00:00.014397,40.39799132822466,1.1655523210738703,1.8009415677723475,COMPLETE
194,-8.770932114301461,2026-01-17 19:52:35.602971,2026-01-17 19:52:35.617406,0 days 00:00:00.014435,40.447095916708484,1.1769159742758506,1.8754148226775185,COMPLETE
195,-8.767189080804453,2026-01-17 19:52:35.617936,2026-01-17 19:52:35.632636,0 days 00:00:00.014700,42.25912631524374,1.1575824495243123,1.7984789353053163,COMPLETE
196,-8.772083617704634,2026-01-17 19:52:35.633162,2026-01-17 19:52:35.647991,0 days 00:00:00.014829,41.416162544027124,1.1782565968775585,1.6895515714822145,COMPLETE
197,-8.804049854615318,2026-01-17 19:52:35.648513,2026-01-17 19:52:35.662777,0 days 00:00:00.014264,37.88325133783149,1.158666941386388,1.5813464577469996,COMPLETE
198,-8.766486051053823,2026-01-17 19:52:35.663375,2026-01-17 19:52:35.677868,0 days 00:00:00.014493,40.447200233582336,1.1988268752450362,1.7655891030470563,COMPLETE
199,-8.786946483814438,2026-01-17 19:52:35.678351,2026-01-17 19:52:35.693098,0 days 00:00:00.014747,40.56024225654722,1.1422920022907317,1.6292672088973037,COMPLETE
