number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
156,-7.583427185080623,2026-01-17 19:52:31.877654,2026-01-17 19:52:31.892490,0 days 00:00:00.014836,61.94283168769251,0.05414391703566338,3.287308819065201,COMPLETE
157,-7.5975405709235675,2026-01-17 19:52:31.893312,2026-01-17 19:52:31.918259,0 days 00:00:00.024947,59.281862147764116,0.06876725140029913,3.394155780679509,COMPLETE
158,-7.619764210398512,2026-01-17 19:52:31.918879,2026-01-17 19:52:31.933333,0 days 00:00:00.014454,61.360107981700686,0.053242128022809816,3.552958342242544,COMPLETE
159,-7.654249340353152,2026-01-17 19:52:31.933941,2026-01-17 19:52:31.948340,0 days 00:00:00.014399,35.875764079875,0.09208317594378657,3.313567568024335,COMPLETE
160,-7.60035962360993,2026-01-17 19:52:31.948992,2026-01-17 19:52:31.974085,0 days 00:00:00.025093,60.403869337542616,0.05007446687002552,3.437588925155109,COMPLETE
161,-7.639716929826633,2026-01-17 19:52:31.974700,2026-01-17 19:52:31.990168,0 days 00:00:00.015468,62.40913045382773,0.49218727272669505,3.2881514313696982,COMPLETE
162,-7.5823667501013645,2026-01-17 19:52:31.990790,2026-01-17 19:52:32.006043,0 days 00:00:00.015253,63.50876651949744,0.076824667080284,3.2306075565410057,COMPLETE
163,-7.5864585485915565,2026-01-17 19:52:32.006645,2026-01-17 19:52:32.021031,0 days 00:00:00.014386,63.71326880473537,0.11885981780489102,3.1821341022875225,COMPLETE
164,-7.593110003642994,2026-01-17 19:52:32.021618,2026-01-17 19:52:32.036393,0 days 00:00:00.014775,62.13967947503249,0.09039307314770025,3.35322476114699,COMPLETE
165,-7.601137462921415,2026-01-17 19:52:32.037102,2026-01-17 19:52:32.052358,0 days 00:00:00.015256,52.42716256916668,0.07601818571644206,3.0063000566447555,COMPLETE
166,-7.586031002713061,2026-01-17 19:52:32.052919,2026-01-17 19:52:32.068468,0 days 00:00:00.015549,63.571235858690784,0.11315139079790239,3.2329594991017334,COMPLETE
167,-7.583058110304977,2026-01-17 19:52:32.069152,2026-01-17 19:52:32.083640,0 days 00:00:00.014488,61.41358725049536,0.050147914598882584,3.280823714709786,COMPLETE
168,-7.595822334532403,2026-01-17 19:52:32.084278,2026-01-17 19:52:32.098633,0 days 00:00:00.014355,61.70933925961961,0.08116887623401045,3.3845864776876673,COMPLETE
169,-7.64335451887751,2026-01-17 19:52:32.099330,2026-01-17 19:52:32.114227,0 days 00:00:00.014897,62.97380112014701,0.05071572334038952,3.6679200620585557,COMPLETE
170,-7.587746654640638,2026-01-17 19:52:32.114890,2026-01-17 19:52:32.139596,0 days 00:00:00.024706,63.86948474507005,0.1326022864507599,3.174486811926752,COMPLETE
171,-7.581578655116656,2026-01-17 19:52:32.140172,2026-01-17 19:52:32.155974,0 days 00:00:00.015802,62.37062552479811,0.05055969461390958,3.266914114848013,COMPLETE
172,-7.586844042959038,2026-01-17 19:52:32.156537,2026-01-17 19:52:32.180945,0 days 00:00:00.024408,62.57785161245118,0.07539055679195455,3.310421116500127,COMPLETE
173,-7.581719507605295,2026-01-17 19:52:32.181553,2026-01-17 19:52:32.196570,0 days 00:00:00.015017,61.36384724330538,0.05102640787188063,3.233809471261253,COMPLETE
174,-7.587390607590332,2026-01-17 19:52:32.197272,2026-01-17 19:52:32.212219,0 days 00:00:00.014947,61.07121261195884,0.09866921714225668,3.127061415917748,COMPLETE
175,-7.930685968102114,2026-01-17 19:52:32.213001,2026-01-17 19:52:32.227318,0 days 00:00:00.014317,41.952054992290705,0.08016220017030916,2.343409672167091,COMPLETE
176,-7.580225290276374,2026-01-17 19:52:32.227958,2026-01-17 19:52:32.242951,0 days 00:00:00.014993,63.49931400029217,0.05046475691917987,3.1781342659819005,COMPLETE
177,-7.738658708812396,2026-01-17 19:52:32.243616,2026-01-17 19:52:32.258323,0 days 00:00:00.014707,28.824319273827694,0.1089626944705567,3.2127669752285914,COMPLETE
178,-7.5885424636004135,2026-01-17 19:52:32.258886,2026-01-17 19:52:32.273327,0 days 00:00:00.014441,63.118204239455146,0.0722594988732519,3.040504960282939,COMPLETE
179,-7.65419019808436,2026-01-17 19:52:32.273904,2026-01-17 19:52:32.288892,0 days 00:00:00.014988,62.18072831479709,0.6699470213097797,3.1226421956611357,COMPLETE
180,-7.598178363791343,2026-01-17 19:52:32.289464,2026-01-17 19:52:32.305134,0 days 00:00:00.015670,63.09443500356106,0.05164983589151871,3.4380334966963506,COMPLETE
181,-7.584007763259128,2026-01-17 19:52:32.305767,2026-01-17 19:52:32.320417,0 days 00:00:00.014650,64.0906763108661,0.09124218698888278,3.2542028756990526,COMPLETE
182,-7.579740959191722,2026-01-17 19:52:32.321249,2026-01-17 19:52:32.347127,0 days 00:00:00.025878,63.866876561418316,0.0512492282052518,3.1941739221059637,COMPLETE
183,-7.579897016569331,2026-01-17 19:52:32.347738,2026-01-17 19:52:32.362435,0 days 00:00:00.014697,63.611801849837924,0.050076799710529384,3.1905833958601266,COMPLETE
184,-7.589039088095302,2026-01-17 19:52:32.363003,2026-01-17 19:52:32.377811,0 days 00:00:00.014808,61.0575108252019,0.05312314057036918,3.3501197238467464,COMPLETE
185,-7.580371627658835,2026-01-17 19:52:32.378425,2026-01-17 19:52:32.394635,0 days 00:00:00.016210,62.681761276779525,0.05021619044895344,3.225090243794112,COMPLETE
186,-7.585965111119847,2026-01-17 19:52:32.395224,2026-01-17 19:52:32.409967,0 days 00:00:00.014743,62.73996235829267,0.07420357472917395,3.0838578113147794,COMPLETE
187,-7.586682997631438,2026-01-17 19:52:32.410501,2026-01-17 19:52:32.425579,0 days 00:00:00.015078,63.35231477993342,0.1210148797965431,3.2075656085206568,COMPLETE
188,-7.583035664537748,2026-01-17 19:52:32.426106,2026-01-17 19:52:32.441060,0 days 00:00:00.014954,63.968009977709045,0.07570241996839236,3.1364137629663467,COMPLETE
189,-7.60175596181567,2026-01-17 19:52:32.441709,2026-01-17 19:52:32.457183,0 days 00:00:00.015474,62.533591699488156,0.10213976717686324,2.9651313018790986,COMPLETE
190,-7.675266312631914,2026-01-17 19:52:32.457793,2026-01-17 19:52:32.472410,0 days 00:00:00.014617,63.3866079625053,0.7696825592449424,3.223940302649981,COMPLETE
191,-7.581893357714833,2026-01-17 19:52:32.473174,2026-01-17 19:52:32.488532,0 days 00:00:00.015358,64.08081407811467,0.07172987479854952,3.164320489731305,COMPLETE
192,-7.582624317867652,2026-01-17 19:52:32.489218,2026-01-17 19:52:32.504299,0 days 00:00:00.015081,64.14403965359597,0.0809089730053875,3.1697892076802887,COMPLETE
193,-7.583302941905605,2026-01-17 19:52:32.505261,2026-01-17 19:52:32.519920,0 days 00:00:00.014659,64.21002342566362,0.05196499716130473,3.081225956411803,COMPLETE
194,-7.583494279361955,2026-01-17 19:52:32.520450,2026-01-17 19:52:32.534888,0 days 00:00:00.014438,61.975861348357164,0.07042936263443096,3.1613352849772247,COMPLETE
195,-7.590438613210244,2026-01-17 19:52:32.535418,2026-01-17 19:52:32.550449,0 days 00:00:00.015031,62.74016135855128,0.09360137612356739,3.32735716114925,COMPLETE
196,-7.5791120951684805,2026-01-17 19:52:32.551166,2026-01-17 19:52:32.565621,0 days 00:00:00.014455,64.32471805553868,0.0509289543146006,3.2067302467290566,COMPLETE
197,-7.590063302354589,2026-01-17 19:52:32.566212,2026-01-17 19:52:32.591188,0 days 00:00:00.024976,63.31727935687482,0.06601987001162377,3.021101829539133,COMPLETE
198,-7.581425222062154,2026-01-17 19:52:32.591976,2026-01-17 19:52:32.606626,0 days 00:00:00.014650,62.001918554093855,0.05149110842544435,3.2462863251511376,COMPLETE
199,-7.588014998726505,2026-01-17 19:52:32.607162,2026-01-17 19:52:32.622087,0 days 00:00:00.014925,60.220225813499965,0.050036678938212495,3.3360418033443193,COMPLETE
