number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
156,-7.491112715493488,2026-01-17 19:52:28.750212,2026-01-17 19:52:28.764746,0 days 00:00:00.014534,33.13669692104012,1.1406777129627788,1.2738219935480657,COMPLETE
157,-7.496434125237992,2026-01-17 19:52:28.765450,2026-01-17 19:52:28.779836,0 days 00:00:00.014386,32.05871072470056,1.198758633074276,0.8357198373111276,COMPLETE
158,-7.4799845116434245,2026-01-17 19:52:28.780494,2026-01-17 19:52:28.795010,0 days 00:00:00.014516,36.26367044080606,1.0664460434499217,1.029604692675015,COMPLETE
159,-7.479264760054176,2026-01-17 19:52:28.795544,2026-01-17 19:52:28.810836,0 days 00:00:00.015292,35.23683780981676,1.1694775134073652,0.9082977735456863,COMPLETE
160,-7.520351043474497,2026-01-17 19:52:28.811375,2026-01-17 19:52:28.825728,0 days 00:00:00.014353,34.02525982615134,1.0948330993047035,0.7587611873322253,COMPLETE
161,-7.469852648265037,2026-01-17 19:52:28.826297,2026-01-17 19:52:28.841027,0 days 00:00:00.014730,32.83216916345527,1.1573231696479251,0.9968726233850718,COMPLETE
162,-7.472862182529086,2026-01-17 19:52:28.841601,2026-01-17 19:52:28.855884,0 days 00:00:00.014283,33.376438459692075,1.1397084444699128,1.0934257700923982,COMPLETE
163,-7.472878777518187,2026-01-17 19:52:28.856441,2026-01-17 19:52:28.871151,0 days 00:00:00.014710,30.185537051098542,1.1771165685193186,1.015209939038097,COMPLETE
164,-7.4986746959385355,2026-01-17 19:52:28.871683,2026-01-17 19:52:28.886159,0 days 00:00:00.014476,32.22189369581776,0.6552211610496732,1.1424097044280948,COMPLETE
165,-7.478783747136303,2026-01-17 19:52:28.886690,2026-01-17 19:52:28.901086,0 days 00:00:00.014396,31.417304042539353,1.1592252731596464,1.226428882771408,COMPLETE
166,-7.476040901999016,2026-01-17 19:52:28.901632,2026-01-17 19:52:28.916411,0 days 00:00:00.014779,34.67242586560985,1.11593275794848,0.9667993652895381,COMPLETE
167,-7.487311357071516,2026-01-17 19:52:28.917029,2026-01-17 19:52:28.931516,0 days 00:00:00.014487,32.84034880600483,1.1790277339338955,0.8785635198045887,COMPLETE
168,-7.470420519834233,2026-01-17 19:52:28.932034,2026-01-17 19:52:28.946321,0 days 00:00:00.014287,34.0305242618915,1.1416576494638067,1.057710779294864,COMPLETE
169,-7.485201199437111,2026-01-17 19:52:28.946850,2026-01-17 19:52:28.960999,0 days 00:00:00.014149,31.106229800619435,1.161351409479176,0.9434552111109351,COMPLETE
170,-7.501446423688646,2026-01-17 19:52:28.961544,2026-01-17 19:52:28.976517,0 days 00:00:00.014973,35.60741587128978,0.5240443244475835,1.1355351821624213,COMPLETE
171,-7.467945920384723,2026-01-17 19:52:28.977162,2026-01-17 19:52:28.992354,0 days 00:00:00.015192,32.20858222569821,1.1467300839263905,1.0478846339179475,COMPLETE
172,-7.468389966596308,2026-01-17 19:52:28.993146,2026-01-17 19:52:29.008108,0 days 00:00:00.014962,32.98125216154813,1.1257718398701417,1.0488397716964895,COMPLETE
173,-7.468675545966695,2026-01-17 19:52:29.008700,2026-01-17 19:52:29.023865,0 days 00:00:00.015165,31.996061331520107,1.197779925906631,1.0931539292210382,COMPLETE
174,-7.484434469731942,2026-01-17 19:52:29.024589,2026-01-17 19:52:29.039651,0 days 00:00:00.015062,33.41203245291518,1.1272126293631564,1.205762231496231,COMPLETE
175,-7.495225280130524,2026-01-17 19:52:29.040405,2026-01-17 19:52:29.055365,0 days 00:00:00.014960,30.00883098828833,0.7632425279298007,1.0515760710632125,COMPLETE
176,-7.490356407911368,2026-01-17 19:52:29.056106,2026-01-17 19:52:29.070855,0 days 00:00:00.014749,34.5030848589449,1.111158737413498,0.8759505170594472,COMPLETE
177,-7.4962520627932365,2026-01-17 19:52:29.071409,2026-01-17 19:52:29.086146,0 days 00:00:00.014737,32.590162351383476,1.1816189638035588,1.341889297350674,COMPLETE
178,-7.485519948438403,2026-01-17 19:52:29.086639,2026-01-17 19:52:29.101665,0 days 00:00:00.015026,30.916839839597017,1.1998585847864973,0.9295077694662011,COMPLETE
179,-7.479469851390393,2026-01-17 19:52:29.102356,2026-01-17 19:52:29.117115,0 days 00:00:00.014759,33.5559239544692,1.1463727639481072,1.1762887011686454,COMPLETE
180,-7.478503945864661,2026-01-17 19:52:29.117841,2026-01-17 19:52:29.132625,0 days 00:00:00.014784,31.698070241744055,1.087173319487173,0.9971390170258385,COMPLETE
181,-7.466534301188394,2026-01-17 19:52:29.133185,2026-01-17 19:52:29.147675,0 days 00:00:00.014490,33.01480958215115,1.159439034062445,1.0253336716501813,COMPLETE
182,-7.470839581852024,2026-01-17 19:52:29.148234,2026-01-17 19:52:29.162797,0 days 00:00:00.014563,35.18129342725942,1.1670608416747794,1.0850527080777157,COMPLETE
183,-7.479550025716806,2026-01-17 19:52:29.163354,2026-01-17 19:52:29.177846,0 days 00:00:00.014492,32.7090048530393,1.1286693957422367,0.9548875083714049,COMPLETE
184,-7.493627023846362,2026-01-17 19:52:29.178439,2026-01-17 19:52:29.192912,0 days 00:00:00.014473,33.949912948767064,1.1780347703806924,0.8300862239145284,COMPLETE
185,-7.4688390400706215,2026-01-17 19:52:29.193658,2026-01-17 19:52:29.208579,0 days 00:00:00.014921,32.09133876956716,1.1471203821996436,1.026056384309035,COMPLETE
186,-7.478102732081988,2026-01-17 19:52:29.209169,2026-01-17 19:52:29.223374,0 days 00:00:00.014205,33.20106305542219,1.1252866144427907,1.1546435995030848,COMPLETE
187,-7.469097519077957,2026-01-17 19:52:29.223902,2026-01-17 19:52:29.238272,0 days 00:00:00.014370,34.51423176243256,1.1768923182214714,1.0592764322579784,COMPLETE
188,-7.480180325284145,2026-01-17 19:52:29.238903,2026-01-17 19:52:29.253790,0 days 00:00:00.014887,30.66594333779786,1.1539676796169924,1.2674848647158954,COMPLETE
189,-7.480775540259815,2026-01-17 19:52:29.254359,2026-01-17 19:52:29.269113,0 days 00:00:00.014754,36.14261799071341,1.1028509915595561,0.92609697174186,COMPLETE
190,-7.469228261670284,2026-01-17 19:52:29.269648,2026-01-17 19:52:29.285108,0 days 00:00:00.015460,31.48790657800532,1.197386328790157,1.0991607326729094,COMPLETE
191,-7.46805370382197,2026-01-17 19:52:29.285641,2026-01-17 19:52:29.300159,0 days 00:00:00.014518,32.86799694868251,1.1581878756595891,1.0119336972038453,COMPLETE
192,-7.46907056549153,2026-01-17 19:52:29.300722,2026-01-17 19:52:29.315463,0 days 00:00:00.014741,32.573326447680266,1.158140320664879,1.0051145424766388,COMPLETE
193,-7.65989075998947,2026-01-17 19:52:29.315994,2026-01-17 19:52:29.330971,0 days 00:00:00.014977,33.741745303551106,1.1317810591229072,2.4877054498475424,COMPLETE
194,-7.484484842266825,2026-01-17 19:52:29.331523,2026-01-17 19:52:29.346424,0 days 00:00:00.014901,34.74062501849417,1.1775322790566285,0.8818270403347112,COMPLETE
195,-7.470067889344894,2026-01-17 19:52:29.346945,2026-01-17 19:52:29.361602,0 days 00:00:00.014657,33.15496424253109,1.1991862575717136,0.9627162355456488,COMPLETE
196,-7.474073621708648,2026-01-17 19:52:29.362109,2026-01-17 19:52:29.376842,0 days 00:00:00.014733,32.00063056100894,1.1470983465152322,1.1279968127802031,COMPLETE
197,-7.465600022313945,2026-01-17 19:52:29.377397,2026-01-17 19:52:29.392475,0 days 00:00:00.015078,34.0508818390883,1.1658067692894871,1.0363373017877515,COMPLETE
198,-7.557441270100436,2026-01-17 19:52:29.393141,2026-01-17 19:52:29.408839,0 days 00:00:00.015698,35.08593575746007,0.35636892959672084,0.7801014003938136,COMPLETE
199,-7.846938777160695,2026-01-17 19:52:29.409401,2026-01-17 19:52:29.425053,0 days 00:00:00.015652,33.7080712379963,1.169945670296181,3.5090232057813457,COMPLETE
