number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
157,-7.360467375072328,2026-01-20 16:45:38.843732,2026-01-20 16:45:38.858829,0 days 00:00:00.015097,28.395746057942084,1.08352486479904,0.9086352684312133,COMPLETE
158,-7.353002538071657,2026-01-20 16:45:38.859327,2026-01-20 16:45:38.874083,0 days 00:00:00.014756,27.45056467783445,1.0187535040729159,1.166598166551194,COMPLETE
159,-7.3740349842481105,2026-01-20 16:45:38.874865,2026-01-20 16:45:38.891382,0 days 00:00:00.016517,27.19937346445864,1.007855616610649,1.3928726596614422,COMPLETE
160,-7.3552139444954765,2026-01-20 16:45:38.891924,2026-01-20 16:45:38.906213,0 days 00:00:00.014289,26.11271422669917,0.9771417548081156,1.1973083498252017,COMPLETE
161,-7.353123468707652,2026-01-20 16:45:38.906700,2026-01-20 16:45:38.921243,0 days 00:00:00.014543,29.32045785884819,1.0527142183419125,1.1040700464466857,COMPLETE
162,-7.3576441520353,2026-01-20 16:45:38.921790,2026-01-20 16:45:38.936463,0 days 00:00:00.014673,27.75385833486264,1.0385394944515265,1.043342050536576,COMPLETE
163,-7.361562851368708,2026-01-20 16:45:38.936966,2026-01-20 16:45:38.952098,0 days 00:00:00.015132,29.041101040094684,1.020299966401948,0.9798414036915499,COMPLETE
164,-7.352617146405282,2026-01-20 16:45:38.952691,2026-01-20 16:45:38.967145,0 days 00:00:00.014454,29.829129318353687,1.067671691956774,1.1497147840965263,COMPLETE
165,-7.352752042238436,2026-01-20 16:45:38.967648,2026-01-20 16:45:38.982204,0 days 00:00:00.014556,29.774399282510764,1.0521580999157294,1.1631252360195372,COMPLETE
166,-7.361062409413056,2026-01-20 16:45:38.982701,2026-01-20 16:45:38.997424,0 days 00:00:00.014723,29.98464794674606,1.0594007966276298,1.2489843477694527,COMPLETE
167,-7.357648137516122,2026-01-20 16:45:38.997971,2026-01-20 16:45:39.013612,0 days 00:00:00.015641,32.04265947295997,0.9954147265731375,1.166355790014029,COMPLETE
168,-7.372610052443749,2026-01-20 16:45:39.014457,2026-01-20 16:45:39.029335,0 days 00:00:00.014878,29.284052676609747,1.098471352996192,1.3357012557659809,COMPLETE
169,-7.706901434804912,2026-01-20 16:45:39.029900,2026-01-20 16:45:39.044156,0 days 00:00:00.014256,30.888527464452256,1.0438774866671623,2.360560403522065,COMPLETE
170,-7.364238913367818,2026-01-20 16:45:39.044756,2026-01-20 16:45:39.059721,0 days 00:00:00.014965,32.93263638111538,1.115752270371572,1.1806705633478796,COMPLETE
171,-7.355624275840688,2026-01-20 16:45:39.060237,2026-01-20 16:45:39.074943,0 days 00:00:00.014706,27.963742685849336,1.0211676887516774,1.0825552847814126,COMPLETE
172,-7.35253375597105,2026-01-20 16:45:39.075436,2026-01-20 16:45:39.090298,0 days 00:00:00.014862,29.81953951928086,1.0682286630215179,1.1466949426265287,COMPLETE
173,-7.352462295497259,2026-01-20 16:45:39.090850,2026-01-20 16:45:39.105950,0 days 00:00:00.015100,29.739294256792878,1.0702216492006862,1.1448560799148138,COMPLETE
174,-7.361647988805551,2026-01-20 16:45:39.106654,2026-01-20 16:45:39.121560,0 days 00:00:00.014906,29.93981279117369,1.074102965895355,1.2573892862894807,COMPLETE
175,-7.352351329414454,2026-01-20 16:45:39.122115,2026-01-20 16:45:39.136672,0 days 00:00:00.014557,29.28292683831928,1.0951432524315035,1.12021563222969,COMPLETE
176,-7.355966286239263,2026-01-20 16:45:39.137336,2026-01-20 16:45:39.151833,0 days 00:00:00.014497,31.62431873973246,1.0510308871989644,1.1001326720499753,COMPLETE
177,-7.373023442157584,2026-01-20 16:45:39.152447,2026-01-20 16:45:39.167534,0 days 00:00:00.015087,30.29919776390354,1.0734913686658871,1.3186633795903577,COMPLETE
178,-7.355520051540532,2026-01-20 16:45:39.168135,2026-01-20 16:45:39.182815,0 days 00:00:00.014680,29.73675150286785,1.1335680824009648,1.0323396012587707,COMPLETE
179,-8.040872647515325,2026-01-20 16:45:39.183396,2026-01-20 16:45:39.198785,0 days 00:00:00.015389,31.206905987225447,1.0908395850599453,3.5499139568068703,COMPLETE
180,-7.358979727215347,2026-01-20 16:45:39.199409,2026-01-20 16:45:39.214057,0 days 00:00:00.014648,28.948787925081586,1.125427471973003,1.2298811777793786,COMPLETE
181,-7.352702832633298,2026-01-20 16:45:39.214671,2026-01-20 16:45:39.229549,0 days 00:00:00.014878,29.320328973697404,1.1026479884177707,1.1532212058790026,COMPLETE
182,-7.355324362075175,2026-01-20 16:45:39.230367,2026-01-20 16:45:39.245105,0 days 00:00:00.014738,30.369677754171953,1.1051358838591272,1.163304475877682,COMPLETE
183,-7.392709575665623,2026-01-20 16:45:39.245637,2026-01-20 16:45:39.260272,0 days 00:00:00.014635,29.467641588021554,0.20086525893396245,1.1168747852533412,COMPLETE
184,-7.360782490383005,2026-01-20 16:45:39.260835,2026-01-20 16:45:39.275135,0 days 00:00:00.014300,28.458486713098967,1.0554976989566083,0.9578922333783665,COMPLETE
185,-7.355126131295338,2026-01-20 16:45:39.275623,2026-01-20 16:45:39.290927,0 days 00:00:00.015304,27.596912538931534,1.1535983301532318,1.0601791978422352,COMPLETE
186,-7.360512613947067,2026-01-20 16:45:39.291514,2026-01-20 16:45:39.305975,0 days 00:00:00.014461,30.776007068815925,1.039002070619736,1.2221380605186978,COMPLETE
187,-7.35294308598551,2026-01-20 16:45:39.306489,2026-01-20 16:45:39.321125,0 days 00:00:00.014636,29.41523431101722,1.07645366375241,1.0978203429340112,COMPLETE
188,-7.358446331176239,2026-01-20 16:45:39.321972,2026-01-20 16:45:39.336475,0 days 00:00:00.014503,31.464054337666624,1.0906955052105278,0.9888959255570531,COMPLETE
189,-7.362947253634862,2026-01-20 16:45:39.337008,2026-01-20 16:45:39.351566,0 days 00:00:00.014558,28.494692292343185,1.1182419892709663,1.2829216528480027,COMPLETE
190,-7.360646080880153,2026-01-20 16:45:39.352062,2026-01-20 16:45:39.367642,0 days 00:00:00.015580,30.180736774110006,1.1740626705403412,0.8843237904965914,COMPLETE
191,-7.378864511628012,2026-01-20 16:45:39.368424,2026-01-20 16:45:39.383378,0 days 00:00:00.014954,40.433572327954664,1.0761645349627709,1.1177756715472567,COMPLETE
192,-7.385391053017568,2026-01-20 16:45:39.383917,2026-01-20 16:45:39.398513,0 days 00:00:00.014596,29.19340707171133,0.38405839622513815,1.0665554044849064,COMPLETE
193,-7.35215625444705,2026-01-20 16:45:39.399047,2026-01-20 16:45:39.414563,0 days 00:00:00.015516,29.570272665445927,1.0194237766456526,1.1687967114608568,COMPLETE
194,-7.3539942834581264,2026-01-20 16:45:39.415069,2026-01-20 16:45:39.430178,0 days 00:00:00.015109,27.156706131658545,1.0215924172456283,1.219581837865093,COMPLETE
195,-7.352743746137247,2026-01-20 16:45:39.430744,2026-01-20 16:45:39.445967,0 days 00:00:00.015223,29.71113018639207,1.0013561188142324,1.181960683429461,COMPLETE
196,-7.353101529290837,2026-01-20 16:45:39.446537,2026-01-20 16:45:39.461046,0 days 00:00:00.014509,28.126984692515354,0.9722394125056083,1.1652345259660648,COMPLETE
197,-7.569303957714763,2026-01-20 16:45:39.461831,2026-01-20 16:45:39.476706,0 days 00:00:00.014875,29.644355626972477,1.004160138515993,1.9597990987616454,COMPLETE
198,-7.387497710363055,2026-01-20 16:45:39.477229,2026-01-20 16:45:39.491693,0 days 00:00:00.014464,28.579647024591257,1.0234567425257806,1.4130222697199484,COMPLETE
199,-7.367542036012246,2026-01-20 16:45:39.492307,2026-01-20 16:45:39.506891,0 days 00:00:00.014584,29.816494165072896,1.0670304025937447,1.3066811047086921,COMPLETE
