number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
157,-8.471389977806389,2026-01-17 19:51:05.455997,2026-01-17 19:51:05.470415,0 days 00:00:00.014418,35.66329299203753,0.8438604957214952,1.3767026319472735,COMPLETE
158,-8.422534466225603,2026-01-17 19:51:05.471016,2026-01-17 19:51:05.485747,0 days 00:00:00.014731,39.774758620452076,0.962612588535826,1.523827010328361,COMPLETE
159,-8.716991894928867,2026-01-17 19:51:05.486262,2026-01-17 19:51:05.501012,0 days 00:00:00.014750,38.62178155807562,0.9108384227914144,2.641361335208467,COMPLETE
160,-8.450830847518107,2026-01-17 19:51:05.501560,2026-01-17 19:51:05.515852,0 days 00:00:00.014292,36.41466708271403,1.1739200699280352,1.7880657938989424,COMPLETE
161,-8.422794500563015,2026-01-17 19:51:05.516356,2026-01-17 19:51:05.531379,0 days 00:00:00.015023,37.65578033378302,1.0062098412812504,1.6431076127045368,COMPLETE
162,-8.420971303276813,2026-01-17 19:51:05.531950,2026-01-17 19:51:05.547004,0 days 00:00:00.015054,37.18829093578274,0.857758429408499,1.5921880854929533,COMPLETE
163,-8.420307207346466,2026-01-17 19:51:05.547616,2026-01-17 19:51:05.562204,0 days 00:00:00.014588,36.87530461293303,0.8646575524236854,1.5788375468016578,COMPLETE
164,-8.419427641703836,2026-01-17 19:51:05.562819,2026-01-17 19:51:05.577315,0 days 00:00:00.014496,36.71156858539915,0.9422535454539275,1.6025527272937252,COMPLETE
165,-8.448435247633814,2026-01-17 19:51:05.577854,2026-01-17 19:51:05.591945,0 days 00:00:00.014091,35.48025767248407,0.9334395292423873,1.4607291893600554,COMPLETE
166,-8.418675762423057,2026-01-17 19:51:05.592470,2026-01-17 19:51:05.606639,0 days 00:00:00.014169,36.80801218740933,0.952895942951621,1.569857860365147,COMPLETE
167,-8.442701263530731,2026-01-17 19:51:05.607236,2026-01-17 19:51:05.621865,0 days 00:00:00.014629,36.72043547464907,0.945161901804883,1.7628387881957783,COMPLETE
168,-8.433171922842195,2026-01-17 19:51:05.622406,2026-01-17 19:51:05.637196,0 days 00:00:00.014790,36.555615652876256,0.9867865102503541,1.4910791925467328,COMPLETE
169,-8.422475960309992,2026-01-17 19:51:05.637771,2026-01-17 19:51:05.652032,0 days 00:00:00.014261,39.021934138545646,0.8589628002333793,1.588064091095453,COMPLETE
170,-8.466591471173775,2026-01-17 19:51:05.652543,2026-01-17 19:51:05.667864,0 days 00:00:00.015321,38.03979412399239,0.9136077140272649,1.347875501500083,COMPLETE
171,-8.426802669988422,2026-01-17 19:51:05.668569,2026-01-17 19:51:05.683135,0 days 00:00:00.014566,35.5171208116805,0.9642890140038567,1.5439677474572477,COMPLETE
172,-8.42844789643666,2026-01-17 19:51:05.683678,2026-01-17 19:51:05.698179,0 days 00:00:00.014501,37.12179033904851,1.015865519606205,1.6897278334401817,COMPLETE
173,-8.418447176019448,2026-01-17 19:51:05.698775,2026-01-17 19:51:05.713776,0 days 00:00:00.015001,35.82323033884158,0.9522400712285086,1.5946801668151631,COMPLETE
174,-8.420143823134996,2026-01-17 19:51:05.714413,2026-01-17 19:51:05.739082,0 days 00:00:00.024669,36.25774455252779,0.9454820753707897,1.6395396759214793,COMPLETE
175,-8.421146039765432,2026-01-17 19:51:05.739783,2026-01-17 19:51:05.765126,0 days 00:00:00.025343,36.27676092168654,0.9410966954355382,1.6599811928698185,COMPLETE
176,-8.493687291901486,2026-01-17 19:51:05.765740,2026-01-17 19:51:05.791915,0 days 00:00:00.026175,54.79849861693624,0.9193120899398487,1.7514095936457492,COMPLETE
177,-8.467259885325113,2026-01-17 19:51:05.792547,2026-01-17 19:51:05.807021,0 days 00:00:00.014474,35.96306145079494,1.148282784780195,1.8614422470021537,COMPLETE
178,-9.148281588684231,2026-01-17 19:51:05.807654,2026-01-17 19:51:05.822060,0 days 00:00:00.014406,38.58947117575687,0.993537288035258,3.5092231094444903,COMPLETE
179,-8.439225132921063,2026-01-17 19:51:05.822643,2026-01-17 19:51:05.837767,0 days 00:00:00.015124,36.87915414001647,0.875700193245248,1.4665030493118416,COMPLETE
180,-8.421847626674008,2026-01-17 19:51:05.838328,2026-01-17 19:51:05.852554,0 days 00:00:00.014226,38.087260940398686,0.9520356705318124,1.6271151662134584,COMPLETE
181,-8.419344480081294,2026-01-17 19:51:05.853076,2026-01-17 19:51:05.867590,0 days 00:00:00.014514,37.37401127881644,0.9659464354148187,1.5733388322306454,COMPLETE
182,-8.419617250894841,2026-01-17 19:51:05.868132,2026-01-17 19:51:05.882398,0 days 00:00:00.014266,36.45871894548095,0.9055085605369234,1.6030008051653288,COMPLETE
183,-8.426605035534184,2026-01-17 19:51:05.882960,2026-01-17 19:51:05.897274,0 days 00:00:00.014314,35.11264937030357,0.8983068374794292,1.5598585317958187,COMPLETE
184,-8.44966766227917,2026-01-17 19:51:05.897978,2026-01-17 19:51:05.912920,0 days 00:00:00.014942,36.25823882148625,0.8265921054986356,1.4431966628863764,COMPLETE
185,-8.429593014575278,2026-01-17 19:51:05.913448,2026-01-17 19:51:05.927820,0 days 00:00:00.014372,37.62709746607496,0.9857498915138441,1.6848428666201143,COMPLETE
186,-8.508154978152575,2026-01-17 19:51:05.928349,2026-01-17 19:51:05.942813,0 days 00:00:00.014464,64.0662933401497,0.7869954949034514,1.5930198875963926,COMPLETE
187,-8.461902142485586,2026-01-17 19:51:05.943510,2026-01-17 19:51:05.958178,0 days 00:00:00.014668,39.164790143114516,0.34876195707007107,1.3900572563139901,COMPLETE
188,-8.458446328163827,2026-01-17 19:51:05.958733,2026-01-17 19:51:05.974214,0 days 00:00:00.015481,57.96930594927763,0.948677813281344,1.50619207358235,COMPLETE
189,-8.435196004138323,2026-01-17 19:51:05.974740,2026-01-17 19:51:05.989610,0 days 00:00:00.014870,35.74872612381682,1.0217362008978064,1.745368123051424,COMPLETE
190,-8.424118312225959,2026-01-17 19:51:05.990160,2026-01-17 19:51:06.005697,0 days 00:00:00.015537,36.812600295977504,1.1283421635621773,1.6677012896914067,COMPLETE
191,-8.419954223024382,2026-01-17 19:51:06.006254,2026-01-17 19:51:06.021451,0 days 00:00:00.015197,36.91213358022844,0.9276398931083006,1.6038374705706908,COMPLETE
192,-8.42078188938105,2026-01-17 19:51:06.022005,2026-01-17 19:51:06.037041,0 days 00:00:00.015036,37.73043069225388,0.9008494443339403,1.592362654430299,COMPLETE
193,-8.422746737418326,2026-01-17 19:51:06.037656,2026-01-17 19:51:06.052823,0 days 00:00:00.015167,37.89378480756765,0.9096091417872433,1.5165211676232384,COMPLETE
194,-8.42044609161113,2026-01-17 19:51:06.053373,2026-01-17 19:51:06.067887,0 days 00:00:00.014514,34.80430522238693,0.9643582244647863,1.6036368183961334,COMPLETE
195,-8.44776066887,2026-01-17 19:51:06.068649,2026-01-17 19:51:06.083188,0 days 00:00:00.014539,34.01762098158114,0.9698697037392932,1.825552503118723,COMPLETE
196,-8.425010184843863,2026-01-17 19:51:06.083810,2026-01-17 19:51:06.098393,0 days 00:00:00.014583,34.86647953686554,0.950432957899654,1.7163278223253777,COMPLETE
197,-8.45273302806001,2026-01-17 19:51:06.098965,2026-01-17 19:51:06.115178,0 days 00:00:00.016213,35.96423917353622,0.9974999215450773,1.4286851302665806,COMPLETE
198,-8.4199629706232,2026-01-17 19:51:06.115684,2026-01-17 19:51:06.130177,0 days 00:00:00.014493,35.09198634248725,0.9291603038216417,1.6459951112520197,COMPLETE
199,-8.421041636703812,2026-01-17 19:51:06.130693,2026-01-17 19:51:06.145929,0 days 00:00:00.015236,34.07440974479405,0.9301626441053424,1.6472920520245187,COMPLETE
