number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
156,-7.263061386163976,2026-01-17 19:50:59.127621,2026-01-17 19:50:59.142006,0 days 00:00:00.014385,34.58052994880259,1.064271919249938,0.7533292951857822,COMPLETE
157,-7.298819465510661,2026-01-17 19:50:59.142562,2026-01-17 19:50:59.158019,0 days 00:00:00.015457,36.39337750560929,1.1054925236455198,0.9235182841439629,COMPLETE
158,-7.286085608154744,2026-01-17 19:50:59.158558,2026-01-17 19:50:59.173118,0 days 00:00:00.014560,40.496014770865514,1.174456850061167,0.8458710208261054,COMPLETE
159,-7.357366007295587,2026-01-17 19:50:59.173739,2026-01-17 19:50:59.188900,0 days 00:00:00.015161,37.96771231622422,1.1316642761411053,1.0186842571838537,COMPLETE
160,-7.260100360318449,2026-01-17 19:50:59.189447,2026-01-17 19:50:59.204187,0 days 00:00:00.014740,35.21485908423078,1.1999501546042672,0.7185195790465767,COMPLETE
161,-7.256091586946624,2026-01-17 19:50:59.204821,2026-01-17 19:50:59.219472,0 days 00:00:00.014651,35.88917163773165,1.1080313646274975,0.7868578303099789,COMPLETE
162,-7.257429563363958,2026-01-17 19:50:59.220084,2026-01-17 19:50:59.234790,0 days 00:00:00.014706,35.80313746350495,1.0905964908850312,0.7870193660441914,COMPLETE
163,-7.278221963862819,2026-01-17 19:50:59.235538,2026-01-17 19:50:59.250421,0 days 00:00:00.014883,36.95090832698476,1.152401258482367,0.6585777828020811,COMPLETE
164,-7.263010441501322,2026-01-17 19:50:59.251082,2026-01-17 19:50:59.265517,0 days 00:00:00.014435,33.5970062075494,1.1173337398683039,0.8744968865157796,COMPLETE
165,-7.2522831542962365,2026-01-17 19:50:59.266072,2026-01-17 19:50:59.281242,0 days 00:00:00.015170,38.717299805463895,1.1723251341526042,0.8025120539234415,COMPLETE
166,-7.255808547909045,2026-01-17 19:50:59.281989,2026-01-17 19:50:59.297237,0 days 00:00:00.015248,38.739023945595015,1.1833687614412134,0.7356707862634065,COMPLETE
167,-7.315384153147328,2026-01-17 19:50:59.297964,2026-01-17 19:50:59.312463,0 days 00:00:00.014499,39.65511525385848,1.1787949384505703,0.5845438232663671,COMPLETE
168,-7.766240083216781,2026-01-17 19:50:59.313039,2026-01-17 19:50:59.327752,0 days 00:00:00.014713,38.8518205028579,1.1534321723628396,2.2754879140089654,COMPLETE
169,-7.255675556348012,2026-01-17 19:50:59.328251,2026-01-17 19:50:59.342977,0 days 00:00:00.014726,38.36125436206737,1.1831023822402085,0.7385042304949753,COMPLETE
170,-7.255986374122438,2026-01-17 19:50:59.343615,2026-01-17 19:50:59.358451,0 days 00:00:00.014836,40.27250473211357,1.1813655077578695,0.6821803601988137,COMPLETE
171,-7.256566578994111,2026-01-17 19:50:59.359050,2026-01-17 19:50:59.373765,0 days 00:00:00.014715,38.4809467357486,1.1624445523219173,0.747967233032704,COMPLETE
172,-7.299737867336903,2026-01-17 19:50:59.374306,2026-01-17 19:50:59.389025,0 days 00:00:00.014719,37.66765386099473,1.1985111054624331,0.9160647541863991,COMPLETE
173,-7.277735213132362,2026-01-17 19:50:59.389565,2026-01-17 19:50:59.404632,0 days 00:00:00.015067,39.29438436261596,1.1410231994924045,0.6381754065060449,COMPLETE
174,-7.2545054014465435,2026-01-17 19:50:59.405360,2026-01-17 19:50:59.419830,0 days 00:00:00.014470,42.103330628190804,1.1757361238222357,0.7270949385610556,COMPLETE
175,-7.254990158531177,2026-01-17 19:50:59.420569,2026-01-17 19:50:59.435244,0 days 00:00:00.014675,42.159840274549246,1.1779447907783176,0.7102045807150466,COMPLETE
176,-7.312283894939296,2026-01-17 19:50:59.435969,2026-01-17 19:50:59.450966,0 days 00:00:00.014997,44.86566555992343,1.1623651711413898,0.5586894630565118,COMPLETE
177,-7.301682449882991,2026-01-17 19:50:59.451661,2026-01-17 19:50:59.466409,0 days 00:00:00.014748,42.05162635785117,1.1401101026537266,0.8502409072528783,COMPLETE
178,-7.366984650698053,2026-01-17 19:50:59.467021,2026-01-17 19:50:59.481852,0 days 00:00:00.014831,41.50166892178682,1.178330748786264,0.9813504787001264,COMPLETE
179,-7.3235021665164854,2026-01-17 19:50:59.482439,2026-01-17 19:50:59.497117,0 days 00:00:00.014678,40.79981938698546,0.19838867592421716,0.699181123393401,COMPLETE
180,-7.275339471650568,2026-01-17 19:50:59.497760,2026-01-17 19:50:59.512434,0 days 00:00:00.014674,37.180465863612504,1.1686786734283658,0.8798042177900478,COMPLETE
181,-7.255280507714202,2026-01-17 19:50:59.513205,2026-01-17 19:50:59.528308,0 days 00:00:00.015103,38.52442709296207,1.1834150774903938,0.7268948249748254,COMPLETE
182,-7.256275479519571,2026-01-17 19:50:59.529076,2026-01-17 19:50:59.544186,0 days 00:00:00.015110,38.303554492977206,1.199122227537191,0.821113725988864,COMPLETE
183,-7.264886677384743,2026-01-17 19:50:59.544954,2026-01-17 19:50:59.560224,0 days 00:00:00.015270,42.44236373695035,1.144715586958255,0.6422112983567263,COMPLETE
184,-7.254084641729916,2026-01-17 19:50:59.560967,2026-01-17 19:50:59.575801,0 days 00:00:00.014834,40.06934846817656,1.1993030823348851,0.7170407579516962,COMPLETE
185,-7.28051372467119,2026-01-17 19:50:59.576421,2026-01-17 19:50:59.591158,0 days 00:00:00.014737,39.80482268562603,0.8151710230233093,0.6799266198636106,COMPLETE
186,-7.331344352931609,2026-01-17 19:50:59.591871,2026-01-17 19:50:59.607841,0 days 00:00:00.015970,39.98781815008137,1.1819844599417322,0.5590675925339699,COMPLETE
187,-7.253219767684442,2026-01-17 19:50:59.608409,2026-01-17 19:50:59.623580,0 days 00:00:00.015171,41.214000200779026,1.180283869240487,0.7374831532702152,COMPLETE
188,-7.270487930962156,2026-01-17 19:50:59.624330,2026-01-17 19:50:59.638721,0 days 00:00:00.014391,42.09763344127643,1.1994757182754836,0.7925381348189511,COMPLETE
189,-7.265884290606112,2026-01-17 19:50:59.639292,2026-01-17 19:50:59.654139,0 days 00:00:00.014847,43.42900287895893,1.1598221819555152,0.6295440418578416,COMPLETE
190,-7.359217753267421,2026-01-17 19:50:59.654652,2026-01-17 19:50:59.669816,0 days 00:00:00.015164,42.817251688281495,1.1387523928725765,0.9356524492685763,COMPLETE
191,-7.255056157492149,2026-01-17 19:50:59.670344,2026-01-17 19:50:59.684837,0 days 00:00:00.014493,41.59877974864164,1.1808301607204623,0.7087464225390816,COMPLETE
192,-7.256090639842526,2026-01-17 19:50:59.685428,2026-01-17 19:50:59.700393,0 days 00:00:00.014965,41.62153193074246,1.1677872176813306,0.7115685393796932,COMPLETE
193,-7.258297375720685,2026-01-17 19:50:59.700988,2026-01-17 19:50:59.715491,0 days 00:00:00.014503,40.93697738018658,1.1308832910783666,0.7787814658868152,COMPLETE
194,-7.286054972130638,2026-01-17 19:50:59.716043,2026-01-17 19:50:59.731823,0 days 00:00:00.015780,40.66199766501549,1.179581970477031,0.8434607310101578,COMPLETE
195,-7.257894276415181,2026-01-17 19:50:59.732365,2026-01-17 19:50:59.747447,0 days 00:00:00.015082,43.87158075893868,1.157056009672312,0.7211090127988753,COMPLETE
196,-7.2880396499542925,2026-01-17 19:50:59.748032,2026-01-17 19:50:59.762635,0 days 00:00:00.014603,39.452356937047085,1.1986995562924012,0.6186629307652576,COMPLETE
197,-7.374589746655052,2026-01-17 19:50:59.763169,2026-01-17 19:50:59.777957,0 days 00:00:00.014788,41.63260436690935,1.1309550730264533,0.5003802176887244,COMPLETE
198,-7.337937460067456,2026-01-17 19:50:59.778524,2026-01-17 19:50:59.793478,0 days 00:00:00.014954,42.889687587496,1.1593819054943826,0.8930557550387864,COMPLETE
199,-7.328735468736353,2026-01-17 19:50:59.794104,2026-01-17 19:50:59.809144,0 days 00:00:00.015040,40.9429854501779,0.29220119078153317,0.7874287572907307,COMPLETE
