number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
157,-8.301134654189209,2026-01-17 19:51:08.654582,2026-01-17 19:51:08.670122,0 days 00:00:00.015540,62.6237643501107,1.1426968234895147,2.386275770084816,COMPLETE
158,-8.303738082234526,2026-01-17 19:51:08.670723,2026-01-17 19:51:08.685629,0 days 00:00:00.014906,63.2505352191163,1.093702992181888,2.4990839569346015,COMPLETE
159,-8.29702333716074,2026-01-17 19:51:08.686164,2026-01-17 19:51:08.700345,0 days 00:00:00.014181,64.98739073453321,1.1785413775612956,2.420626903064468,COMPLETE
160,-8.298286818622481,2026-01-17 19:51:08.700845,2026-01-17 19:51:08.715210,0 days 00:00:00.014365,64.90548656761094,1.1214098298293307,2.422061604513938,COMPLETE
161,-8.298400451661214,2026-01-17 19:51:08.715894,2026-01-17 19:51:08.730461,0 days 00:00:00.014567,64.82665427154909,1.1190269595964402,2.4199502200866276,COMPLETE
162,-8.325735786158592,2026-01-17 19:51:08.731218,2026-01-17 19:51:08.745695,0 days 00:00:00.014477,64.98319527245471,0.49890841943527214,2.438643610663642,COMPLETE
163,-8.305631431652628,2026-01-17 19:51:08.746193,2026-01-17 19:51:08.760445,0 days 00:00:00.014252,64.28806572913257,1.1244747207583816,2.562470970116894,COMPLETE
164,-8.298237184840335,2026-01-17 19:51:08.760908,2026-01-17 19:51:08.776230,0 days 00:00:00.015322,64.94530718049145,1.0895324591020845,2.3966064392749455,COMPLETE
165,-8.29980470108955,2026-01-17 19:51:08.776721,2026-01-17 19:51:08.791386,0 days 00:00:00.014665,64.37618996103252,1.0825740888201074,2.4187988409308616,COMPLETE
166,-8.301146240327634,2026-01-17 19:51:08.791877,2026-01-17 19:51:08.806214,0 days 00:00:00.014337,64.9127259869112,1.1099137943585387,2.4940533507789047,COMPLETE
167,-8.339680801161387,2026-01-17 19:51:08.806941,2026-01-17 19:51:08.822149,0 days 00:00:00.015208,64.95863348555798,0.21197288429958522,2.618778876437037,COMPLETE
168,-8.302572878757129,2026-01-17 19:51:08.822891,2026-01-17 19:51:08.837797,0 days 00:00:00.014906,62.26025379053353,1.0872156059896494,2.3753341254662037,COMPLETE
169,-8.305490573886797,2026-01-17 19:51:08.838272,2026-01-17 19:51:08.853875,0 days 00:00:00.015603,62.72456481341827,1.1402462078922901,2.532080628020011,COMPLETE
170,-8.322806426549363,2026-01-17 19:51:08.854373,2026-01-17 19:51:08.868717,0 days 00:00:00.014344,64.04912511977348,1.1515230717055072,2.7363555956667054,COMPLETE
171,-8.322300548199781,2026-01-17 19:51:08.869264,2026-01-17 19:51:08.883933,0 days 00:00:00.014669,40.06061090192954,1.176666042940432,2.2362323166465963,COMPLETE
172,-8.299399357120299,2026-01-17 19:51:08.884391,2026-01-17 19:51:08.899368,0 days 00:00:00.014977,63.92904347133021,1.1178306867958137,2.3347965060868794,COMPLETE
173,-8.299948449868273,2026-01-17 19:51:08.899818,2026-01-17 19:51:08.914055,0 days 00:00:00.014237,63.63252928114173,1.1538421889115733,2.4297086602399505,COMPLETE
174,-8.295840584619956,2026-01-17 19:51:08.914487,2026-01-17 19:51:08.928607,0 days 00:00:00.014120,64.93136195914856,1.178439899478087,2.33963754107816,COMPLETE
175,-8.297983790215168,2026-01-17 19:51:08.929185,2026-01-17 19:51:08.944158,0 days 00:00:00.014973,64.38100814166732,1.1332083626809157,2.367947420108339,COMPLETE
176,-8.300566399720822,2026-01-17 19:51:08.944620,2026-01-17 19:51:08.958928,0 days 00:00:00.014308,64.9103793031828,1.1295889057716735,2.4893887548897045,COMPLETE
177,-8.299499613934955,2026-01-17 19:51:08.959401,2026-01-17 19:51:08.973774,0 days 00:00:00.014373,64.38191639305924,1.078941836890701,2.396814603140362,COMPLETE
178,-8.301841403152457,2026-01-17 19:51:08.974338,2026-01-17 19:51:08.990102,0 days 00:00:00.015764,64.11510732211075,1.1104035096452844,2.21925491252962,COMPLETE
179,-8.301339712044642,2026-01-17 19:51:08.990817,2026-01-17 19:51:09.016180,0 days 00:00:00.025363,63.02371899728521,1.1454069704795906,2.4369390540631866,COMPLETE
180,-8.307847047453276,2026-01-17 19:51:09.017016,2026-01-17 19:51:09.032479,0 days 00:00:00.015463,64.32664751138488,1.048845187405273,2.584078693857874,COMPLETE
181,-8.298836290727495,2026-01-17 19:51:09.033113,2026-01-17 19:51:09.048011,0 days 00:00:00.014898,63.18831879273771,1.1755591712891935,2.3388723847273782,COMPLETE
182,-8.296215999085634,2026-01-17 19:51:09.048535,2026-01-17 19:51:09.063101,0 days 00:00:00.014566,64.91635768411837,1.1681392572121017,2.339157783894921,COMPLETE
183,-8.29839396263956,2026-01-17 19:51:09.063647,2026-01-17 19:51:09.078100,0 days 00:00:00.014453,64.90290602576059,1.1600954373562269,2.270719396710421,COMPLETE
184,-8.299373649973454,2026-01-17 19:51:09.078603,2026-01-17 19:51:09.093607,0 days 00:00:00.015004,64.88395392584995,1.13258205298749,2.2563892060696227,COMPLETE
185,-8.301953243404434,2026-01-17 19:51:09.094158,2026-01-17 19:51:09.108943,0 days 00:00:00.014785,64.99206606626925,1.163144476245528,2.165942993332196,COMPLETE
186,-8.299157479321721,2026-01-17 19:51:09.109604,2026-01-17 19:51:09.124129,0 days 00:00:00.014525,64.27762158799206,1.097909351606523,2.3873533585419917,COMPLETE
187,-8.300418514460011,2026-01-17 19:51:09.124583,2026-01-17 19:51:09.139397,0 days 00:00:00.014814,64.08213494492907,1.1509700354013765,2.4712739072633783,COMPLETE
188,-8.30202223833025,2026-01-17 19:51:09.140161,2026-01-17 19:51:09.155062,0 days 00:00:00.014901,62.1408962290546,1.1202823483535038,2.3671831201383,COMPLETE
189,-8.29936367054248,2026-01-17 19:51:09.155669,2026-01-17 19:51:09.170775,0 days 00:00:00.015106,63.8923966427607,1.1691575357441566,2.264645593434278,COMPLETE
190,-8.303935822085126,2026-01-17 19:51:09.171288,2026-01-17 19:51:09.185901,0 days 00:00:00.014613,62.890539462570096,1.1378307835333168,2.5103753300873586,COMPLETE
191,-8.29660035784041,2026-01-17 19:51:09.186315,2026-01-17 19:51:09.201166,0 days 00:00:00.014851,64.89304759512777,1.181282165482796,2.3055124333591563,COMPLETE
192,-8.296790190980271,2026-01-17 19:51:09.201893,2026-01-17 19:51:09.216271,0 days 00:00:00.014378,64.95159308181235,1.1997985601429866,2.4229900749768873,COMPLETE
193,-8.297906870547274,2026-01-17 19:51:09.216720,2026-01-17 19:51:09.231349,0 days 00:00:00.014629,64.96475060663154,1.1766166899533865,2.448916388424265,COMPLETE
194,-8.531053135776295,2026-01-17 19:51:09.231781,2026-01-17 19:51:09.246395,0 days 00:00:00.014614,64.32932020784442,1.1761041846492475,1.010545041046572,COMPLETE
195,-8.318232880983212,2026-01-17 19:51:09.246863,2026-01-17 19:51:09.261320,0 days 00:00:00.014457,53.60656662295433,1.1530904696887183,2.4253066003999275,COMPLETE
196,-8.305889720200538,2026-01-17 19:51:09.261795,2026-01-17 19:51:09.276623,0 days 00:00:00.014828,64.3497423385376,0.8493478812243194,2.465179399929669,COMPLETE
197,-8.364169090871199,2026-01-17 19:51:09.277082,2026-01-17 19:51:09.292127,0 days 00:00:00.015045,25.320799949330336,1.1771365613965388,2.353630767864172,COMPLETE
198,-8.302665806237698,2026-01-17 19:51:09.292783,2026-01-17 19:51:09.307462,0 days 00:00:00.014679,64.89600276487401,1.1996622764836433,2.5427064335836005,COMPLETE
199,-8.302337055117864,2026-01-17 19:51:09.307982,2026-01-17 19:51:09.322244,0 days 00:00:00.014262,63.63502178493059,1.11385900661201,2.218546511318733,COMPLETE
