number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
157,-9.819509440186224,2026-01-17 19:51:02.324700,2026-01-17 19:51:02.339643,0 days 00:00:00.014943,64.47766361358491,0.12732717492715293,0.7961708370032525,COMPLETE
158,-8.024022473111389,2026-01-17 19:51:02.340386,2026-01-17 19:51:02.355247,0 days 00:00:00.014861,64.97654496246201,0.051776607301400025,3.371224146135517,COMPLETE
159,-8.017636489376127,2026-01-17 19:51:02.355983,2026-01-17 19:51:02.370620,0 days 00:00:00.014637,60.045572594786535,0.0932268201050234,3.1652537996562153,COMPLETE
160,-8.03268571985176,2026-01-17 19:51:02.371159,2026-01-17 19:51:02.385920,0 days 00:00:00.014761,62.84318414043537,0.07390698885123702,2.944038586652079,COMPLETE
161,-8.016336523116923,2026-01-17 19:51:02.386490,2026-01-17 19:51:02.401339,0 days 00:00:00.014849,61.915295124742045,0.053611815916565386,3.2538205388966537,COMPLETE
162,-8.020655522666058,2026-01-17 19:51:02.401996,2026-01-17 19:51:02.417611,0 days 00:00:00.015615,63.5894486537349,0.10814866712209377,3.2533009298129167,COMPLETE
163,-8.014562115145111,2026-01-17 19:51:02.418155,2026-01-17 19:51:02.432402,0 days 00:00:00.014247,62.189893368342965,0.07688560232498262,3.149831001469071,COMPLETE
164,-8.013207344899458,2026-01-17 19:51:02.433033,2026-01-17 19:51:02.447363,0 days 00:00:00.014330,61.98584143471564,0.050946217966735215,3.118121811664265,COMPLETE
165,-8.020602471728578,2026-01-17 19:51:02.447855,2026-01-17 19:51:02.462235,0 days 00:00:00.014380,61.75456983690984,0.05092811682179762,3.0297136507593407,COMPLETE
166,-8.015542935197947,2026-01-17 19:51:02.462730,2026-01-17 19:51:02.477012,0 days 00:00:00.014282,60.839530370646465,0.050967138139771044,3.1082050992219625,COMPLETE
167,-8.017587896372579,2026-01-17 19:51:02.477575,2026-01-17 19:51:02.492086,0 days 00:00:00.014511,60.599597290342146,0.06765762111665923,3.1018174617133463,COMPLETE
168,-8.037622868685768,2026-01-17 19:51:02.492848,2026-01-17 19:51:02.507716,0 days 00:00:00.014868,59.49276103278612,0.05099680463358852,2.914099460329212,COMPLETE
169,-8.020133143351012,2026-01-17 19:51:02.508242,2026-01-17 19:51:02.522512,0 days 00:00:00.014270,61.03521736203776,0.050540615477812044,3.3244010705095564,COMPLETE
170,-8.027318552521304,2026-01-17 19:51:02.523031,2026-01-17 19:51:02.537272,0 days 00:00:00.014241,59.8061180331696,0.07652911566545886,3.014579563146467,COMPLETE
171,-8.016254441204055,2026-01-17 19:51:02.537831,2026-01-17 19:51:02.553315,0 days 00:00:00.015484,61.954745353056715,0.09372387719671164,3.129140398524841,COMPLETE
172,-8.015594629813645,2026-01-17 19:51:02.553839,2026-01-17 19:51:02.568023,0 days 00:00:00.014184,61.41277693666359,0.07500014185738216,3.1234162138875643,COMPLETE
173,-8.019014745796971,2026-01-17 19:51:02.568569,2026-01-17 19:51:02.582649,0 days 00:00:00.014080,61.50867155507476,0.12307808896613907,3.1283214296264976,COMPLETE
174,-8.016981031268884,2026-01-17 19:51:02.583197,2026-01-17 19:51:02.598298,0 days 00:00:00.015101,62.48312848857039,0.0839027518690744,3.0855186184903394,COMPLETE
175,-8.028126699644208,2026-01-17 19:51:02.598852,2026-01-17 19:51:02.613225,0 days 00:00:00.014373,61.32841059415951,0.14363348652606497,3.0268041086552735,COMPLETE
176,-8.018465305631267,2026-01-17 19:51:02.613778,2026-01-17 19:51:02.628243,0 days 00:00:00.014465,60.49116201671422,0.10711127809173461,3.1656226500350377,COMPLETE
177,-8.014215799696546,2026-01-17 19:51:02.628811,2026-01-17 19:51:02.643009,0 days 00:00:00.014198,62.75597251177719,0.07424401302114131,3.121684397095814,COMPLETE
178,-8.047021631709178,2026-01-17 19:51:02.643513,2026-01-17 19:51:02.657850,0 days 00:00:00.014337,62.17167210971335,0.07329331532722419,2.84864835045778,COMPLETE
179,-8.013967981358842,2026-01-17 19:51:02.658344,2026-01-17 19:51:02.672537,0 days 00:00:00.014193,62.90022721190101,0.05032718368436275,3.0822009963515833,COMPLETE
180,-8.035643720416484,2026-01-17 19:51:02.673183,2026-01-17 19:51:02.687629,0 days 00:00:00.014446,63.02298030793973,0.07618979225339692,2.923627858970939,COMPLETE
181,-8.016282061966109,2026-01-17 19:51:02.688158,2026-01-17 19:51:02.702509,0 days 00:00:00.014351,61.879775116139676,0.06520090565408011,3.0879025265473405,COMPLETE
182,-8.019779422536796,2026-01-17 19:51:02.703373,2026-01-17 19:51:02.717983,0 days 00:00:00.014610,61.12405832964276,0.08516125224880211,3.075532919511728,COMPLETE
183,-8.02240382840551,2026-01-17 19:51:02.718598,2026-01-17 19:51:02.743554,0 days 00:00:00.024956,62.71851387442137,0.05112509547362136,3.003953095123303,COMPLETE
184,-8.544889208720416,2026-01-17 19:51:02.744113,2026-01-17 19:51:02.768901,0 days 00:00:00.024788,60.4710225052532,0.07113111926450232,1.8676597281351144,COMPLETE
185,-8.063476662236454,2026-01-17 19:51:02.769940,2026-01-17 19:51:02.784697,0 days 00:00:00.014757,36.56736186817027,0.11591647644519341,3.124755136228925,COMPLETE
186,-8.018032797137693,2026-01-17 19:51:02.785285,2026-01-17 19:51:02.799789,0 days 00:00:00.014504,63.130223856050094,0.09469841313684668,3.0652686178749953,COMPLETE
187,-8.027660095818472,2026-01-17 19:51:02.800602,2026-01-17 19:51:02.826145,0 days 00:00:00.025543,61.81403161479917,0.05000576790351051,2.978725963145576,COMPLETE
188,-8.014127868118504,2026-01-17 19:51:02.826735,2026-01-17 19:51:02.841725,0 days 00:00:00.014990,62.40529151188962,0.07352490117329746,3.1361695725028413,COMPLETE
189,-8.062963756376345,2026-01-17 19:51:02.842303,2026-01-17 19:51:02.856906,0 days 00:00:00.014603,63.46920670067397,0.5034790837903119,3.3063355869082147,COMPLETE
190,-8.021509823171893,2026-01-17 19:51:02.857517,2026-01-17 19:51:02.871906,0 days 00:00:00.014389,62.6893428236,0.1334495710834758,3.2182152437497735,COMPLETE
191,-8.01659874320023,2026-01-17 19:51:02.872544,2026-01-17 19:51:02.887268,0 days 00:00:00.014724,60.90691482343021,0.0730066839090468,3.1164870870570263,COMPLETE
192,-8.015846836690427,2026-01-17 19:51:02.887890,2026-01-17 19:51:02.902461,0 days 00:00:00.014571,61.83898548391025,0.08374385760653233,3.172318934494348,COMPLETE
193,-8.018271516090776,2026-01-17 19:51:02.903048,2026-01-17 19:51:02.917814,0 days 00:00:00.014766,59.94449644976454,0.0978582051821669,3.17346847186194,COMPLETE
194,-8.018868601846613,2026-01-17 19:51:02.918414,2026-01-17 19:51:02.943121,0 days 00:00:00.024707,62.419445981505795,0.0853690477208798,3.251145389878646,COMPLETE
195,-8.099419754182604,2026-01-17 19:51:02.943741,2026-01-17 19:51:02.958320,0 days 00:00:00.014579,61.37038450428235,0.940752351868366,3.145608501913874,COMPLETE
196,-8.017018414703788,2026-01-17 19:51:02.958893,2026-01-17 19:51:02.983585,0 days 00:00:00.024692,63.31339834963325,0.05065372700190275,3.0343092412542556,COMPLETE
197,-8.025512245560808,2026-01-17 19:51:02.984366,2026-01-17 19:51:02.998814,0 days 00:00:00.014448,60.69004468862393,0.11592050716205349,3.3138933200453558,COMPLETE
198,-8.017291081259426,2026-01-17 19:51:02.999377,2026-01-17 19:51:03.014038,0 days 00:00:00.014661,62.37945291239942,0.08620698105982032,3.2132857498330076,COMPLETE
199,-8.017606776992968,2026-01-17 19:51:03.014645,2026-01-17 19:51:03.029534,0 days 00:00:00.014889,60.01876222441207,0.07290059757672518,3.1222059832428024,COMPLETE
