number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
156,-7.281272921266719,2026-01-17 19:39:45.405374,2026-01-17 19:39:45.420438,0 days 00:00:00.015064,27.07087138271002,1.1544121948626713,1.1054927649162183,COMPLETE
157,-7.246731786345859,2026-01-17 19:39:45.421069,2026-01-17 19:39:45.435609,0 days 00:00:00.014540,25.900000699523382,1.1956809029677888,0.9164134098260975,COMPLETE
158,-7.267354875012333,2026-01-17 19:39:45.436153,2026-01-17 19:39:45.450376,0 days 00:00:00.014223,25.909097984768657,1.1961059543629151,1.0054576372413233,COMPLETE
159,-7.259436341101626,2026-01-17 19:39:45.450956,2026-01-17 19:39:45.465936,0 days 00:00:00.014980,27.641494143679246,1.1260866948778567,0.9371625576823944,COMPLETE
160,-7.2866875888124785,2026-01-17 19:39:45.466500,2026-01-17 19:39:45.481381,0 days 00:00:00.014881,27.35916937964444,1.1755708396262685,1.139628601858901,COMPLETE
161,-7.248303765218594,2026-01-17 19:39:45.482002,2026-01-17 19:39:45.497237,0 days 00:00:00.015235,26.49643539697235,1.0834300153328367,0.9040047703698121,COMPLETE
162,-7.406172644088736,2026-01-17 19:39:45.497812,2026-01-17 19:39:45.512493,0 days 00:00:00.014681,54.940099996307765,1.0778889528218472,1.0333220561192575,COMPLETE
163,-7.249116995324203,2026-01-17 19:39:45.513050,2026-01-17 19:39:45.527910,0 days 00:00:00.014860,25.88613755549322,1.1062460564690222,0.9197727774219728,COMPLETE
164,-7.247570556734307,2026-01-17 19:39:45.528438,2026-01-17 19:39:45.543223,0 days 00:00:00.014785,25.64178665819361,1.0968347950962922,0.9154532385256662,COMPLETE
165,-7.283284137195663,2026-01-17 19:39:45.543938,2026-01-17 19:39:45.558408,0 days 00:00:00.014470,25.713843643541185,1.100372012752153,1.0645959214904346,COMPLETE
166,-7.274494082193317,2026-01-17 19:39:45.559254,2026-01-17 19:39:45.573977,0 days 00:00:00.014723,27.63161410382268,1.0245257477201506,0.9813755066083939,COMPLETE
167,-7.604427145298297,2026-01-17 19:39:45.574674,2026-01-17 19:39:45.589636,0 days 00:00:00.014962,25.635434049891956,1.0631197471988532,2.5185934284105898,COMPLETE
168,-7.240667316766938,2026-01-17 19:39:45.590212,2026-01-17 19:39:45.604870,0 days 00:00:00.014658,26.395156687596668,1.128875641957824,0.8717746248990221,COMPLETE
169,-7.243502291517267,2026-01-17 19:39:45.605467,2026-01-17 19:39:45.619922,0 days 00:00:00.014455,26.648535770037892,1.1324332244401343,0.8859598943105259,COMPLETE
170,-7.26559057139915,2026-01-17 19:39:45.620533,2026-01-17 19:39:45.635471,0 days 00:00:00.014938,27.806676921339623,1.1337874325132506,0.9646303871557753,COMPLETE
171,-7.242506048549933,2026-01-17 19:39:45.636083,2026-01-17 19:39:45.650546,0 days 00:00:00.014463,26.51647615893912,1.0875457667425712,0.8675239078244261,COMPLETE
172,-7.240845385267102,2026-01-17 19:39:45.651348,2026-01-17 19:39:45.666333,0 days 00:00:00.014985,26.35169306480739,1.0916039482033761,0.8523601358006107,COMPLETE
173,-7.2428457415909175,2026-01-17 19:39:45.666882,2026-01-17 19:39:45.682041,0 days 00:00:00.015159,27.00421077798619,1.0900504842728638,0.8619399724921956,COMPLETE
174,-7.276863996184012,2026-01-17 19:39:45.682618,2026-01-17 19:39:45.697634,0 days 00:00:00.015016,26.114516563616515,1.0946309284951392,1.025631529994437,COMPLETE
175,-7.244258250726138,2026-01-17 19:39:45.698205,2026-01-17 19:39:45.712645,0 days 00:00:00.014440,25.127480050693496,1.0477312329948587,0.8652477562423723,COMPLETE
176,-7.239051946125106,2026-01-17 19:39:45.713441,2026-01-17 19:39:45.728416,0 days 00:00:00.014975,25.033149462175366,1.1705733236600517,0.8484165239630158,COMPLETE
177,-7.271266642184434,2026-01-17 19:39:45.729139,2026-01-17 19:39:45.743790,0 days 00:00:00.014651,25.2489068860784,1.19893709876696,0.7066854585183016,COMPLETE
178,-7.240304179108963,2026-01-17 19:39:45.744403,2026-01-17 19:39:45.759029,0 days 00:00:00.014626,25.12807894460286,1.167698592857156,0.8292913704124668,COMPLETE
179,-7.238903007323797,2026-01-17 19:39:45.759629,2026-01-17 19:39:45.774414,0 days 00:00:00.014785,25.211704059435963,1.1746628195778326,0.8383134766598083,COMPLETE
180,-7.240162212300648,2026-01-17 19:39:45.775055,2026-01-17 19:39:45.789678,0 days 00:00:00.014623,25.063927107363366,1.167630560745833,0.8320209333438661,COMPLETE
181,-7.239091783510643,2026-01-17 19:39:45.790290,2026-01-17 19:39:45.804875,0 days 00:00:00.014585,25.050128518408062,1.1694225315810167,0.8467044023405422,COMPLETE
182,-7.239108061298742,2026-01-17 19:39:45.805474,2026-01-17 19:39:45.820135,0 days 00:00:00.014661,25.139971332209335,1.1713212426294684,0.8396480048264883,COMPLETE
183,-7.280485048233373,2026-01-17 19:39:45.820757,2026-01-17 19:39:45.835498,0 days 00:00:00.014741,25.340818761468945,1.1819372957966199,0.6798566590712677,COMPLETE
184,-7.239292664847407,2026-01-17 19:39:45.836113,2026-01-17 19:39:45.850506,0 days 00:00:00.014393,25.07391992851335,1.1669726320691465,0.8406705251266812,COMPLETE
185,-7.238716867269709,2026-01-17 19:39:45.851091,2026-01-17 19:39:45.865609,0 days 00:00:00.014518,25.550149317764223,1.1666878510457364,0.849532687823322,COMPLETE
186,-7.265885756829137,2026-01-17 19:39:45.866164,2026-01-17 19:39:45.880510,0 days 00:00:00.014346,25.157008516023172,1.1677844386096734,0.7296230078671025,COMPLETE
187,-7.239433042857774,2026-01-17 19:39:45.881066,2026-01-17 19:39:45.896039,0 days 00:00:00.014973,25.084245836503058,1.1600339482862942,0.845421765355953,COMPLETE
188,-7.239831519018199,2026-01-17 19:39:45.896650,2026-01-17 19:39:45.911420,0 days 00:00:00.014770,25.072512576985208,1.1525836059479626,0.8486062617848094,COMPLETE
189,-7.294698144274639,2026-01-17 19:39:45.912019,2026-01-17 19:39:45.926929,0 days 00:00:00.014910,25.187038084646318,1.1671501315486903,0.6395717585347718,COMPLETE
190,-7.241247219463747,2026-01-17 19:39:45.927515,2026-01-17 19:39:45.942843,0 days 00:00:00.015328,25.388760921157548,1.1241280820020576,0.8300374467379806,COMPLETE
191,-7.240211213775981,2026-01-17 19:39:45.943410,2026-01-17 19:39:45.958197,0 days 00:00:00.014787,25.41127553005825,1.1317226862830474,0.8433810378718254,COMPLETE
192,-7.242205846591641,2026-01-17 19:39:45.958873,2026-01-17 19:39:45.973480,0 days 00:00:00.014607,25.033148393000626,1.1228205548364811,0.8283287943431249,COMPLETE
193,-7.2424912860287005,2026-01-17 19:39:45.974009,2026-01-17 19:39:45.988927,0 days 00:00:00.014918,25.164634989578087,1.1232420572918085,0.822076664055887,COMPLETE
194,-7.269945570425553,2026-01-17 19:39:45.989686,2026-01-17 19:39:46.004832,0 days 00:00:00.015146,25.12417914817987,1.150151641514932,0.7196778449844768,COMPLETE
195,-7.242738691513557,2026-01-17 19:39:46.005417,2026-01-17 19:39:46.020038,0 days 00:00:00.014621,25.05164793544791,1.1244130724531982,0.8212692538000215,COMPLETE
196,-7.267252108007976,2026-01-17 19:39:46.020973,2026-01-17 19:39:46.035624,0 days 00:00:00.014651,25.076239216594274,1.171385000436978,0.7269740977021598,COMPLETE
197,-7.23977069767246,2026-01-17 19:39:46.036222,2026-01-17 19:39:46.050932,0 days 00:00:00.014710,25.767811810247654,1.181793558600141,0.8064475661488166,COMPLETE
198,-7.239368755242547,2026-01-17 19:39:46.051685,2026-01-17 19:39:46.066472,0 days 00:00:00.014787,25.736332623826193,1.1772311772704707,0.8211343282729127,COMPLETE
199,-7.296289031267216,2026-01-17 19:39:46.066997,2026-01-17 19:39:46.081404,0 days 00:00:00.014407,25.899574750037292,1.177672694644361,0.6183022579857562,COMPLETE
