number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
157,-7.680502788476083,2026-01-17 19:39:48.721402,2026-01-17 19:39:48.736123,0 days 00:00:00.014721,47.58558937846393,0.09189487309090272,2.967050302526302,COMPLETE
158,-7.67479526460617,2026-01-17 19:39:48.736665,2026-01-17 19:39:48.751874,0 days 00:00:00.015209,45.02011223318834,0.06633745922913457,3.1924781293829296,COMPLETE
159,-7.680964786199695,2026-01-17 19:39:48.752444,2026-01-17 19:39:48.767140,0 days 00:00:00.014696,45.10362147114779,0.11687845578556913,3.2078789042792635,COMPLETE
160,-7.713832525399747,2026-01-17 19:39:48.767688,2026-01-17 19:39:48.782168,0 days 00:00:00.014480,42.79946263898031,0.07482892771868106,3.500323271828888,COMPLETE
161,-7.671791960934669,2026-01-17 19:39:48.782719,2026-01-17 19:39:48.797692,0 days 00:00:00.014973,46.36334153081187,0.05020347365190317,3.1113871395536155,COMPLETE
162,-7.675558838195744,2026-01-17 19:39:48.798236,2026-01-17 19:39:48.812662,0 days 00:00:00.014426,44.81635864765196,0.09288488492592359,3.1126917535700986,COMPLETE
163,-7.672286248559994,2026-01-17 19:39:48.813237,2026-01-17 19:39:48.828152,0 days 00:00:00.014915,44.25029987496347,0.05126282211617545,3.0786125070138115,COMPLETE
164,-7.673843700929069,2026-01-17 19:39:48.828731,2026-01-17 19:39:48.843490,0 days 00:00:00.014759,43.95121833257214,0.051814154666597556,3.0590534078054223,COMPLETE
165,-7.67333631115373,2026-01-17 19:39:48.844239,2026-01-17 19:39:48.858752,0 days 00:00:00.014513,43.84996724044608,0.05002058149101486,3.0672400751668887,COMPLETE
166,-7.698453096465083,2026-01-17 19:39:48.859321,2026-01-17 19:39:48.873899,0 days 00:00:00.014578,41.608540912614394,0.054720990998880115,2.86205208772683,COMPLETE
167,-7.672188895482456,2026-01-17 19:39:48.874440,2026-01-17 19:39:48.888702,0 days 00:00:00.014262,44.14653796472547,0.051552917842483725,3.0841904536008653,COMPLETE
168,-7.676588121428573,2026-01-17 19:39:48.889404,2026-01-17 19:39:48.903825,0 days 00:00:00.014421,43.66198065511828,0.0501705485480816,3.0031335252075317,COMPLETE
169,-7.690897737045825,2026-01-17 19:39:48.904379,2026-01-17 19:39:48.918704,0 days 00:00:00.014325,42.2093834049965,0.06630087992651457,2.919518585511585,COMPLETE
170,-7.681236100757822,2026-01-17 19:39:48.919268,2026-01-17 19:39:48.934516,0 days 00:00:00.015248,44.14414369770168,0.05174292040542059,3.3189196902454188,COMPLETE
171,-7.679545202936606,2026-01-17 19:39:48.935234,2026-01-17 19:39:48.949795,0 days 00:00:00.014561,43.11813045412403,0.10404819545918825,3.0669358421445736,COMPLETE
172,-7.671764949068072,2026-01-17 19:39:48.950545,2026-01-17 19:39:48.965109,0 days 00:00:00.014564,44.69416293603896,0.050793694897943394,3.0838531512229688,COMPLETE
173,-7.676295871805296,2026-01-17 19:39:48.965690,2026-01-17 19:39:48.980482,0 days 00:00:00.014792,44.38399523241163,0.0520662942565619,3.2673476481768353,COMPLETE
174,-7.682227406040688,2026-01-17 19:39:48.981143,2026-01-17 19:39:48.996527,0 days 00:00:00.015384,43.52966286116748,0.07102373044346912,2.9611132842238495,COMPLETE
175,-7.6774849770256,2026-01-17 19:39:48.997128,2026-01-17 19:39:49.012082,0 days 00:00:00.014954,44.772152539048626,0.1107870715966124,3.1017033718930502,COMPLETE
176,-7.683424451760551,2026-01-17 19:39:49.012660,2026-01-17 19:39:49.027244,0 days 00:00:00.014584,38.97720492477637,0.07265127003265538,3.2007190182166108,COMPLETE
177,-7.712529669382965,2026-01-17 19:39:49.027895,2026-01-17 19:39:49.043234,0 days 00:00:00.015339,42.5035663338553,0.3986500635652865,3.0284271140957357,COMPLETE
178,-7.675190407994537,2026-01-17 19:39:49.044035,2026-01-17 19:39:49.058901,0 days 00:00:00.014866,44.635069130464196,0.08904040253439188,3.130620073516589,COMPLETE
179,-7.675823204557437,2026-01-17 19:39:49.059475,2026-01-17 19:39:49.074028,0 days 00:00:00.014553,41.466702242918814,0.050322238728593954,3.256744275058468,COMPLETE
180,-7.680235616165352,2026-01-17 19:39:49.074539,2026-01-17 19:39:49.088914,0 days 00:00:00.014375,43.91226216702093,0.12968826587742216,3.1702391609517093,COMPLETE
181,-7.676110597125252,2026-01-17 19:39:49.089490,2026-01-17 19:39:49.104321,0 days 00:00:00.014831,45.017436451656884,0.09454828470546475,3.0826681413606685,COMPLETE
182,-7.673616715922489,2026-01-17 19:39:49.104835,2026-01-17 19:39:49.119528,0 days 00:00:00.014693,44.357032599088505,0.07288547168415643,3.139126702288127,COMPLETE
183,-9.247276211438967,2026-01-17 19:39:49.120187,2026-01-17 19:39:49.134532,0 days 00:00:00.014345,42.92698283185685,0.07047343378613377,1.149928564973159,COMPLETE
184,-7.676954581490787,2026-01-17 19:39:49.135066,2026-01-17 19:39:49.149534,0 days 00:00:00.014468,46.96635484961434,0.07277862486430485,3.00441198148071,COMPLETE
185,-7.67163032314731,2026-01-17 19:39:49.150093,2026-01-17 19:39:49.165430,0 days 00:00:00.015337,43.88899860105749,0.05100203420666954,3.1557793961638745,COMPLETE
186,-7.674060985587852,2026-01-17 19:39:49.165961,2026-01-17 19:39:49.180457,0 days 00:00:00.014496,43.70388236835665,0.051433737588304364,3.2303793005526664,COMPLETE
187,-7.691460123878423,2026-01-17 19:39:49.181189,2026-01-17 19:39:49.196274,0 days 00:00:00.015085,43.444559918668986,0.11126653492687333,3.339751711505495,COMPLETE
188,-7.6834169045244405,2026-01-17 19:39:49.196820,2026-01-17 19:39:49.210926,0 days 00:00:00.014106,44.22872373541062,0.050044674853624106,2.9170650896191797,COMPLETE
189,-7.679705139075034,2026-01-17 19:39:49.211437,2026-01-17 19:39:49.225865,0 days 00:00:00.014428,42.2449403740112,0.09078877632245719,3.0592177008492913,COMPLETE
190,-7.6766954537478185,2026-01-17 19:39:49.226413,2026-01-17 19:39:49.241672,0 days 00:00:00.015259,45.25150193328244,0.05130655403623617,3.2613865162159326,COMPLETE
191,-7.67514641389536,2026-01-17 19:39:49.242185,2026-01-17 19:39:49.256997,0 days 00:00:00.014812,43.217116151867785,0.07876451139066677,3.175289486932549,COMPLETE
192,-7.675629417027838,2026-01-17 19:39:49.257693,2026-01-17 19:39:49.271837,0 days 00:00:00.014144,43.5262447936851,0.08683201055263828,3.1446344435613907,COMPLETE
193,-7.676047429650625,2026-01-17 19:39:49.272396,2026-01-17 19:39:49.287346,0 days 00:00:00.014950,44.5238857182603,0.07530496185098284,3.207099757226581,COMPLETE
194,-7.677403540656902,2026-01-17 19:39:49.287923,2026-01-17 19:39:49.302753,0 days 00:00:00.014830,44.078997559643994,0.10657006254589205,3.1175055485411063,COMPLETE
195,-7.677847846514285,2026-01-17 19:39:49.303294,2026-01-17 19:39:49.317846,0 days 00:00:00.014552,42.84465579515191,0.07217579181509175,3.0365609994433975,COMPLETE
196,-7.686773756868503,2026-01-17 19:39:49.318377,2026-01-17 19:39:49.333648,0 days 00:00:00.015271,45.33168052766742,0.12120259689704357,3.2768330716233165,COMPLETE
197,-7.671826661061752,2026-01-17 19:39:49.334183,2026-01-17 19:39:49.348701,0 days 00:00:00.014518,43.644101799002186,0.05154616886487365,3.14910439699796,COMPLETE
198,-7.722640824203654,2026-01-17 19:39:49.349236,2026-01-17 19:39:49.365003,0 days 00:00:00.015767,42.231754893873706,0.45664945630006093,2.984400865993835,COMPLETE
199,-7.69024427985551,2026-01-17 19:39:49.365550,2026-01-17 19:39:49.379748,0 days 00:00:00.014198,43.3213100792745,0.051928069459758905,3.3840517152220952,COMPLETE
