number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
157,-7.951952443475115,2026-01-17 19:39:54.871624,2026-01-17 19:39:54.886981,0 days 00:00:00.015357,53.207992236049655,1.1321101241796645,2.3946141716928264,COMPLETE
158,-8.09729476141586,2026-01-17 19:39:54.887429,2026-01-17 19:39:54.902707,0 days 00:00:00.015278,25.9465385358264,1.1687504608780612,2.108307263226403,COMPLETE
159,-7.9635159214835465,2026-01-17 19:39:54.903196,2026-01-17 19:39:54.918363,0 days 00:00:00.015167,48.87743967750483,1.147438470590476,2.339307220992164,COMPLETE
160,-7.966911679990565,2026-01-17 19:39:54.919008,2026-01-17 19:39:54.934125,0 days 00:00:00.015117,52.91355848818595,1.1238935782186577,2.2192520034344576,COMPLETE
161,-7.950295353963232,2026-01-17 19:39:54.934753,2026-01-17 19:39:54.949543,0 days 00:00:00.014790,50.74959945777436,1.0548507981724198,2.4104113214377643,COMPLETE
162,-7.95293919517467,2026-01-17 19:39:54.950011,2026-01-17 19:39:54.964142,0 days 00:00:00.014131,53.025524099832836,1.056588694232512,2.4300091552409646,COMPLETE
163,-7.952991591894685,2026-01-17 19:39:54.964622,2026-01-17 19:39:54.979042,0 days 00:00:00.014420,53.36636162276854,1.0566597611557647,2.411727288630107,COMPLETE
164,-7.961099648682935,2026-01-17 19:39:54.979537,2026-01-17 19:39:54.994033,0 days 00:00:00.014496,51.79032199042742,1.1003871516028572,2.270591167755505,COMPLETE
165,-7.951194966222772,2026-01-17 19:39:54.994522,2026-01-17 19:39:55.009031,0 days 00:00:00.014509,52.94393749860067,1.0765117497540309,2.3634073364602144,COMPLETE
166,-7.97152652586494,2026-01-17 19:39:55.009524,2026-01-17 19:39:55.025091,0 days 00:00:00.015567,54.45597594679686,1.0734670020705999,2.183604409393798,COMPLETE
167,-7.95090373134845,2026-01-17 19:39:55.025597,2026-01-17 19:39:55.040222,0 days 00:00:00.014625,50.48431242730837,1.1197028786666272,2.379406542413902,COMPLETE
168,-7.955913014409203,2026-01-17 19:39:55.040687,2026-01-17 19:39:55.055094,0 days 00:00:00.014407,50.44182469087666,1.1126758630258344,2.338639280426258,COMPLETE
169,-7.9693796982635785,2026-01-17 19:39:55.055729,2026-01-17 19:39:55.070554,0 days 00:00:00.014825,50.63162155973119,1.163633203742732,2.2591055392341373,COMPLETE
170,-7.958329168689768,2026-01-17 19:39:55.071049,2026-01-17 19:39:55.086069,0 days 00:00:00.015020,49.17648768869416,1.1425950450343099,2.3632904908931085,COMPLETE
171,-7.9507987228307115,2026-01-17 19:39:55.086504,2026-01-17 19:39:55.100779,0 days 00:00:00.014275,51.740848755267336,1.080971328597917,2.417749547828463,COMPLETE
172,-7.951290265418388,2026-01-17 19:39:55.101230,2026-01-17 19:39:55.116388,0 days 00:00:00.015158,51.53540588204406,1.0865504837949758,2.4561961721966434,COMPLETE
173,-7.949472632258804,2026-01-17 19:39:55.116851,2026-01-17 19:39:55.131964,0 days 00:00:00.015113,50.18040696576737,1.1137029433592214,2.424736585890436,COMPLETE
174,-7.950823495705923,2026-01-17 19:39:55.132407,2026-01-17 19:39:55.147252,0 days 00:00:00.014845,48.718857867666294,1.1154324276923806,2.45340598409336,COMPLETE
175,-7.950703887047505,2026-01-17 19:39:55.147971,2026-01-17 19:39:55.163181,0 days 00:00:00.015210,48.93709235679459,1.12516049613058,2.4411367253433243,COMPLETE
176,-7.951265374653234,2026-01-17 19:39:55.163863,2026-01-17 19:39:55.179184,0 days 00:00:00.015321,48.476446929522425,1.132975741966336,2.4597381779699625,COMPLETE
177,-7.950663433487081,2026-01-17 19:39:55.179744,2026-01-17 19:39:55.194246,0 days 00:00:00.014502,48.64488999592225,1.1113964023759995,2.461678988232693,COMPLETE
178,-7.9737021209770615,2026-01-17 19:39:55.195180,2026-01-17 19:39:55.209310,0 days 00:00:00.014130,48.43558454980888,1.1083636757659008,2.3098535841513272,COMPLETE
179,-7.959736075099826,2026-01-17 19:39:55.209781,2026-01-17 19:39:55.224901,0 days 00:00:00.015120,46.6793019446601,1.190442666897482,2.47171575816436,COMPLETE
180,-7.954430464907669,2026-01-17 19:39:55.225494,2026-01-17 19:39:55.240152,0 days 00:00:00.014658,47.99009881076858,1.1524865113077183,2.443984878291268,COMPLETE
181,-7.964276905075788,2026-01-17 19:39:55.240879,2026-01-17 19:39:55.255660,0 days 00:00:00.014781,49.3865578116073,1.0916379697899548,2.6307269702135465,COMPLETE
182,-8.241980504541456,2026-01-17 19:39:55.256145,2026-01-17 19:39:55.270638,0 days 00:00:00.014493,50.850553582843744,1.1184312648342047,1.456738275223518,COMPLETE
183,-7.949921487847166,2026-01-17 19:39:55.271112,2026-01-17 19:39:55.285268,0 days 00:00:00.014156,50.013150472636845,1.0854322436633461,2.4633821874942696,COMPLETE
184,-7.9700641143398645,2026-01-17 19:39:55.285748,2026-01-17 19:39:55.300090,0 days 00:00:00.014342,48.678683523072465,1.0890137978270706,2.3197341311241417,COMPLETE
185,-7.9494321485643695,2026-01-17 19:39:55.300722,2026-01-17 19:39:55.315248,0 days 00:00:00.014526,49.689133954335986,1.1457265080761636,2.446789130658146,COMPLETE
186,-7.97487408745161,2026-01-17 19:39:55.315713,2026-01-17 19:39:55.330772,0 days 00:00:00.015059,49.955880829185574,1.1817961393469385,2.254755342075686,COMPLETE
187,-7.949498610936265,2026-01-17 19:39:55.331214,2026-01-17 19:39:55.345721,0 days 00:00:00.014507,50.06524105196455,1.1406917600503912,2.4423623074381644,COMPLETE
188,-7.955540972460194,2026-01-17 19:39:55.346260,2026-01-17 19:39:55.360636,0 days 00:00:00.014376,48.0768094060908,1.1562074482144518,2.4277984682654377,COMPLETE
189,-7.954317272172402,2026-01-17 19:39:55.361169,2026-01-17 19:39:55.376254,0 days 00:00:00.015085,49.87444262149621,1.1303863600259,2.3674057212982333,COMPLETE
190,-8.006583298139402,2026-01-17 19:39:55.377030,2026-01-17 19:39:55.392038,0 days 00:00:00.015008,47.07880329841136,1.1164639657903712,2.2060016812395604,COMPLETE
191,-7.951462440750862,2026-01-17 19:39:55.392520,2026-01-17 19:39:55.407471,0 days 00:00:00.014951,51.511734222243476,1.1417726574197093,2.4619809042942693,COMPLETE
192,-7.960007500934472,2026-01-17 19:39:55.408134,2026-01-17 19:39:55.423338,0 days 00:00:00.015204,50.53982722352985,1.0956961023910212,2.595445673269629,COMPLETE
193,-7.950347571704715,2026-01-17 19:39:55.424118,2026-01-17 19:39:55.438796,0 days 00:00:00.014678,49.263875320812744,1.0683951938616443,2.4484456275721356,COMPLETE
194,-7.959384191639236,2026-01-17 19:39:55.439282,2026-01-17 19:39:55.453654,0 days 00:00:00.014372,49.250991307624965,1.077689989089961,2.3619443090870043,COMPLETE
195,-7.949463448196147,2026-01-17 19:39:55.454108,2026-01-17 19:39:55.468918,0 days 00:00:00.014810,50.05346245843563,1.1092461621405685,2.4318278271108236,COMPLETE
196,-7.969646462816469,2026-01-17 19:39:55.469591,2026-01-17 19:39:55.484177,0 days 00:00:00.014586,48.38593229125961,1.1747205090297788,2.321745542973276,COMPLETE
197,-7.949756968025963,2026-01-17 19:39:55.485006,2026-01-17 19:39:55.499157,0 days 00:00:00.014151,49.97220971835252,1.1181563732857864,2.4183412875009997,COMPLETE
198,-7.972483971909462,2026-01-17 19:39:55.499988,2026-01-17 19:39:55.515606,0 days 00:00:00.015618,49.94411245471133,1.0513957079358638,2.2792847222819685,COMPLETE
199,-7.951680233909315,2026-01-17 19:39:55.516018,2026-01-17 19:39:55.531913,0 days 00:00:00.015895,50.05121813452303,1.1100482932252524,2.3865347611234062,COMPLETE
