number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
157,-8.430470244597968,2026-01-17 19:39:51.843743,2026-01-17 19:39:51.858101,0 days 00:00:00.014358,31.681525606957635,0.1833544663629933,2.201380614962575,COMPLETE
158,-8.437006081592333,2026-01-17 19:39:51.858595,2026-01-17 19:39:51.873234,0 days 00:00:00.014639,29.224386827110393,0.2383116524874001,2.123254039519254,COMPLETE
159,-8.42070424030214,2026-01-17 19:39:51.873976,2026-01-17 19:39:51.888120,0 days 00:00:00.014144,33.254130965912736,0.21783887713228334,1.993550016774487,COMPLETE
160,-8.42928589107118,2026-01-17 19:39:51.888723,2026-01-17 19:39:51.903449,0 days 00:00:00.014726,32.99989150788337,0.10334422932922482,1.8870653579814565,COMPLETE
161,-8.423750152691358,2026-01-17 19:39:51.904024,2026-01-17 19:39:51.918466,0 days 00:00:00.014442,33.68922751768332,0.2665912202023445,2.0531073836659792,COMPLETE
162,-8.422755917234646,2026-01-17 19:39:51.919021,2026-01-17 19:39:51.934720,0 days 00:00:00.015699,32.29418037758016,0.21670862246646255,2.0110493211830316,COMPLETE
163,-8.432430739409664,2026-01-17 19:39:51.935422,2026-01-17 19:39:51.950560,0 days 00:00:00.015138,30.643922248647527,0.2198388633715636,2.010109805350711,COMPLETE
164,-8.424834014190413,2026-01-17 19:39:51.951106,2026-01-17 19:39:51.965590,0 days 00:00:00.014484,32.063244758771674,0.1896208148682018,2.128287392708355,COMPLETE
165,-8.429631632204304,2026-01-17 19:39:51.966171,2026-01-17 19:39:51.981300,0 days 00:00:00.015129,31.944008011819584,0.18548170604244038,2.190271722042554,COMPLETE
166,-8.424707458484823,2026-01-17 19:39:51.981799,2026-01-17 19:39:51.996842,0 days 00:00:00.015043,31.97281558292713,0.26933834994627537,2.0000702334528575,COMPLETE
167,-8.428228291418083,2026-01-17 19:39:51.997507,2026-01-17 19:39:52.012437,0 days 00:00:00.014930,31.244930149628857,0.2748685822611913,2.0146659289101927,COMPLETE
168,-8.42647214026918,2026-01-17 19:39:52.013055,2026-01-17 19:39:52.027704,0 days 00:00:00.014649,32.85577157172692,0.2642525661444499,1.9047171051317628,COMPLETE
169,-8.457799424705877,2026-01-17 19:39:52.028285,2026-01-17 19:39:52.043115,0 days 00:00:00.014830,30.36863124602504,0.3010563166483027,1.7804828492820222,COMPLETE
170,-8.465192237687708,2026-01-17 19:39:52.043602,2026-01-17 19:39:52.058496,0 days 00:00:00.014894,47.39069646471651,0.3101937513332058,1.9730991608067547,COMPLETE
171,-8.425809109159278,2026-01-17 19:39:52.059097,2026-01-17 19:39:52.073713,0 days 00:00:00.014616,32.24037398699223,0.247245494042299,2.1307175097125786,COMPLETE
172,-8.438296535897635,2026-01-17 19:39:52.074232,2026-01-17 19:39:52.089107,0 days 00:00:00.014875,31.550472706159645,0.1371199065351678,2.2818253606324665,COMPLETE
173,-8.421226411527583,2026-01-17 19:39:52.089768,2026-01-17 19:39:52.105367,0 days 00:00:00.015599,33.97483139160945,0.20275181362753963,2.0115374852577568,COMPLETE
174,-8.429784936237672,2026-01-17 19:39:52.105971,2026-01-17 19:39:52.120781,0 days 00:00:00.014810,33.549717822043824,0.23068421078353013,1.8495481232616475,COMPLETE
175,-8.422266657756861,2026-01-17 19:39:52.121670,2026-01-17 19:39:52.136542,0 days 00:00:00.014872,34.21079345787773,0.27037179794080063,1.99413350544368,COMPLETE
176,-8.42331985875646,2026-01-17 19:39:52.137305,2026-01-17 19:39:52.152364,0 days 00:00:00.015059,34.12162838442602,0.05526089974540216,1.914457751071048,COMPLETE
177,-8.423173183299735,2026-01-17 19:39:52.152948,2026-01-17 19:39:52.167678,0 days 00:00:00.014730,34.26506210058262,0.31878757159019655,1.9195263108149598,COMPLETE
178,-8.423277701142089,2026-01-17 19:39:52.168878,2026-01-17 19:39:52.182910,0 days 00:00:00.014032,34.25942894487527,0.2967765269503019,1.8975051956451856,COMPLETE
179,-8.448676216939948,2026-01-17 19:39:52.183397,2026-01-17 19:39:52.198101,0 days 00:00:00.014704,34.34439886869111,0.31871308215991295,1.7220132050924835,COMPLETE
180,-8.429542379803271,2026-01-17 19:39:52.198626,2026-01-17 19:39:52.213674,0 days 00:00:00.015048,34.11511541306808,0.10118197310592612,1.8514572764291852,COMPLETE
181,-8.422442499256954,2026-01-17 19:39:52.214176,2026-01-17 19:39:52.229137,0 days 00:00:00.014961,34.45757058502322,0.2978138346889157,1.9298815634538666,COMPLETE
182,-8.424897198670518,2026-01-17 19:39:52.229962,2026-01-17 19:39:52.244481,0 days 00:00:00.014519,33.057102578478485,0.2941170516396525,1.9137151064981945,COMPLETE
183,-8.445540083790524,2026-01-17 19:39:52.245002,2026-01-17 19:39:52.259521,0 days 00:00:00.014519,34.040577857869394,0.052101351395179914,1.7776683650274179,COMPLETE
184,-8.425139857483057,2026-01-17 19:39:52.260003,2026-01-17 19:39:52.274540,0 days 00:00:00.014537,33.330729244810286,0.3243243409889762,1.8975096651658538,COMPLETE
185,-8.421158292764334,2026-01-17 19:39:52.275021,2026-01-17 19:39:52.290910,0 days 00:00:00.015889,34.40371814909776,0.21047432017938567,1.9836010638856938,COMPLETE
186,-8.420885190599188,2026-01-17 19:39:52.291403,2026-01-17 19:39:52.306913,0 days 00:00:00.015510,34.05462955421922,0.21327606034412103,1.9641659863131262,COMPLETE
187,-8.42854176256659,2026-01-17 19:39:52.307358,2026-01-17 19:39:52.321374,0 days 00:00:00.014016,34.27023506545903,0.21576231330373785,1.841565538779175,COMPLETE
188,-8.425206039594674,2026-01-17 19:39:52.321850,2026-01-17 19:39:52.336512,0 days 00:00:00.014662,32.51507653647863,0.29672785635660237,1.9454535044228305,COMPLETE
189,-8.423762567521084,2026-01-17 19:39:52.337430,2026-01-17 19:39:52.351945,0 days 00:00:00.014515,35.20566860107525,0.19832499246339852,1.9958201384386987,COMPLETE
190,-8.42588962209962,2026-01-17 19:39:52.352489,2026-01-17 19:39:52.367592,0 days 00:00:00.015103,35.384876058107764,0.20357830024456858,2.0251821488359574,COMPLETE
191,-8.422533296393123,2026-01-17 19:39:52.368138,2026-01-17 19:39:52.382788,0 days 00:00:00.014650,34.049751902276064,0.17573669907891176,1.9080027518347802,COMPLETE
192,-8.424330279930537,2026-01-17 19:39:52.383280,2026-01-17 19:39:52.397813,0 days 00:00:00.014533,34.694424676268376,0.1519067618194634,1.8768463425755808,COMPLETE
193,-8.44439922034004,2026-01-17 19:39:52.398479,2026-01-17 19:39:52.413746,0 days 00:00:00.015267,34.14753577618603,0.1730234552032781,1.7599974882483655,COMPLETE
194,-8.424940144318203,2026-01-17 19:39:52.414217,2026-01-17 19:39:52.429009,0 days 00:00:00.014792,35.650771803178095,0.25944334975805716,1.9872346542814592,COMPLETE
195,-8.438946483220846,2026-01-17 19:39:52.429836,2026-01-17 19:39:52.444410,0 days 00:00:00.014574,32.71535092692495,0.1980593050408413,1.823306314733298,COMPLETE
196,-8.422627811160265,2026-01-17 19:39:52.444914,2026-01-17 19:39:52.459690,0 days 00:00:00.014776,33.74933777653321,0.12212396768137321,1.923640786355676,COMPLETE
197,-8.421218287508209,2026-01-17 19:39:52.460168,2026-01-17 19:39:52.474587,0 days 00:00:00.014419,33.690185017804254,0.14496995347013636,2.030242391158274,COMPLETE
198,-8.421633237211777,2026-01-17 19:39:52.475025,2026-01-17 19:39:52.489558,0 days 00:00:00.014533,33.759001152887,0.10952448602411456,2.037127420687816,COMPLETE
199,-8.424925447613276,2026-01-17 19:39:52.490075,2026-01-17 19:39:52.505794,0 days 00:00:00.015719,32.74752332041799,0.09449336463308634,1.9589600950164676,COMPLETE
