number,value,datetime_start,datetime_complete,duration,params_activation,params_dropout,params_gaussian_noise,params_hidden_size,params_lr,params_scale_target,params_scaler,params_weight_decay,state
125,176.73214721679688,2026-01-20 18:08:16.644434,2026-01-20 18:08:19.232436,0 days 00:00:02.588002,gelu,0.14926632637123155,0.05989466235157906,23,0.04666422940029042,True,standard,4.625808171456544e-06,COMPLETE
126,212.2740478515625,2026-01-20 18:08:19.238652,2026-01-20 18:08:21.782702,0 days 00:00:02.544050,gelu,0.3749906579694305,0.07480838870036094,10,0.0885597183840817,True,none,3.428830841858762e-05,COMPLETE
127,201.52828979492188,2026-01-20 18:08:21.786797,2026-01-20 18:08:24.688625,0 days 00:00:02.901828,gelu,0.2860541120410972,0.052812405034424595,22,0.0030789801033748085,True,standard,7.1772323848818395e-06,COMPLETE
128,168.19320678710938,2026-01-20 18:08:24.696651,2026-01-20 18:08:27.440252,0 days 00:00:02.743601,gelu,0.1682806907705838,0.061448540213370026,21,0.07477664526104395,True,standard,1.0036167793323639e-05,COMPLETE
129,165.12939453125,2026-01-20 18:08:27.444676,2026-01-20 18:08:30.666349,0 days 00:00:03.221673,gelu,0.12202236600353067,0.06097873712312039,24,0.0744939172274581,True,standard,1.0078519803131084e-05,COMPLETE
130,173.00643920898438,2026-01-20 18:08:30.671279,2026-01-20 18:08:33.265465,0 days 00:00:02.594186,gelu,0.1459870813749178,0.07016432393294997,24,0.07737409852776218,True,standard,1.0143573696031401e-05,COMPLETE
131,172.2253875732422,2026-01-20 18:08:33.269003,2026-01-20 18:08:36.123791,0 days 00:00:02.854788,gelu,0.12056448317098899,0.0604492426600525,23,0.061133922803560316,True,standard,7.5627312608645444e-06,COMPLETE
132,169.51132202148438,2026-01-20 18:08:36.128413,2026-01-20 18:08:39.115074,0 days 00:00:02.986661,gelu,0.13659934924081613,0.06313161947970919,24,0.07527742483087378,True,standard,4.218160193900916e-06,COMPLETE
133,173.30313110351562,2026-01-20 18:08:39.125379,2026-01-20 18:08:41.865270,0 days 00:00:02.739891,gelu,0.12591767964749023,0.054280919580174565,8,0.0900188715040105,True,standard,5.325896484107109e-06,COMPLETE
134,175.6518096923828,2026-01-20 18:08:41.869478,2026-01-20 18:08:44.675887,0 days 00:00:02.806409,gelu,0.10824705588367915,0.06620727569816917,9,0.05203408517514841,True,standard,1.6943964056078125e-05,COMPLETE
135,168.29891967773438,2026-01-20 18:08:44.681030,2026-01-20 18:08:47.541196,0 days 00:00:02.860166,gelu,0.11715714132391972,0.049188512080756856,22,0.063691034405243,True,standard,9.800703340219912e-06,COMPLETE
136,180.33901977539062,2026-01-20 18:08:47.545851,2026-01-20 18:08:50.546538,0 days 00:00:03.000687,gelu,0.429573923858037,0.048610277055006874,21,0.08955615859042448,True,standard,3.970262921238252e-05,COMPLETE
137,166.50010681152344,2026-01-20 18:08:50.553761,2026-01-20 18:08:53.174303,0 days 00:00:02.620542,relu,0.11706106111270945,0.045567087138968926,23,0.04418208810286338,True,standard,1.5113701318903426e-06,COMPLETE
138,205.49444885253905,2026-01-20 18:08:53.178201,2026-01-20 18:08:55.608202,0 days 00:00:02.430001,relu,0.11460790209924221,0.04196324181127628,23,0.0009832169182876205,False,standard,1.4546716808245485e-06,COMPLETE
139,164.91192626953125,2026-01-20 18:08:55.612246,2026-01-20 18:08:58.242550,0 days 00:00:02.630304,relu,0.13746579152566038,0.05895916074516798,24,0.05847787694673827,True,standard,1.1124295151777807e-06,COMPLETE
140,174.9361572265625,2026-01-20 18:08:58.246692,2026-01-20 18:09:00.989964,0 days 00:00:02.743272,relu,0.13961792774718404,0.05945163137335723,24,0.05453310445351607,True,robust,1.2371629638766675e-06,COMPLETE
141,163.9563446044922,2026-01-20 18:09:00.996026,2026-01-20 18:09:03.643132,0 days 00:00:02.647106,relu,0.11814048649321877,0.06197689767520467,24,0.061033914570684474,True,standard,1.0398199261222663e-06,COMPLETE
142,158.07850646972656,2026-01-20 18:09:03.647899,2026-01-20 18:09:06.273482,0 days 00:00:02.625583,relu,0.10931516958616493,0.061871255288155694,23,0.0772411979336808,True,standard,1.1216990119294307e-06,COMPLETE
143,159.69906616210938,2026-01-20 18:09:06.278628,2026-01-20 18:09:09.078149,0 days 00:00:02.799521,relu,0.10769305446145122,0.06804312256163313,24,0.05998157893158011,True,standard,1.0528832149370857e-06,COMPLETE
144,164.39120483398438,2026-01-20 18:09:09.087455,2026-01-20 18:09:11.686610,0 days 00:00:02.599155,relu,0.10642400765376052,0.06781059110971191,23,0.0573932532901384,True,standard,1.1275390287353052e-06,COMPLETE
145,164.96539306640625,2026-01-20 18:09:11.691186,2026-01-20 18:09:14.292480,0 days 00:00:02.601294,relu,0.10629123043571413,0.0722215299758169,23,0.04943332253954743,True,standard,1.1630930193936839e-06,COMPLETE
146,166.4607391357422,2026-01-20 18:09:14.296934,2026-01-20 18:09:16.902301,0 days 00:00:02.605367,relu,0.10333539499126707,0.07766620611494257,24,0.04941977093324048,True,standard,1.0020523552660117e-06,COMPLETE
147,187.86465454101562,2026-01-20 18:09:16.906684,2026-01-20 18:09:19.515236,0 days 00:00:02.608552,relu,0.10934055403037354,0.06871693287497598,23,0.05705693741667119,True,minmax,1.1384172988682764e-06,COMPLETE
148,167.64572143554688,2026-01-20 18:09:19.519541,2026-01-20 18:09:22.172337,0 days 00:00:02.652796,relu,0.1015966853802591,0.07749874695087959,24,0.03439464831459633,True,standard,1.3426648490741977e-06,COMPLETE
149,158.16685485839844,2026-01-20 18:09:22.177347,2026-01-20 18:09:24.832071,0 days 00:00:02.654724,relu,0.11189611556854494,0.07217931856334586,24,0.08119213750688803,True,standard,1.7568137861160576e-06,COMPLETE
