number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
156,-7.572637837144605,2026-01-17 19:52:30.743713,2026-01-17 19:52:30.758013,0 days 00:00:00.014300,59.34264747689012,0.5448383217775722,0.9872228576590771,COMPLETE
157,-7.413101219250249,2026-01-17 19:52:30.758518,2026-01-17 19:52:30.772995,0 days 00:00:00.014477,26.5026651666205,0.42856206219583864,0.9006787606058079,COMPLETE
158,-7.681828840196145,2026-01-17 19:52:30.773562,2026-01-17 19:52:30.788575,0 days 00:00:00.015013,25.029040594172113,0.46497045516679114,2.624644740287153,COMPLETE
159,-7.492322318041208,2026-01-17 19:52:30.789391,2026-01-17 19:52:30.804356,0 days 00:00:00.014965,37.55476104856062,0.5554346906673,1.1317006342855345,COMPLETE
160,-7.462896607427173,2026-01-17 19:52:30.805191,2026-01-17 19:52:30.819966,0 days 00:00:00.014775,28.320136486384218,0.39972314196656894,0.7441540997983198,COMPLETE
161,-7.384878914589069,2026-01-17 19:52:30.820545,2026-01-17 19:52:30.835235,0 days 00:00:00.014690,26.789667955055894,0.5827618688519565,1.0537793723167603,COMPLETE
162,-7.380576284351319,2026-01-17 19:52:30.835770,2026-01-17 19:52:30.851095,0 days 00:00:00.015325,26.54569491346959,0.5944900228480523,1.0394482423127414,COMPLETE
163,-7.409908038338186,2026-01-17 19:52:30.851845,2026-01-17 19:52:30.866924,0 days 00:00:00.015079,25.95818249195945,0.588760271945708,1.2078292460784414,COMPLETE
164,-7.399049608691101,2026-01-17 19:52:30.867764,2026-01-17 19:52:30.882341,0 days 00:00:00.014577,27.54054621831995,0.5109594450833491,1.0835093768581365,COMPLETE
165,-7.384411886763043,2026-01-17 19:52:30.882910,2026-01-17 19:52:30.897383,0 days 00:00:00.014473,26.346839113143226,0.5988997799668632,0.9606611177617008,COMPLETE
166,-7.383304499724488,2026-01-17 19:52:30.897910,2026-01-17 19:52:30.912799,0 days 00:00:00.014889,25.958066681052706,0.609568642685718,0.9761807473485214,COMPLETE
167,-7.3904028944480045,2026-01-17 19:52:30.913566,2026-01-17 19:52:30.927654,0 days 00:00:00.014088,26.500360837004372,0.6012023241558171,0.9344188962127957,COMPLETE
168,-7.41859202605292,2026-01-17 19:52:30.928107,2026-01-17 19:52:30.944291,0 days 00:00:00.016184,25.009085149412847,0.6432149551007383,0.8488163780910579,COMPLETE
169,-7.3871007908711075,2026-01-17 19:52:30.944834,2026-01-17 19:52:30.959555,0 days 00:00:00.014721,28.828878903194738,0.5895822806229133,0.9470392862771624,COMPLETE
170,-7.419365458020886,2026-01-17 19:52:30.960145,2026-01-17 19:52:30.974498,0 days 00:00:00.014353,28.6463602590201,0.5948168506438197,0.7912411745140066,COMPLETE
171,-7.479404205052168,2026-01-17 19:52:30.975108,2026-01-17 19:52:30.989597,0 days 00:00:00.014489,40.719245635250864,0.5639581694845379,0.9609118837924866,COMPLETE
172,-7.39639579467223,2026-01-17 19:52:30.990249,2026-01-17 19:52:31.005371,0 days 00:00:00.015122,26.360164769657814,0.6190572517076982,1.1269968626815443,COMPLETE
173,-7.407416775332675,2026-01-17 19:52:31.006063,2026-01-17 19:52:31.020794,0 days 00:00:00.014731,25.730821149010602,0.6849558836694465,0.8763342912255813,COMPLETE
174,-7.384389433719842,2026-01-17 19:52:31.021292,2026-01-17 19:52:31.036001,0 days 00:00:00.014709,27.917553833414246,0.5864290501363029,0.975339219150073,COMPLETE
175,-7.384143570570958,2026-01-17 19:52:31.036653,2026-01-17 19:52:31.051894,0 days 00:00:00.015241,29.13171178578051,0.6552738021511253,0.9521725923506248,COMPLETE
176,-7.385609813122317,2026-01-17 19:52:31.052710,2026-01-17 19:52:31.066830,0 days 00:00:00.014120,29.387332816336954,0.6359860796793222,0.9612037351973246,COMPLETE
177,-7.386321919598747,2026-01-17 19:52:31.067567,2026-01-17 19:52:31.082419,0 days 00:00:00.014852,29.397362275188282,0.6534739613477235,0.9294347062491884,COMPLETE
178,-7.3914176542033445,2026-01-17 19:52:31.082989,2026-01-17 19:52:31.097720,0 days 00:00:00.014731,29.882053674895033,0.6966257600366056,0.891632155854335,COMPLETE
179,-7.433876234265114,2026-01-17 19:52:31.098276,2026-01-17 19:52:31.114089,0 days 00:00:00.015813,29.438985159378582,0.6533630133263092,0.7285943529513311,COMPLETE
180,-7.518524537319964,2026-01-17 19:52:31.114652,2026-01-17 19:52:31.129547,0 days 00:00:00.014895,31.365164209032713,0.05151119564766893,1.8512926716364029,COMPLETE
181,-7.387591673964279,2026-01-17 19:52:31.130158,2026-01-17 19:52:31.145007,0 days 00:00:00.014849,29.146475672629617,0.6406606241659598,0.9218990638763148,COMPLETE
182,-7.396906713828526,2026-01-17 19:52:31.145505,2026-01-17 19:52:31.160142,0 days 00:00:00.014637,30.37820704829395,0.6744908294090686,0.9734919796347,COMPLETE
183,-7.416180771302076,2026-01-17 19:52:31.160733,2026-01-17 19:52:31.175406,0 days 00:00:00.014673,27.946229824862428,0.6192409334063256,0.8116394107133074,COMPLETE
184,-7.4084748375439435,2026-01-17 19:52:31.176060,2026-01-17 19:52:31.190812,0 days 00:00:00.014752,28.55882627585036,0.5956832819678485,1.077481475996829,COMPLETE
185,-7.383254565031822,2026-01-17 19:52:31.191639,2026-01-17 19:52:31.207898,0 days 00:00:00.016259,27.755455591348287,0.6352786485014449,0.9531675173058866,COMPLETE
186,-7.400878041631458,2026-01-17 19:52:31.208471,2026-01-17 19:52:31.223399,0 days 00:00:00.014928,27.64022995990195,0.7245517250558519,1.0847298712591473,COMPLETE
187,-7.3863695778631975,2026-01-17 19:52:31.224009,2026-01-17 19:52:31.238940,0 days 00:00:00.014931,27.711145511961337,0.6627907269561899,1.0250784804290918,COMPLETE
188,-7.386992151962337,2026-01-17 19:52:31.239539,2026-01-17 19:52:31.254731,0 days 00:00:00.015192,27.736227168129645,0.6641282255096616,1.026754011511004,COMPLETE
189,-7.431096327552252,2026-01-17 19:52:31.255316,2026-01-17 19:52:31.270057,0 days 00:00:00.014741,29.499220706997,0.6545809053725005,1.1559081463376737,COMPLETE
190,-7.403315794941804,2026-01-17 19:52:31.270655,2026-01-17 19:52:31.285282,0 days 00:00:00.014627,26.85981721979888,0.6299332665715281,0.8812513430626783,COMPLETE
191,-7.383629015622674,2026-01-17 19:52:31.285975,2026-01-17 19:52:31.300909,0 days 00:00:00.014934,28.30730943586348,0.611964860696512,0.9830740108075517,COMPLETE
192,-7.383594175792264,2026-01-17 19:52:31.301623,2026-01-17 19:52:31.317480,0 days 00:00:00.015857,28.314013017464674,0.615510708215504,0.973689281378605,COMPLETE
193,-7.384466027901176,2026-01-17 19:52:31.318205,2026-01-17 19:52:31.332960,0 days 00:00:00.014755,28.741583167279295,0.6192904074081843,0.9593649868289235,COMPLETE
194,-7.383299847460853,2026-01-17 19:52:31.333886,2026-01-17 19:52:31.348582,0 days 00:00:00.014696,28.242770529932482,0.6161391263821125,0.9781688950766639,COMPLETE
195,-7.407054241621149,2026-01-17 19:52:31.349235,2026-01-17 19:52:31.363625,0 days 00:00:00.014390,30.309998287027174,0.6196523092329266,0.8249339402731829,COMPLETE
196,-7.3862368653820525,2026-01-17 19:52:31.364222,2026-01-17 19:52:31.379384,0 days 00:00:00.015162,28.435833444770033,0.5711383785860268,0.9691094165118632,COMPLETE
197,-7.474214334954786,2026-01-17 19:52:31.380022,2026-01-17 19:52:31.394929,0 days 00:00:00.014907,28.942631421706672,0.5985603357639445,0.6691082453976838,COMPLETE
198,-7.384132269761319,2026-01-17 19:52:31.395753,2026-01-17 19:52:31.410381,0 days 00:00:00.014628,27.261313982186778,0.5789292282118573,0.9803176602459549,COMPLETE
199,-7.4098872012925785,2026-01-17 19:52:31.411012,2026-01-17 19:52:31.426140,0 days 00:00:00.015128,27.254366312892657,0.5763906038188338,0.8679020192419867,COMPLETE
