number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
157,-7.8338968387665755,2026-01-17 19:52:33.909213,2026-01-17 19:52:33.923892,0 days 00:00:00.014679,55.15496883106577,0.054136950003722,3.1235339333000725,COMPLETE
158,-7.84009817456216,2026-01-17 19:52:33.924629,2026-01-17 19:52:33.939921,0 days 00:00:00.015292,57.11923660960339,0.08826065461629715,3.06098583986895,COMPLETE
159,-7.827567255450769,2026-01-17 19:52:33.940466,2026-01-17 19:52:33.955469,0 days 00:00:00.015003,58.25282168268101,0.05268445112316629,3.2251605246463253,COMPLETE
160,-7.827845466160402,2026-01-17 19:52:33.956457,2026-01-17 19:52:33.970552,0 days 00:00:00.014095,58.09808744303334,0.05343433299153381,3.2087404654958696,COMPLETE
161,-7.827774268857681,2026-01-17 19:52:33.971084,2026-01-17 19:52:33.985682,0 days 00:00:00.014598,58.13966264095545,0.05338471515374479,3.2134841894105777,COMPLETE
162,-7.829595273328254,2026-01-17 19:52:33.986365,2026-01-17 19:52:34.001504,0 days 00:00:00.015139,56.47524417030044,0.050643014401661704,3.2016157268310277,COMPLETE
163,-7.861097810979194,2026-01-17 19:52:34.002085,2026-01-17 19:52:34.016724,0 days 00:00:00.014639,57.60352984955209,0.39690015834977954,3.245546425792554,COMPLETE
164,-7.844744490422853,2026-01-17 19:52:34.017451,2026-01-17 19:52:34.031827,0 days 00:00:00.014376,53.65897265327423,0.1014674378743097,3.007847909418963,COMPLETE
165,-7.834507436696514,2026-01-17 19:52:34.032445,2026-01-17 19:52:34.046892,0 days 00:00:00.014447,58.26280278214408,0.11667695933766664,3.146667865263235,COMPLETE
166,-7.849016024276463,2026-01-17 19:52:34.047470,2026-01-17 19:52:34.062099,0 days 00:00:00.014629,59.72789391396101,0.05254367721196369,2.933788358820419,COMPLETE
167,-7.838848396075764,2026-01-17 19:52:34.062846,2026-01-17 19:52:34.076960,0 days 00:00:00.014114,55.63579081245279,0.08640954408145626,3.395014600579569,COMPLETE
168,-7.865920744399846,2026-01-17 19:52:34.077539,2026-01-17 19:52:34.091928,0 days 00:00:00.014389,61.21444147269078,0.4664359267482655,3.262569336550621,COMPLETE
169,-7.851159588376811,2026-01-17 19:52:34.092469,2026-01-17 19:52:34.107498,0 days 00:00:00.015029,43.540629548662956,0.13768416516856008,3.097578766116637,COMPLETE
170,-7.910018733536309,2026-01-17 19:52:34.108069,2026-01-17 19:52:34.122619,0 days 00:00:00.014550,41.174185315714666,0.6092690842585493,3.2066796537454247,COMPLETE
171,-7.8304455901367005,2026-01-17 19:52:34.123166,2026-01-17 19:52:34.137847,0 days 00:00:00.014681,58.28788788106896,0.07907793063301184,3.163240162223346,COMPLETE
172,-7.8294672169089,2026-01-17 19:52:34.138395,2026-01-17 19:52:34.153588,0 days 00:00:00.015193,57.027240063228795,0.05289837776928155,3.279890095834272,COMPLETE
173,-7.838445134021441,2026-01-17 19:52:34.154176,2026-01-17 19:52:34.169339,0 days 00:00:00.015163,58.6676606662444,0.07816696035325554,3.05385009433784,COMPLETE
174,-7.833814610985366,2026-01-17 19:52:34.170105,2026-01-17 19:52:34.184892,0 days 00:00:00.014787,57.80343031425644,0.10144255451550205,3.1446826284307923,COMPLETE
175,-7.838013070864915,2026-01-17 19:52:34.185457,2026-01-17 19:52:34.199913,0 days 00:00:00.014456,59.728446495964505,0.07454841175136989,3.4280963483707896,COMPLETE
176,-7.829004077553269,2026-01-17 19:52:34.200488,2026-01-17 19:52:34.215125,0 days 00:00:00.014637,58.66273138291982,0.052299816123267624,3.3443349264392723,COMPLETE
177,-7.824757352795009,2026-01-17 19:52:34.215699,2026-01-17 19:52:34.230506,0 days 00:00:00.014807,60.80691329373629,0.05318816678952623,3.282268195900282,COMPLETE
178,-7.824809146413065,2026-01-17 19:52:34.231079,2026-01-17 19:52:34.246156,0 days 00:00:00.015077,60.385753045818525,0.05017862925092248,3.243644622105841,COMPLETE
179,-7.823682889794537,2026-01-17 19:52:34.246748,2026-01-17 19:52:34.261617,0 days 00:00:00.014869,61.35847837028204,0.050558451536778175,3.2419378381788504,COMPLETE
180,-8.169569572941867,2026-01-17 19:52:34.262189,2026-01-17 19:52:34.287010,0 days 00:00:00.024821,61.49030091553579,0.11006558911911245,2.1530132919830356,COMPLETE
181,-7.824568391995401,2026-01-17 19:52:34.287842,2026-01-17 19:52:34.312242,0 days 00:00:00.024400,60.70057997502349,0.05167042573095216,3.2229848186975305,COMPLETE
182,-7.822380203223476,2026-01-17 19:52:34.313092,2026-01-17 19:52:34.327151,0 days 00:00:00.014059,62.35533400355558,0.051955057315195514,3.241242406852995,COMPLETE
183,-7.825674546074573,2026-01-17 19:52:34.327746,2026-01-17 19:52:34.342201,0 days 00:00:00.014455,62.82644842220779,0.08830174937843704,3.2538772224724877,COMPLETE
184,-7.821834214905292,2026-01-17 19:52:34.342765,2026-01-17 19:52:34.357459,0 days 00:00:00.014694,62.77252379882135,0.05071043036129071,3.2401662263559663,COMPLETE
185,-7.827258029837256,2026-01-17 19:52:34.357988,2026-01-17 19:52:34.372926,0 days 00:00:00.014938,62.2602657189494,0.09292670298064151,3.2789114501625374,COMPLETE
186,-7.8522701671693795,2026-01-17 19:52:34.373497,2026-01-17 19:52:34.388192,0 days 00:00:00.014695,62.389758593090455,0.09009878773610366,3.514090395242016,COMPLETE
187,-7.833367221704179,2026-01-17 19:52:34.389004,2026-01-17 19:52:34.402879,0 days 00:00:00.013875,62.731361318807984,0.07651654091060804,3.386960111329366,COMPLETE
188,-7.929708263492175,2026-01-17 19:52:34.403466,2026-01-17 19:52:34.417731,0 days 00:00:00.014265,61.85996272056462,0.9056872167576635,3.3120189548797945,COMPLETE
189,-7.828816282715211,2026-01-17 19:52:34.418276,2026-01-17 19:52:34.432489,0 days 00:00:00.014213,61.05059078016418,0.09882819021869045,3.2832984380990515,COMPLETE
190,-7.829754771130036,2026-01-17 19:52:34.433078,2026-01-17 19:52:34.458798,0 days 00:00:00.025720,63.12366657565611,0.13317000074115565,3.241975842356758,COMPLETE
191,-7.829237640420568,2026-01-17 19:52:34.459366,2026-01-17 19:52:34.474041,0 days 00:00:00.014675,62.601607697096995,0.0768463504132803,3.0974564509279237,COMPLETE
192,-7.828552051389299,2026-01-17 19:52:34.474628,2026-01-17 19:52:34.489033,0 days 00:00:00.014405,62.009879927430724,0.11291251574766839,3.2528803139297193,COMPLETE
193,-7.831131416703956,2026-01-17 19:52:34.489609,2026-01-17 19:52:34.504134,0 days 00:00:00.014525,60.8798243365838,0.07089982287388197,3.3677687392955566,COMPLETE
194,-7.825953308715279,2026-01-17 19:52:34.504867,2026-01-17 19:52:34.520646,0 days 00:00:00.015779,63.53068790130038,0.09486981613307673,3.1517203654572095,COMPLETE
195,-7.842103928347868,2026-01-17 19:52:34.521299,2026-01-17 19:52:34.536013,0 days 00:00:00.014714,63.06018323942475,0.09076414782394494,3.4504218586023114,COMPLETE
196,-7.824987941023283,2026-01-17 19:52:34.536745,2026-01-17 19:52:34.551343,0 days 00:00:00.014598,61.492484814439244,0.051967739233551795,3.311607866023157,COMPLETE
197,-7.913422115135478,2026-01-17 19:52:34.552063,2026-01-17 19:52:34.567505,0 days 00:00:00.015442,61.906763857812074,0.7683491547922109,3.33688698498729,COMPLETE
198,-7.8255665697508885,2026-01-17 19:52:34.568262,2026-01-17 19:52:34.584191,0 days 00:00:00.015929,60.45871880751998,0.05557854895029109,3.167329826175186,COMPLETE
199,-7.82700189837531,2026-01-17 19:52:34.584943,2026-01-17 19:52:34.599648,0 days 00:00:00.014705,61.21920568331559,0.05003006009554265,3.1200211727497047,COMPLETE
