number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
157,-8.4095895369098,2026-01-17 19:52:37.000148,2026-01-17 19:52:37.014861,0 days 00:00:00.014713,34.221260145302146,0.5776463951989393,1.7814884438996101,COMPLETE
158,-8.416124991825324,2026-01-17 19:52:37.015591,2026-01-17 19:52:37.030734,0 days 00:00:00.015143,34.1680973468829,0.791195958332751,1.8516935510153683,COMPLETE
159,-8.421053545819571,2026-01-17 19:52:37.031276,2026-01-17 19:52:37.045828,0 days 00:00:00.014552,34.96946601528594,0.6952854367199366,1.6313003340802124,COMPLETE
160,-8.424321035917682,2026-01-17 19:52:37.046417,2026-01-17 19:52:37.061208,0 days 00:00:00.014791,32.80875240125118,0.6564149627350058,2.000270442107135,COMPLETE
161,-8.408614875476513,2026-01-17 19:52:37.061917,2026-01-17 19:52:37.076477,0 days 00:00:00.014560,31.743043138542482,0.5610224454303436,1.7741325398303096,COMPLETE
162,-8.40876598740939,2026-01-17 19:52:37.077196,2026-01-17 19:52:37.091770,0 days 00:00:00.014574,33.442598604118885,0.5728549708796189,1.776375815039454,COMPLETE
163,-8.407181109878415,2026-01-17 19:52:37.092287,2026-01-17 19:52:37.107071,0 days 00:00:00.014784,31.201049256060244,0.5436717665713791,1.8483574192230559,COMPLETE
164,-8.407482430166501,2026-01-17 19:52:37.107626,2026-01-17 19:52:37.122348,0 days 00:00:00.014722,30.99068175456715,0.5335787925646978,1.865410448343386,COMPLETE
165,-8.407231189335073,2026-01-17 19:52:37.122911,2026-01-17 19:52:37.138374,0 days 00:00:00.015463,31.06333221243135,0.5311342303766706,1.8801625749178916,COMPLETE
166,-8.407248670723162,2026-01-17 19:52:37.138902,2026-01-17 19:52:37.153642,0 days 00:00:00.014740,30.952038186651407,0.5395426093297351,1.884848812249552,COMPLETE
167,-8.42018702527678,2026-01-17 19:52:37.154198,2026-01-17 19:52:37.168818,0 days 00:00:00.014620,31.054593738896937,0.49170454669084485,2.060462529633298,COMPLETE
168,-8.409037508434391,2026-01-17 19:52:37.169355,2026-01-17 19:52:37.183744,0 days 00:00:00.014389,30.43409477652705,0.5053615297288263,1.8875022746357968,COMPLETE
169,-8.409301828759752,2026-01-17 19:52:37.184289,2026-01-17 19:52:37.198713,0 days 00:00:00.014424,29.74572781631342,0.5317829621520865,1.9654195818077325,COMPLETE
170,-8.435840233545619,2026-01-17 19:52:37.199282,2026-01-17 19:52:37.213746,0 days 00:00:00.014464,28.418230912590918,0.5574484368888624,1.6844284435816255,COMPLETE
171,-8.40692541780289,2026-01-17 19:52:37.214256,2026-01-17 19:52:37.228693,0 days 00:00:00.014437,31.42238723855229,0.5448095546479033,1.8348271648734538,COMPLETE
172,-8.407425663168972,2026-01-17 19:52:37.229306,2026-01-17 19:52:37.244059,0 days 00:00:00.014753,30.979955928026058,0.5428585761015728,1.8615708137110654,COMPLETE
173,-8.407645110025836,2026-01-17 19:52:37.244739,2026-01-17 19:52:37.260319,0 days 00:00:00.015580,30.894856992976315,0.5255695653973468,1.880508581212614,COMPLETE
174,-8.407406824446491,2026-01-17 19:52:37.260853,2026-01-17 19:52:37.275617,0 days 00:00:00.014764,30.853153899800258,0.5307778545542935,1.8930564419727132,COMPLETE
175,-8.409441643429957,2026-01-17 19:52:37.276157,2026-01-17 19:52:37.290662,0 days 00:00:00.014505,30.20922423874629,0.4699202737399275,1.9105419400578585,COMPLETE
176,-8.413895838964908,2026-01-17 19:52:37.291220,2026-01-17 19:52:37.306044,0 days 00:00:00.014824,30.90922397612048,0.5031033512839278,2.0045728677407317,COMPLETE
177,-8.415459485577205,2026-01-17 19:52:37.306629,2026-01-17 19:52:37.321167,0 days 00:00:00.014538,29.06373104663306,0.5392732690398736,1.8685603721866517,COMPLETE
178,-8.428745544409177,2026-01-17 19:52:37.321649,2026-01-17 19:52:37.336316,0 days 00:00:00.014667,32.747408615775704,0.5219089962551339,2.070934807495203,COMPLETE
179,-8.488140521428857,2026-01-17 19:52:37.336840,2026-01-17 19:52:37.351602,0 days 00:00:00.014762,60.25595240620587,0.541592390834859,1.9476820762753673,COMPLETE
180,-8.410494049617741,2026-01-17 19:52:37.352165,2026-01-17 19:52:37.366555,0 days 00:00:00.014390,30.307445425009607,0.48310811592406794,1.8726007992994054,COMPLETE
181,-8.407295508029529,2026-01-17 19:52:37.367040,2026-01-17 19:52:37.382247,0 days 00:00:00.015207,31.39263416250254,0.5235655024087402,1.826885142745966,COMPLETE
182,-8.41244959626534,2026-01-17 19:52:37.382806,2026-01-17 19:52:37.397312,0 days 00:00:00.014506,32.21308746831425,0.507587358716597,1.934462008101271,COMPLETE
183,-8.406781277000016,2026-01-17 19:52:37.397860,2026-01-17 19:52:37.412330,0 days 00:00:00.014470,31.255718063160288,0.5552357108385632,1.8650975882602827,COMPLETE
184,-8.410682912183209,2026-01-17 19:52:37.412864,2026-01-17 19:52:37.427282,0 days 00:00:00.014418,29.59270894144506,0.5579442613097697,1.9937471608913426,COMPLETE
185,-8.406352234419927,2026-01-17 19:52:37.427797,2026-01-17 19:52:37.442468,0 days 00:00:00.014671,31.372468878322866,0.6117816796452392,1.8407156740764494,COMPLETE
186,-8.419471161700972,2026-01-17 19:52:37.443003,2026-01-17 19:52:37.457897,0 days 00:00:00.014894,31.83440248994936,0.6185835630032475,1.6758113706105247,COMPLETE
187,-8.40735957227716,2026-01-17 19:52:37.458410,2026-01-17 19:52:37.473969,0 days 00:00:00.015559,32.68570501660403,0.5951575539055868,1.8028931191730224,COMPLETE
188,-8.407254959609528,2026-01-17 19:52:37.474500,2026-01-17 19:52:37.489373,0 days 00:00:00.014873,32.65925434994219,0.5764905096975647,1.8301621857532866,COMPLETE
189,-8.410130727527298,2026-01-17 19:52:37.489881,2026-01-17 19:52:37.504673,0 days 00:00:00.014792,32.74220463385632,0.5821503080551249,1.7341316030684517,COMPLETE
190,-9.95196090326636,2026-01-17 19:52:37.505341,2026-01-17 19:52:37.520174,0 days 00:00:00.014833,32.96350797774987,0.617442658724014,0.587222821577869,COMPLETE
191,-8.406832831504383,2026-01-17 19:52:37.520925,2026-01-17 19:52:37.535648,0 days 00:00:00.014723,31.556645134867594,0.5526171863302995,1.8314451604340207,COMPLETE
192,-8.407105947556115,2026-01-17 19:52:37.536274,2026-01-17 19:52:37.551070,0 days 00:00:00.014796,32.07133609466766,0.5606847353751322,1.8284277084578135,COMPLETE
193,-8.407173758646627,2026-01-17 19:52:37.551588,2026-01-17 19:52:37.566313,0 days 00:00:00.014725,32.132131814970656,0.5658313590052885,1.8193356034504475,COMPLETE
194,-8.407213251260538,2026-01-17 19:52:37.566827,2026-01-17 19:52:37.581025,0 days 00:00:00.014198,32.16300244183632,0.5776451166226894,1.8077932562050896,COMPLETE
195,-8.41051303775834,2026-01-17 19:52:37.581601,2026-01-17 19:52:37.596242,0 days 00:00:00.014641,32.034175709532825,0.5675056511273129,1.7312522064686207,COMPLETE
196,-8.408476887365861,2026-01-17 19:52:37.596808,2026-01-17 19:52:37.611247,0 days 00:00:00.014439,33.7477134929417,0.5979300891052908,1.801287101710795,COMPLETE
197,-8.414569406654952,2026-01-17 19:52:37.611768,2026-01-17 19:52:37.626339,0 days 00:00:00.014571,32.31495445980281,0.5593240799897798,1.6865647666469035,COMPLETE
198,-8.406664234970904,2026-01-17 19:52:37.626909,2026-01-17 19:52:37.641854,0 days 00:00:00.014945,31.644846871039668,0.5927337514953759,1.818979476576439,COMPLETE
199,-8.430407738049654,2026-01-17 19:52:37.642499,2026-01-17 19:52:37.657076,0 days 00:00:00.014577,31.755069512616146,0.5811222726258916,1.6232706611788816,COMPLETE
