number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
157,-7.947889600699885,2026-01-17 19:52:40.098634,2026-01-17 19:52:40.112864,0 days 00:00:00.014230,63.26109677931147,1.1376549801848397,2.388294328531252,COMPLETE
158,-7.932095121217921,2026-01-17 19:52:40.113554,2026-01-17 19:52:40.128352,0 days 00:00:00.014798,59.9828056194949,1.1066432857831152,2.2062385053270517,COMPLETE
159,-7.9481368598063495,2026-01-17 19:52:40.128868,2026-01-17 19:52:40.143186,0 days 00:00:00.014318,62.171103968418976,1.1535973601992868,2.0230625837658205,COMPLETE
160,-7.967378380085779,2026-01-17 19:52:40.143852,2026-01-17 19:52:40.157914,0 days 00:00:00.014062,64.9908007186917,1.180818710111843,1.9247594888882766,COMPLETE
161,-7.928443292130351,2026-01-17 19:52:40.158398,2026-01-17 19:52:40.172887,0 days 00:00:00.014489,62.51163092965998,1.163035862103162,2.2260367023539747,COMPLETE
162,-7.930957882172345,2026-01-17 19:52:40.173615,2026-01-17 19:52:40.188530,0 days 00:00:00.014915,64.0145843278156,1.1264255983080098,2.287891017198672,COMPLETE
163,-7.92772360666748,2026-01-17 19:52:40.189173,2026-01-17 19:52:40.204234,0 days 00:00:00.015061,62.80654678168884,1.1975496585732637,2.143253256505206,COMPLETE
164,-7.929002760314505,2026-01-17 19:52:40.204706,2026-01-17 19:52:40.220205,0 days 00:00:00.015499,63.12966647661368,1.1996604435485057,2.121109007233932,COMPLETE
165,-8.109034147345328,2026-01-17 19:52:40.220658,2026-01-17 19:52:40.235279,0 days 00:00:00.014621,30.78290776053455,1.1427350302697001,2.1442845427915653,COMPLETE
166,-7.975294773110167,2026-01-17 19:52:40.235920,2026-01-17 19:52:40.251053,0 days 00:00:00.015133,61.60024103872027,0.5188680465821416,2.0468404753834304,COMPLETE
167,-8.445973169402643,2026-01-17 19:52:40.251547,2026-01-17 19:52:40.265776,0 days 00:00:00.014229,64.1570284620511,1.1710502237771885,3.6925594243060704,COMPLETE
168,-7.9336662312640955,2026-01-17 19:52:40.266240,2026-01-17 19:52:40.281846,0 days 00:00:00.015606,62.94630487920109,1.1992923297507379,2.2997694151239014,COMPLETE
169,-7.957163403233594,2026-01-17 19:52:40.282367,2026-01-17 19:52:40.297153,0 days 00:00:00.014786,63.69274742263758,1.1133749559862496,1.9781204485422441,COMPLETE
170,-7.930003595656229,2026-01-17 19:52:40.297662,2026-01-17 19:52:40.312361,0 days 00:00:00.014699,61.005924063200794,1.145073815604265,2.205526688126613,COMPLETE
171,-7.928161325706567,2026-01-17 19:52:40.313087,2026-01-17 19:52:40.327936,0 days 00:00:00.014849,62.27074888448132,1.1746120288089652,2.2037663393957754,COMPLETE
172,-7.9348953213909095,2026-01-17 19:52:40.328383,2026-01-17 19:52:40.342908,0 days 00:00:00.014525,62.64581300001367,1.1628887477285732,2.086873003069036,COMPLETE
173,-7.927308131152164,2026-01-17 19:52:40.343567,2026-01-17 19:52:40.357999,0 days 00:00:00.014432,64.42078118859692,1.0904902640658463,2.2428635344492287,COMPLETE
174,-7.943473526973982,2026-01-17 19:52:40.358470,2026-01-17 19:52:40.372846,0 days 00:00:00.014376,64.04252090633801,1.0862550871711878,2.369881753440338,COMPLETE
175,-7.92620788709048,2026-01-17 19:52:40.373304,2026-01-17 19:52:40.387806,0 days 00:00:00.014502,64.28602481496095,1.127871507934308,2.1415643217473717,COMPLETE
176,-7.927237032807764,2026-01-17 19:52:40.388586,2026-01-17 19:52:40.404134,0 days 00:00:00.015548,64.65549937632076,1.1141905770339529,2.256868903107209,COMPLETE
177,-7.92778807347519,2026-01-17 19:52:40.404566,2026-01-17 19:52:40.419131,0 days 00:00:00.014565,64.8099319897536,1.1023254066746442,2.2646159628364444,COMPLETE
178,-7.955620330611183,2026-01-17 19:52:40.419565,2026-01-17 19:52:40.433750,0 days 00:00:00.014185,64.95180878173282,1.0683003385476957,2.437611268201092,COMPLETE
179,-7.935480117383186,2026-01-17 19:52:40.434168,2026-01-17 19:52:40.448707,0 days 00:00:00.014539,63.98668708762667,1.1198925729078488,2.322279845068888,COMPLETE
180,-7.927371829267104,2026-01-17 19:52:40.449208,2026-01-17 19:52:40.463894,0 days 00:00:00.014686,64.2968408869943,1.0911540880645263,2.2293080623940527,COMPLETE
181,-7.927446706182477,2026-01-17 19:52:40.464324,2026-01-17 19:52:40.479457,0 days 00:00:00.015133,64.25650998777,1.1023097233718877,2.2433671908579016,COMPLETE
182,-7.927518378827132,2026-01-17 19:52:40.479935,2026-01-17 19:52:40.494461,0 days 00:00:00.014526,64.31641321711916,1.0786486371532715,2.235834332647967,COMPLETE
183,-7.932196696938165,2026-01-17 19:52:40.494895,2026-01-17 19:52:40.509350,0 days 00:00:00.014455,64.35385790028253,1.1019040833720977,2.3004000121124273,COMPLETE
184,-7.934683526292497,2026-01-17 19:52:40.509851,2026-01-17 19:52:40.525157,0 days 00:00:00.015306,64.9963979677238,1.0513720881479411,2.075876483094227,COMPLETE
185,-7.928112607547298,2026-01-17 19:52:40.525788,2026-01-17 19:52:40.541105,0 days 00:00:00.015317,63.59217447901373,1.1248637502096839,2.2371056943549084,COMPLETE
186,-7.9718715787826255,2026-01-17 19:52:40.541529,2026-01-17 19:52:40.556167,0 days 00:00:00.014638,48.92990648238225,1.087485720601576,2.372972546791423,COMPLETE
187,-7.9289786914834055,2026-01-17 19:52:40.556955,2026-01-17 19:52:40.571445,0 days 00:00:00.014490,63.50675564750217,1.0301820981445622,2.1735534283881615,COMPLETE
188,-7.943280610713238,2026-01-17 19:52:40.572012,2026-01-17 19:52:40.586208,0 days 00:00:00.014196,64.16275749295637,1.1384488860106714,2.0238338729170415,COMPLETE
189,-7.933149698420441,2026-01-17 19:52:40.586643,2026-01-17 19:52:40.601736,0 days 00:00:00.015093,63.40893468191909,1.1132189763903184,2.0954163837582414,COMPLETE
190,-7.928412756965376,2026-01-17 19:52:40.602284,2026-01-17 19:52:40.617193,0 days 00:00:00.014909,64.41592332501251,1.0660811338370018,2.2589454698135616,COMPLETE
191,-7.928497139643291,2026-01-17 19:52:40.617827,2026-01-17 19:52:40.632755,0 days 00:00:00.014928,63.28909769596802,1.1409240555150308,2.13203994540488,COMPLETE
192,-7.926457141859404,2026-01-17 19:52:40.633223,2026-01-17 19:52:40.648867,0 days 00:00:00.015644,63.55810948260739,1.1571400148979225,2.174167438638283,COMPLETE
193,-7.925985016798643,2026-01-17 19:52:40.649371,2026-01-17 19:52:40.663800,0 days 00:00:00.014429,64.34968890634671,1.152025184632649,2.1991626470555876,COMPLETE
194,-7.928565638308035,2026-01-17 19:52:40.664279,2026-01-17 19:52:40.678724,0 days 00:00:00.014445,62.04292392877768,1.1535671284279798,2.1943680663144405,COMPLETE
195,-7.932544373376006,2026-01-17 19:52:40.679102,2026-01-17 19:52:40.693761,0 days 00:00:00.014659,64.98852717964621,1.1269585512169376,2.3074595469042642,COMPLETE
196,-7.943100983133962,2026-01-17 19:52:40.694169,2026-01-17 19:52:40.718587,0 days 00:00:00.024418,63.52976879018279,1.1565771876291642,2.0290724706402345,COMPLETE
197,-7.927956072065747,2026-01-17 19:52:40.719113,2026-01-17 19:52:40.733712,0 days 00:00:00.014599,62.820012292786174,1.136867461101681,2.1547487684391977,COMPLETE
198,-7.931032063616759,2026-01-17 19:52:40.734190,2026-01-17 19:52:40.748891,0 days 00:00:00.014701,64.03291879067844,1.1758598651690801,2.0913811973209016,COMPLETE
199,-7.950933762431019,2026-01-17 19:52:40.749353,2026-01-17 19:52:40.763832,0 days 00:00:00.014479,61.620909153416726,1.118055908504173,2.3991035292451275,COMPLETE
