number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
157,-8.714211257249456,2026-01-17 19:58:09.483522,2026-01-17 19:58:09.499025,0 days 00:00:00.015503,38.42408040865581,1.1961987278971573,1.7114942928918617,COMPLETE
158,-8.703670129668097,2026-01-17 19:58:09.499659,2026-01-17 19:58:09.514094,0 days 00:00:00.014435,41.875084574452906,1.0799714683282722,1.8320017440328118,COMPLETE
159,-8.728051040043784,2026-01-17 19:58:09.514611,2026-01-17 19:58:09.529277,0 days 00:00:00.014666,43.59945788720068,1.1233818942052407,1.5912998327231693,COMPLETE
160,-8.70805549751804,2026-01-17 19:58:09.529823,2026-01-17 19:58:09.544371,0 days 00:00:00.014548,39.90496541728478,1.180636324542021,1.752413418016197,COMPLETE
161,-8.700829243984627,2026-01-17 19:58:09.544843,2026-01-17 19:58:09.560194,0 days 00:00:00.015351,40.48060250493711,1.146228896829691,1.8413591208391844,COMPLETE
162,-8.703689852350465,2026-01-17 19:58:09.560892,2026-01-17 19:58:09.575533,0 days 00:00:00.014641,39.30842082889035,1.1512319261067534,1.7984895098597957,COMPLETE
163,-8.721655665286269,2026-01-17 19:58:09.576081,2026-01-17 19:58:09.590968,0 days 00:00:00.014887,41.26501845078178,1.1005259474784372,1.659545154743982,COMPLETE
164,-8.703163530398466,2026-01-17 19:58:09.591497,2026-01-17 19:58:09.605856,0 days 00:00:00.014359,38.23974555361222,1.0484496908832306,1.8455922031010472,COMPLETE
165,-8.714815413112714,2026-01-17 19:58:09.606485,2026-01-17 19:58:09.621003,0 days 00:00:00.014518,40.205974679476945,1.1469052994950109,1.711962914041435,COMPLETE
166,-8.70433547952039,2026-01-17 19:58:09.621529,2026-01-17 19:58:09.636088,0 days 00:00:00.014559,39.008129587615976,1.0916123079335964,1.8141461095007234,COMPLETE
167,-8.718916612794946,2026-01-17 19:58:09.636565,2026-01-17 19:58:09.650901,0 days 00:00:00.014336,41.3671893947205,1.1157487716961194,2.0574309973699405,COMPLETE
168,-8.701334405226008,2026-01-17 19:58:09.651380,2026-01-17 19:58:09.665615,0 days 00:00:00.014235,38.38649560443294,1.0757623603021678,1.8584017679459675,COMPLETE
169,-8.701552395169628,2026-01-17 19:58:09.666118,2026-01-17 19:58:09.681323,0 days 00:00:00.015205,38.33698835972827,1.0755790448654408,1.9316870027327715,COMPLETE
170,-8.701553453208211,2026-01-17 19:58:09.681818,2026-01-17 19:58:09.696110,0 days 00:00:00.014292,38.179699368713855,1.0763970138145267,1.932390903254894,COMPLETE
171,-8.701328967683605,2026-01-17 19:58:09.696757,2026-01-17 19:58:09.711814,0 days 00:00:00.015057,38.05319705032965,1.0711437367348748,1.9131438464446224,COMPLETE
172,-8.701826852533568,2026-01-17 19:58:09.712319,2026-01-17 19:58:09.727429,0 days 00:00:00.015110,38.139857683039246,1.0490340960061824,1.9321155148065083,COMPLETE
173,-8.71208727319576,2026-01-17 19:58:09.727900,2026-01-17 19:58:09.742718,0 days 00:00:00.014818,37.709020247708715,1.0727997909257607,2.073733409914443,COMPLETE
174,-8.70303218485266,2026-01-17 19:58:09.743345,2026-01-17 19:58:09.758093,0 days 00:00:00.014748,38.378867626586526,1.1034095009297362,1.961686379237999,COMPLETE
175,-8.700172176912108,2026-01-17 19:58:09.758535,2026-01-17 19:58:09.773235,0 days 00:00:00.014700,37.52543315648484,1.175803659249602,1.9317178076732255,COMPLETE
176,-9.072974593728215,2026-01-17 19:58:09.773826,2026-01-17 19:58:09.788373,0 days 00:00:00.014547,38.837824123553574,1.171640741445767,3.0932522739210313,COMPLETE
177,-8.700850662036029,2026-01-17 19:58:09.788934,2026-01-17 19:58:09.803345,0 days 00:00:00.014411,37.03118090385324,1.1955416656086246,1.9510310151117436,COMPLETE
178,-8.710891232151065,2026-01-17 19:58:09.803846,2026-01-17 19:58:09.818632,0 days 00:00:00.014786,37.22161268396972,1.1796698386759676,2.0644654485132383,COMPLETE
179,-8.701257760037334,2026-01-17 19:58:09.819096,2026-01-17 19:58:09.834417,0 days 00:00:00.015321,36.709617824867244,1.197605004592133,1.9554639529666322,COMPLETE
180,-8.711931764525476,2026-01-17 19:58:09.834899,2026-01-17 19:58:09.849174,0 days 00:00:00.014275,36.63074657462471,1.1999041844222151,1.7539853257822842,COMPLETE
181,-8.702477315820056,2026-01-17 19:58:09.849685,2026-01-17 19:58:09.864165,0 days 00:00:00.014480,36.604469110287994,1.1638177829279905,1.9729980671054568,COMPLETE
182,-8.70049155313995,2026-01-17 19:58:09.864811,2026-01-17 19:58:09.879873,0 days 00:00:00.015062,37.60720395028784,1.157978709912094,1.93540763256238,COMPLETE
183,-8.803653967083799,2026-01-17 19:58:09.880436,2026-01-17 19:58:09.895166,0 days 00:00:00.014730,60.769734353113954,1.151415372932116,1.94059219551198,COMPLETE
184,-8.707842892507966,2026-01-17 19:58:09.895753,2026-01-17 19:58:09.910403,0 days 00:00:00.014650,37.015295505943705,1.185961320301755,2.036553639584034,COMPLETE
185,-8.717360198810328,2026-01-17 19:58:09.911325,2026-01-17 19:58:09.926118,0 days 00:00:00.014793,37.783644280141004,1.112390015323904,2.1150240627571577,COMPLETE
186,-8.711868645781818,2026-01-17 19:58:09.926617,2026-01-17 19:58:09.940990,0 days 00:00:00.014373,36.41251093475398,1.1993176045187106,1.7601183338108521,COMPLETE
187,-8.701074743711274,2026-01-17 19:58:09.941505,2026-01-17 19:58:09.956592,0 days 00:00:00.015087,39.18595005943342,1.1504648987730304,1.9218381919436858,COMPLETE
188,-9.44346251158306,2026-01-17 19:58:09.957096,2026-01-17 19:58:09.971712,0 days 00:00:00.014616,39.17691102358616,1.15106456616567,0.8316606458986475,COMPLETE
189,-8.700178582755552,2026-01-17 19:58:09.972329,2026-01-17 19:58:09.988842,0 days 00:00:00.016513,40.2916287362208,1.169987632995936,1.8607095633071191,COMPLETE
190,-8.715637703420462,2026-01-17 19:58:09.989456,2026-01-17 19:58:10.003954,0 days 00:00:00.014498,40.42570512313464,1.1759221184196433,1.6960408008079992,COMPLETE
191,-8.700492914249653,2026-01-17 19:58:10.004478,2026-01-17 19:58:10.019129,0 days 00:00:00.014651,39.71923911501527,1.143092829706851,1.8582125202856705,COMPLETE
192,-8.70101607183827,2026-01-17 19:58:10.019659,2026-01-17 19:58:10.033900,0 days 00:00:00.014241,40.16587890776517,1.1247068836816747,1.8528326129392099,COMPLETE
193,-8.703427254655724,2026-01-17 19:58:10.034371,2026-01-17 19:58:10.049076,0 days 00:00:00.014705,39.851257122424734,1.1286047845098037,1.8055880139768914,COMPLETE
194,-8.706481045452659,2026-01-17 19:58:10.049681,2026-01-17 19:58:10.065063,0 days 00:00:00.015382,40.66709047594396,1.1554602284179982,1.9998925628123987,COMPLETE
195,-8.706060013561673,2026-01-17 19:58:10.065709,2026-01-17 19:58:10.080839,0 days 00:00:00.015130,39.69260052735315,1.1774771253101788,1.7699221509498726,COMPLETE
196,-8.700534294204619,2026-01-17 19:58:10.081383,2026-01-17 19:58:10.095711,0 days 00:00:00.014328,39.14802856984044,1.1205056789702144,1.8854722374250934,COMPLETE
197,-8.701475991110144,2026-01-17 19:58:10.096194,2026-01-17 19:58:10.110876,0 days 00:00:00.014682,40.97812344727879,1.1239959872880507,1.8459228326349826,COMPLETE
198,-8.713997020904273,2026-01-17 19:58:10.111547,2026-01-17 19:58:10.126121,0 days 00:00:00.014574,42.44418876350363,1.1463400750306254,2.014677395736632,COMPLETE
199,-8.716570335975522,2026-01-17 19:58:10.126642,2026-01-17 19:58:10.141223,0 days 00:00:00.014581,39.18116236323479,1.1672921309962454,1.6965559404751531,COMPLETE
