number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
157,-8.187954462045838,2026-01-17 19:58:12.487995,2026-01-17 19:58:12.502699,0 days 00:00:00.014704,52.39991832590396,1.1550131694214656,2.2564456105755313,COMPLETE
158,-8.187337374450058,2026-01-17 19:58:12.503267,2026-01-17 19:58:12.517678,0 days 00:00:00.014411,53.76056682259422,1.0726857720135357,2.341637687424194,COMPLETE
159,-8.199431917412166,2026-01-17 19:58:12.518327,2026-01-17 19:58:12.533008,0 days 00:00:00.014681,57.85037319916509,1.1283552108320603,2.4561426939527973,COMPLETE
160,-8.730819024949625,2026-01-17 19:58:12.533546,2026-01-17 19:58:12.548880,0 days 00:00:00.015334,55.00732914868878,0.525060019233894,0.9576491799118321,COMPLETE
161,-8.190982154544816,2026-01-17 19:58:12.549621,2026-01-17 19:58:12.563396,0 days 00:00:00.013775,54.427047825246184,1.158315938650037,2.197928038644849,COMPLETE
162,-8.186795427140924,2026-01-17 19:58:12.563809,2026-01-17 19:58:12.578600,0 days 00:00:00.014791,53.009201245300886,1.1747385406408335,2.2557298335107805,COMPLETE
163,-8.202132741178456,2026-01-17 19:58:12.578993,2026-01-17 19:58:12.593341,0 days 00:00:00.014348,52.51061209444647,1.1122307017174382,2.132064251773373,COMPLETE
164,-8.185620195669292,2026-01-17 19:58:12.593808,2026-01-17 19:58:12.608307,0 days 00:00:00.014499,53.201056792178505,1.1325640370204715,2.2718756524594306,COMPLETE
165,-8.189988993203624,2026-01-17 19:58:12.609078,2026-01-17 19:58:12.623398,0 days 00:00:00.014320,50.62311280653392,1.1676634169308964,2.2717144393705064,COMPLETE
166,-8.193286884165875,2026-01-17 19:58:12.623801,2026-01-17 19:58:12.638207,0 days 00:00:00.014406,53.16237636036729,1.1369347451623504,2.4042941355359244,COMPLETE
167,-8.193046007524973,2026-01-17 19:58:12.638613,2026-01-17 19:58:12.652830,0 days 00:00:00.014217,53.086124534054825,1.1785137012296842,2.193245498176776,COMPLETE
168,-8.18718221856849,2026-01-17 19:58:12.653285,2026-01-17 19:58:12.667840,0 days 00:00:00.014555,51.85886328638625,1.140815324969454,2.3386089693878938,COMPLETE
169,-8.204382153717496,2026-01-17 19:58:12.668334,2026-01-17 19:58:12.682436,0 days 00:00:00.014102,56.28117533962456,1.0999502325744455,2.515413533902068,COMPLETE
170,-8.203409827264831,2026-01-17 19:58:12.682937,2026-01-17 19:58:12.697538,0 days 00:00:00.014601,53.89033761450548,1.1220188188261513,2.1165443968139073,COMPLETE
171,-8.18639002585186,2026-01-17 19:58:12.698064,2026-01-17 19:58:12.712834,0 days 00:00:00.014770,55.1460562551932,1.0776422781837165,2.2840977844541017,COMPLETE
172,-8.186860646845101,2026-01-17 19:58:12.713886,2026-01-17 19:58:12.728323,0 days 00:00:00.014437,55.58927054837398,1.0808765416839794,2.2527498002902533,COMPLETE
173,-8.194472342698024,2026-01-17 19:58:12.728903,2026-01-17 19:58:12.743615,0 days 00:00:00.014712,55.244681729976314,1.1678028910966618,2.3911230521079854,COMPLETE
174,-8.190645656429844,2026-01-17 19:58:12.744131,2026-01-17 19:58:12.758392,0 days 00:00:00.014261,53.8326767135837,1.115806473761371,2.213907249690565,COMPLETE
175,-8.188240341789339,2026-01-17 19:58:12.758879,2026-01-17 19:58:12.773331,0 days 00:00:00.014452,57.10758697323806,1.143861937600631,2.298848014035255,COMPLETE
176,-8.196637231118013,2026-01-17 19:58:12.773908,2026-01-17 19:58:12.789029,0 days 00:00:00.015121,52.89611230257035,1.0937246717470364,2.1701894748983035,COMPLETE
177,-8.199732065723325,2026-01-17 19:58:12.789511,2026-01-17 19:58:12.804064,0 days 00:00:00.014553,54.62571575482878,1.1632932750123082,2.4611248227857776,COMPLETE
178,-8.212457979370363,2026-01-17 19:58:12.804569,2026-01-17 19:58:12.818867,0 days 00:00:00.014298,56.12566207463836,1.1335047600685797,2.0681919551433836,COMPLETE
179,-8.187125809976738,2026-01-17 19:58:12.819325,2026-01-17 19:58:12.833597,0 days 00:00:00.014272,51.05592642451048,1.0603654392693502,2.3388822018843056,COMPLETE
180,-8.187215029429284,2026-01-17 19:58:12.834031,2026-01-17 19:58:12.849597,0 days 00:00:00.015566,55.166980693457845,1.0296575031929809,2.2735262311930513,COMPLETE
181,-8.186869247748367,2026-01-17 19:58:12.850013,2026-01-17 19:58:12.864231,0 days 00:00:00.014218,55.62498952067992,1.082410631546989,2.2505738701331923,COMPLETE
182,-8.18788235810413,2026-01-17 19:58:12.864939,2026-01-17 19:58:12.879307,0 days 00:00:00.014368,54.07335549310151,1.1043430960062823,2.238663628349324,COMPLETE
183,-8.454834317188176,2026-01-17 19:58:12.879715,2026-01-17 19:58:12.894647,0 days 00:00:00.014932,56.85514342178819,1.0746484387146935,3.5933387602689764,COMPLETE
184,-8.193488382958824,2026-01-17 19:58:12.895076,2026-01-17 19:58:12.909449,0 days 00:00:00.014373,55.71420674834203,1.1789574698730627,2.37504246331615,COMPLETE
185,-8.199223795985102,2026-01-17 19:58:12.909872,2026-01-17 19:58:12.924976,0 days 00:00:00.015104,53.36155514481942,1.1206828342652486,2.144596101921172,COMPLETE
186,-8.185244735042037,2026-01-17 19:58:12.925465,2026-01-17 19:58:12.940627,0 days 00:00:00.015162,55.012412123496574,1.1499723725567321,2.2827179577128716,COMPLETE
187,-8.185747841531539,2026-01-17 19:58:12.941061,2026-01-17 19:58:12.955675,0 days 00:00:00.014614,52.025086935466966,1.1501561500303419,2.3136810811944972,COMPLETE
188,-8.195892233427035,2026-01-17 19:58:12.956113,2026-01-17 19:58:12.970383,0 days 00:00:00.014270,54.5819156941173,1.1502252081707485,2.4149408652088344,COMPLETE
189,-8.186293991632432,2026-01-17 19:58:12.970761,2026-01-17 19:58:12.986220,0 days 00:00:00.015459,51.70669439661041,1.132013041181074,2.3228073453015967,COMPLETE
190,-8.186169708825677,2026-01-17 19:58:12.986632,2026-01-17 19:58:13.001294,0 days 00:00:00.014662,52.01124064973378,1.148239483189133,2.321763890543897,COMPLETE
191,-8.188836160714692,2026-01-17 19:58:13.002010,2026-01-17 19:58:13.016366,0 days 00:00:00.014356,49.98980199266614,1.14810767886934,2.3297600348091696,COMPLETE
192,-8.194181958638769,2026-01-17 19:58:13.016855,2026-01-17 19:58:13.031111,0 days 00:00:00.014256,52.00519526065137,1.1179403035698638,2.192677111015636,COMPLETE
193,-8.191046472475595,2026-01-17 19:58:13.031893,2026-01-17 19:58:13.046690,0 days 00:00:00.014797,51.4137199133625,1.154377392814804,2.3954383704230287,COMPLETE
194,-8.19221186568475,2026-01-17 19:58:13.047094,2026-01-17 19:58:13.061709,0 days 00:00:00.014615,48.95219146201626,1.0981389346271686,2.3046049985712123,COMPLETE
195,-8.202104488965054,2026-01-17 19:58:13.062333,2026-01-17 19:58:13.077447,0 days 00:00:00.015114,52.292548505268584,1.133033602313493,2.503693139984634,COMPLETE
196,-8.188587870628314,2026-01-17 19:58:13.077898,2026-01-17 19:58:13.093477,0 days 00:00:00.015579,50.66621193376367,1.1998104570960446,2.3501357702914003,COMPLETE
197,-8.194504057088228,2026-01-17 19:58:13.094159,2026-01-17 19:58:13.108612,0 days 00:00:00.014453,53.73657501791071,1.107945427009134,2.1851620437117503,COMPLETE
198,-8.19703464893115,2026-01-17 19:58:13.109317,2026-01-17 19:58:13.123787,0 days 00:00:00.014470,51.85887047609323,1.1752248940622092,2.4519142325948065,COMPLETE
199,-8.185416668321855,2026-01-17 19:58:13.124368,2026-01-17 19:58:13.139249,0 days 00:00:00.014881,54.874364413579684,1.1412457421696653,2.2995789280219086,COMPLETE
