number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
157,-7.850742315830013,2026-01-17 19:58:06.412636,2026-01-17 19:58:06.427124,0 days 00:00:00.014488,38.949469518422916,0.05215351019696919,3.267219125727487,COMPLETE
158,-7.843150033136558,2026-01-17 19:58:06.427693,2026-01-17 19:58:06.441871,0 days 00:00:00.014178,40.21763609259232,0.05042979794817526,3.1739542379721146,COMPLETE
159,-7.884618857119918,2026-01-17 19:58:06.442392,2026-01-17 19:58:06.456905,0 days 00:00:00.014513,40.35504190996091,0.052347908391788524,3.4668778223533954,COMPLETE
160,-7.850406748562284,2026-01-17 19:58:06.457428,2026-01-17 19:58:06.471682,0 days 00:00:00.014254,41.83481147491048,0.07479371049191462,3.207991140025227,COMPLETE
161,-7.852543418270324,2026-01-17 19:58:06.472257,2026-01-17 19:58:06.486951,0 days 00:00:00.014694,39.82059444523545,0.13271435533735298,3.1704809137492047,COMPLETE
162,-7.870922452511904,2026-01-17 19:58:06.487537,2026-01-17 19:58:06.502340,0 days 00:00:00.014803,41.224706762313865,0.0826922161071767,3.35113666727624,COMPLETE
163,-7.84033888033092,2026-01-17 19:58:06.502902,2026-01-17 19:58:06.517643,0 days 00:00:00.014741,42.10341984684347,0.051423006478644624,3.0807484769934206,COMPLETE
164,-7.842634185865613,2026-01-17 19:58:06.518248,2026-01-17 19:58:06.532907,0 days 00:00:00.014659,41.8674591423893,0.07472999943025135,3.101083842379247,COMPLETE
165,-7.840031863888745,2026-01-17 19:58:06.533473,2026-01-17 19:58:06.548600,0 days 00:00:00.015127,42.53317138131071,0.05248775302515151,3.0923089578599274,COMPLETE
166,-7.840757699297804,2026-01-17 19:58:06.549158,2026-01-17 19:58:06.563512,0 days 00:00:00.014354,42.09527012098331,0.054102604850796016,3.0642026886644045,COMPLETE
167,-7.950029755340798,2026-01-17 19:58:06.564028,2026-01-17 19:58:06.578377,0 days 00:00:00.014349,40.25184319180882,0.8050879705107408,3.285408646059021,COMPLETE
168,-7.8401460406742345,2026-01-17 19:58:06.578947,2026-01-17 19:58:06.593699,0 days 00:00:00.014752,42.22990380485626,0.05079764408983653,3.0828884506218004,COMPLETE
169,-7.841444691092029,2026-01-17 19:58:06.594205,2026-01-17 19:58:06.608636,0 days 00:00:00.014431,42.33649432054146,0.05164945834836583,3.1337811853409168,COMPLETE
170,-7.8444705323903605,2026-01-17 19:58:06.609158,2026-01-17 19:58:06.623353,0 days 00:00:00.014195,42.26164379759679,0.058435734296678296,3.1610888391425576,COMPLETE
171,-7.859078179174901,2026-01-17 19:58:06.623834,2026-01-17 19:58:06.638092,0 days 00:00:00.014258,36.98518773346328,0.05030705381316268,3.1504443784391527,COMPLETE
172,-7.853091343098645,2026-01-17 19:58:06.638758,2026-01-17 19:58:06.654241,0 days 00:00:00.015483,42.19437837797481,0.05682579479502954,3.235774999425772,COMPLETE
173,-7.840393489743628,2026-01-17 19:58:06.654767,2026-01-17 19:58:06.669400,0 days 00:00:00.014633,42.24372194493399,0.05211518129146968,3.072786003637028,COMPLETE
174,-7.84023776861323,2026-01-17 19:58:06.669941,2026-01-17 19:58:06.685543,0 days 00:00:00.015602,42.376362285921466,0.054155654194909884,3.0880379351784026,COMPLETE
175,-7.840371689150722,2026-01-17 19:58:06.686075,2026-01-17 19:58:06.700426,0 days 00:00:00.014351,41.77923847485017,0.05041625685127961,3.0886293688625295,COMPLETE
176,-8.570472615440483,2026-01-17 19:58:06.701212,2026-01-17 19:58:06.716272,0 days 00:00:00.015060,42.00784526473851,0.05006055081736609,1.7678817463778356,COMPLETE
177,-7.858583137456174,2026-01-17 19:58:06.717000,2026-01-17 19:58:06.731638,0 days 00:00:00.014638,41.72807653442922,0.05122826059695578,3.2878764903460533,COMPLETE
178,-7.850151641835142,2026-01-17 19:58:06.732190,2026-01-17 19:58:06.747471,0 days 00:00:00.015281,38.68155572926952,0.0604081218226461,3.193897005422535,COMPLETE
179,-7.849831024742872,2026-01-17 19:58:06.747984,2026-01-17 19:58:06.762591,0 days 00:00:00.014607,39.877039904228376,0.07033502665207648,3.0581047760281086,COMPLETE
180,-7.843256173054006,2026-01-17 19:58:06.763140,2026-01-17 19:58:06.777758,0 days 00:00:00.014618,40.781480815884684,0.05023060944240168,3.067240071241095,COMPLETE
181,-7.84190811456733,2026-01-17 19:58:06.778343,2026-01-17 19:58:06.793096,0 days 00:00:00.014753,40.697766126220415,0.05208515136349396,3.126701357773885,COMPLETE
182,-7.843534479078629,2026-01-17 19:58:06.793641,2026-01-17 19:58:06.808953,0 days 00:00:00.015312,40.29473842440488,0.050067953278043004,3.1030228400823012,COMPLETE
183,-7.844643760324653,2026-01-17 19:58:06.809506,2026-01-17 19:58:06.823913,0 days 00:00:00.014407,40.67149657641953,0.05211620956477009,3.054876050998758,COMPLETE
184,-7.850503750179804,2026-01-17 19:58:06.824446,2026-01-17 19:58:06.849870,0 days 00:00:00.025424,39.533730143054186,0.07321946160599274,3.244582425213249,COMPLETE
185,-7.858717868735596,2026-01-17 19:58:06.850636,2026-01-17 19:58:06.866603,0 days 00:00:00.015967,38.21944867393082,0.05144424047596666,3.0508481472987614,COMPLETE
186,-7.875478003249299,2026-01-17 19:58:06.867142,2026-01-17 19:58:06.881349,0 days 00:00:00.014207,41.432326155318904,0.12415384220587314,3.345444793272266,COMPLETE
187,-7.859941930332488,2026-01-17 19:58:06.881863,2026-01-17 19:58:06.897521,0 days 00:00:00.015658,36.83787650000243,0.05037719314593048,3.1551973074531596,COMPLETE
188,-7.844845957729923,2026-01-17 19:58:06.898021,2026-01-17 19:58:06.912965,0 days 00:00:00.014944,40.6569745298839,0.07512321670587879,3.0919993325019344,COMPLETE
189,-7.849676096445508,2026-01-17 19:58:06.913509,2026-01-17 19:58:06.927914,0 days 00:00:00.014405,41.830061495412714,0.0894021067194582,2.970813734641129,COMPLETE
190,-7.881396160541246,2026-01-17 19:58:06.928414,2026-01-17 19:58:06.943453,0 days 00:00:00.015039,39.8712066818327,0.12876037362631054,2.865537257163378,COMPLETE
191,-7.843118030142813,2026-01-17 19:58:06.943939,2026-01-17 19:58:06.958578,0 days 00:00:00.014639,42.47720765699325,0.07290127568776116,3.119154554225643,COMPLETE
192,-7.849739739534203,2026-01-17 19:58:06.959309,2026-01-17 19:58:06.974445,0 days 00:00:00.015136,42.103257115895126,0.07261716519564095,3.1972844638423,COMPLETE
193,-7.848580179405827,2026-01-17 19:58:06.975026,2026-01-17 19:58:06.989710,0 days 00:00:00.014684,41.16904599344436,0.09070638793220584,3.0191361788765128,COMPLETE
194,-7.840491561204033,2026-01-17 19:58:06.990238,2026-01-17 19:58:07.005339,0 days 00:00:00.015101,42.8477459532686,0.05070205656544802,3.101063410530979,COMPLETE
195,-7.841745631737815,2026-01-17 19:58:07.005871,2026-01-17 19:58:07.020131,0 days 00:00:00.014260,42.58636194135799,0.0685690320098806,3.0645873470178513,COMPLETE
196,-7.845014935438303,2026-01-17 19:58:07.020629,2026-01-17 19:58:07.044752,0 days 00:00:00.024123,40.506436756950876,0.05120439998327384,3.0588571804457496,COMPLETE
197,-7.847964824022294,2026-01-17 19:58:07.045385,2026-01-17 19:58:07.060573,0 days 00:00:00.015188,42.42976571071186,0.06931456718816452,2.943960924007654,COMPLETE
198,-7.853203629303842,2026-01-17 19:58:07.061294,2026-01-17 19:58:07.076096,0 days 00:00:00.014802,42.91723612877536,0.050082463384409026,3.225894809287384,COMPLETE
199,-7.8604272018003725,2026-01-17 19:58:07.076566,2026-01-17 19:58:07.090980,0 days 00:00:00.014414,39.02491762755965,0.0971141197171066,3.0245694303873236,COMPLETE
