number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
156,-7.366206830706533,2026-01-17 19:58:03.343945,2026-01-17 19:58:03.358652,0 days 00:00:00.014707,26.6378850909073,0.8109257899788574,0.6095524281996243,COMPLETE
157,-7.392050312852936,2026-01-17 19:58:03.359201,2026-01-17 19:58:03.373713,0 days 00:00:00.014512,27.527612740135613,0.7541416381036655,0.5018843029141166,COMPLETE
158,-7.357679549557249,2026-01-17 19:58:03.374236,2026-01-17 19:58:03.389004,0 days 00:00:00.014768,28.690364164025986,0.85243262068272,0.8193886531576942,COMPLETE
159,-7.350626264336623,2026-01-17 19:58:03.389585,2026-01-17 19:58:03.404062,0 days 00:00:00.014477,30.695953580995262,0.7341039983969587,0.6984165842732197,COMPLETE
160,-7.387974315394564,2026-01-17 19:58:03.404557,2026-01-17 19:58:03.419133,0 days 00:00:00.014576,30.59285078241949,0.9676492886053023,0.9285609986398312,COMPLETE
161,-7.754059777857421,2026-01-17 19:58:03.419831,2026-01-17 19:58:03.434647,0 days 00:00:00.014816,31.45467519502196,0.7388071859607868,2.1744523570007566,COMPLETE
162,-7.349839721805788,2026-01-17 19:58:03.435178,2026-01-17 19:58:03.449941,0 days 00:00:00.014763,29.583021385859503,0.7857891065761105,0.7046681544040849,COMPLETE
163,-7.349777707072725,2026-01-17 19:58:03.450499,2026-01-17 19:58:03.465528,0 days 00:00:00.015029,29.40724205611798,0.7907835018066698,0.7072202049512598,COMPLETE
164,-7.350095565518501,2026-01-17 19:58:03.466060,2026-01-17 19:58:03.480501,0 days 00:00:00.014441,29.54724544813292,0.7675982598834631,0.6665918813694625,COMPLETE
165,-7.421404224300106,2026-01-17 19:58:03.481179,2026-01-17 19:58:03.496138,0 days 00:00:00.014959,46.658990154118506,0.813663468166282,0.6487634629315401,COMPLETE
166,-7.377575531124203,2026-01-17 19:58:03.496641,2026-01-17 19:58:03.511892,0 days 00:00:00.015251,29.573061527287663,0.8665864405662274,0.5713543386851042,COMPLETE
167,-7.3539058872419885,2026-01-17 19:58:03.512428,2026-01-17 19:58:03.527118,0 days 00:00:00.014690,28.638874107266947,0.7855673368539302,0.8044042204204738,COMPLETE
168,-7.350006695890075,2026-01-17 19:58:03.527597,2026-01-17 19:58:03.542063,0 days 00:00:00.014466,29.31583259153257,0.7130416751908764,0.688531438294476,COMPLETE
169,-7.63526478907138,2026-01-17 19:58:03.542556,2026-01-17 19:58:03.558014,0 days 00:00:00.015458,31.737128459253558,0.831726990114451,1.7948232819745118,COMPLETE
170,-7.352741835667099,2026-01-17 19:58:03.558485,2026-01-17 19:58:03.572857,0 days 00:00:00.014372,29.88405031061741,0.7182821094095044,0.6574101385130886,COMPLETE
171,-7.349454994287825,2026-01-17 19:58:03.573400,2026-01-17 19:58:03.588403,0 days 00:00:00.015003,28.275505212740104,0.7707182847693914,0.7007287434717185,COMPLETE
172,-7.370816006058213,2026-01-17 19:58:03.588921,2026-01-17 19:58:03.603364,0 days 00:00:00.014443,27.9735466678285,0.771081346196052,0.6001827504179225,COMPLETE
173,-7.37012522226963,2026-01-17 19:58:03.603890,2026-01-17 19:58:03.618836,0 days 00:00:00.014946,29.420009035251457,0.7939104500092669,0.8551444487237552,COMPLETE
174,-7.351149561667512,2026-01-17 19:58:03.619599,2026-01-17 19:58:03.634239,0 days 00:00:00.014640,28.210368487028546,0.7688265572929003,0.7709467727494046,COMPLETE
175,-7.351307795267914,2026-01-17 19:58:03.634738,2026-01-17 19:58:03.649266,0 days 00:00:00.014528,30.741356198220945,0.8398906926412437,0.6643760860475547,COMPLETE
176,-7.385578577086127,2026-01-17 19:58:03.650073,2026-01-17 19:58:03.664249,0 days 00:00:00.014176,29.29493706811595,0.8169149288217817,0.5425914277213195,COMPLETE
177,-7.355709421691715,2026-01-17 19:58:03.664733,2026-01-17 19:58:03.679600,0 days 00:00:00.014867,26.809161229157876,0.7318822485487048,0.7875662661781628,COMPLETE
178,-7.352610975912787,2026-01-17 19:58:03.680107,2026-01-17 19:58:03.694422,0 days 00:00:00.014315,28.85504207486189,1.1574494457783033,0.6947877924390501,COMPLETE
179,-7.387532855514381,2026-01-17 19:58:03.694898,2026-01-17 19:58:03.709704,0 days 00:00:00.014806,30.292507433540166,0.7078428392846422,0.885390972769913,COMPLETE
180,-7.370269903328117,2026-01-17 19:58:03.710293,2026-01-17 19:58:03.724694,0 days 00:00:00.014401,28.096581512551023,0.7810390725253114,0.6028841922671277,COMPLETE
181,-7.35050421460929,2026-01-17 19:58:03.725188,2026-01-17 19:58:03.740805,0 days 00:00:00.015617,28.913035394978625,0.7563455061906752,0.7381317967406948,COMPLETE
182,-7.351173207067818,2026-01-17 19:58:03.741532,2026-01-17 19:58:03.756606,0 days 00:00:00.015074,27.310918939699405,0.8050135114512946,0.7226311208089298,COMPLETE
183,-7.354115954536519,2026-01-17 19:58:03.757306,2026-01-17 19:58:03.771807,0 days 00:00:00.014501,29.221939302229853,0.7629672118178179,0.7923585333326099,COMPLETE
184,-7.349795990724964,2026-01-17 19:58:03.772326,2026-01-17 19:58:03.786857,0 days 00:00:00.014531,30.01490543029148,0.7411582119419452,0.6915521007924967,COMPLETE
185,-7.359916540743649,2026-01-17 19:58:03.787432,2026-01-17 19:58:03.802391,0 days 00:00:00.014959,25.949534532438832,0.7868671123112972,0.6391465750007618,COMPLETE
186,-7.365189388030937,2026-01-17 19:58:03.802919,2026-01-17 19:58:03.817277,0 days 00:00:00.014358,28.36848366120177,0.8167487417201394,0.8666834447710321,COMPLETE
187,-7.349758950720906,2026-01-17 19:58:03.817845,2026-01-17 19:58:03.832372,0 days 00:00:00.014527,29.69448505760976,0.8862078200509858,0.7582992167946412,COMPLETE
188,-7.40196684363182,2026-01-17 19:58:03.833138,2026-01-17 19:58:03.847542,0 days 00:00:00.014404,29.83971045420216,0.877297103914103,0.9896269675882692,COMPLETE
189,-8.118149373896284,2026-01-17 19:58:03.848093,2026-01-17 19:58:03.862875,0 days 00:00:00.014782,31.163073904959738,0.8433810661937784,3.7196265614688815,COMPLETE
190,-7.352436639235394,2026-01-17 19:58:03.863369,2026-01-17 19:58:03.878003,0 days 00:00:00.014634,27.607572467119528,0.8995269528888794,0.8064313450071234,COMPLETE
191,-7.350771659160522,2026-01-17 19:58:03.878501,2026-01-17 19:58:03.893252,0 days 00:00:00.014751,28.91450768453322,0.760900641284536,0.7250110104289682,COMPLETE
192,-7.355959157945193,2026-01-17 19:58:03.893712,2026-01-17 19:58:03.908356,0 days 00:00:00.014644,29.654685298613945,0.7913051777101889,0.6453936047037729,COMPLETE
193,-7.35012401267213,2026-01-17 19:58:03.909097,2026-01-17 19:58:03.924629,0 days 00:00:00.015532,28.371394862120795,0.8257008135573229,0.7537631531349457,COMPLETE
194,-7.370795827629193,2026-01-17 19:58:03.925301,2026-01-17 19:58:03.939651,0 days 00:00:00.014350,26.710382890544757,0.8622023661401101,0.590690239806309,COMPLETE
195,-7.3525244837355945,2026-01-17 19:58:03.940175,2026-01-17 19:58:03.954706,0 days 00:00:00.014531,27.999225266848907,0.8195614731932276,0.7972720221250928,COMPLETE
196,-7.349006482170109,2026-01-17 19:58:03.955205,2026-01-17 19:58:03.970129,0 days 00:00:00.014924,30.09437748350847,0.8432269988490022,0.6832827393888355,COMPLETE
197,-7.382704879860134,2026-01-17 19:58:03.970619,2026-01-17 19:58:03.985541,0 days 00:00:00.014922,30.009431036544235,0.8417109843492633,0.5548062867835248,COMPLETE
198,-7.3530619039848135,2026-01-17 19:58:03.986209,2026-01-17 19:58:04.000899,0 days 00:00:00.014690,31.643366220544944,0.8851953202899837,0.658788917515027,COMPLETE
199,-7.3971874204065475,2026-01-17 19:58:04.001433,2026-01-17 19:58:04.015961,0 days 00:00:00.014528,30.160521430757903,0.9260669118552314,0.5005913827090483,COMPLETE
