number,value,datetime_start,datetime_complete,duration,params_C,params_epsilon,params_gamma,state
157,-8.524190507613152,2026-01-20 16:44:11.945207,2026-01-20 16:44:11.959752,0 days 00:00:00.014545,54.3076079325355,0.8874236551752173,2.6139601233176393,COMPLETE
158,-8.524752356750843,2026-01-20 16:44:11.960270,2026-01-20 16:44:11.975064,0 days 00:00:00.014794,58.69631390280357,0.8241284070239143,2.463651914858897,COMPLETE
159,-8.532792337993945,2026-01-20 16:44:11.975847,2026-01-20 16:44:11.989853,0 days 00:00:00.014006,55.34396992367188,0.7184460701712747,2.699886810386851,COMPLETE
160,-8.54270361272264,2026-01-20 16:44:11.990378,2026-01-20 16:44:12.005501,0 days 00:00:00.015123,52.13158566537019,0.7923072896765789,2.3593465431530736,COMPLETE
161,-8.521979179326255,2026-01-20 16:44:12.006017,2026-01-20 16:44:12.020548,0 days 00:00:00.014531,55.50143621379911,0.7561862375104502,2.5363185962728307,COMPLETE
162,-8.522737347612743,2026-01-20 16:44:12.021272,2026-01-20 16:44:12.035079,0 days 00:00:00.013807,54.865451588645605,0.7522592719375365,2.5731778285806524,COMPLETE
163,-8.52284452767025,2026-01-20 16:44:12.035549,2026-01-20 16:44:12.049734,0 days 00:00:00.014185,57.05547836323674,0.8599597034189168,2.507214812314147,COMPLETE
164,-8.525757562555617,2026-01-20 16:44:12.050212,2026-01-20 16:44:12.064333,0 days 00:00:00.014121,56.161255085353076,0.8031651636315041,2.440746589309492,COMPLETE
165,-8.525408896053321,2026-01-20 16:44:12.064919,2026-01-20 16:44:12.079441,0 days 00:00:00.014522,54.02111802737009,0.8306252369746917,2.636419428481295,COMPLETE
166,-8.534954259010451,2026-01-20 16:44:12.079966,2026-01-20 16:44:12.095317,0 days 00:00:00.015351,55.04970596900021,0.7817993234587313,2.3720469510515336,COMPLETE
167,-8.525787637800104,2026-01-20 16:44:12.095875,2026-01-20 16:44:12.110925,0 days 00:00:00.015050,57.79081619438207,0.7477294638989113,2.545007678480925,COMPLETE
168,-8.536075011957566,2026-01-20 16:44:12.111382,2026-01-20 16:44:12.126501,0 days 00:00:00.015119,53.17859565316748,0.9181140372402521,2.717389642100323,COMPLETE
169,-8.545034180227727,2026-01-20 16:44:12.127019,2026-01-20 16:44:12.141683,0 days 00:00:00.014664,56.014341631890254,0.8666153041699372,2.243059212801912,COMPLETE
170,-8.551323962870152,2026-01-20 16:44:12.142154,2026-01-20 16:44:12.156787,0 days 00:00:00.014633,54.05386292661808,0.8104855637069204,2.8145018795467567,COMPLETE
171,-8.522826456644012,2026-01-20 16:44:12.157403,2026-01-20 16:44:12.171786,0 days 00:00:00.014383,55.91628880249895,0.7746778313808024,2.552950196622263,COMPLETE
172,-8.521917216839352,2026-01-20 16:44:12.172275,2026-01-20 16:44:12.186580,0 days 00:00:00.014305,55.351832229894995,0.7844691150247906,2.4989102183831426,COMPLETE
173,-8.523152750929057,2026-01-20 16:44:12.187047,2026-01-20 16:44:12.201577,0 days 00:00:00.014530,55.061554699216245,0.841391728473298,2.4705751076330875,COMPLETE
174,-8.527458310825843,2026-01-20 16:44:12.202309,2026-01-20 16:44:12.216512,0 days 00:00:00.014203,56.833967120122786,0.8196790387064117,2.4138281284189653,COMPLETE
175,-8.523694355222403,2026-01-20 16:44:12.217110,2026-01-20 16:44:12.231909,0 days 00:00:00.014799,53.28446149377628,0.7965810958435267,2.6106276702061266,COMPLETE
176,-8.52208780345097,2026-01-20 16:44:12.232484,2026-01-20 16:44:12.247338,0 days 00:00:00.014854,54.53783385390714,0.8838699591776077,2.492950307945299,COMPLETE
177,-8.52109574718465,2026-01-20 16:44:12.247812,2026-01-20 16:44:12.263677,0 days 00:00:00.015865,55.219278129294736,0.9449009470685918,2.4861815059187515,COMPLETE
178,-8.53103560288558,2026-01-20 16:44:12.264245,2026-01-20 16:44:12.279069,0 days 00:00:00.014824,54.54748125480417,0.8995847466959915,2.3875586226399244,COMPLETE
179,-8.538817523999416,2026-01-20 16:44:12.279622,2026-01-20 16:44:12.294330,0 days 00:00:00.014708,56.73894099101768,0.9351217957450547,2.2882977493203525,COMPLETE
180,-8.523619587395746,2026-01-20 16:44:12.294840,2026-01-20 16:44:12.309318,0 days 00:00:00.014478,58.07860483906166,0.9556874903148069,2.475532095152559,COMPLETE
181,-8.52089062829592,2026-01-20 16:44:12.309849,2026-01-20 16:44:12.324204,0 days 00:00:00.014355,55.4942893384941,0.8667228885577777,2.51052368248409,COMPLETE
182,-8.520976442739407,2026-01-20 16:44:12.324808,2026-01-20 16:44:12.340329,0 days 00:00:00.015521,55.577768031348974,0.8726135899136928,2.5014896490019023,COMPLETE
183,-8.52118344601582,2026-01-20 16:44:12.341177,2026-01-20 16:44:12.355707,0 days 00:00:00.014530,56.04279525294833,0.8874083489048539,2.4934988245838614,COMPLETE
184,-8.525334550476003,2026-01-20 16:44:12.356232,2026-01-20 16:44:12.370898,0 days 00:00:00.014666,55.94127114281351,0.9834176610154428,2.407403664354292,COMPLETE
185,-8.531909643228397,2026-01-20 16:44:12.371347,2026-01-20 16:44:12.386147,0 days 00:00:00.014800,57.416866511631554,0.9187105029454575,2.6571816644753863,COMPLETE
186,-8.533463951219165,2026-01-20 16:44:12.386670,2026-01-20 16:44:12.401793,0 days 00:00:00.015123,56.367479506742484,0.9649603368465665,2.330232249636628,COMPLETE
187,-8.522954822326081,2026-01-20 16:44:12.402429,2026-01-20 16:44:12.417103,0 days 00:00:00.014674,53.76982968038974,0.8618248962322425,2.5034416870253793,COMPLETE
188,-8.523815133970135,2026-01-20 16:44:12.417740,2026-01-20 16:44:12.432344,0 days 00:00:00.014604,55.39003745866548,0.8908824244872893,2.445872992769116,COMPLETE
189,-8.529026550912388,2026-01-20 16:44:12.432966,2026-01-20 16:44:12.447687,0 days 00:00:00.014721,56.93124386343065,0.92625236884429,2.625731611360707,COMPLETE
190,-8.5237431124344,2026-01-20 16:44:12.448498,2026-01-20 16:44:12.462792,0 days 00:00:00.014294,53.035449913068504,0.8597293983100303,2.51334929432126,COMPLETE
191,-8.522588914708201,2026-01-20 16:44:12.463376,2026-01-20 16:44:12.477934,0 days 00:00:00.014558,54.4114047497001,0.8932232962660125,2.484738753604939,COMPLETE
192,-8.523367634374074,2026-01-20 16:44:12.478457,2026-01-20 16:44:12.492964,0 days 00:00:00.014507,54.97370321829773,0.8827426504395564,2.593132303517093,COMPLETE
193,-8.52924517111607,2026-01-20 16:44:12.493556,2026-01-20 16:44:12.508603,0 days 00:00:00.015047,55.67886567118518,0.8752464893660901,2.389713775798444,COMPLETE
194,-8.530800950778977,2026-01-20 16:44:12.509222,2026-01-20 16:44:12.523214,0 days 00:00:00.013992,54.099625650003446,0.9471849200997844,2.6697635962096715,COMPLETE
195,-8.521104528000492,2026-01-20 16:44:12.523713,2026-01-20 16:44:12.538213,0 days 00:00:00.014500,54.70198713239107,0.900855612927555,2.511985226229869,COMPLETE
196,-8.52242508176916,2026-01-20 16:44:12.538701,2026-01-20 16:44:12.553483,0 days 00:00:00.014782,56.15932648022561,0.9225599965925912,2.5356081682139875,COMPLETE
197,-8.530485965256608,2026-01-20 16:44:12.554339,2026-01-20 16:44:12.569311,0 days 00:00:00.014972,53.5307697873355,0.8479630248732353,2.423930748251705,COMPLETE
198,-8.822349096330461,2026-01-20 16:44:12.569847,2026-01-20 16:44:12.584581,0 days 00:00:00.014734,54.99189352898002,0.9114588492145096,3.629086700915934,COMPLETE
199,-8.542665636022827,2026-01-20 16:44:12.585096,2026-01-20 16:44:12.600225,0 days 00:00:00.015129,52.14426146619065,0.9523453795581899,2.324155738108057,COMPLETE
